Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2021-11-28,23300.0,24313.0,965.0,1014.0,22122,22427,682,305
2021-11-29,23261.0,24288.0,988.0,1027.0,22415,23423,1301,1008
2021-11-30,23210.0,24273.0,1012.0,1062.0,22316,23726,1311,1410
2021-12-01,23152.0,24243.0,1032.0,1091.0,22192,23640,1324,1448
2021-12-02,23082.0,24194.0,1043.0,1112.0,21991,23674,1482,1683
2021-12-03,23022.0,24139.0,1057.0,1117.0,21978,23382,1391,1404
2021-12-04,22958.0,24054.0,1032.0,1096.0,21765,22455,477,690
2021-12-05,22922.0,23982.0,1024.0,1060.0,22274,22748,983,474
2021-12-06,22890.0,23960.0,1038.0,1069.0,22579,23533,1259,954
2021-12-07,22837.0,23946.0,1056.0,1109.0,22292,23857,1278,1565
2021-12-08,22770.0,23911.0,1074.0,1141.0,22268,23877,1585,1609
2021-12-09,22683.0,23841.0,1071.0,1158.0,21764,23331,1063,1567
2021-12-10,22576.0,23752.0,1069.0,1175.0,21333,22950,1186,1617
2021-12-11,22468.0,23637.0,1061.0,1169.0,21258,21982,649,724
2021-12-12,22389.0,23521.0,1053.0,1133.0,21696,22014,756,318
2021-12-13,22312.0,23447.0,1059.0,1136.0,21946,22818,1122,872
2021-12-14,22223.0,23378.0,1067.0,1155.0,21589,22834,888,1245
2021-12-15,22115.0,23292.0,1070.0,1177.0,21348,22814,1225,1466
2021-12-16,22000.0,23180.0,1064.0,1179.0,21100,22563,1215,1463
2021-12-17,21894.0,23064.0,1063.0,1170.0,20908,22355,1255,1447
2021-12-18,21810.0,22939.0,1044.0,1129.0,20714,21506,598,792
2021-12-19,21753.0,22838.0,1028.0,1085.0,20895,21304,590,409
2021-12-20,21706.0,22788.0,1034.0,1081.0,20805,21827,932,1022
2021-12-21,21646.0,22758.0,1052.0,1112.0,20537,22013,1208,1476
2021-12-22,21590.0,22701.0,1055.0,1110.0,20235,21619,1082,1384
2021-12-23,21555.0,22661.0,1070.0,1106.0,20217,21509,1274,1292
2021-12-24,21530.0,22609.0,1054.0,1079.0,20580,21116,899,536
2021-12-25,21510.0,22574.0,1044.0,1064.0,20942,21123,543,181
2021-12-26,21509.0,22553.0,1043.0,1044.0,21478,21751,809,273
2021-12-27,21519.0,22559.0,1050.0,1040.0,22029,22604,1126,575
2021-12-28,21520.0,22576.0,1057.0,1056.0,22162,22940,911,778
2021-12-29,21510.0,22571.0,1051.0,1061.0,22116,23261,1099,1145
2021-12-30,21497.0,22547.0,1036.0,1050.0,21909,22996,880,1087
2021-12-31,21495.0,22515.0,1018.0,1020.0,22141,22687,778,546
2022-01-01,21506.0,22478.0,983.0,971.0,22334,22566,425,232
2022-01-02,21525.0,22460.0,954.0,935.0,22544,22851,517,307
2022-01-03,21556.0,22482.0,957.0,927.0,22675,23118,574,443
2022-01-04,21567.0,22510.0,955.0,944.0,22607,23592,917,985
2022-01-05,21564.0,22517.0,951.0,953.0,22513,23744,1137,1231
2022-01-06,21559.0,22497.0,932.0,938.0,22120,23237,724,1117
2022-01-07,21540.0,22458.0,900.0,918.0,21708,22729,609,1021
2022-01-08,21535.0,22419.0,879.0,884.0,21621,22146,438,525
2022-01-09,21551.0,22390.0,855.0,840.0,21793,22091,470,298
2022-01-10,21572.0,22411.0,860.0,839.0,21900,22603,810,703
2022-01-11,21573.0,22437.0,865.0,863.0,21736,22783,883,1047
2022-01-12,21544.0,22422.0,848.0,878.0,21063,22366,630,1303
2022-01-13,21508.0,22387.0,843.0,880.0,20505,21807,744,1302
2022-01-14,21474.0,22346.0,838.0,872.0,20326,21558,1053,1232
2022-01-15,21453.0,22300.0,826.0,847.0,20487,21200,874,713
2022-01-16,21444.0,22258.0,804.0,814.0,20628,21088,601,460
2022-01-17,21451.0,22254.0,810.0,803.0,20924,21400,772,476
2022-01-18,21446.0,22266.0,815.0,821.0,20733,21659,735,926
2022-01-19,21447.0,22269.0,824.0,823.0,20836,21925,1192,1089
2022-01-20,21465.0,22276.0,830.0,811.0,21083,22216,1380,1133
2022-01-21,21485.0,22294.0,829.0,809.0,20845,22161,1078,1316
2022-01-22,21515.0,22306.0,821.0,791.0,21112,21858,1013,746
2022-01-23,21541.0,22331.0,816.0,790.0,21372,21868,756,496
2022-01-24,21561.0,22375.0,833.0,813.0,21539,22437,1065,898
2022-01-25,21561.0,22406.0,845.0,846.0,21463,22702,1163,1239
2022-01-26,21541.0,22414.0,853.0,872.0,21446,22826,1363,1380
2022-01-27,21504.0,22401.0,860.0,897.0,21045,22553,1107,1508
2022-01-28,21477.0,22376.0,872.0,899.0,21294,22504,1459,1210
2022-01-29,21454.0,22341.0,864.0,886.0,21241,21945,651,704
2022-01-30,21428.0,22309.0,854.0,881.0,21341,21732,491,391
2022-01-31,21402.0,22301.0,873.0,899.0,21553,22333,992,780
2022-02-01,21356.0,22286.0,884.0,930.0,21171,22395,842,1224
2022-02-02,21305.0,22263.0,907.0,959.0,21132,22440,1269,1308
2022-02-03,21266.0,22220.0,915.0,953.0,21463,22279,1147,816
2022-02-04,21220.0,22168.0,901.0,947.0,21132,22191,728,1059
2022-02-05,21184.0,22123.0,903.0,939.0,21025,21903,771,878
2022-02-06,21160.0,22089.0,905.0,929.0,20994,21703,678,709
2022-02-07,21149.0,22093.0,933.0,944.0,21292,22262,1268,970
2022-02-08,21121.0,22099.0,949.0,977.0,20961,22261,969,1300
2022-02-09,21086.0,22083.0,962.0,997.0,20849,22144,1183,1295
2022-02-10,21049.0,22064.0,977.0,1014.0,20626,22194,1345,1568
2022-02-11,21014.0,22032.0,983.0,1018.0,20001,21427,801,1426
2022-02-12,20991.0,21990.0,976.0,999.0,19813,20525,524,712
2022-02-13,20981.0,21952.0,961.0,971.0,20037,20440,627,403
2022-02-14,20970.0,21941.0,959.0,971.0,20146,20846,809,700
2022-02-15,20936.0,21939.0,969.0,1002.0,19617,21028,882,1411
2022-02-16,20881.0,21916.0,979.0,1035.0,19254,20710,1093,1456
2022-02-17,20811.0,21864.0,984.0,1054.0,18637,20119,865,1482
2022-02-18,20725.0,21790.0,979.0,1065.0,18263,19701,1064,1438
2022-02-19,20627.0,21679.0,954.0,1052.0,18152,18884,621,732
2022-02-20,20549.0,21568.0,941.0,1019.0,18510,18833,681,323
2022-02-21,20471.0,21480.0,931.0,1009.0,18765,19225,715,460
2022-02-22,20390.0,21417.0,946.0,1028.0,18926,19977,1212,1051
2022-02-23,20285.0,21330.0,940.0,1045.0,18411,19818,892,1407
2022-02-24,20172.0,21217.0,932.0,1045.0,18077,19322,911,1245
2022-02-25,20048.0,21091.0,919.0,1044.0,17699,19039,962,1340
2022-02-26,19947.0,20965.0,917.0,1018.0,18021,18761,1062,740
2022-02-27,19846.0,20835.0,888.0,989.0,18270,18606,585,336
2022-02-28,19751.0,20752.0,906.0,1001.0,18398,19476,1206,1078
2022-03-01,19652.0,20682.0,931.0,1030.0,18355,19615,1217,1260
2022-03-02,19543.0,20595.0,943.0,1052.0,18304,19727,1372,1423
2022-03-03,19452.0,20511.0,968.0,1059.0,18443,19876,1572,1433
2022-03-04,19343.0,20411.0,959.0,1069.0,17841,19450,1007,1609
2022-03-05,19222.0,20288.0,946.0,1066.0,17855,18584,743,729
2022-03-06,19134.0,20173.0,951.0,1039.0,18484,18736,881,252
2022-03-07,19067.0,20102.0,968.0,1035.0,19013,19771,1287,758
2022-03-08,19019.0,20067.0,1000.0,1048.0,19550,20648,1635,1098
2022-03-09,18964.0,20015.0,996.0,1051.0,19638,20703,1153,1065
2022-03-10,18932.0,19975.0,1011.0,1044.0,19992,21067,1429,1075
2022-03-11,18900.0,19942.0,1010.0,1042.0,19893,21146,1154,1253
2022-03-12,18882.0,19888.0,988.0,1005.0,20096,20565,672,469
2022-03-13,18891.0,19856.0,973.0,964.0,20276,20467,371,191
2022-03-14,18914.0,19876.0,985.0,962.0,20495,21149,873,654
2022-03-15,18926.0,19907.0,993.0,981.0,20386,21353,858,967
2022-03-16,18927.0,19923.0,998.0,996.0,20201,21337,951,1136
2022-03-17,18945.0,19934.0,1006.0,989.0,20148,21352,1151,1204
2022-03-18,18968.0,19953.0,1008.0,985.0,19933,21274,1126,1341
2022-03-19,19014.0,19966.0,999.0,952.0,20020,20526,593,506
2022-03-20,19085.0,19996.0,982.0,911.0,20409,20593,573,184
2022-03-21,19181.0,20088.0,1003.0,908.0,21007,21656,1247,649
2022-03-22,19259.0,20192.0,1012.0,934.0,20858,21956,949,1098
2022-03-23,19316.0,20283.0,1024.0,966.0,20491,21928,1070,1437
2022-03-24,19366.0,20339.0,1023.0,973.0,20426,21683,1192,1257
2022-03-25,19432.0,20403.0,1037.0,972.0,20367,21731,1305,1364
2022-03-26,19518.0,20466.0,1034.0,948.0,20659,21205,838,546
2022-03-27,19623.0,20538.0,1021.0,915.0,20870,21213,554,343
2022-03-28,19713.0,20635.0,1012.0,922.0,20707,21657,787,950
2022-03-29,19770.0,20722.0,1009.0,952.0,19991,21211,504,1220
2022-03-30,19821.0,20779.0,1009.0,958.0,19922,21183,1192,1261
2022-03-31,19862.0,20821.0,1000.0,958.0,19597,20880,958,1283
2022-04-01,19903.0,20854.0,991.0,950.0,19527,20705,1108,1178
2022-04-02,19945.0,20864.0,961.0,919.0,19712,20202,675,490
2022-04-03,20016.0,20891.0,945.0,875.0,19960,20239,527,279
2022-04-04,20092.0,20971.0,955.0,879.0,20119,20991,1031,872
2022-04-05,20134.0,21045.0,953.0,911.0,19760,20958,839,1198
2022-04-06,20139.0,21070.0,935.0,931.0,19160,20508,748,1348
2022-04-07,20127.0,21055.0,916.0,929.0,19179,20223,1063,1044
2022-04-08,20093.0,21030.0,903.0,937.0,18628,19941,762,1313
2022-04-09,20052.0,20969.0,876.0,917.0,18764,19235,607,471
2022-04-10,20022.0,20903.0,851.0,881.0,18992,19159,395,167
2022-04-11,19995.0,20883.0,861.0,888.0,19276,19980,988,704
2022-04-12,19947.0,20869.0,875.0,922.0,18850,20050,774,1200
2022-04-13,19884.0,20821.0,874.0,937.0,18605,19692,842,1087
2022-04-14,19828.0,20765.0,881.0,936.0,18711,19676,1071,965
2022-04-15,19769.0,20701.0,872.0,931.0,18433,19415,704,982
2022-04-16,19719.0,20622.0,853.0,903.0,18637,18994,561,357
2022-04-17,19693.0,20556.0,837.0,863.0,19167,19297,660,130
2022-04-18,19672.0,20540.0,846.0,868.0,19376,20034,867,658
2022-04-19,19632.0,20529.0,857.0,897.0,19213,20263,887,1050
2022-04-20,19567.0,20477.0,845.0,910.0,19053,20114,901,1061
2022-04-21,19513.0,20417.0,850.0,903.0,19251,20136,1083,885
2022-04-22,19468.0,20354.0,841.0,886.0,19136,20052,801,916
2022-04-23,19443.0,20298.0,829.0,854.0,19673,19985,849,312
2022-04-24,19429.0,20240.0,797.0,811.0,19953,20016,343,63
2022-04-25,19422.0,20232.0,803.0,810.0,20441,20963,1010,522
2022-04-26,19411.0,20243.0,820.0,831.0,20541,21519,1078,978
2022-04-27,19414.0,20245.0,834.0,832.0,20785,21737,1196,952
2022-04-28,19448.0,20271.0,857.0,822.0,21025,21974,1189,949
2022-04-29,19494.0,20303.0,855.0,809.0,21287,22148,1123,861
2022-04-30,19563.0,20340.0,846.0,778.0,21662,22000,713,338
2022-05-01,19642.0,20386.0,823.0,744.0,21915,22076,414,161
2022-05-02,19722.0,20472.0,830.0,749.0,22116,22774,859,658
2022-05-03,19798.0,20564.0,842.0,766.0,22222,23006,890,784
2022-05-04,19868.0,20637.0,840.0,770.0,22220,23197,975,977
2022-05-05,19955.0,20714.0,846.0,759.0,22375,23244,1024,869
2022-05-06,20052.0,20802.0,847.0,750.0,22070,23148,773,1078
2022-05-07,20161.0,20888.0,836.0,726.0,22462,22805,735,343
2022-05-08,20295.0,20983.0,822.0,688.0,22642,22811,349,169
2022-05-09,20438.0,21126.0,830.0,688.0,23040,23502,860,462
2022-05-10,20567.0,21275.0,838.0,708.0,22867,23651,611,784
2022-05-11,20691.0,21410.0,843.0,719.0,22994,24017,1150,1023
2022-05-12,20844.0,21555.0,865.0,711.0,23454,24412,1418,958
2022-05-13,21004.0,21714.0,869.0,710.0,23384,24439,985,1055
2022-05-14,21175.0,21866.0,862.0,691.0,23851,24237,853,386
2022-05-15,21366.0,22032.0,857.0,666.0,24153,24406,555,253
2022-05-16,21549.0,22229.0,863.0,680.0,24152,24906,753,754
2022-05-17,21714.0,22418.0,869.0,704.0,24100,24975,823,875
2022-05-18,21869.0,22588.0,874.0,718.0,24044,25115,1015,1071
2022-05-19,22030.0,22748.0,879.0,718.0,24044,25077,1033,1033
2022-05-20,22184.0,22905.0,875.0,721.0,23670,24827,783,1157
2022-05-21,22339.0,23044.0,860.0,706.0,23879,24312,642,433
2022-05-22,22518.0,23200.0,861.0,682.0,24504,24711,832,207
2022-05-23,22685.0,23379.0,862.0,694.0,24693,25375,871,682
2022-05-24,22840.0,23564.0,879.0,725.0,24595,25565,872,970
2022-05-25,22972.0,23725.0,885.0,753.0,24411,25779,1184,1368
2022-05-26,23099.0,23857.0,885.0,758.0,24344,25480,1069,1136
2022-05-27,23209.0,23969.0,870.0,760.0,24094,25092,748,998
2022-05-28,23326.0,24070.0,862.0,744.0,24546,25027,933,481
2022-05-29,23450.0,24170.0,844.0,721.0,24982,25146,600,164
2022-05-30,23576.0,24293.0,844.0,717.0,25470,25683,701,213
2022-05-31,23701.0,24437.0,861.0,736.0,25651,26400,930,749
2022-06-01,23809.0,24564.0,863.0,755.0,25352,26560,909,1208
2022-06-02,23906.0,24676.0,868.0,770.0,25142,26392,1040,1250
2022-06-03,23989.0,24768.0,862.0,779.0,24710,25937,795,1227
2022-06-04,24066.0,24835.0,846.0,768.0,24687,25254,544,567
2022-06-05,24165.0,24903.0,837.0,738.0,25035,25204,517,169
2022-06-06,24259.0,25004.0,839.0,745.0,25269,25824,789,555
2022-06-07,24335.0,25111.0,853.0,776.0,24944,26038,769,1094
2022-06-08,24388.0,25188.0,852.0,800.0,24610,25786,842,1176
2022-06-09,24442.0,25250.0,863.0,809.0,24492,25536,926,1044
2022-06-10,24478.0,25289.0,847.0,811.0,24068,25175,683,1107
2022-06-11,24497.0,25292.0,814.0,795.0,24022,24501,433,479
2022-06-12,24531.0,25294.0,797.0,763.0,24419,24495,473,76
2022-06-13,24551.0,25328.0,796.0,776.0,24456,25249,830,793
2022-06-14,24550.0,25351.0,800.0,801.0,24100,25105,649,1005
2022-06-15,24542.0,25352.0,803.0,811.0,23915,24953,853,1038
2022-06-16,24526.0,25342.0,801.0,816.0,23635,24672,757,1037
2022-06-17,24504.0,25318.0,792.0,813.0,23396,24376,741,980
2022-06-18,24489.0,25283.0,778.0,794.0,23577,24028,632,451
2022-06-19,24491.0,25249.0,760.0,758.0,23730,23824,247,94
2022-06-20,24489.0,25246.0,755.0,756.0,23829,24204,474,375
2022-06-21,24475.0,25248.0,759.0,773.0,24063,24780,951,717
2022-06-22,24443.0,25229.0,754.0,786.0,23752,24804,741,1052
2022-06-23,24410.0,25198.0,754.0,787.0,23606,24623,871,1017
2022-06-24,24375.0,25147.0,737.0,772.0,23368,24275,669,907
2022-06-25,24350.0,25095.0,719.0,745.0,23573,23894,526,321
2022-06-26,24345.0,25058.0,709.0,713.0,23951,24005,432,54
2022-06-27,24331.0,25051.0,706.0,720.0,24121,24805,854,684
2022-06-28,24290.0,25040.0,709.0,749.0,23770,24807,686,1037
2022-06-29,24232.0,25008.0,718.0,777.0,23705,24749,979,1044
2022-06-30,24156.0,24949.0,717.0,792.0,23395,24611,906,1216
2022-07-01,24085.0,24870.0,714.0,785.0,23218,24196,801,978
2022-07-02,24024.0,24779.0,694.0,756.0,23289,23666,448,377
2022-07-03,23986.0,24702.0,679.0,717.0,23572,23632,343,60
2022-07-04,23965.0,24667.0,682.0,703.0,24063,24204,632,141
2022-07-05,23929.0,24649.0,684.0,720.0,23960,24640,577,680
2022-07-06,23870.0,24607.0,678.0,737.0,23487,24570,610,1083
2022-07-07,23814.0,24548.0,679.0,735.0,23266,24287,800,1021
2022-07-08,23759.0,24486.0,672.0,726.0,22982,23906,640,924
2022-07-09,23717.0,24421.0,662.0,704.0,23230,23603,621,373
2022-07-10,23698.0,24369.0,652.0,671.0,23495,23607,377,112
2022-07-11,23690.0,24366.0,668.0,675.0,23785,24401,906,616
2022-07-12,23662.0,24364.0,674.0,702.0,23577,24451,666,874
2022-07-13,23615.0,24329.0,667.0,714.0,23035,24186,609,1151
2022-07-14,23581.0,24294.0,679.0,713.0,23074,24057,1022,983
2022-07-15,23539.0,24253.0,672.0,713.0,22679,23716,642,1037
2022-07-16,23514.0,24204.0,664.0,689.0,22885,23207,528,322
2022-07-17,23513.0,24173.0,658.0,660.0,23355,23446,561,91
2022-07-18,23513.0,24179.0,666.0,666.0,23584,24220,865,636
2022-07-19,23509.0,24201.0,688.0,692.0,23600,24488,904,888
2022-07-20,23500.0,24210.0,701.0,710.0,23567,24476,876,909
2022-07-21,23488.0,24211.0,710.0,722.0,23699,24784,1217,1085
2022-07-22,23475.0,24200.0,712.0,725.0,23361,24484,785,1123
2022-07-23,23479.0,24180.0,705.0,702.0,23710,24036,675,326
2022-07-24,23500.0,24181.0,702.0,680.0,24027,24293,583,266
2022-07-25,23528.0,24216.0,716.0,688.0,24396,24950,923,554
2022-07-26,23538.0,24254.0,726.0,716.0,24242,25141,745,899
2022-07-27,23528.0,24261.0,723.0,733.0,23826,25008,766,1182
2022-07-28,23525.0,24255.0,727.0,730.0,23691,24642,816,951
2022-07-29,23516.0,24247.0,722.0,731.0,23426,24498,807,1072
2022-07-30,23518.0,24225.0,710.0,708.0,23456,23967,541,511
2022-07-31,23532.0,24213.0,695.0,681.0,23655,23828,372,173
2022-08-01,23559.0,24242.0,709.0,683.0,24093,24529,874,436
2022-08-02,23574.0,24287.0,728.0,712.0,24024,24979,886,955
2022-08-03,23566.0,24304.0,730.0,739.0,23798,24724,700,926
2022-08-04,23557.0,24301.0,736.0,744.0,23711,24553,755,842
2022-08-05,23551.0,24293.0,736.0,742.0,23290,24316,605,1026
2022-08-06,23561.0,24280.0,729.0,719.0,23565,23894,604,329
2022-08-07,23592.0,24284.0,724.0,693.0,23914,24042,477,128
2022-08-08,23627.0,24325.0,734.0,698.0,24287,24833,919,546
2022-08-09,23656.0,24379.0,752.0,723.0,24354,25213,926,859
2022-08-10,23674.0,24411.0,755.0,736.0,24352,25363,1009,1011
2022-08-11,23699.0,24442.0,768.0,743.0,24323,25389,1037,1066
2022-08-12,23738.0,24470.0,770.0,732.0,24191,25013,690,822
2022-08-13,23785.0,24494.0,756.0,709.0,24476,24779,588,303
2022-08-14,23863.0,24540.0,755.0,676.0,25046,25104,628,58
2022-08-15,23948.0,24636.0,772.0,688.0,25422,26074,1028,652
2022-08-16,24023.0,24734.0,786.0,711.0,25593,26394,972,801
2022-08-17,24088.0,24813.0,790.0,725.0,25547,26592,999,1045
2022-08-18,24146.0,24879.0,791.0,733.0,25341,26464,917,1123
2022-08-19,24198.0,24934.0,787.0,736.0,25124,26119,778,995
2022-08-20,24251.0,24963.0,765.0,712.0,25297,25678,554,381
2022-08-21,24329.0,25008.0,757.0,679.0,25703,25826,529,123
2022-08-22,24401.0,25092.0,763.0,691.0,25860,26557,854,697
2022-08-23,24463.0,25173.0,772.0,710.0,25883,26707,847,824
2022-08-24,24513.0,25240.0,777.0,726.0,25911,26963,1080,1052
2022-08-25,24561.0,25296.0,783.0,735.0,25683,26845,934,1162
2022-08-26,24617.0,25345.0,784.0,728.0,25493,26469,786,976
2022-08-27,24685.0,25394.0,777.0,709.0,25729,26116,623,387
2022-08-28,24774.0,25451.0,766.0,678.0,26090,26208,479,118
2022-08-29,24870.0,25553.0,780.0,684.0,26333,27028,938,695
2022-08-30,24959.0,25667.0,797.0,708.0,26336,27241,908,905
2022-08-31,25028.0,25758.0,799.0,730.0,26173,27263,927,1090
2022-09-01,25104.0,25835.0,807.0,732.0,26285,27296,1123,1011
2022-09-02,25176.0,25917.0,813.0,740.0,25969,27157,872,1188
2022-09-03,25261.0,25985.0,809.0,724.0,26256,26611,642,355
2022-09-04,25370.0,26062.0,801.0,693.0,26553,26628,372,75
2022-09-05,25479.0,26167.0,797.0,688.0,26852,27038,485,186
2022-09-06,25569.0,26281.0,802.0,712.0,26619,27470,618,851
2022-09-07,25641.0,26369.0,800.0,728.0,26429,27469,850,1040
2022-09-08,25700.0,26440.0,799.0,740.0,26124,27326,897,1202
2022-09-09,25745.0,26485.0,785.0,740.0,25702,26722,598,1020
2022-09-10,25794.0,26511.0,766.0,716.0,25811,26160,458,349
2022-09-11,25855.0,26547.0,752.0,691.0,26024,26102,291,78
2022-09-12,25908.0,26609.0,753.0,700.0,26067,26631,607,564
2022-09-13,25930.0,26662.0,754.0,732.0,25696,26721,654,1025
2022-09-14,25931.0,26675.0,745.0,744.0,25451,26456,760,1005
2022-09-15,25918.0,26667.0,736.0,749.0,25187,26143,692,956
2022-09-16,25894.0,26639.0,722.0,746.0,24826,25765,578,939
2022-09-17,25882.0,26601.0,708.0,719.0,25006,25327,501,321
2022-09-18,25882.0,26574.0,691.0,692.0,25106,25285,279,179
2022-09-19,25889.0,26586.0,704.0,697.0,25508,26058,952,550
2022-09-20,25878.0,26599.0,710.0,721.0,25374,26204,696,830
2022-09-21,25859.0,26591.0,713.0,732.0,25290,26315,941,1025
2022-09-22,25836.0,26573.0,714.0,737.0,25189,26174,884,985
2022-09-23,25802.0,26536.0,701.0,734.0,24905,25863,674,958
2022-09-24,25785.0,26488.0,686.0,704.0,25156,25404,499,248
2022-09-25,25781.0,26454.0,670.0,673.0,25387,25443,287,56
2022-09-26,25774.0,26457.0,676.0,683.0,25503,26202,815,699
2022-09-27,25756.0,26459.0,685.0,703.0,25550,26262,759,712
2022-09-28,25736.0,26443.0,688.0,707.0,25742,26562,1012,820
2022-09-29,25718.0,26427.0,691.0,709.0,25789,26740,998,951
2022-09-30,25698.0,26399.0,682.0,702.0,25578,26448,659,870
2022-10-01,25678.0,26355.0,657.0,677.0,25678,25958,380,280
2022-10-02,25681.0,26320.0,642.0,639.0,26070,26104,426,34
2022-10-03,25688.0,26332.0,651.0,644.0,26469,26984,914,515
2022-10-04,25687.0,26354.0,666.0,667.0,26520,27283,814,763
2022-10-05,25683.0,26370.0,683.0,687.0,26740,27531,1011,791
2022-10-06,25697.0,26380.0,697.0,683.0,27035,27770,1030,735
2022-10-07,25722.0,26393.0,696.0,671.0,27179,27845,810,666
2022-10-08,25773.0,26411.0,689.0,639.0,27639,27875,696,236
2022-10-09,25852.0,26462.0,689.0,609.0,28098,28231,592,133
2022-10-10,25941.0,26544.0,691.0,602.0,28481,28623,525,142
2022-10-11,26026.0,26651.0,710.0,625.0,28552,29326,845,774
2022-10-12,26099.0,26733.0,707.0,634.0,28256,29084,532,828
2022-10-13,26182.0,26819.0,720.0,638.0,28181,29307,1051,1126
2022-10-14,26268.0,26902.0,721.0,634.0,28043,28954,773,911
2022-10-15,26376.0,26988.0,720.0,613.0,28423,28725,682,302
2022-10-16,26505.0,27090.0,714.0,585.0,28697,28802,379,105
2022-10-17,26642.0,27228.0,723.0,586.0,29130,29477,780,347
2022-10-18,26782.0,27384.0,742.0,602.0,29292,29961,831,669
2022-10-19,26909.0,27519.0,737.0,609.0,29334,30103,811,769
2022-10-20,27044.0,27655.0,746.0,612.0,29406,30304,970,898
2022-10-21,27178.0,27786.0,742.0,607.0,29333,30230,824,897
2022-10-22,27330.0,27913.0,735.0,583.0,29740,29998,665,258
2022-10-23,27501.0,28054.0,724.0,553.0,30015,30084,344,69
2022-10-24,27661.0,28223.0,723.0,562.0,29968,30484,469,516
2022-10-25,27822.0,28409.0,748.0,587.0,30218,31005,1037,787
2022-10-26,27978.0,28572.0,750.0,594.0,30187,31097,879,910
2022-10-27,28127.0,28726.0,748.0,599.0,30016,30882,695,866
2022-10-28,28267.0,28869.0,742.0,603.0,29931,30863,847,932
2022-10-29,28422.0,29000.0,733.0,578.0,30448,30661,730,213
2022-10-30,28593.0,29143.0,722.0,550.0,30721,30752,304,31
2022-10-31,28759.0,29326.0,733.0,567.0,30652,31434,713,782
2022-11-01,28912.0,29503.0,744.0,591.0,30663,31426,774,763
2022-11-02,29045.0,29649.0,737.0,605.0,30445,31367,704,922
2022-11-03,29167.0,29779.0,734.0,612.0,30200,31176,731,976
2022-11-04,29271.0,29888.0,721.0,617.0,29847,30797,597,950
2022-11-05,29369.0,29977.0,706.0,608.0,29972,30440,593,468
2022-11-06,29468.0,30061.0,692.0,594.0,30138,30367,395,229
2022-11-07,29550.0,30158.0,690.0,608.0,30127,30779,641,652
2022-11-08,29622.0,30246.0,696.0,624.0,30254,30875,748,621
2022-11-09,29677.0,30329.0,707.0,652.0,30110,31114,860,1004
2022-11-10,29728.0,30394.0,717.0,665.0,30108,31268,1158,1160
2022-11-11,29788.0,30448.0,719.0,660.0,30040,30693,585,653
2022-11-12,29859.0,30487.0,699.0,629.0,30298,30497,457,199
2022-11-13,29942.0,30543.0,685.0,601.0,30561,30642,344,81
2022-11-14,30019.0,30627.0,685.0,609.0,30706,31243,682,537
2022-11-15,30085.0,30723.0,704.0,638.0,30700,31673,967,973
2022-11-16,30126.0,30788.0,702.0,662.0,30357,31419,719,1062
2022-11-17,30157.0,30831.0,704.0,673.0,30228,31246,889,1018
2022-11-18,30175.0,30858.0,700.0,683.0,29855,30910,682,1055
2022-11-19,30198.0,30863.0,689.0,665.0,30114,30481,626,367
2022-11-20,30232.0,30870.0,672.0,638.0,30338,30434,320,96
2022-11-21,30256.0,30904.0,672.0,648.0,30451,30997,659,546
2022-11-22,30265.0,30938.0,682.0,673.0,30283,31107,656,824
2022-11-23,30259.0,30958.0,694.0,699.0,29809,31099,816,1290
2022-11-24,30243.0,30927.0,668.0,684.0,29734,30067,258,333
2022-11-25,30224.0,30899.0,656.0,675.0,29601,30250,516,649
2022-11-26,30207.0,30863.0,639.0,656.0,29523,29805,204,282
2022-11-27,30200.0,30828.0,621.0,628.0,29726,29818,295,92
