Date,Midnight population,24-hour population,N,N2
2023-04-02,653.0,662.0,591,591
2023-04-03,652.0,661.0,595,589
2023-04-04,650.0,660.0,590,572
2023-04-05,648.0,659.0,573,563
2023-04-06,648.0,657.0,575,566
2023-04-07,646.0,655.0,571,569
2023-04-08,644.0,652.0,656,656
2023-04-09,641.0,650.0,656,656
2023-04-10,639.0,648.0,662,657
2023-04-11,636.0,646.0,665,633
2023-04-12,632.0,642.0,637,630
2023-04-13,630.0,639.0,634,610
2023-04-14,628.0,636.0,619,611
2023-04-15,625.0,634.0,616,616
2023-04-16,623.0,632.0,618,618
2023-04-17,621.0,630.0,623,621
2023-04-18,618.0,628.0,622,583
2023-04-19,614.0,624.0,586,578
2023-04-20,615.0,624.0,689,677
2023-04-21,616.0,625.0,686,683
2023-04-22,618.0,626.0,688,688
2023-04-23,619.0,628.0,688,687
2023-04-24,621.0,630.0,691,678
2023-04-25,621.0,631.0,678,650
2023-04-26,622.0,632.0,659,647
2023-04-27,626.0,636.0,760,751
2023-04-28,634.0,644.0,861,848
2023-04-29,642.0,651.0,850,850
2023-04-30,651.0,659.0,850,850
2023-05-01,659.0,668.0,856,850
2023-05-02,667.0,677.0,852,822
2023-05-03,674.0,685.0,831,813
2023-05-04,687.0,697.0,961,944
2023-05-05,700.0,710.0,954,944
2023-05-06,712.0,726.0,1076,944
2023-05-07,725.0,740.0,965,944
2023-05-08,733.0,750.0,967,894
2023-05-09,738.0,758.0,904,829
2023-05-10,743.0,764.0,842,795
2023-05-11,746.0,769.0,805,738
2023-05-12,749.0,772.0,742,703
2023-05-13,752.0,775.0,704,704
2023-05-14,755.0,778.0,705,704
2023-05-15,758.0,781.0,710,688
2023-05-16,759.0,784.0,704,656
2023-05-17,759.0,785.0,675,623
2023-05-18,762.0,790.0,753,677
2023-05-19,764.0,793.0,687,635
2023-05-20,762.0,791.0,636,636
2023-05-21,765.0,794.0,760,759
2023-05-22,766.0,796.0,762,728
2023-05-23,765.0,800.0,789,647
2023-05-24,766.0,804.0,823,699
2023-05-25,767.0,806.0,742,675
2023-05-26,765.0,808.0,721,594
2023-05-27,760.0,803.0,598,598
2023-05-28,751.0,794.0,598,597
2023-05-29,743.0,786.0,598,598
2023-05-30,734.0,780.0,690,578
2023-05-31,725.0,772.0,595,577
2023-06-01,714.0,763.0,585,504
2023-06-02,703.0,752.0,509,483
2023-06-03,688.0,736.0,483,483
2023-06-04,672.0,720.0,483,483
2023-06-05,657.0,701.0,495,478
2023-06-06,639.0,685.0,486,400
2023-06-07,622.0,666.0,404,399
2023-06-08,613.0,655.0,553,542
2023-06-09,606.0,646.0,597,586
2023-06-10,601.0,639.0,588,588
2023-06-11,597.0,634.0,589,589
2023-06-12,593.0,630.0,594,584
2023-06-13,587.0,626.0,585,524
2023-06-14,580.0,620.0,530,488
2023-06-15,577.0,617.0,589,567
2023-06-16,574.0,613.0,572,537
2023-06-17,575.0,611.0,687,687
2023-06-18,576.0,611.0,687,687
2023-06-19,578.0,613.0,689,688
2023-06-20,574.0,610.0,693,637
2023-06-21,571.0,607.0,644,626
2023-06-22,570.0,601.0,635,627
2023-06-23,568.0,596.0,648,626
2023-06-24,566.0,592.0,626,626
2023-06-25,567.0,589.0,627,627
2023-06-26,571.0,594.0,759,722
2023-06-27,574.0,599.0,748,685
2023-06-28,576.0,602.0,700,654
2023-06-29,583.0,606.0,792,781
2023-06-30,588.0,612.0,796,733
2023-07-01,596.0,617.0,736,736
2023-07-02,604.0,625.0,736,736
2023-07-03,613.0,634.0,755,738
2023-07-04,621.0,643.0,738,738
2023-07-05,629.0,651.0,750,698
2023-07-06,638.0,658.0,706,684
2023-07-07,647.0,668.0,702,674
2023-07-08,648.0,672.0,676,568
2023-07-09,647.0,672.0,568,568
2023-07-10,646.0,672.0,589,540
2023-07-11,643.0,671.0,559,507
2023-07-12,640.0,668.0,527,485
2023-07-13,641.0,669.0,606,567
2023-07-14,644.0,671.0,583,559
2023-07-15,643.0,670.0,560,560
2023-07-16,644.0,669.0,561,561
2023-07-17,640.0,666.0,576,548
2023-07-18,633.0,661.0,552,478
2023-07-19,626.0,654.0,486,480
2023-07-20,625.0,652.0,619,607
2023-07-21,624.0,651.0,616,612
2023-07-22,624.0,650.0,615,615
2023-07-23,626.0,652.0,694,694
2023-07-24,627.0,654.0,694,669
2023-07-25,632.0,660.0,806,765
2023-07-26,631.0,660.0,766,692
2023-07-27,630.0,659.0,701,661
2023-07-28,634.0,661.0,777,774
2023-07-29,634.0,661.0,774,774
2023-07-30,635.0,660.0,775,775
2023-07-31,636.0,661.0,777,756
2023-08-01,637.0,667.0,891,766
2023-08-02,638.0,667.0,769,766
2023-08-03,637.0,668.0,769,721
2023-08-04,638.0,667.0,726,725
2023-08-05,640.0,668.0,725,723
2023-08-06,641.0,669.0,724,724
2023-08-07,651.0,675.0,864,850
2023-08-08,657.0,685.0,862,752
2023-08-09,662.0,691.0,767,695
2023-08-10,670.0,698.0,792,746
2023-08-11,682.0,710.0,866,830
2023-08-12,695.0,722.0,960,960
2023-08-13,708.0,734.0,961,961
2023-08-14,720.0,748.0,964,922
2023-08-15,733.0,764.0,1044,946
2023-08-16,744.0,776.0,956,888
2023-08-17,757.0,788.0,903,852
2023-08-18,769.0,801.0,877,850
2023-08-19,777.0,809.0,851,851
2023-08-20,785.0,817.0,852,852
2023-08-21,792.0,825.0,870,822
2023-08-22,796.0,831.0,881,819
2023-08-23,800.0,836.0,823,791
2023-08-24,800.0,836.0,800,757
2023-08-25,801.0,836.0,770,731
2023-08-26,804.0,837.0,733,733
2023-08-27,802.0,835.0,733,733
2023-08-28,801.0,836.0,784,743
2023-08-29,802.0,838.0,853,786
2023-08-30,802.0,839.0,803,752
2023-08-31,804.0,839.0,896,844
2023-09-01,809.0,846.0,959,913
2023-09-02,816.0,851.0,919,918
2023-09-03,822.0,857.0,919,918
2023-09-04,829.0,864.0,919,918
2023-09-05,833.0,871.0,946,856
2023-09-06,832.0,872.0,890,833
2023-09-07,834.0,871.0,844,797
2023-09-08,841.0,877.0,938,904
2023-09-09,846.0,881.0,907,907
2023-09-10,849.0,882.0,907,907
2023-09-11,846.0,881.0,921,874
2023-09-12,845.0,881.0,978,932
2023-09-13,844.0,880.0,939,896
2023-09-14,842.0,876.0,904,871
2023-09-15,840.0,873.0,880,843
2023-09-16,840.0,871.0,845,842
2023-09-17,840.0,870.0,846,846
2023-09-18,839.0,871.0,880,818
2023-09-19,838.0,873.0,908,839
2023-09-20,837.0,872.0,843,794
2023-09-21,838.0,872.0,880,845
2023-09-22,839.0,873.0,858,817
2023-09-23,841.0,874.0,820,820
2023-09-24,844.0,876.0,820,819
2023-09-25,847.0,880.0,869,829
2023-09-26,849.0,886.0,913,799
2023-09-27,850.0,887.0,809,772
2023-09-28,853.0,889.0,924,875
2023-09-29,856.0,893.0,919,837
2023-09-30,856.0,891.0,838,838
2023-10-01,853.0,887.0,838,838
2023-10-02,850.0,886.0,885,801
2023-10-03,847.0,885.0,896,838
2023-10-04,843.0,883.0,850,801
2023-10-05,843.0,882.0,903,849
2023-10-06,842.0,881.0,877,814
2023-10-07,843.0,880.0,820,820
2023-10-08,840.0,877.0,820,819
2023-10-09,840.0,877.0,920,918
2023-10-10,839.0,879.0,962,871
2023-10-11,837.0,878.0,887,803
2023-10-12,834.0,875.0,896,843
2023-10-13,831.0,873.0,874,806
2023-10-14,829.0,870.0,809,809
2023-10-15,828.0,867.0,809,807
2023-10-16,829.0,870.0,914,898
2023-10-17,827.0,872.0,926,767
2023-10-18,824.0,870.0,801,736
2023-10-19,820.0,865.0,759,706
2023-10-20,819.0,865.0,842,767
2023-10-21,816.0,861.0,768,768
2023-10-22,815.0,858.0,769,768
2023-10-23,815.0,860.0,897,835
2023-10-24,813.0,862.0,860,771
2023-10-25,811.0,859.0,798,750
2023-10-26,809.0,855.0,773,740
2023-10-27,811.0,857.0,883,832
2023-10-28,809.0,854.0,833,833
2023-10-29,809.0,851.0,834,834
2023-10-30,813.0,856.0,979,948
2023-10-31,815.0,860.0,969,901
2023-11-01,818.0,862.0,927,889
2023-11-02,820.0,862.0,905,886
2023-11-03,825.0,867.0,1001,975
2023-11-04,830.0,870.0,977,975
2023-11-05,835.0,873.0,977,977
2023-11-06,840.0,879.0,1000,961
2023-11-07,843.0,884.0,977,921
2023-11-08,843.0,885.0,931,909
2023-11-09,844.0,883.0,918,894
2023-11-10,847.0,883.0,896,896
2023-11-11,849.0,883.0,897,897
2023-11-12,851.0,884.0,898,884
2023-11-13,857.0,891.0,1010,992
2023-11-14,862.0,897.0,1001,958
2023-11-15,863.0,899.0,955,930
2023-11-16,868.0,899.0,943,918
2023-11-17,874.0,904.0,929,897
2023-11-18,880.0,908.0,898,898
2023-11-19,884.0,910.0,898,897
2023-11-20,888.0,914.0,902,873
2023-11-21,892.0,921.0,956,886
2023-11-22,894.0,921.0,893,892
2023-11-23,898.0,922.0,894,894
2023-11-24,903.0,925.0,894,894
2023-11-25,908.0,929.0,894,894
2023-11-26,910.0,929.0,895,895
2023-11-27,912.0,932.0,900,884
2023-11-28,913.0,934.0,892,869
2023-11-29,910.0,930.0,874,868
2023-11-30,912.0,930.0,953,952
2023-12-01,914.0,931.0,967,959
2023-12-02,917.0,933.0,959,959
2023-12-03,916.0,931.0,960,959
2023-12-04,916.0,931.0,964,961
2023-12-05,917.0,933.0,1028,1005
2023-12-06,918.0,933.0,1012,1012
2023-12-07,921.0,934.0,1024,1015
2023-12-08,925.0,938.0,1025,1022
2023-12-09,930.0,941.0,1031,1028
2023-12-10,934.0,946.0,1029,1029
2023-12-11,938.0,950.0,1033,1031
2023-12-12,941.0,955.0,1042,973
2023-12-13,941.0,955.0,1002,986
2023-12-14,942.0,955.0,995,985
2023-12-15,944.0,956.0,991,984
2023-12-16,946.0,957.0,986,986
2023-12-17,949.0,959.0,986,986
2023-12-18,952.0,962.0,988,982
2023-12-19,954.0,965.0,992,951
2023-12-20,960.0,971.0,1068,1064
2023-12-21,966.0,975.0,1081,1069
2023-12-22,972.0,981.0,1072,1067
2023-12-23,978.0,987.0,1069,1068
2023-12-24,984.0,993.0,1068,1068
2023-12-25,990.0,998.0,1068,1068
2023-12-26,995.0,1004.0,1072,1053
2023-12-27,1001.0,1010.0,1058,1057
2023-12-28,1007.0,1015.0,1067,1066
2023-12-29,1014.0,1022.0,1067,1066
2023-12-30,1018.0,1026.0,1069,1069
2023-12-31,1021.0,1029.0,1069,1069
2024-01-01,1025.0,1033.0,1069,1069
2024-01-02,1027.0,1036.0,1070,1035
2024-01-03,1030.0,1039.0,1040,1040
2024-01-04,1031.0,1040.0,1046,1037
2024-01-05,1032.0,1041.0,1046,1042
2024-01-06,1033.0,1041.0,1043,1042
2024-01-07,1034.0,1042.0,1045,1043
2024-01-08,1033.0,1043.0,1047,1014
2024-01-09,1033.0,1042.0,1015,1011
2024-01-10,1032.0,1042.0,1018,1013
2024-01-11,1034.0,1041.0,1020,1015
2024-01-12,1035.0,1042.0,1022,1018
2024-01-13,1036.0,1042.0,1019,1019
2024-01-14,1037.0,1043.0,1019,1018
2024-01-15,1038.0,1044.0,1018,1018
2024-01-16,1038.0,1046.0,1026,983
2024-01-17,1038.0,1047.0,1040,983
2024-01-18,1039.0,1049.0,1026,982
2024-01-19,1036.0,1047.0,1033,987
2024-01-20,1034.0,1045.0,1002,987
2024-01-21,1031.0,1042.0,987,987
2024-01-22,1028.0,1040.0,998,986
2024-01-23,1027.0,1039.0,1062,1021
2024-01-24,1025.0,1039.0,1049,1019
2024-01-25,1024.0,1037.0,1032,1023
2024-01-26,1023.0,1037.0,1032,1031
2024-01-27,1022.0,1035.0,1032,1032
2024-01-28,1021.0,1034.0,1032,1031
2024-01-29,1019.0,1033.0,1033,1027
2024-01-30,1017.0,1033.0,1073,986
2024-01-31,1014.0,1031.0,1009,986
2024-02-01,1012.0,1029.0,1013,987
2024-02-02,1010.0,1028.0,1000,979
2024-02-03,1008.0,1026.0,979,979
2024-02-04,1006.0,1023.0,979,979
2024-02-05,1004.0,1022.0,988,980
2024-02-06,1001.0,1020.0,984,956
2024-02-07,998.0,1017.0,965,921
2024-02-08,999.0,1018.0,1056,1035
2024-02-09,999.0,1019.0,1045,1019
2024-02-10,999.0,1019.0,1019,1019
2024-02-11,999.0,1019.0,1019,1019
2024-02-12,999.0,1019.0,1026,1019
2024-02-13,999.0,1020.0,1032,999
2024-02-14,998.0,1019.0,1013,995
2024-02-15,1001.0,1022.0,1089,1081
2024-02-16,1004.0,1023.0,1090,1081
2024-02-17,1008.0,1025.0,1084,1083
2024-02-18,1011.0,1027.0,1083,1081
2024-02-19,1014.0,1030.0,1082,1081
2024-02-20,1016.0,1033.0,1085,1058
2024-02-21,1019.0,1035.0,1063,1052
2024-02-22,1019.0,1035.0,1058,1043
2024-02-23,1020.0,1035.0,1049,1037
2024-02-24,1020.0,1035.0,1039,1039
2024-02-25,1021.0,1035.0,1040,1037
2024-02-26,1020.0,1036.0,1043,1020
2024-02-27,1020.0,1037.0,1058,1022
2024-02-28,1019.0,1036.0,1030,1009
2024-02-29,1020.0,1035.0,1020,1015
2024-03-01,1021.0,1035.0,1017,1007
2024-03-02,1022.0,1035.0,1008,1008
2024-03-03,1023.0,1035.0,1008,1008
2024-03-04,1024.0,1036.0,1014,1007
2024-03-05,1023.0,1037.0,1015,965
2024-03-06,1023.0,1037.0,977,961
2024-03-07,1026.0,1040.0,1076,1070
2024-03-08,1031.0,1044.0,1072,1071
2024-03-09,1033.0,1044.0,1074,1073
2024-03-10,1034.0,1045.0,1073,1073
2024-03-11,1036.0,1047.0,1076,1063
2024-03-12,1036.0,1049.0,1069,1033
2024-03-13,1037.0,1049.0,1039,1024
2024-03-14,1037.0,1049.0,1024,1014
2024-03-15,1037.0,1049.0,1020,1008
2024-03-16,1035.0,1047.0,1012,1011
2024-03-17,1033.0,1044.0,1011,1011
2024-03-18,1030.0,1042.0,1026,1006
2024-03-19,1028.0,1041.0,1044,1000
2024-03-20,1024.0,1038.0,1013,960
2024-03-21,1020.0,1035.0,979,962
2024-03-22,1017.0,1032.0,967,961
2024-03-23,1015.0,1029.0,964,964
2024-03-24,1012.0,1026.0,965,965
2024-03-25,1010.0,1024.0,973,964
2024-03-26,1006.0,1022.0,996,933
2024-03-27,1004.0,1019.0,948,937
2024-03-28,1001.0,1016.0,960,937
2024-03-29,998.0,1013.0,944,936
2024-03-30,996.0,1010.0,936,935
2024-03-31,993.0,1007.0,936,936
2024-04-01,991.0,1005.0,945,941
2024-04-02,987.0,1003.0,948,897
2024-04-03,983.0,999.0,900,890
2024-04-04,981.0,995.0,895,888
2024-04-05,979.0,993.0,897,894
2024-04-06,973.0,987.0,896,896
2024-04-07,967.0,981.0,896,895
2024-04-08,961.0,975.0,897,884
2024-04-09,955.0,972.0,976,916
2024-04-10,951.0,967.0,928,920
2024-04-11,946.0,962.0,932,889
2024-04-12,940.0,958.0,900,836
2024-04-13,934.0,951.0,836,836
2024-04-14,928.0,945.0,838,838
2024-04-15,922.0,940.0,856,839
2024-04-16,915.0,935.0,859,809
2024-04-17,909.0,928.0,826,819
2024-04-18,902.0,921.0,830,796
2024-04-19,901.0,918.0,921,910
2024-04-20,899.0,916.0,911,911
2024-04-21,897.0,914.0,912,911
2024-04-22,896.0,913.0,925,911
2024-04-23,892.0,912.0,948,866
2024-04-24,889.0,909.0,878,867
2024-04-25,887.0,905.0,872,867
2024-04-26,885.0,902.0,871,866
2024-04-27,886.0,903.0,993,990
2024-04-28,888.0,905.0,990,990
2024-04-29,890.0,907.0,995,987
2024-04-30,891.0,909.0,995,957
2024-05-01,891.0,909.0,963,954
2024-05-02,893.0,910.0,961,956
2024-05-03,897.0,914.0,1009,1000
2024-05-04,904.0,921.0,1110,1110
2024-05-05,911.0,928.0,1111,1111
2024-05-06,918.0,935.0,1114,1108
2024-05-07,924.0,942.0,1114,1071
2024-05-08,929.0,948.0,1076,1039
2024-05-09,934.0,951.0,1053,1044
2024-05-10,937.0,955.0,1047,1035
2024-05-11,942.0,958.0,1036,1036
2024-05-12,949.0,963.0,1036,1036
2024-05-13,956.0,970.0,1039,1035
2024-05-14,959.0,976.0,1041,953
2024-05-15,963.0,980.0,962,946
2024-05-16,967.0,983.0,949,925
2024-05-17,970.0,987.0,934,907
2024-05-18,974.0,989.0,908,908
2024-05-19,974.0,989.0,908,908
2024-05-20,973.0,989.0,914,901
2024-05-21,975.0,992.0,1014,976
2024-05-22,977.0,995.0,1006,947
2024-05-23,979.0,995.0,952,926
2024-05-24,980.0,997.0,931,924
2024-05-25,982.0,999.0,927,927
2024-05-26,984.0,1000.0,927,927
2024-05-27,982.0,998.0,927,926
2024-05-28,980.0,997.0,961,917
2024-05-29,978.0,995.0,934,920
2024-05-30,976.0,993.0,928,922
2024-05-31,975.0,992.0,944,923
2024-06-01,974.0,991.0,923,923
2024-06-02,976.0,993.0,1052,1051
2024-06-03,973.0,991.0,1053,1031
2024-06-04,973.0,991.0,1128,1094
2024-06-05,972.0,991.0,1102,1082
2024-06-06,972.0,990.0,1098,1074
2024-06-07,973.0,990.0,1078,1071
2024-06-08,974.0,991.0,1072,1072
2024-06-09,975.0,992.0,1072,1071
2024-06-10,976.0,993.0,1075,1062
2024-06-11,975.0,994.0,1071,1015
2024-06-12,974.0,994.0,1023,1005
2024-06-13,976.0,993.0,1015,993
2024-06-14,977.0,994.0,1006,986
2024-06-15,984.0,1000.0,1124,1124
2024-06-16,991.0,1007.0,1124,1124
2024-06-17,998.0,1014.0,1133,1125
2024-06-18,1004.0,1022.0,1135,1076
2024-06-19,1010.0,1027.0,1076,1075
2024-06-20,1013.0,1029.0,1079,1065
2024-06-21,1016.0,1031.0,1070,1049
2024-06-22,1020.0,1035.0,1053,1053
2024-06-23,1025.0,1039.0,1054,1054
2024-06-24,1029.0,1043.0,1065,1055
2024-06-25,1032.0,1049.0,1081,1032
2024-06-26,1036.0,1053.0,1047,1022
2024-06-27,1039.0,1055.0,1041,1013
2024-06-28,1041.0,1058.0,1019,1002
2024-06-29,1044.0,1060.0,1002,1002
2024-06-30,1047.0,1062.0,1002,1002
2024-07-01,1049.0,1065.0,1011,991
2024-07-02,1045.0,1065.0,1028,936
2024-07-03,1042.0,1062.0,968,929
2024-07-04,1037.0,1055.0,936,936
2024-07-05,1032.0,1050.0,952,936
2024-07-06,1027.0,1045.0,938,938
2024-07-07,1023.0,1040.0,938,938
2024-07-08,1018.0,1037.0,962,926
2024-07-09,1014.0,1034.0,999,964
2024-07-10,1011.0,1031.0,976,960
2024-07-11,1009.0,1027.0,967,958
2024-07-12,1007.0,1026.0,986,949
2024-07-13,1006.0,1024.0,949,949
2024-07-14,1004.0,1022.0,950,949
2024-07-15,999.0,1017.0,967,948
2024-07-16,992.0,1012.0,965,913
2024-07-17,986.0,1007.0,981,958
2024-07-18,982.0,1001.0,972,958
2024-07-19,978.0,998.0,977,965
2024-07-20,975.0,994.0,966,965
2024-07-21,972.0,991.0,965,965
2024-07-22,969.0,988.0,975,957
2024-07-23,966.0,988.0,1041,978
2024-07-24,964.0,985.0,987,973
2024-07-25,962.0,982.0,985,970
2024-07-26,960.0,979.0,974,957
2024-07-27,958.0,977.0,958,958
2024-07-28,956.0,975.0,959,959
2024-07-29,959.0,977.0,1087,1080
2024-07-30,960.0,980.0,1089,1039
2024-07-31,962.0,982.0,1048,1043
2024-08-01,966.0,982.0,1053,1047
2024-08-02,969.0,985.0,1055,1033
2024-08-03,972.0,988.0,1034,1034
2024-08-04,976.0,991.0,1035,1035
2024-08-05,982.0,998.0,1140,1129
2024-08-06,987.0,1005.0,1136,1083
2024-08-07,992.0,1009.0,1086,1077
2024-08-08,996.0,1012.0,1085,1079
2024-08-09,999.0,1015.0,1083,1073
2024-08-10,1003.0,1019.0,1073,1073
2024-08-11,1007.0,1022.0,1073,1072
2024-08-12,1011.0,1026.0,1079,1072
2024-08-13,1019.0,1035.0,1215,1181
2024-08-14,1027.0,1042.0,1188,1180
2024-08-15,1036.0,1049.0,1185,1182
2024-08-16,1043.0,1056.0,1186,1173
2024-08-17,1050.0,1063.0,1174,1174
2024-08-18,1057.0,1070.0,1175,1175
2024-08-19,1064.0,1077.0,1178,1167
2024-08-20,1070.0,1084.0,1171,1140
2024-08-21,1076.0,1090.0,1153,1146
2024-08-22,1082.0,1093.0,1155,1150
2024-08-23,1088.0,1099.0,1161,1152
2024-08-24,1094.0,1105.0,1153,1152
2024-08-25,1100.0,1111.0,1153,1153
2024-08-26,1111.0,1122.0,1285,1265
2024-08-27,1120.0,1133.0,1292,1244
2024-08-28,1126.0,1138.0,1257,1250
2024-08-29,1133.0,1144.0,1271,1251
2024-08-30,1140.0,1152.0,1269,1249
2024-08-31,1146.0,1158.0,1249,1249
2024-09-01,1154.0,1165.0,1249,1248
2024-09-02,1161.0,1172.0,1248,1248
2024-09-03,1167.0,1180.0,1284,1237
2024-09-04,1171.0,1184.0,1268,1234
2024-09-05,1176.0,1189.0,1261,1235
2024-09-06,1182.0,1194.0,1257,1242
2024-09-07,1187.0,1200.0,1244,1244
2024-09-08,1193.0,1205.0,1244,1243
2024-09-09,1198.0,1212.0,1295,1242
2024-09-10,1203.0,1219.0,1275,1219
2024-09-11,1208.0,1224.0,1222,1219
2024-09-12,1209.0,1224.0,1227,1210
2024-09-13,1210.0,1226.0,1231,1210
2024-09-14,1211.0,1227.0,1210,1208
2024-09-15,1212.0,1227.0,1208,1207
2024-09-16,1213.0,1229.0,1220,1204
2024-09-17,1214.0,1230.0,1223,1195
2024-09-18,1215.0,1233.0,1254,1206
2024-09-19,1217.0,1234.0,1215,1203
2024-09-20,1219.0,1236.0,1208,1198
2024-09-21,1221.0,1238.0,1199,1199
2024-09-22,1222.0,1239.0,1200,1200
2024-09-23,1224.0,1241.0,1202,1193
2024-09-24,1224.0,1242.0,1196,1173
2024-09-25,1221.0,1239.0,1180,1167
2024-09-26,1219.0,1235.0,1180,1179
2024-09-27,1216.0,1232.0,1185,1182
2024-09-28,1214.0,1230.0,1186,1186
2024-09-29,1214.0,1228.0,1233,1232
2024-09-30,1213.0,1228.0,1234,1225
2024-10-01,1211.0,1227.0,1230,1196
2024-10-02,1209.0,1226.0,1204,1190
2024-10-03,1208.0,1223.0,1197,1186
2024-10-04,1205.0,1220.0,1192,1168
2024-10-05,1203.0,1217.0,1171,1171
2024-10-06,1201.0,1215.0,1172,1172
2024-10-07,1198.0,1212.0,1176,1164
2024-10-08,1194.0,1210.0,1168,1122
2024-10-09,1190.0,1204.0,1131,1114
2024-10-10,1188.0,1201.0,1179,1171
2024-10-11,1187.0,1200.0,1177,1167
2024-10-12,1185.0,1198.0,1169,1169
2024-10-13,1184.0,1196.0,1169,1169
2024-10-14,1183.0,1194.0,1170,1169
2024-10-15,1180.0,1193.0,1176,1141
2024-10-16,1178.0,1191.0,1145,1132
2024-10-17,1177.0,1189.0,1174,1166
2024-10-18,1176.0,1186.0,1172,1166
2024-10-19,1174.0,1185.0,1167,1167
2024-10-20,1173.0,1183.0,1167,1166
2024-10-21,1172.0,1182.0,1173,1167
2024-10-22,1170.0,1182.0,1170,1144
2024-10-23,1170.0,1182.0,1210,1185
2024-10-24,1170.0,1182.0,1192,1177
2024-10-25,1170.0,1182.0,1183,1170
2024-10-26,1170.0,1181.0,1170,1170
2024-10-27,1170.0,1181.0,1170,1169
2024-10-28,1169.0,1180.0,1172,1162
2024-10-29,1167.0,1180.0,1212,1177
2024-10-30,1165.0,1178.0,1179,1170
2024-10-31,1164.0,1176.0,1173,1147
2024-11-01,1162.0,1174.0,1153,1133
2024-11-02,1160.0,1172.0,1134,1133
2024-11-03,1159.0,1170.0,1135,1135
2024-11-04,1157.0,1169.0,1143,1126
2024-11-05,1155.0,1168.0,1136,1100
2024-11-06,1153.0,1166.0,1102,1095
2024-11-07,1152.0,1164.0,1109,1095
2024-11-08,1151.0,1163.0,1098,1096
2024-11-09,1149.0,1160.0,1097,1096
2024-11-10,1146.0,1157.0,1098,1098
2024-11-11,1144.0,1155.0,1099,1098
2024-11-12,1144.0,1156.0,1206,1185
2024-11-13,1145.0,1157.0,1193,1182
2024-11-14,1146.0,1158.0,1198,1187
2024-11-15,1148.0,1159.0,1198,1192
2024-11-16,1149.0,1160.0,1192,1192
2024-11-17,1150.0,1161.0,1193,1192
2024-11-18,1151.0,1162.0,1201,1191
2024-11-19,1151.0,1163.0,1196,1155
2024-11-20,1152.0,1164.0,1207,1193
2024-11-21,1153.0,1165.0,1200,1195
2024-11-22,1154.0,1165.0,1199,1198
2024-11-23,1154.0,1165.0,1201,1200
2024-11-24,1155.0,1166.0,1202,1202
2024-11-25,1156.0,1167.0,1206,1196
2024-11-26,1156.0,1168.0,1200,1165
2024-11-27,1156.0,1168.0,1173,1150
2024-11-28,1155.0,1166.0,1150,1150
2024-11-29,1154.0,1165.0,1153,1148
2024-11-30,1154.0,1164.0,1149,1149
2024-12-01,1155.0,1164.0,1149,1148
2024-12-02,1155.0,1164.0,1152,1134
2024-12-03,1154.0,1165.0,1143,1105
2024-12-04,1153.0,1164.0,1114,1106
2024-12-05,1153.0,1163.0,1109,1093
2024-12-06,1153.0,1163.0,1100,1090
2024-12-07,1153.0,1162.0,1092,1092
2024-12-08,1152.0,1162.0,1092,1091
2024-12-09,1156.0,1165.0,1199,1192
2024-12-10,1158.0,1169.0,1202,1177
2024-12-11,1160.0,1172.0,1184,1165
2024-12-12,1160.0,1171.0,1172,1168
2024-12-13,1159.0,1170.0,1173,1163
2024-12-14,1158.0,1169.0,1164,1162
2024-12-15,1158.0,1168.0,1163,1163
2024-12-16,1156.0,1167.0,1172,1149
2024-12-17,1153.0,1166.0,1173,1102
2024-12-18,1150.0,1163.0,1115,1096
2024-12-19,1148.0,1160.0,1104,1089
2024-12-20,1144.0,1157.0,1095,1080
2024-12-21,1140.0,1153.0,1088,1088
2024-12-22,1137.0,1149.0,1090,1089
2024-12-23,1133.0,1146.0,1099,1089
2024-12-24,1129.0,1142.0,1094,1068
2024-12-25,1124.0,1138.0,1068,1067
2024-12-26,1121.0,1134.0,1074,1070
2024-12-27,1120.0,1132.0,1134,1128
2024-12-28,1120.0,1132.0,1133,1133
2024-12-29,1119.0,1131.0,1134,1134
2024-12-30,1119.0,1131.0,1143,1126
2024-12-31,1117.0,1130.0,1128,1114
2025-01-01,1117.0,1129.0,1115,1115
2025-01-02,1117.0,1128.0,1125,1114
2025-01-03,1117.0,1128.0,1117,1101
2025-01-04,1117.0,1128.0,1101,1101
2025-01-05,1118.0,1128.0,1103,1103
2025-01-06,1119.0,1130.0,1158,1136
2025-01-07,1120.0,1132.0,1140,1115
2025-01-08,1117.0,1129.0,1120,1098
2025-01-09,1114.0,1126.0,1102,1100
2025-01-10,1112.0,1123.0,1105,1089
2025-01-11,1109.0,1121.0,1092,1092
2025-01-12,1107.0,1118.0,1093,1092
2025-01-13,1104.0,1116.0,1096,1087
2025-01-14,1101.0,1114.0,1097,1068
2025-01-15,1098.0,1110.0,1072,1057
2025-01-16,1096.0,1106.0,1060,1045
2025-01-17,1094.0,1104.0,1048,1036
2025-01-18,1092.0,1102.0,1038,1036
2025-01-19,1091.0,1100.0,1037,1037
2025-01-20,1089.0,1098.0,1038,1038
2025-01-21,1086.0,1097.0,1047,991
2025-01-22,1083.0,1094.0,1008,999
2025-01-23,1081.0,1091.0,1008,1000
2025-01-24,1078.0,1089.0,1004,979
2025-01-25,1074.0,1086.0,983,969
2025-01-26,1071.0,1082.0,1012,1012
2025-01-27,1067.0,1079.0,1034,1029
2025-01-28,1063.0,1076.0,1043,1001
2025-01-29,1059.0,1072.0,1029,1024
2025-01-30,1057.0,1069.0,1047,1034
2025-01-31,1054.0,1067.0,1060,1052
