Date,Midnight population,24-hour population,Midnight count,24-hour count
2023-03-03,472.0,485.0,474,481
2023-03-04,475.0,487.0,477,477
2023-03-05,478.0,490.0,513,513
2023-03-06,481.0,493.0,516,519
2023-03-07,484.0,496.0,523,526
2023-03-08,486.0,499.0,523,542
2023-03-09,489.0,501.0,527,537
2023-03-10,491.0,504.0,540,554
2023-03-11,494.0,506.0,545,546
2023-03-12,496.0,508.0,558,558
2023-03-13,496.0,508.0,556,562
2023-03-14,498.0,509.0,593,594
2023-03-15,498.0,511.0,567,600
2023-03-16,499.0,511.0,556,572
2023-03-17,498.0,511.0,550,569
2023-03-18,502.0,511.0,555,555
2023-03-19,505.0,514.0,557,557
2023-03-20,508.0,518.0,555,563
2023-03-21,511.0,520.0,545,556
2023-03-22,513.0,524.0,532,578
2023-03-23,515.0,526.0,530,543
2023-03-24,518.0,528.0,543,551
2023-03-25,521.0,531.0,544,544
2023-03-26,524.0,533.0,546,546
2023-03-27,526.0,536.0,548,550
2023-03-28,528.0,539.0,535,554
2023-03-29,531.0,541.0,534,547
2023-03-30,533.0,543.0,525,536
2023-03-31,534.0,545.0,496,525
2023-04-01,536.0,546.0,524,524
2023-04-02,538.0,548.0,527,527
2023-04-03,540.0,549.0,527,530
2023-04-04,541.0,551.0,552,564
2023-04-05,542.0,553.0,558,576
2023-04-06,543.0,554.0,553,564
2023-04-07,544.0,555.0,555,561
2023-04-08,546.0,556.0,564,565
2023-04-09,546.0,556.0,565,567
2023-04-10,547.0,557.0,568,573
2023-04-11,548.0,558.0,567,573
2023-04-12,547.0,558.0,550,576
2023-04-13,546.0,557.0,552,559
2023-04-14,546.0,556.0,559,564
2023-04-15,546.0,555.0,562,563
2023-04-16,547.0,555.0,568,568
2023-04-17,547.0,556.0,572,578
2023-04-18,547.0,557.0,544,593
2023-04-19,545.0,557.0,515,549
2023-04-20,544.0,556.0,511,527
2023-04-21,544.0,554.0,517,526
2023-04-22,544.0,554.0,537,537
2023-04-23,544.0,553.0,537,538
2023-04-24,544.0,554.0,538,547
2023-04-25,543.0,554.0,538,546
2023-04-26,542.0,553.0,514,539
2023-04-27,542.0,553.0,544,560
2023-04-28,543.0,554.0,543,554
2023-04-29,544.0,555.0,578,578
2023-04-30,547.0,557.0,580,581
2023-05-01,549.0,559.0,581,586
2023-05-02,551.0,561.0,584,587
2023-05-03,552.0,563.0,555,593
2023-05-04,552.0,563.0,559,564
2023-05-05,552.0,563.0,562,573
2023-05-06,553.0,563.0,560,562
2023-05-07,553.0,563.0,566,566
2023-05-08,553.0,564.0,567,580
2023-05-09,553.0,564.0,571,592
2023-05-10,553.0,565.0,573,584
2023-05-11,554.0,565.0,576,586
2023-05-12,554.0,566.0,556,591
2023-05-13,554.0,566.0,567,568
2023-05-14,555.0,566.0,571,573
2023-05-15,554.0,567.0,549,581
2023-05-16,554.0,567.0,565,573
2023-05-17,553.0,567.0,524,569
2023-05-18,552.0,565.0,515,544
2023-05-19,552.0,565.0,535,554
2023-05-20,553.0,566.0,541,541
2023-05-21,554.0,566.0,543,543
2023-05-22,554.0,567.0,541,545
2023-05-23,555.0,567.0,543,551
2023-05-24,553.0,567.0,502,551
2023-05-25,553.0,567.0,527,530
2023-05-26,553.0,566.0,513,527
2023-05-27,552.0,565.0,524,525
2023-05-28,552.0,564.0,528,528
2023-05-29,551.0,563.0,543,544
2023-05-30,550.0,562.0,552,555
2023-05-31,548.0,562.0,543,565
2023-06-01,548.0,561.0,556,558
2023-06-02,548.0,560.0,573,576
2023-06-03,549.0,561.0,583,583
2023-06-04,549.0,561.0,570,585
2023-06-05,550.0,562.0,571,577
2023-06-06,550.0,562.0,590,592
2023-06-07,550.0,563.0,560,593
2023-06-08,549.0,562.0,529,574
2023-06-09,547.0,561.0,518,540
2023-06-10,546.0,559.0,539,539
2023-06-11,545.0,558.0,541,541
2023-06-12,544.0,557.0,536,548
2023-06-13,543.0,556.0,531,541
2023-06-14,541.0,555.0,501,557
2023-06-15,539.0,553.0,500,511
2023-06-16,537.0,551.0,470,505
2023-06-17,536.0,549.0,482,483
2023-06-18,534.0,546.0,484,484
2023-06-19,533.0,545.0,491,494
2023-06-20,531.0,544.0,499,504
2023-06-21,529.0,542.0,464,505
2023-06-22,526.0,540.0,467,479
2023-06-23,525.0,537.0,462,478
2023-06-24,523.0,535.0,465,466
2023-06-25,521.0,533.0,470,471
2023-06-26,520.0,532.0,474,477
2023-06-27,518.0,530.0,486,489
2023-06-28,516.0,529.0,480,501
2023-06-29,513.0,527.0,466,488
2023-06-30,511.0,524.0,470,477
2023-07-01,509.0,521.0,485,486
2023-07-02,506.0,519.0,487,488
2023-07-03,502.0,516.0,485,492
2023-07-04,500.0,512.0,495,495
2023-07-05,499.0,511.0,536,537
2023-07-06,497.0,510.0,540,546
2023-07-07,496.0,508.0,533,551
2023-07-08,497.0,507.0,545,545
2023-07-09,498.0,508.0,552,553
2023-07-10,498.0,508.0,553,559
2023-07-11,499.0,509.0,549,555
2023-07-12,499.0,510.0,557,577
2023-07-13,500.0,511.0,559,563
2023-07-14,502.0,511.0,562,568
2023-07-15,505.0,513.0,571,571
2023-07-16,508.0,515.0,572,575
2023-07-17,511.0,518.0,569,579
2023-07-18,514.0,521.0,567,570
2023-07-19,516.0,524.0,547,577
2023-07-20,518.0,527.0,587,592
2023-07-21,522.0,530.0,582,595
2023-07-22,527.0,534.0,594,595
2023-07-23,531.0,538.0,595,597
2023-07-24,535.0,542.0,586,600
2023-07-25,539.0,547.0,585,598
2023-07-26,541.0,550.0,545,593
2023-07-27,543.0,553.0,548,561
2023-07-28,546.0,555.0,552,563
2023-07-29,549.0,557.0,555,557
2023-07-30,552.0,560.0,558,559
2023-07-31,554.0,563.0,562,565
2023-08-01,556.0,565.0,554,568
2023-08-02,558.0,567.0,528,558
2023-08-03,560.0,569.0,551,555
2023-08-04,560.0,570.0,545,557
2023-08-05,561.0,570.0,554,556
2023-08-06,561.0,570.0,552,554
2023-08-07,562.0,572.0,582,583
2023-08-08,564.0,573.0,589,593
2023-08-09,564.0,574.0,552,593
2023-08-10,564.0,574.0,550,553
2023-08-11,563.0,574.0,551,561
2023-08-12,563.0,573.0,553,553
2023-08-13,563.0,573.0,557,557
2023-08-14,563.0,573.0,555,560
2023-08-15,562.0,572.0,564,566
2023-08-16,561.0,572.0,542,573
2023-08-17,560.0,571.0,535,551
2023-08-18,560.0,571.0,544,553
2023-08-19,559.0,569.0,541,544
2023-08-20,557.0,567.0,543,543
2023-08-21,556.0,566.0,547,552
2023-08-22,555.0,565.0,556,558
2023-08-23,553.0,564.0,545,578
2023-08-24,552.0,562.0,536,551
2023-08-25,552.0,561.0,544,552
2023-08-26,554.0,563.0,633,633
2023-08-27,557.0,566.0,634,635
2023-08-28,560.0,569.0,636,643
2023-08-29,563.0,572.0,650,660
2023-08-30,565.0,575.0,615,653
2023-08-31,567.0,577.0,615,621
2023-09-01,569.0,579.0,613,620
2023-09-02,573.0,582.0,658,658
2023-09-03,577.0,586.0,662,663
2023-09-04,581.0,589.0,662,663
2023-09-05,584.0,593.0,662,667
2023-09-06,586.0,596.0,642,672
2023-09-07,588.0,598.0,645,657
2023-09-08,591.0,600.0,647,650
2023-09-09,596.0,604.0,680,680
2023-09-10,600.0,608.0,680,681
2023-09-11,604.0,612.0,676,681
2023-09-12,608.0,617.0,676,684
2023-09-13,611.0,621.0,634,686
2023-09-14,613.0,623.0,623,641
2023-09-15,615.0,626.0,618,635
2023-09-16,618.0,628.0,623,624
2023-09-17,621.0,630.0,623,623
2023-09-18,623.0,633.0,623,628
2023-09-19,626.0,636.0,615,624
2023-09-20,628.0,638.0,603,627
2023-09-21,629.0,640.0,603,614
2023-09-22,631.0,641.0,597,610
2023-09-23,633.0,643.0,605,606
2023-09-24,635.0,645.0,606,606
2023-09-25,634.0,644.0,606,615
2023-09-26,633.0,643.0,606,611
2023-09-27,632.0,644.0,601,645
2023-09-28,631.0,642.0,604,616
2023-09-29,632.0,642.0,646,653
2023-09-30,633.0,643.0,650,651
2023-10-01,634.0,644.0,653,654
2023-10-02,634.0,644.0,646,655
2023-10-03,635.0,645.0,694,696
2023-10-04,634.0,646.0,638,703
2023-10-05,633.0,646.0,635,644
2023-10-06,633.0,645.0,636,643
2023-10-07,633.0,644.0,647,648
2023-10-08,633.0,645.0,652,653
2023-10-09,632.0,644.0,655,655
2023-10-10,632.0,643.0,659,666
2023-10-11,630.0,643.0,615,666
2023-10-12,628.0,641.0,625,633
2023-10-13,628.0,639.0,630,638
2023-10-14,628.0,639.0,634,635
2023-10-15,629.0,639.0,635,636
2023-10-16,629.0,640.0,626,639
2023-10-17,629.0,640.0,618,626
2023-10-18,628.0,640.0,592,638
2023-10-19,628.0,640.0,616,618
2023-10-20,628.0,640.0,619,626
2023-10-21,629.0,640.0,622,622
2023-10-22,630.0,641.0,629,630
2023-10-23,631.0,642.0,623,635
2023-10-24,632.0,643.0,638,647
2023-10-25,631.0,644.0,587,641
2023-10-26,630.0,643.0,564,592
2023-10-27,628.0,641.0,561,577
2023-10-28,627.0,639.0,561,561
2023-10-29,624.0,636.0,563,564
2023-10-30,621.0,634.0,557,567
2023-10-31,618.0,631.0,561,568
2023-11-01,614.0,628.0,513,566
2023-11-02,609.0,624.0,571,580
2023-11-03,607.0,620.0,577,582
2023-11-04,606.0,618.0,579,580
2023-11-05,604.0,616.0,586,586
2023-11-06,602.0,614.0,584,590
2023-11-07,598.0,612.0,554,588
2023-11-08,595.0,609.0,550,569
2023-11-09,591.0,605.0,534,557
2023-11-10,589.0,601.0,547,548
2023-11-11,586.0,599.0,552,553
2023-11-12,584.0,596.0,552,553
2023-11-13,581.0,593.0,558,562
2023-11-14,578.0,591.0,559,568
2023-11-15,575.0,588.0,522,555
2023-11-16,573.0,586.0,561,570
2023-11-17,572.0,584.0,555,566
2023-11-18,570.0,582.0,562,562
2023-11-19,568.0,580.0,562,563
2023-11-20,566.0,578.0,557,569
2023-11-21,563.0,576.0,526,565
2023-11-22,559.0,573.0,519,543
2023-11-23,555.0,569.0,519,519
2023-11-24,553.0,565.0,518,520
2023-11-25,551.0,562.0,518,518
2023-11-26,550.0,560.0,523,523
2023-11-27,549.0,559.0,520,523
2023-11-28,547.0,558.0,527,532
2023-11-29,546.0,557.0,513,539
2023-11-30,545.0,557.0,532,552
2023-12-01,546.0,556.0,537,545
2023-12-02,545.0,555.0,542,542
2023-12-03,544.0,554.0,546,546
2023-12-04,543.0,553.0,550,554
2023-12-05,540.0,552.0,506,565
2023-12-06,537.0,550.0,480,516
2023-12-07,535.0,546.0,490,495
2023-12-08,532.0,544.0,487,495
2023-12-09,531.0,542.0,493,493
2023-12-10,529.0,540.0,498,498
2023-12-11,528.0,539.0,498,505
2023-12-12,527.0,538.0,524,530
2023-12-13,525.0,537.0,494,530
2023-12-14,525.0,537.0,581,588
2023-12-15,528.0,539.0,595,600
2023-12-16,529.0,540.0,598,599
2023-12-17,531.0,541.0,601,601
2023-12-18,532.0,542.0,596,605
2023-12-19,532.0,544.0,568,599
2023-12-20,531.0,544.0,536,586
2023-12-21,533.0,545.0,571,576
2023-12-22,535.0,546.0,579,583
2023-12-23,537.0,548.0,588,589
2023-12-24,539.0,550.0,588,588
2023-12-25,542.0,553.0,588,588
2023-12-26,544.0,555.0,587,590
2023-12-27,546.0,557.0,578,595
2023-12-28,547.0,560.0,569,595
2023-12-29,549.0,561.0,573,574
2023-12-30,550.0,561.0,574,574
2023-12-31,552.0,563.0,581,581
2024-01-01,554.0,564.0,592,592
2024-01-02,555.0,566.0,591,595
2024-01-03,557.0,568.0,613,625
2024-01-04,562.0,572.0,657,660
2024-01-05,568.0,576.0,655,659
2024-01-06,574.0,582.0,661,661
2024-01-07,580.0,588.0,665,666
2024-01-08,586.0,593.0,671,672
2024-01-09,590.0,600.0,625,683
2024-01-10,593.0,604.0,603,635
2024-01-11,597.0,607.0,622,627
2024-01-12,601.0,611.0,622,630
2024-01-13,602.0,612.0,626,626
2024-01-14,603.0,613.0,624,626
2024-01-15,604.0,614.0,618,627
2024-01-16,605.0,614.0,623,627
2024-01-17,604.0,615.0,583,625
2024-01-18,606.0,616.0,612,627
2024-01-19,608.0,617.0,615,622
2024-01-20,611.0,619.0,638,638
2024-01-21,613.0,621.0,640,640
2024-01-22,615.0,623.0,643,648
2024-01-23,615.0,625.0,598,655
2024-01-24,615.0,626.0,581,612
2024-01-25,616.0,628.0,620,630
2024-01-26,616.0,629.0,595,636
2024-01-27,618.0,630.0,614,615
2024-01-28,619.0,631.0,614,615
2024-01-29,620.0,632.0,612,619
2024-01-30,622.0,634.0,612,619
2024-01-31,621.0,634.0,576,612
2024-02-01,622.0,636.0,636,639
2024-02-02,623.0,636.0,638,642
2024-02-03,623.0,636.0,638,638
2024-02-04,622.0,635.0,641,642
2024-02-05,622.0,635.0,640,648
2024-02-06,620.0,634.0,627,643
2024-02-07,619.0,634.0,633,663
2024-02-08,618.0,632.0,593,644
2024-02-09,615.0,632.0,527,630
2024-02-10,615.0,632.0,620,622
2024-02-11,615.0,632.0,624,625
2024-02-12,615.0,632.0,626,635
2024-02-13,613.0,632.0,565,634
2024-02-14,611.0,630.0,541,570
2024-02-15,611.0,630.0,619,623
2024-02-16,612.0,631.0,630,638
2024-02-17,613.0,631.0,642,642
2024-02-18,614.0,632.0,641,642
2024-02-19,614.0,632.0,642,643
2024-02-20,613.0,633.0,602,659
2024-02-21,611.0,632.0,570,611
2024-02-22,610.0,630.0,579,595
2024-02-23,610.0,628.0,573,581
2024-02-24,608.0,627.0,572,573
2024-02-25,607.0,625.0,574,574
2024-02-26,606.0,623.0,561,574
2024-02-27,604.0,621.0,554,562
2024-02-28,603.0,622.0,601,635
2024-02-29,605.0,624.0,664,683
2024-03-01,608.0,626.0,661,678
2024-03-02,609.0,627.0,659,662
2024-03-03,609.0,628.0,659,659
2024-03-04,610.0,628.0,662,663
2024-03-05,609.0,629.0,601,668
2024-03-06,607.0,628.0,581,619
2024-03-07,605.0,626.0,576,584
2024-03-08,603.0,624.0,571,581
2024-03-09,602.0,621.0,573,573
2024-03-10,604.0,619.0,573,573
2024-03-11,602.0,618.0,571,573
2024-03-12,601.0,616.0,578,580
2024-03-13,600.0,616.0,611,636
2024-03-14,602.0,616.0,612,619
2024-03-15,604.0,617.0,608,620
2024-03-16,604.0,617.0,612,612
2024-03-17,603.0,616.0,615,615
2024-03-18,601.0,616.0,582,619
2024-03-19,599.0,615.0,565,624
2024-03-20,595.0,613.0,540,579
2024-03-21,593.0,610.0,535,562
2024-03-22,592.0,607.0,537,545
2024-03-23,591.0,605.0,536,538
2024-03-24,589.0,604.0,536,537
2024-03-25,588.0,603.0,534,542
2024-03-26,587.0,602.0,533,538
2024-03-27,586.0,602.0,530,569
2024-03-28,584.0,601.0,491,549
2024-03-29,580.0,597.0,506,519
2024-03-30,575.0,592.0,508,510
2024-03-31,570.0,586.0,511,511
2024-04-01,563.0,581.0,436,513
2024-04-02,555.0,574.0,413,459
2024-04-03,546.0,567.0,397,429
2024-04-04,539.0,558.0,401,406
2024-04-05,534.0,552.0,430,433
2024-04-06,529.0,547.0,433,435
2024-04-07,525.0,542.0,436,437
2024-04-08,521.0,538.0,448,452
2024-04-09,517.0,534.0,456,463
2024-04-10,513.0,531.0,468,470
2024-04-11,509.0,528.0,462,504
2024-04-12,505.0,523.0,482,484
2024-04-13,504.0,522.0,588,594
2024-04-14,504.0,521.0,588,588
2024-04-15,503.0,520.0,588,591
2024-04-16,500.0,520.0,537,593
2024-04-17,499.0,518.0,533,559
2024-04-18,498.0,515.0,542,551
2024-04-19,498.0,515.0,558,568
2024-04-20,499.0,515.0,565,565
2024-04-21,501.0,517.0,592,595
2024-04-22,503.0,519.0,593,598
2024-04-23,506.0,521.0,606,608
2024-04-24,508.0,525.0,608,646
2024-04-25,511.0,527.0,612,625
2024-04-26,514.0,529.0,621,625
2024-04-27,518.0,532.0,620,621
2024-04-28,522.0,535.0,620,620
2024-04-29,525.0,539.0,617,623
2024-04-30,529.0,543.0,618,624
2024-05-01,535.0,548.0,621,674
2024-05-02,542.0,554.0,618,629
2024-05-03,549.0,560.0,617,627
2024-05-04,557.0,568.0,623,623
2024-05-05,563.0,574.0,628,628
2024-05-06,570.0,581.0,629,633
2024-05-07,574.0,587.0,549,634
2024-05-08,578.0,593.0,574,622
2024-05-09,581.0,597.0,565,580
2024-05-10,585.0,600.0,571,576
2024-05-11,590.0,605.0,615,634
2024-05-12,594.0,609.0,614,630
2024-05-13,595.0,610.0,611,618
2024-05-14,594.0,612.0,570,636
2024-05-15,594.0,612.0,583,592
2024-05-16,594.0,612.0,542,593
2024-05-17,595.0,612.0,538,549
2024-05-18,595.0,613.0,544,583
2024-05-19,595.0,612.0,554,555
2024-05-20,594.0,612.0,557,564
2024-05-21,593.0,611.0,550,560
2024-05-22,594.0,612.0,612,621
2024-05-23,593.0,612.0,580,617
2024-05-24,592.0,610.0,577,580
2024-05-25,589.0,608.0,538,581
2024-05-26,586.0,606.0,538,538
2024-05-27,584.0,603.0,536,539
2024-05-28,580.0,600.0,525,538
2024-05-29,578.0,597.0,535,539
2024-05-30,575.0,595.0,547,552
2024-05-31,573.0,591.0,558,564
2024-06-01,572.0,590.0,577,605
2024-06-02,571.0,589.0,578,578
2024-06-03,569.0,588.0,584,588
2024-06-04,566.0,586.0,525,593
2024-06-05,563.0,583.0,529,534
2024-06-06,562.0,580.0,532,538
2024-06-07,561.0,577.0,535,540
2024-06-08,560.0,578.0,553,593
2024-06-09,560.0,577.0,558,558
2024-06-10,558.0,575.0,565,568
2024-06-11,557.0,573.0,570,577
2024-06-12,556.0,572.0,585,597
2024-06-13,557.0,571.0,595,600
2024-06-14,557.0,572.0,603,610
2024-06-15,561.0,575.0,657,685
2024-06-16,566.0,579.0,670,670
2024-06-17,570.0,582.0,666,673
2024-06-18,572.0,586.0,610,690
2024-06-19,574.0,588.0,624,624
2024-06-20,575.0,591.0,587,634
2024-06-21,574.0,590.0,590,595
2024-06-22,574.0,590.0,579,606
2024-06-23,574.0,590.0,582,582
2024-06-24,576.0,590.0,585,592
2024-06-25,578.0,592.0,586,595
2024-06-26,579.0,594.0,594,598
2024-06-27,582.0,596.0,591,599
2024-06-28,584.0,598.0,591,595
2024-06-29,586.0,601.0,622,658
2024-06-30,588.0,603.0,620,622
2024-07-01,590.0,604.0,625,631
2024-07-02,591.0,606.0,627,634
2024-07-03,593.0,608.0,631,637
2024-07-04,597.0,609.0,639,639
2024-07-05,600.0,613.0,641,644
2024-07-06,604.0,616.0,632,642
2024-07-07,607.0,619.0,632,633
2024-07-08,610.0,621.0,633,637
2024-07-09,610.0,624.0,561,642
2024-07-10,610.0,624.0,570,572
2024-07-11,610.0,624.0,566,578
2024-07-12,609.0,623.0,566,576
2024-07-13,610.0,624.0,610,635
2024-07-14,610.0,624.0,610,610
2024-07-15,608.0,622.0,611,614
2024-07-16,605.0,620.0,560,621
2024-07-17,601.0,617.0,565,568
2024-07-18,600.0,613.0,555,591
2024-07-19,597.0,612.0,561,567
2024-07-20,597.0,611.0,581,606
2024-07-21,597.0,610.0,585,587
2024-07-22,597.0,610.0,588,596
2024-07-23,598.0,611.0,594,601
2024-07-24,598.0,611.0,586,604
2024-07-25,597.0,611.0,568,600
2024-07-26,597.0,611.0,581,585
2024-07-27,597.0,612.0,601,623
2024-07-28,597.0,612.0,601,602
2024-07-29,597.0,610.0,601,609
2024-07-30,596.0,610.0,614,621
2024-07-31,596.0,610.0,615,618
2024-08-01,596.0,609.0,617,622
2024-08-02,596.0,609.0,632,639
2024-08-03,596.0,611.0,647,675
2024-08-04,596.0,611.0,648,648
2024-08-05,597.0,611.0,655,656
2024-08-06,596.0,612.0,605,670
2024-08-07,596.0,612.0,615,620
2024-08-08,598.0,611.0,618,623
2024-08-09,599.0,613.0,625,630
2024-08-10,601.0,615.0,610,639
2024-08-11,602.0,616.0,615,615
2024-08-12,602.0,616.0,602,621
2024-08-13,602.0,616.0,614,618
2024-08-14,602.0,616.0,610,617
2024-08-15,604.0,616.0,603,612
2024-08-16,605.0,618.0,608,613
2024-08-17,608.0,621.0,646,682
2024-08-18,611.0,623.0,646,647
2024-08-19,613.0,625.0,643,652
2024-08-20,613.0,628.0,588,680
2024-08-21,613.0,628.0,596,602
2024-08-22,614.0,629.0,620,629
2024-08-23,615.0,630.0,611,626
2024-08-24,616.0,631.0,608,636
2024-08-25,618.0,632.0,611,611
2024-08-26,618.0,632.0,610,614
2024-08-27,618.0,633.0,603,634
2024-08-28,618.0,633.0,602,607
2024-08-29,617.0,632.0,601,607
2024-08-30,617.0,632.0,609,613
2024-08-31,618.0,634.0,649,676
2024-09-01,619.0,634.0,651,651
2024-09-02,619.0,633.0,650,652
2024-09-03,617.0,634.0,579,666
2024-09-04,614.0,632.0,580,586
2024-09-05,613.0,629.0,578,589
2024-09-06,612.0,628.0,570,595
2024-09-07,612.0,628.0,609,634
2024-09-08,611.0,628.0,615,616
2024-09-09,611.0,627.0,608,620
2024-09-10,609.0,628.0,550,619
2024-09-11,608.0,626.0,560,561
2024-09-12,606.0,624.0,563,566
2024-09-13,604.0,622.0,563,568
2024-09-14,605.0,624.0,631,657
2024-09-15,606.0,624.0,628,632
2024-09-16,606.0,623.0,640,649
2024-09-17,603.0,624.0,560,663
2024-09-18,600.0,621.0,569,572
2024-09-19,600.0,618.0,583,588
2024-09-20,600.0,618.0,594,595
2024-09-21,600.0,618.0,617,643
2024-09-22,601.0,618.0,625,625
2024-09-23,601.0,618.0,622,630
2024-09-24,602.0,619.0,629,635
2024-09-25,602.0,619.0,628,633
2024-09-26,601.0,619.0,569,630
2024-09-27,600.0,618.0,578,581
2024-09-28,600.0,620.0,597,641
2024-09-29,600.0,619.0,598,598
2024-09-30,598.0,617.0,600,604
2024-10-01,597.0,615.0,606,609
2024-10-02,596.0,614.0,616,622
2024-10-03,597.0,613.0,623,627
2024-10-04,599.0,615.0,634,635
2024-10-05,600.0,617.0,611,651
2024-10-06,601.0,617.0,613,613
2024-10-07,602.0,617.0,619,627
2024-10-08,602.0,617.0,614,619
2024-10-09,602.0,617.0,616,618
2024-10-10,604.0,617.0,619,619
2024-10-11,606.0,619.0,629,630
2024-10-12,608.0,622.0,619,632
2024-10-13,611.0,624.0,631,632
2024-10-14,611.0,623.0,636,636
2024-10-15,609.0,623.0,574,641
2024-10-16,606.0,621.0,566,586
2024-10-17,607.0,618.0,566,570
2024-10-18,607.0,618.0,572,575
2024-10-19,608.0,620.0,622,637
2024-10-20,610.0,621.0,638,639
2024-10-21,610.0,621.0,642,646
2024-10-22,611.0,622.0,651,651
2024-10-23,612.0,623.0,650,653
2024-10-24,613.0,624.0,646,650
2024-10-25,613.0,624.0,649,652
2024-10-26,616.0,625.0,648,650
2024-10-27,618.0,627.0,650,650
2024-10-28,619.0,627.0,619,652
2024-10-29,619.0,630.0,603,673
2024-10-30,620.0,630.0,604,610
2024-10-31,620.0,631.0,614,627
2024-11-01,620.0,631.0,637,639
2024-11-02,621.0,633.0,652,664
2024-11-03,622.0,633.0,652,653
2024-11-04,624.0,633.0,654,657
2024-11-05,622.0,635.0,563,658
2024-11-06,620.0,633.0,570,576
2024-11-07,619.0,632.0,573,577
2024-11-08,618.0,631.0,580,582
2024-11-09,616.0,630.0,568,600
2024-11-10,614.0,628.0,570,570
2024-11-11,612.0,626.0,570,576
2024-11-12,611.0,625.0,583,587
2024-11-13,609.0,623.0,588,593
2024-11-14,610.0,622.0,604,606
2024-11-15,611.0,623.0,606,609
2024-11-16,614.0,626.0,637,679
2024-11-17,616.0,629.0,648,649
2024-11-18,618.0,630.0,657,662
2024-11-19,616.0,631.0,605,679
2024-11-20,616.0,630.0,626,629
2024-11-21,615.0,630.0,638,648
2024-11-22,615.0,630.0,642,645
2024-11-23,615.0,631.0,635,675
2024-11-24,615.0,631.0,642,642
2024-11-25,615.0,631.0,646,652
2024-11-26,614.0,631.0,639,649
2024-11-27,615.0,630.0,639,644
2024-11-28,616.0,629.0,640,640
2024-11-29,617.0,630.0,639,642
2024-11-30,618.0,633.0,651,703
2024-12-01,619.0,633.0,653,653
2024-12-02,619.0,633.0,651,654
2024-12-03,617.0,634.0,597,698
2024-12-04,616.0,633.0,613,616
2024-12-05,618.0,632.0,631,635
2024-12-06,620.0,635.0,637,643
2024-12-07,621.0,637.0,605,662
2024-12-08,622.0,638.0,608,611
2024-12-09,623.0,639.0,604,612
2024-12-10,625.0,640.0,609,611
2024-12-11,626.0,642.0,614,619
2024-12-12,627.0,643.0,613,619
2024-12-13,628.0,644.0,617,623
2024-12-14,630.0,646.0,649,688
2024-12-15,631.0,648.0,657,658
2024-12-16,632.0,648.0,662,668
2024-12-17,632.0,649.0,652,692
2024-12-18,633.0,650.0,666,676
2024-12-19,634.0,649.0,651,673
2024-12-20,635.0,650.0,651,657
2024-12-21,635.0,651.0,633,681
2024-12-22,635.0,652.0,659,661
2024-12-23,636.0,651.0,657,659
2024-12-24,638.0,653.0,685,686
2024-12-25,639.0,654.0,684,686
2024-12-26,640.0,655.0,683,685
2024-12-27,642.0,657.0,684,686
2024-12-28,643.0,658.0,671,693
2024-12-29,644.0,660.0,677,678
2024-12-30,645.0,659.0,681,686
2024-12-31,646.0,660.0,681,682
2025-01-01,647.0,661.0,681,681
2025-01-02,650.0,661.0,685,691
2025-01-03,652.0,663.0,688,690
2025-01-04,654.0,665.0,669,694
2025-01-05,655.0,666.0,672,672
2025-01-06,657.0,667.0,676,682
2025-01-07,660.0,669.0,675,694
2025-01-08,662.0,672.0,688,696
2025-01-09,665.0,675.0,687,697
2025-01-10,667.0,678.0,688,691
2025-01-11,670.0,681.0,691,723
2025-01-12,672.0,683.0,684,691
2025-01-13,674.0,683.0,687,690
2025-01-14,674.0,684.0,683,689
2025-01-15,675.0,685.0,682,688
2025-01-16,676.0,685.0,682,683
2025-01-17,677.0,685.0,683,686
2025-01-18,677.0,686.0,674,705
2025-01-19,678.0,687.0,679,679
2025-01-20,680.0,687.0,670,681
2025-01-21,680.0,688.0,686,695
2025-01-22,681.0,689.0,681,688
2025-01-23,681.0,689.0,672,700
2025-01-24,680.0,689.0,667,683
2025-01-25,680.0,690.0,676,697
2025-01-26,680.0,689.0,674,677
2025-01-27,680.0,689.0,680,690
2025-01-28,680.0,690.0,681,689
2025-01-29,680.0,690.0,684,685
2025-01-30,680.0,690.0,667,691
2025-01-31,679.0,690.0,664,671
2025-02-01,678.0,690.0,661,691
2025-02-02,678.0,689.0,673,673
2025-02-03,677.0,689.0,654,683
2025-02-04,677.0,690.0,670,706
2025-02-05,677.0,691.0,678,713
2025-02-06,677.0,691.0,678,692
2025-02-07,675.0,690.0,625,678
2025-02-08,672.0,688.0,595,635
2025-02-09,671.0,686.0,639,639
2025-02-10,670.0,685.0,660,682
2025-02-11,669.0,685.0,674,694
2025-02-12,669.0,685.0,667,680
2025-02-13,668.0,685.0,669,685
2025-02-14,667.0,684.0,660,682
2025-02-15,666.0,684.0,632,667
2025-02-16,664.0,682.0,630,632
