Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-12-30,592.0,598.0,556,565
2022-12-31,591.0,597.0,559,559
2023-01-01,590.0,596.0,559,559
2023-01-02,589.0,594.0,560,560
2023-01-03,588.0,593.0,563,566
2023-01-04,586.0,592.0,566,567
2023-01-05,585.0,591.0,563,574
2023-01-06,584.0,590.0,565,567
2023-01-07,583.0,588.0,566,566
2023-01-08,582.0,587.0,566,566
2023-01-09,581.0,587.0,573,577
2023-01-10,579.0,586.0,541,580
2023-01-11,577.0,584.0,546,547
2023-01-12,575.0,581.0,545,547
2023-01-13,573.0,579.0,550,551
2023-01-14,571.0,576.0,552,552
2023-01-15,569.0,575.0,555,555
2023-01-16,567.0,573.0,555,555
2023-01-17,565.0,571.0,534,569
2023-01-18,562.0,569.0,533,542
2023-01-19,560.0,567.0,529,538
2023-01-20,559.0,565.0,534,536
2023-01-21,557.0,563.0,534,534
2023-01-22,556.0,562.0,535,535
2023-01-23,554.0,560.0,544,549
2023-01-24,554.0,560.0,558,586
2023-01-25,553.0,560.0,565,565
2023-01-26,553.0,559.0,574,577
2023-01-27,554.0,560.0,582,583
2023-01-28,555.0,560.0,584,584
2023-01-29,556.0,561.0,584,584
2023-01-30,557.0,562.0,593,593
2023-01-31,559.0,565.0,634,654
2023-02-01,562.0,568.0,638,647
2023-02-02,565.0,571.0,640,643
2023-02-03,567.0,573.0,643,647
2023-02-04,570.0,576.0,644,644
2023-02-05,572.0,578.0,644,644
2023-02-06,575.0,581.0,652,655
2023-02-07,577.0,584.0,617,657
2023-02-08,579.0,586.0,618,621
2023-02-09,581.0,587.0,618,622
2023-02-10,584.0,590.0,619,622
2023-02-11,586.0,592.0,620,620
2023-02-12,588.0,594.0,620,620
2023-02-13,591.0,597.0,628,631
2023-02-14,593.0,600.0,631,637
2023-02-15,596.0,602.0,623,636
2023-02-16,599.0,605.0,619,631
2023-02-17,601.0,607.0,615,626
2023-02-18,604.0,610.0,617,617
2023-02-19,607.0,613.0,617,617
2023-02-20,610.0,615.0,617,617
2023-02-21,613.0,619.0,628,636
2023-02-22,616.0,622.0,625,634
2023-02-23,618.0,623.0,631,639
2023-02-24,620.0,626.0,631,637
2023-02-25,622.0,628.0,633,633
2023-02-26,624.0,629.0,633,633
2023-02-27,626.0,631.0,637,643
2023-02-28,625.0,633.0,579,638
2023-03-01,625.0,633.0,588,590
2023-03-02,624.0,631.0,582,593
2023-03-03,622.0,629.0,577,588
2023-03-04,620.0,627.0,580,580
2023-03-05,617.0,625.0,580,580
2023-03-06,616.0,623.0,587,591
2023-03-07,613.0,621.0,556,594
2023-03-08,609.0,618.0,558,562
2023-03-09,607.0,615.0,556,566
2023-03-10,605.0,613.0,557,564
2023-03-11,603.0,611.0,557,557
2023-03-12,601.0,609.0,558,558
2023-03-13,600.0,607.0,567,570
2023-03-14,597.0,606.0,538,571
2023-03-15,594.0,603.0,537,542
2023-03-16,591.0,600.0,543,544
2023-03-17,588.0,597.0,551,553
2023-03-18,586.0,594.0,553,553
2023-03-19,584.0,592.0,553,553
2023-03-20,582.0,590.0,559,571
2023-03-21,579.0,588.0,529,563
2023-03-22,576.0,586.0,520,532
2023-03-23,573.0,582.0,524,528
2023-03-24,569.0,578.0,525,527
2023-03-25,566.0,575.0,531,531
2023-03-26,563.0,571.0,531,531
2023-03-27,560.0,568.0,539,548
2023-03-28,556.0,566.0,518,552
2023-03-29,552.0,562.0,515,527
2023-03-30,550.0,558.0,519,523
2023-03-31,547.0,556.0,522,525
2023-04-01,545.0,554.0,522,522
2023-04-02,544.0,551.0,523,523
2023-04-03,542.0,550.0,544,544
2023-04-04,540.0,549.0,511,547
2023-04-05,538.0,547.0,511,517
2023-04-06,536.0,544.0,513,515
2023-04-07,535.0,542.0,512,516
2023-04-08,533.0,541.0,513,513
2023-04-09,532.0,539.0,513,513
2023-04-10,531.0,538.0,533,534
2023-04-11,529.0,538.0,503,542
2023-04-12,527.0,536.0,506,507
2023-04-13,526.0,533.0,504,508
2023-04-14,525.0,533.0,511,517
2023-04-15,524.0,532.0,512,512
2023-04-16,523.0,530.0,513,513
2023-04-17,522.0,530.0,539,539
2023-04-18,520.0,530.0,493,550
2023-04-19,518.0,527.0,493,498
2023-04-20,517.0,525.0,501,506
2023-04-21,517.0,524.0,503,504
2023-04-22,516.0,524.0,506,506
2023-04-23,515.0,523.0,506,506
2023-04-24,515.0,522.0,514,515
2023-04-25,514.0,522.0,494,517
2023-04-26,512.0,520.0,497,500
2023-04-27,512.0,519.0,510,512
2023-04-28,512.0,519.0,513,516
2023-04-29,512.0,518.0,517,517
2023-04-30,512.0,518.0,517,517
2023-05-01,512.0,519.0,532,532
2023-05-02,511.0,519.0,500,536
2023-05-03,510.0,518.0,505,507
2023-05-04,510.0,517.0,501,512
2023-05-05,509.0,516.0,509,511
2023-05-06,509.0,516.0,509,509
2023-05-07,509.0,516.0,510,510
2023-05-08,512.0,519.0,607,608
2023-05-09,514.0,523.0,568,616
2023-05-10,516.0,524.0,574,575
2023-05-11,518.0,525.0,572,582
2023-05-12,520.0,527.0,572,573
2023-05-13,522.0,530.0,573,573
2023-05-14,525.0,532.0,577,577
2023-05-15,527.0,534.0,593,594
2023-05-16,529.0,537.0,558,597
2023-05-17,530.0,538.0,566,566
2023-05-18,532.0,539.0,571,572
2023-05-19,535.0,541.0,568,575
2023-05-20,537.0,543.0,568,568
2023-05-21,539.0,546.0,568,568
2023-05-22,541.0,548.0,569,574
2023-05-23,542.0,550.0,514,579
2023-05-24,542.0,551.0,523,525
2023-05-25,543.0,551.0,524,527
2023-05-26,544.0,552.0,525,528
2023-05-27,544.0,552.0,525,525
2023-05-28,545.0,553.0,526,526
2023-05-29,545.0,553.0,527,527
2023-05-30,545.0,554.0,519,545
2023-05-31,545.0,554.0,531,532
2023-06-01,546.0,554.0,533,534
2023-06-02,547.0,555.0,538,539
2023-06-03,549.0,556.0,541,541
2023-06-04,550.0,557.0,541,541
2023-06-05,553.0,561.0,622,634
2023-06-06,556.0,565.0,586,633
2023-06-07,555.0,565.0,589,592
2023-06-08,557.0,564.0,603,603
2023-06-09,558.0,565.0,611,614
2023-06-10,559.0,566.0,611,611
2023-06-11,560.0,568.0,611,611
2023-06-12,562.0,569.0,622,622
2023-06-13,562.0,571.0,589,627
2023-06-14,562.0,571.0,582,598
2023-06-15,563.0,571.0,586,591
2023-06-16,564.0,572.0,589,590
2023-06-17,564.0,572.0,590,590
2023-06-18,565.0,573.0,590,590
2023-06-19,566.0,574.0,590,590
2023-06-20,566.0,575.0,585,616
2023-06-21,567.0,576.0,583,588
2023-06-22,569.0,576.0,590,591
2023-06-23,571.0,578.0,584,595
2023-06-24,573.0,580.0,584,584
2023-06-25,575.0,582.0,585,585
2023-06-26,578.0,585.0,603,605
2023-06-27,579.0,588.0,563,606
2023-06-28,580.0,589.0,564,569
2023-06-29,582.0,590.0,568,574
2023-06-30,583.0,591.0,568,572
2023-07-01,585.0,592.0,571,571
2023-07-02,586.0,594.0,573,573
2023-07-03,588.0,595.0,595,597
2023-07-04,589.0,597.0,596,596
2023-07-05,589.0,597.0,608,614
2023-07-06,590.0,596.0,603,617
2023-07-07,590.0,597.0,602,609
2023-07-08,590.0,597.0,610,610
2023-07-09,590.0,597.0,609,610
2023-07-10,590.0,597.0,615,623
2023-07-11,589.0,597.0,576,620
2023-07-12,588.0,596.0,581,588
2023-07-13,587.0,595.0,578,583
2023-07-14,588.0,595.0,587,591
2023-07-15,588.0,595.0,589,589
2023-07-16,588.0,595.0,590,590
2023-07-17,588.0,595.0,608,610
2023-07-18,588.0,596.0,568,614
2023-07-19,587.0,596.0,584,585
2023-07-20,588.0,595.0,591,595
2023-07-21,588.0,595.0,593,598
2023-07-22,588.0,596.0,595,595
2023-07-23,588.0,596.0,595,595
2023-07-24,589.0,596.0,602,605
2023-07-25,589.0,597.0,593,618
2023-07-26,589.0,597.0,588,601
2023-07-27,590.0,597.0,592,595
2023-07-28,591.0,598.0,592,598
2023-07-29,592.0,598.0,593,593
2023-07-30,592.0,599.0,595,595
2023-07-31,594.0,601.0,607,609
2023-08-01,594.0,602.0,576,611
2023-08-02,593.0,601.0,572,581
2023-08-03,592.0,601.0,568,580
2023-08-04,591.0,599.0,564,571
2023-08-05,590.0,598.0,572,572
2023-08-06,589.0,597.0,583,583
2023-08-07,588.0,597.0,595,600
2023-08-08,587.0,596.0,570,606
2023-08-09,586.0,595.0,572,583
2023-08-10,586.0,594.0,574,578
2023-08-11,586.0,594.0,584,588
2023-08-12,586.0,594.0,584,584
2023-08-13,586.0,594.0,584,584
2023-08-14,586.0,594.0,590,592
2023-08-15,585.0,594.0,563,594
2023-08-16,583.0,592.0,552,569
2023-08-17,583.0,591.0,562,564
2023-08-18,582.0,590.0,563,565
2023-08-19,581.0,589.0,565,565
2023-08-20,580.0,588.0,570,570
2023-08-21,580.0,588.0,587,591
2023-08-22,579.0,588.0,548,591
2023-08-23,577.0,586.0,554,554
2023-08-24,576.0,584.0,560,562
2023-08-25,575.0,583.0,567,572
2023-08-26,574.0,582.0,568,568
2023-08-27,574.0,582.0,574,574
2023-08-28,573.0,581.0,577,580
2023-08-29,572.0,581.0,549,582
2023-08-30,570.0,579.0,539,553
2023-08-31,568.0,577.0,540,544
2023-09-01,568.0,576.0,556,558
2023-09-02,568.0,575.0,566,566
2023-09-03,568.0,575.0,568,568
2023-09-04,568.0,575.0,570,570
2023-09-05,567.0,575.0,558,588
2023-09-06,566.0,574.0,569,572
2023-09-07,566.0,574.0,572,578
2023-09-08,566.0,573.0,572,576
2023-09-09,566.0,573.0,579,579
2023-09-10,566.0,573.0,588,588
2023-09-11,567.0,574.0,588,593
2023-09-12,566.0,574.0,551,603
2023-09-13,564.0,573.0,560,563
2023-09-14,565.0,572.0,564,569
2023-09-15,565.0,572.0,562,567
2023-09-16,565.0,573.0,567,567
2023-09-17,565.0,573.0,567,567
2023-09-18,565.0,573.0,571,576
2023-09-19,565.0,573.0,547,581
2023-09-20,563.0,572.0,552,555
2023-09-21,563.0,571.0,544,556
2023-09-22,563.0,571.0,546,557
2023-09-23,563.0,571.0,549,551
2023-09-24,562.0,570.0,561,561
2023-09-25,563.0,571.0,579,582
2023-09-26,562.0,571.0,564,582
2023-09-27,562.0,571.0,563,570
2023-09-28,563.0,570.0,564,570
2023-09-29,564.0,571.0,575,576
2023-09-30,565.0,572.0,579,579
2023-10-01,566.0,573.0,588,588
2023-10-02,567.0,574.0,595,603
2023-10-03,568.0,576.0,585,605
2023-10-04,568.0,577.0,584,595
2023-10-05,569.0,577.0,593,599
2023-10-06,570.0,578.0,597,602
2023-10-07,571.0,579.0,597,597
2023-10-08,572.0,580.0,605,605
2023-10-09,573.0,581.0,611,611
2023-10-10,574.0,582.0,598,616
2023-10-11,574.0,582.0,606,609
2023-10-12,576.0,582.0,607,614
2023-10-13,578.0,584.0,611,614
2023-10-14,580.0,586.0,621,621
2023-10-15,582.0,588.0,627,627
2023-10-16,584.0,590.0,628,628
2023-10-17,585.0,592.0,605,634
2023-10-18,586.0,593.0,610,612
2023-10-19,589.0,595.0,616,617
2023-10-20,591.0,597.0,620,625
2023-10-21,594.0,599.0,624,624
2023-10-22,596.0,602.0,630,630
2023-10-23,600.0,605.0,647,650
2023-10-24,601.0,608.0,600,656
2023-10-25,601.0,609.0,589,601
2023-10-26,603.0,610.0,620,621
2023-10-27,605.0,612.0,626,628
2023-10-28,608.0,614.0,633,633
2023-10-29,610.0,616.0,643,643
2023-10-30,612.0,619.0,652,653
2023-10-31,614.0,621.0,650,659
2023-11-01,616.0,623.0,649,653
2023-11-02,619.0,625.0,664,670
2023-11-03,622.0,628.0,666,674
2023-11-04,624.0,630.0,669,669
2023-11-05,627.0,632.0,681,681
2023-11-06,630.0,636.0,686,689
2023-11-07,632.0,639.0,665,700
2023-11-08,634.0,641.0,665,673
2023-11-09,636.0,643.0,673,682
2023-11-10,639.0,645.0,679,679
2023-11-11,642.0,648.0,696,696
2023-11-12,644.0,651.0,696,696
2023-11-13,647.0,653.0,693,698
2023-11-14,648.0,656.0,660,694
2023-11-15,649.0,657.0,663,667
2023-11-16,651.0,658.0,669,677
2023-11-17,653.0,660.0,658,674
2023-11-18,654.0,662.0,662,662
2023-11-19,656.0,663.0,672,672
2023-11-20,657.0,665.0,658,681
2023-11-21,657.0,667.0,619,666
2023-11-22,655.0,666.0,588,627
2023-11-23,655.0,664.0,593,593
2023-11-24,654.0,664.0,584,601
2023-11-25,653.0,663.0,587,587
2023-11-26,652.0,661.0,595,595
2023-11-27,651.0,661.0,597,606
2023-11-28,650.0,659.0,601,608
2023-11-29,648.0,658.0,598,609
2023-11-30,646.0,656.0,598,610
2023-12-01,644.0,655.0,588,603
2023-12-02,642.0,652.0,596,596
2023-12-03,640.0,650.0,607,607
2023-12-04,638.0,648.0,612,618
2023-12-05,635.0,646.0,596,625
2023-12-06,632.0,644.0,597,604
2023-12-07,630.0,640.0,603,607
2023-12-08,628.0,639.0,615,619
2023-12-09,627.0,637.0,623,623
2023-12-10,628.0,638.0,702,711
2023-12-11,628.0,638.0,711,716
2023-12-12,628.0,639.0,707,715
2023-12-13,629.0,640.0,712,713
2023-12-14,631.0,641.0,720,728
2023-12-15,633.0,643.0,728,729
2023-12-16,635.0,645.0,737,739
2023-12-17,639.0,647.0,753,753
2023-12-18,642.0,651.0,764,766
2023-12-19,644.0,654.0,744,771
2023-12-20,648.0,657.0,754,760
2023-12-21,652.0,660.0,761,770
2023-12-22,658.0,665.0,767,767
2023-12-23,664.0,671.0,776,776
2023-12-24,671.0,677.0,776,776
2023-12-25,677.0,683.0,778,778
2023-12-26,683.0,690.0,761,803
2023-12-27,688.0,696.0,768,768
2023-12-28,694.0,701.0,775,775
2023-12-29,700.0,707.0,778,779
2023-12-30,706.0,713.0,785,785
2023-12-31,713.0,719.0,795,795
2024-01-01,720.0,726.0,803,803
2024-01-02,726.0,733.0,785,807
2024-01-03,732.0,739.0,796,796
2024-01-04,739.0,744.0,794,799
2024-01-05,746.0,751.0,801,803
2024-01-06,752.0,758.0,805,805
2024-01-07,759.0,764.0,812,812
2024-01-08,765.0,770.0,812,814
2024-01-09,768.0,774.0,777,817
2024-01-10,770.0,776.0,781,782
2024-01-11,773.0,779.0,787,793
2024-01-12,776.0,782.0,794,796
2024-01-13,778.0,784.0,795,796
2024-01-14,781.0,786.0,802,803
2024-01-15,783.0,789.0,813,814
2024-01-16,784.0,791.0,785,820
2024-01-17,785.0,792.0,786,793
2024-01-18,786.0,793.0,791,792
2024-01-19,788.0,794.0,792,794
2024-01-20,789.0,795.0,800,800
2024-01-21,790.0,796.0,802,802
2024-01-22,791.0,797.0,811,818
2024-01-23,791.0,799.0,779,818
2024-01-24,792.0,799.0,782,788
2024-01-25,792.0,799.0,789,794
2024-01-26,793.0,800.0,791,795
2024-01-27,794.0,800.0,795,795
2024-01-28,795.0,801.0,805,805
2024-01-29,796.0,802.0,809,813
2024-01-30,796.0,804.0,809,839
2024-01-31,796.0,804.0,805,816
2024-02-01,797.0,804.0,816,822
2024-02-02,798.0,806.0,829,830
2024-02-03,800.0,807.0,833,833
2024-02-04,801.0,808.0,840,840
2024-02-05,803.0,810.0,858,866
2024-02-06,804.0,812.0,861,883
2024-02-07,806.0,815.0,869,882
2024-02-08,809.0,817.0,870,889
2024-02-09,813.0,821.0,883,888
2024-02-10,816.0,824.0,894,894
2024-02-11,820.0,827.0,895,895
2024-02-12,823.0,831.0,896,900
2024-02-13,826.0,834.0,878,915
2024-02-14,827.0,838.0,867,912
2024-02-15,830.0,840.0,869,874
2024-02-16,833.0,842.0,875,876
2024-02-17,836.0,845.0,883,883
2024-02-18,839.0,848.0,883,883
2024-02-19,842.0,851.0,893,893
2024-02-20,846.0,856.0,906,936
2024-02-21,849.0,859.0,909,918
2024-02-22,853.0,863.0,899,922
2024-02-23,857.0,867.0,910,911
2024-02-24,862.0,871.0,916,917
2024-02-25,866.0,875.0,920,920
2024-02-26,870.0,880.0,924,939
2024-02-27,873.0,884.0,893,934
2024-02-28,876.0,887.0,894,904
2024-02-29,879.0,889.0,896,907
2024-03-01,882.0,892.0,900,902
2024-03-02,885.0,895.0,901,901
2024-03-03,887.0,898.0,909,909
2024-03-04,890.0,901.0,917,924
2024-03-05,891.0,903.0,864,927
2024-03-06,891.0,904.0,860,876
2024-03-07,891.0,903.0,855,868
2024-03-08,891.0,903.0,860,865
2024-03-09,890.0,902.0,860,860
2024-03-10,890.0,901.0,865,866
2024-03-11,889.0,900.0,859,870
2024-03-12,886.0,899.0,828,871
2024-03-13,884.0,897.0,825,841
2024-03-14,882.0,895.0,807,839
2024-03-15,880.0,892.0,811,817
2024-03-16,877.0,890.0,774,825
2024-03-17,873.0,887.0,775,775
2024-03-18,869.0,884.0,768,790
2024-03-19,865.0,881.0,747,789
2024-03-20,860.0,876.0,743,755
2024-03-21,855.0,870.0,747,756
2024-03-22,849.0,864.0,749,755
2024-03-23,844.0,859.0,754,754
2024-03-24,839.0,854.0,760,760
2024-03-25,835.0,849.0,772,779
2024-03-26,829.0,845.0,742,784
2024-03-27,822.0,839.0,740,755
2024-03-28,817.0,832.0,732,744
2024-03-29,812.0,827.0,734,739
2024-03-30,806.0,821.0,735,735
2024-03-31,801.0,816.0,748,748
2024-04-01,797.0,811.0,756,759
2024-04-02,791.0,806.0,757,768
2024-04-03,786.0,801.0,756,770
2024-04-04,783.0,796.0,757,769
2024-04-05,780.0,793.0,772,778
2024-04-06,777.0,790.0,774,774
2024-04-07,775.0,787.0,794,794
2024-04-08,773.0,785.0,796,805
2024-04-09,769.0,784.0,771,807
2024-04-10,766.0,780.0,770,780
2024-04-11,765.0,778.0,776,781
2024-04-12,763.0,776.0,784,789
2024-04-13,763.0,774.0,795,795
2024-04-14,763.0,774.0,807,807
2024-04-15,764.0,774.0,817,820
2024-04-16,765.0,776.0,790,829
2024-04-17,766.0,776.0,799,802
2024-04-18,768.0,777.0,799,819
2024-04-19,769.0,779.0,797,807
2024-04-20,771.0,780.0,804,806
2024-04-21,773.0,782.0,804,804
2024-04-22,775.0,784.0,808,818
2024-04-23,776.0,786.0,781,819
2024-04-24,776.0,787.0,783,791
2024-04-25,777.0,787.0,777,799
2024-04-26,778.0,788.0,770,791
2024-04-27,779.0,789.0,770,770
2024-04-28,781.0,790.0,770,770
2024-04-29,782.0,792.0,788,795
2024-04-30,783.0,794.0,763,798
2024-05-01,783.0,794.0,772,779
2024-05-02,784.0,795.0,770,793
2024-05-03,784.0,796.0,773,782
2024-05-04,785.0,796.0,776,776
2024-05-05,785.0,796.0,776,776
2024-05-06,786.0,796.0,786,793
2024-05-07,784.0,796.0,762,793
2024-05-08,784.0,796.0,773,785
2024-05-09,784.0,795.0,772,782
2024-05-10,784.0,795.0,780,784
2024-05-11,784.0,795.0,783,783
2024-05-12,785.0,795.0,797,797
2024-05-13,785.0,796.0,798,803
2024-05-14,783.0,796.0,755,816
2024-05-15,781.0,794.0,747,759
2024-05-16,779.0,791.0,743,754
2024-05-17,778.0,790.0,767,767
2024-05-18,777.0,789.0,767,767
2024-05-19,776.0,788.0,777,777
2024-05-20,776.0,787.0,777,785
2024-05-21,774.0,786.0,762,792
2024-05-22,772.0,785.0,759,771
2024-05-23,771.0,783.0,748,776
2024-05-24,770.0,782.0,744,756
2024-05-25,768.0,780.0,719,744
2024-05-26,767.0,778.0,728,728
2024-05-27,765.0,777.0,728,728
2024-05-28,764.0,776.0,732,744
2024-05-29,762.0,774.0,718,741
2024-05-30,760.0,772.0,701,728
2024-05-31,757.0,770.0,689,713
2024-06-01,754.0,766.0,694,694
2024-06-02,752.0,764.0,694,694
2024-06-03,749.0,761.0,686,708
2024-06-04,745.0,758.0,669,689
2024-06-05,741.0,755.0,658,688
2024-06-06,737.0,751.0,641,663
2024-06-07,733.0,746.0,645,658
2024-06-08,728.0,742.0,633,653
2024-06-09,723.0,737.0,640,640
2024-06-10,719.0,733.0,642,664
2024-06-11,714.0,729.0,646,660
2024-06-12,708.0,724.0,642,655
2024-06-13,705.0,718.0,644,651
2024-06-14,701.0,715.0,646,650
2024-06-15,698.0,711.0,654,654
2024-06-16,695.0,708.0,655,655
2024-06-17,691.0,704.0,656,662
2024-06-18,686.0,700.0,639,666
2024-06-19,682.0,696.0,640,640
2024-06-20,678.0,691.0,643,650
2024-06-21,674.0,687.0,638,647
2024-06-22,670.0,682.0,639,639
2024-06-23,667.0,678.0,641,641
2024-06-24,664.0,675.0,642,652
2024-06-25,660.0,673.0,613,652
2024-06-26,656.0,669.0,608,624
2024-06-27,652.0,665.0,609,618
2024-06-28,648.0,661.0,605,613
2024-06-29,645.0,657.0,606,606
2024-06-30,643.0,653.0,611,611
2024-07-01,640.0,651.0,612,618
2024-07-02,636.0,648.0,584,622
2024-07-03,633.0,645.0,583,596
2024-07-04,630.0,641.0,585,585
2024-07-05,628.0,638.0,590,596
2024-07-06,626.0,636.0,591,591
2024-07-07,624.0,634.0,595,595
2024-07-08,623.0,632.0,591,602
2024-07-09,621.0,630.0,569,592
2024-07-10,617.0,627.0,544,576
2024-07-11,614.0,624.0,538,550
2024-07-12,610.0,620.0,535,543
2024-07-13,607.0,616.0,537,537
2024-07-14,603.0,612.0,539,539
2024-07-15,599.0,609.0,523,545
2024-07-16,594.0,605.0,523,549
2024-07-17,589.0,601.0,503,528
2024-07-18,585.0,596.0,507,517
2024-07-19,581.0,592.0,514,518
2024-07-20,576.0,587.0,514,514
2024-07-21,572.0,583.0,516,516
2024-07-22,568.0,579.0,520,526
2024-07-23,564.0,576.0,509,543
2024-07-24,560.0,571.0,511,515
2024-07-25,556.0,567.0,507,518
2024-07-26,553.0,563.0,512,515
2024-07-27,550.0,560.0,515,515
2024-07-28,547.0,556.0,515,515
2024-07-29,544.0,554.0,531,532
2024-07-30,541.0,552.0,519,556
2024-07-31,538.0,549.0,521,523
2024-08-01,536.0,546.0,530,534
2024-08-02,534.0,544.0,528,533
2024-08-03,532.0,542.0,528,528
2024-08-04,531.0,540.0,537,537
2024-08-05,529.0,539.0,548,549
2024-08-06,527.0,537.0,534,554
2024-08-07,526.0,535.0,540,542
2024-08-08,525.0,534.0,540,548
2024-08-09,525.0,533.0,544,546
2024-08-10,525.0,533.0,544,544
2024-08-11,525.0,533.0,545,545
2024-08-12,525.0,533.0,546,553
2024-08-13,525.0,534.0,539,569
2024-08-14,526.0,534.0,543,546
2024-08-15,526.0,534.0,529,547
2024-08-16,528.0,535.0,540,542
2024-08-17,529.0,535.0,541,541
2024-08-18,530.0,536.0,541,541
2024-08-19,531.0,537.0,544,546
2024-08-20,531.0,539.0,530,554
2024-08-21,531.0,539.0,530,533
2024-08-22,532.0,538.0,515,533
2024-08-23,532.0,539.0,518,518
2024-08-24,532.0,539.0,518,518
2024-08-25,532.0,539.0,519,519
2024-08-26,533.0,539.0,522,527
2024-08-27,533.0,541.0,523,565
2024-08-28,533.0,541.0,542,546
2024-08-29,534.0,541.0,549,550
2024-08-30,535.0,542.0,550,551
2024-08-31,536.0,543.0,552,552
2024-09-01,537.0,543.0,555,555
2024-09-02,538.0,544.0,560,560
2024-09-03,540.0,546.0,584,586
2024-09-04,541.0,548.0,579,602
2024-09-05,542.0,549.0,588,588
2024-09-06,544.0,551.0,587,593
2024-09-07,546.0,552.0,590,590
2024-09-08,547.0,554.0,591,591
2024-09-09,549.0,555.0,601,603
2024-09-10,551.0,558.0,596,626
2024-09-11,552.0,560.0,588,599
2024-09-12,554.0,561.0,588,594
2024-09-13,555.0,562.0,590,593
2024-09-14,557.0,564.0,590,590
2024-09-15,559.0,565.0,593,593
2024-09-16,561.0,567.0,592,598
2024-09-17,562.0,570.0,591,618
2024-09-18,564.0,571.0,596,598
2024-09-19,567.0,573.0,603,606
2024-09-20,569.0,576.0,607,610
2024-09-21,572.0,578.0,608,608
2024-09-22,575.0,581.0,610,611
2024-09-23,578.0,585.0,610,617
2024-09-24,581.0,589.0,593,641
2024-09-25,583.0,591.0,595,598
2024-09-26,586.0,592.0,592,599
2024-09-27,587.0,594.0,592,595
2024-09-28,589.0,595.0,599,599
2024-09-29,591.0,597.0,600,600
2024-09-30,592.0,599.0,604,605
2024-10-01,595.0,602.0,634,658
2024-10-02,598.0,605.0,637,639
2024-10-03,599.0,607.0,636,640
2024-10-04,602.0,608.0,644,645
2024-10-05,604.0,610.0,648,648
2024-10-06,606.0,612.0,652,652
2024-10-07,608.0,615.0,659,662
2024-10-08,610.0,617.0,649,666
2024-10-09,612.0,619.0,650,653
2024-10-10,613.0,620.0,652,660
2024-10-11,616.0,622.0,657,658
2024-10-12,618.0,624.0,657,657
2024-10-13,620.0,626.0,658,658
2024-10-14,623.0,628.0,661,661
2024-10-15,624.0,631.0,626,666
2024-10-16,625.0,632.0,627,630
2024-10-17,626.0,632.0,624,632
2024-10-18,627.0,633.0,623,626
2024-10-19,628.0,634.0,624,638
2024-10-20,628.0,635.0,629,629
2024-10-21,629.0,636.0,631,636
2024-10-22,630.0,638.0,626,663
2024-10-23,630.0,638.0,621,632
2024-10-24,631.0,638.0,620,626
2024-10-25,632.0,638.0,620,621
2024-10-26,633.0,639.0,622,622
2024-10-27,634.0,640.0,624,625
2024-10-28,635.0,641.0,627,630
2024-10-29,636.0,644.0,648,681
2024-10-30,638.0,646.0,651,652
2024-10-31,639.0,646.0,656,661
2024-11-01,639.0,646.0,655,660
2024-11-02,640.0,647.0,656,656
2024-11-03,640.0,647.0,656,656
2024-11-04,640.0,648.0,648,665
2024-11-05,641.0,649.0,669,701
2024-11-06,641.0,650.0,673,674
2024-11-07,642.0,650.0,676,680
2024-11-08,643.0,651.0,676,678
2024-11-09,644.0,652.0,676,677
2024-11-10,645.0,652.0,677,677
2024-11-11,645.0,653.0,678,678
2024-11-12,647.0,656.0,716,743
2024-11-13,649.0,658.0,704,720
2024-11-14,651.0,659.0,688,707
2024-11-15,653.0,661.0,696,697
2024-11-16,656.0,664.0,705,705
2024-11-17,659.0,667.0,711,711
2024-11-18,662.0,669.0,716,717
2024-11-19,664.0,672.0,701,719
2024-11-20,666.0,675.0,700,702
2024-11-21,669.0,676.0,701,703
2024-11-22,671.0,678.0,696,703
2024-11-23,674.0,681.0,696,696
2024-11-24,676.0,683.0,697,697
2024-11-25,679.0,686.0,708,711
2024-11-26,681.0,690.0,686,744
2024-11-27,683.0,692.0,682,686
2024-11-28,685.0,692.0,687,687
2024-11-29,686.0,694.0,696,696
2024-11-30,687.0,695.0,698,698
2024-12-01,689.0,696.0,699,699
2024-12-02,691.0,698.0,705,706
2024-12-03,693.0,701.0,732,759
2024-12-04,696.0,704.0,738,740
2024-12-05,699.0,705.0,743,747
2024-12-06,701.0,708.0,741,751
2024-12-07,703.0,710.0,746,746
2024-12-08,706.0,712.0,747,747
2024-12-09,708.0,715.0,749,753
2024-12-10,710.0,718.0,738,762
2024-12-11,712.0,720.0,736,742
2024-12-12,713.0,720.0,736,742
2024-12-13,714.0,721.0,738,746
2024-12-14,716.0,722.0,742,742
2024-12-15,717.0,723.0,743,743
