Date,Midnight population,24-hour population,N
2024-07-12,384.0,394.0,436
2024-07-13,384.0,394.0,419
2024-07-14,384.0,394.0,420
2024-07-15,384.0,394.0,420
2024-07-16,383.0,394.0,424
2024-07-17,382.0,393.0,399
2024-07-18,382.0,392.0,397
2024-07-19,382.0,392.0,384
2024-07-20,381.0,392.0,376
2024-07-21,381.0,392.0,376
2024-07-22,381.0,392.0,378
2024-07-23,381.0,393.0,424
2024-07-24,382.0,393.0,405
2024-07-25,382.0,393.0,407
2024-07-26,383.0,393.0,392
2024-07-27,383.0,393.0,377
2024-07-28,385.0,395.0,419
2024-07-29,387.0,397.0,415
2024-07-30,389.0,400.0,422
2024-07-31,391.0,401.0,411
2024-08-01,392.0,401.0,413
2024-08-02,393.0,402.0,415
2024-08-03,394.0,403.0,405
2024-08-04,396.0,404.0,431
2024-08-05,398.0,406.0,437
2024-08-06,400.0,409.0,442
2024-08-07,402.0,411.0,432
2024-08-08,404.0,412.0,433
2024-08-09,405.0,413.0,430
2024-08-10,404.0,412.0,422
2024-08-11,405.0,412.0,423
2024-08-12,405.0,412.0,424
2024-08-13,404.0,412.0,429
2024-08-14,404.0,412.0,408
2024-08-15,404.0,411.0,408
2024-08-16,404.0,411.0,404
2024-08-17,405.0,411.0,391
2024-08-18,405.0,411.0,391
2024-08-19,406.0,412.0,396
2024-08-20,406.0,413.0,404
2024-08-21,406.0,413.0,394
2024-08-22,405.0,412.0,389
2024-08-23,404.0,411.0,375
2024-08-24,404.0,410.0,368
2024-08-25,403.0,409.0,366
2024-08-26,403.0,409.0,369
2024-08-27,401.0,407.0,371
2024-08-28,399.0,405.0,359
2024-08-29,397.0,403.0,358
2024-08-30,395.0,401.0,353
2024-08-31,393.0,399.0,349
2024-09-01,393.0,399.0,406
2024-09-02,393.0,399.0,405
2024-09-03,391.0,398.0,414
2024-09-04,390.0,397.0,399
2024-09-05,389.0,396.0,397
2024-09-06,388.0,394.0,398
2024-09-07,386.0,393.0,392
2024-09-08,385.0,392.0,394
2024-09-09,384.0,391.0,393
2024-09-10,383.0,390.0,394
2024-09-11,381.0,389.0,383
2024-09-12,380.0,387.0,384
2024-09-13,379.0,386.0,389
2024-09-14,379.0,387.0,413
2024-09-15,380.0,387.0,413
2024-09-16,380.0,388.0,411
2024-09-17,381.0,388.0,415
2024-09-18,381.0,388.0,399
2024-09-19,380.0,388.0,397
2024-09-20,381.0,389.0,416
2024-09-21,382.0,389.0,404
2024-09-22,383.0,390.0,404
2024-09-23,384.0,392.0,404
2024-09-24,384.0,393.0,399
2024-09-25,386.0,394.0,412
2024-09-26,387.0,395.0,410
2024-09-27,388.0,397.0,399
2024-09-28,390.0,398.0,388
2024-09-29,391.0,399.0,388
2024-09-30,392.0,400.0,391
2024-10-01,391.0,400.0,395
2024-10-02,390.0,399.0,378
2024-10-03,389.0,398.0,375
2024-10-04,388.0,397.0,373
2024-10-05,387.0,396.0,366
2024-10-06,386.0,395.0,365
2024-10-07,387.0,395.0,410
2024-10-08,387.0,396.0,413
2024-10-09,388.0,397.0,410
2024-10-10,389.0,397.0,405
2024-10-11,391.0,399.0,438
2024-10-12,393.0,400.0,435
2024-10-13,395.0,402.0,434
2024-10-14,395.0,403.0,433
2024-10-15,396.0,404.0,439
2024-10-16,396.0,404.0,424
2024-10-17,397.0,404.0,422
2024-10-18,397.0,405.0,413
2024-10-19,398.0,405.0,410
2024-10-20,398.0,405.0,410
2024-10-21,398.0,405.0,411
2024-10-22,398.0,405.0,409
2024-10-23,397.0,405.0,388
2024-10-24,400.0,406.0,443
2024-10-25,401.0,407.0,438
2024-10-26,402.0,408.0,436
2024-10-27,404.0,409.0,436
2024-10-28,405.0,411.0,435
2024-10-29,407.0,413.0,442
2024-10-30,408.0,414.0,438
2024-10-31,409.0,415.0,432
2024-11-01,411.0,417.0,428
2024-11-02,413.0,419.0,424
2024-11-03,415.0,420.0,423
2024-11-04,417.0,422.0,425
2024-11-05,418.0,424.0,426
2024-11-06,418.0,424.0,403
2024-11-07,417.0,424.0,404
2024-11-08,417.0,423.0,400
2024-11-09,417.0,423.0,397
2024-11-10,416.0,422.0,397
2024-11-11,414.0,421.0,397
2024-11-12,415.0,421.0,447
2024-11-13,415.0,421.0,441
2024-11-14,415.0,421.0,440
2024-11-15,416.0,422.0,437
2024-11-16,416.0,422.0,432
2024-11-17,417.0,423.0,431
2024-11-18,418.0,423.0,433
2024-11-19,418.0,424.0,432
2024-11-20,418.0,424.0,413
2024-11-21,418.0,424.0,417
2024-11-22,419.0,425.0,405
2024-11-23,417.0,423.0,393
2024-11-24,416.0,422.0,393
2024-11-25,414.0,421.0,398
2024-11-26,412.0,419.0,392
2024-11-27,411.0,418.0,386
2024-11-28,409.0,416.0,384
2024-11-29,408.0,414.0,384
2024-11-30,406.0,412.0,384
2024-12-01,405.0,411.0,383
2024-12-02,404.0,410.0,390
2024-12-03,402.0,409.0,393
2024-12-04,401.0,407.0,381
2024-12-05,400.0,406.0,386
2024-12-06,400.0,406.0,415
2024-12-07,401.0,406.0,408
2024-12-08,401.0,407.0,408
2024-12-09,401.0,407.0,408
2024-12-10,401.0,407.0,405
2024-12-11,403.0,409.0,447
2024-12-12,403.0,409.0,448
2024-12-13,403.0,409.0,444
2024-12-14,404.0,409.0,443
2024-12-15,404.0,409.0,441
2024-12-16,404.0,410.0,445
2024-12-17,404.0,410.0,444
2024-12-18,404.0,410.0,432
2024-12-19,405.0,410.0,436
2024-12-20,405.0,411.0,429
2024-12-21,406.0,411.0,424
2024-12-22,407.0,412.0,425
2024-12-23,408.0,413.0,428
2024-12-24,409.0,414.0,422
2024-12-25,410.0,414.0,417
2024-12-26,411.0,416.0,431
2024-12-27,413.0,417.0,426
2024-12-28,414.0,418.0,423
2024-12-29,415.0,420.0,422
2024-12-30,417.0,421.0,425
2024-12-31,418.0,423.0,432
2025-01-01,420.0,424.0,428
2025-01-02,421.0,425.0,430
2025-01-03,423.0,426.0,423
2025-01-04,424.0,428.0,421
2025-01-05,424.0,428.0,421
2025-01-06,425.0,428.0,421
2025-01-07,425.0,429.0,427
2025-01-08,424.0,429.0,409
2025-01-09,424.0,429.0,400
2025-01-10,423.0,427.0,400
2025-01-11,421.0,425.0,391
2025-01-12,419.0,424.0,390
2025-01-13,417.0,422.0,391
2025-01-14,415.0,420.0,392
2025-01-15,413.0,418.0,382
2025-01-16,413.0,417.0,423
2025-01-17,412.0,417.0,418
2025-01-18,411.0,416.0,410
2025-01-19,411.0,415.0,410
2025-01-20,410.0,415.0,411
2025-01-21,411.0,416.0,453
2025-01-22,411.0,416.0,430
2025-01-23,411.0,416.0,431
2025-01-24,411.0,417.0,428
2025-01-25,411.0,416.0,427
2025-01-26,412.0,417.0,434
2025-01-27,413.0,418.0,475
2025-01-28,413.0,420.0,463
2025-01-29,413.0,420.0,444
2025-01-30,413.0,421.0,433
2025-01-31,411.0,421.0,438
2025-02-01,408.0,419.0,375
2025-02-02,404.0,416.0,325
2025-02-03,400.0,413.0,338
2025-02-04,395.0,409.0,301
2025-02-05,390.0,404.0,281
2025-02-06,386.0,400.0,293
2025-02-07,382.0,396.0,294
2025-02-08,379.0,393.0,295
2025-02-09,376.0,389.0,295
2025-02-10,373.0,387.0,320
2025-02-11,370.0,384.0,323
2025-02-12,370.0,385.0,394
2025-02-13,369.0,384.0,381
2025-02-14,368.0,383.0,360
2025-02-15,365.0,381.0,338
2025-02-16,364.0,379.0,364
2025-02-17,362.0,377.0,370
