Date,Midnight population,24-hour population,N
2024-07-12,226.0,232.0,248
2024-07-13,226.0,232.0,231
2024-07-14,227.0,231.0,231
2024-07-15,227.0,232.0,242
2024-07-16,228.0,233.0,244
2024-07-17,228.0,233.0,245
2024-07-18,228.0,233.0,241
2024-07-19,228.0,234.0,254
2024-07-20,227.0,233.0,221
2024-07-21,227.0,232.0,222
2024-07-22,227.0,232.0,226
2024-07-23,227.0,232.0,226
2024-07-24,227.0,233.0,231
2024-07-25,228.0,233.0,233
2024-07-26,227.0,233.0,236
2024-07-27,227.0,232.0,224
2024-07-28,227.0,232.0,224
2024-07-29,227.0,232.0,232
2024-07-30,228.0,233.0,229
2024-07-31,228.0,233.0,233
2024-08-01,228.0,233.0,236
2024-08-02,228.0,233.0,248
2024-08-03,228.0,233.0,232
2024-08-04,229.0,233.0,232
2024-08-05,229.0,234.0,232
2024-08-06,229.0,234.0,234
2024-08-07,230.0,234.0,238
2024-08-08,230.0,234.0,237
2024-08-09,229.0,234.0,235
2024-08-10,229.0,234.0,218
2024-08-11,229.0,233.0,224
2024-08-12,228.0,233.0,229
2024-08-13,228.0,233.0,230
2024-08-14,228.0,233.0,231
2024-08-15,227.0,232.0,228
2024-08-16,226.0,232.0,231
2024-08-17,224.0,230.0,198
2024-08-18,224.0,229.0,208
2024-08-19,223.0,228.0,213
2024-08-20,223.0,228.0,209
2024-08-21,222.0,228.0,216
2024-08-22,222.0,227.0,217
2024-08-23,221.0,227.0,214
2024-08-24,220.0,226.0,200
2024-08-25,219.0,224.0,203
2024-08-26,219.0,224.0,209
2024-08-27,218.0,224.0,214
2024-08-28,218.0,223.0,219
2024-08-29,218.0,223.0,225
2024-08-30,217.0,223.0,228
2024-08-31,216.0,222.0,208
2024-09-01,215.0,221.0,209
2024-09-02,214.0,220.0,209
2024-09-03,214.0,219.0,212
2024-09-04,213.0,219.0,220
2024-09-05,213.0,219.0,226
2024-09-06,212.0,219.0,237
2024-09-07,212.0,218.0,218
2024-09-08,212.0,217.0,218
2024-09-09,212.0,218.0,228
2024-09-10,212.0,218.0,231
2024-09-11,212.0,218.0,234
2024-09-12,213.0,218.0,237
2024-09-13,212.0,219.0,237
2024-09-14,212.0,218.0,216
2024-09-15,213.0,218.0,218
2024-09-16,213.0,218.0,221
2024-09-17,214.0,219.0,230
2024-09-18,215.0,220.0,232
2024-09-19,216.0,221.0,235
2024-09-20,217.0,222.0,247
2024-09-21,218.0,222.0,238
2024-09-22,219.0,223.0,238
2024-09-23,220.0,225.0,240
2024-09-24,222.0,226.0,240
2024-09-25,222.0,227.0,246
2024-09-26,223.0,228.0,231
2024-09-27,223.0,228.0,231
2024-09-28,224.0,228.0,231
2024-09-29,225.0,228.0,231
2024-09-30,225.0,229.0,238
2024-10-01,226.0,230.0,234
2024-10-02,227.0,231.0,235
2024-10-03,228.0,232.0,241
2024-10-04,228.0,233.0,245
2024-10-05,228.0,233.0,221
2024-10-06,228.0,232.0,222
2024-10-07,228.0,233.0,230
2024-10-08,229.0,233.0,237
2024-10-09,229.0,233.0,236
2024-10-10,230.0,234.0,236
2024-10-11,230.0,234.0,242
2024-10-12,229.0,233.0,225
2024-10-13,230.0,233.0,231
2024-10-14,230.0,234.0,232
2024-10-15,231.0,234.0,238
2024-10-16,232.0,235.0,239
2024-10-17,232.0,235.0,239
2024-10-18,232.0,236.0,256
2024-10-19,232.0,236.0,234
2024-10-20,232.0,236.0,234
2024-10-21,232.0,236.0,238
2024-10-22,232.0,236.0,236
2024-10-23,232.0,236.0,239
2024-10-24,232.0,236.0,239
2024-10-25,232.0,235.0,241
2024-10-26,232.0,236.0,237
2024-10-27,232.0,236.0,240
2024-10-28,231.0,236.0,230
2024-10-29,232.0,236.0,235
2024-10-30,232.0,236.0,237
2024-10-31,232.0,236.0,234
2024-11-01,231.0,236.0,235
2024-11-02,230.0,235.0,223
2024-11-03,231.0,235.0,223
2024-11-04,231.0,235.0,231
2024-11-05,231.0,235.0,232
2024-11-06,232.0,236.0,237
2024-11-07,232.0,236.0,239
2024-11-08,231.0,236.0,255
2024-11-09,231.0,236.0,230
2024-11-10,231.0,236.0,233
2024-11-11,232.0,236.0,233
2024-11-12,232.0,236.0,237
2024-11-13,232.0,236.0,240
2024-11-14,232.0,236.0,238
2024-11-15,232.0,237.0,248
2024-11-16,231.0,236.0,223
2024-11-17,231.0,235.0,224
2024-11-18,231.0,235.0,233
2024-11-19,230.0,235.0,232
2024-11-20,230.0,235.0,236
2024-11-21,230.0,235.0,240
2024-11-22,230.0,236.0,252
2024-11-23,230.0,235.0,229
2024-11-24,230.0,235.0,230
2024-11-25,230.0,235.0,234
2024-11-26,230.0,235.0,238
2024-11-27,231.0,235.0,244
2024-11-28,231.0,235.0,244
2024-11-29,231.0,236.0,248
2024-11-30,231.0,236.0,235
2024-12-01,232.0,236.0,238
2024-12-02,233.0,237.0,249
2024-12-03,233.0,238.0,243
2024-12-04,234.0,238.0,244
2024-12-05,234.0,238.0,245
2024-12-06,234.0,239.0,256
2024-12-07,233.0,239.0,226
2024-12-08,233.0,238.0,226
2024-12-09,233.0,238.0,233
2024-12-10,233.0,238.0,232
2024-12-11,233.0,238.0,239
2024-12-12,233.0,238.0,238
2024-12-13,233.0,238.0,251
2024-12-14,233.0,238.0,232
2024-12-15,233.0,238.0,232
2024-12-16,234.0,238.0,240
2024-12-17,234.0,239.0,242
2024-12-18,235.0,239.0,247
2024-12-19,235.0,240.0,248
2024-12-20,235.0,240.0,256
2024-12-21,235.0,240.0,235
2024-12-22,235.0,240.0,235
2024-12-23,235.0,240.0,241
2024-12-24,236.0,240.0,241
2024-12-25,236.0,241.0,241
2024-12-26,236.0,241.0,242
2024-12-27,236.0,241.0,243
2024-12-28,236.0,241.0,240
2024-12-29,236.0,240.0,240
2024-12-30,236.0,241.0,243
2024-12-31,236.0,241.0,245
2025-01-01,237.0,241.0,244
2025-01-02,237.0,241.0,248
2025-01-03,237.0,241.0,250
2025-01-04,237.0,241.0,240
2025-01-05,237.0,240.0,241
2025-01-06,238.0,241.0,244
2025-01-07,238.0,242.0,244
2025-01-08,239.0,242.0,244
2025-01-09,239.0,242.0,243
2025-01-10,239.0,243.0,250
2025-01-11,239.0,243.0,238
2025-01-12,240.0,242.0,240
2025-01-13,240.0,243.0,245
2025-01-14,240.0,243.0,247
2025-01-15,241.0,244.0,249
2025-01-16,241.0,244.0,246
2025-01-17,240.0,244.0,264
2025-01-18,240.0,244.0,228
2025-01-19,239.0,243.0,228
2025-01-20,239.0,242.0,230
2025-01-21,239.0,243.0,237
2025-01-22,239.0,242.0,234
2025-01-23,239.0,242.0,238
2025-01-24,238.0,242.0,239
2025-01-25,238.0,242.0,226
2025-01-26,238.0,242.0,242
2025-01-27,238.0,242.0,261
2025-01-28,239.0,243.0,275
2025-01-29,241.0,245.0,282
2025-01-30,242.0,246.0,278
2025-01-31,242.0,247.0,280
2025-02-01,243.0,248.0,262
2025-02-02,243.0,248.0,258
2025-02-03,244.0,248.0,258
2025-02-04,244.0,249.0,255
2025-02-05,244.0,249.0,259
2025-02-06,244.0,250.0,253
2025-02-07,244.0,250.0,259
2025-02-08,244.0,250.0,246
2025-02-09,244.0,251.0,260
2025-02-10,244.0,251.0,258
2025-02-11,244.0,251.0,246
2025-02-12,243.0,251.0,234
2025-02-13,243.0,251.0,236
2025-02-14,242.0,251.0,255
2025-02-15,242.0,251.0,238
2025-02-16,242.0,250.0,238
2025-02-17,243.0,250.0,238
