Date,Midnight population,24-hour population,N
2024-05-16,621.0,640.0,915
2024-05-17,638.0,657.0,870
2024-05-18,650.0,674.0,856
2024-05-19,662.0,684.0,712
2024-05-20,675.0,697.0,728
2024-05-21,687.0,710.0,720
2024-05-22,703.0,726.0,828
2024-05-23,717.0,742.0,828
2024-05-24,732.0,758.0,823
2024-05-25,745.0,771.0,840
2024-05-26,761.0,785.0,943
2024-05-27,778.0,802.0,943
2024-05-28,795.0,818.0,979
2024-05-29,812.0,835.0,977
2024-05-30,827.0,852.0,993
2024-05-31,838.0,863.0,947
2024-06-01,845.0,870.0,921
2024-06-02,849.0,873.0,910
2024-06-03,853.0,876.0,910
2024-06-04,855.0,878.0,911
2024-06-05,856.0,880.0,907
2024-06-06,855.0,881.0,871
2024-06-07,854.0,881.0,819
2024-06-08,852.0,878.0,788
2024-06-09,850.0,875.0,816
2024-06-10,847.0,872.0,785
2024-06-11,844.0,869.0,783
2024-06-12,840.0,866.0,775
2024-06-13,833.0,861.0,797
2024-06-14,829.0,857.0,819
2024-06-15,828.0,854.0,827
2024-06-16,827.0,853.0,824
2024-06-17,831.0,851.0,819
2024-06-18,833.0,856.0,840
2024-06-19,836.0,859.0,818
2024-06-20,839.0,862.0,826
2024-06-21,837.0,862.0,830
2024-06-22,837.0,860.0,761
2024-06-23,836.0,858.0,771
2024-06-24,833.0,856.0,773
2024-06-25,830.0,854.0,881
2024-06-26,827.0,852.0,869
2024-06-27,818.0,849.0,913
2024-06-28,810.0,841.0,730
2024-06-29,802.0,832.0,721
2024-06-30,798.0,828.0,813
2024-07-01,795.0,825.0,843
2024-07-02,792.0,822.0,808
2024-07-03,789.0,820.0,859
2024-07-04,787.0,818.0,840
2024-07-05,785.0,815.0,829
2024-07-06,789.0,817.0,930
2024-07-07,793.0,821.0,929
2024-07-08,799.0,825.0,929
2024-07-09,803.0,829.0,929
2024-07-10,808.0,834.0,929
2024-07-11,809.0,839.0,929
2024-07-12,808.0,840.0,812
2024-07-13,807.0,837.0,704
2024-07-14,803.0,832.0,689
2024-07-15,798.0,828.0,690
2024-07-16,794.0,823.0,688
2024-07-17,790.0,819.0,700
2024-07-18,786.0,814.0,691
2024-07-19,783.0,813.0,764
2024-07-20,783.0,812.0,812
2024-07-21,783.0,811.0,786
2024-07-22,785.0,814.0,858
2024-07-23,788.0,817.0,870
2024-07-24,792.0,820.0,863
2024-07-25,793.0,823.0,953
2024-07-26,795.0,824.0,914
2024-07-27,801.0,825.0,927
2024-07-28,809.0,832.0,938
2024-07-29,817.0,839.0,940
2024-07-30,820.0,844.0,953
2024-07-31,823.0,846.0,912
2024-08-01,824.0,849.0,902
2024-08-02,823.0,848.0,837
2024-08-03,822.0,848.0,840
2024-08-04,824.0,849.0,865
2024-08-05,823.0,848.0,888
2024-08-06,822.0,848.0,921
2024-08-07,822.0,847.0,920
2024-08-08,820.0,848.0,942
2024-08-09,817.0,847.0,893
2024-08-10,818.0,844.0,846
2024-08-11,822.0,845.0,832
2024-08-12,828.0,850.0,870
2024-08-13,834.0,856.0,869
2024-08-14,840.0,862.0,859
2024-08-15,845.0,867.0,849
2024-08-16,850.0,873.0,872
2024-08-17,855.0,878.0,844
2024-08-18,859.0,880.0,835
2024-08-19,864.0,883.0,902
2024-08-20,867.0,887.0,902
2024-08-21,868.0,888.0,870
2024-08-22,868.0,887.0,848
2024-08-23,865.0,886.0,848
2024-08-24,861.0,880.0,772
2024-08-25,855.0,875.0,759
2024-08-26,848.0,869.0,736
2024-08-27,841.0,861.0,713
2024-08-28,833.0,854.0,727
2024-08-29,826.0,846.0,707
2024-08-30,822.0,844.0,838
2024-08-31,819.0,839.0,772
2024-09-01,816.0,836.0,747
2024-09-02,815.0,833.0,756
2024-09-03,811.0,830.0,772
2024-09-04,806.0,827.0,780
2024-09-05,800.0,821.0,756
2024-09-06,793.0,815.0,733
2024-09-07,791.0,811.0,830
2024-09-08,790.0,809.0,818
2024-09-09,791.0,810.0,880
2024-09-10,793.0,812.0,901
2024-09-11,793.0,813.0,885
2024-09-12,793.0,813.0,866
2024-09-13,795.0,814.0,913
2024-09-14,796.0,816.0,887
2024-09-15,797.0,816.0,886
2024-09-16,800.0,819.0,918
2024-09-17,802.0,822.0,923
2024-09-18,803.0,822.0,911
2024-09-19,804.0,822.0,920
2024-09-20,804.0,824.0,914
2024-09-21,803.0,823.0,836
2024-09-22,805.0,823.0,836
2024-09-23,808.0,826.0,855
2024-09-24,811.0,829.0,850
2024-09-25,816.0,833.0,860
2024-09-26,822.0,839.0,901
2024-09-27,827.0,845.0,891
2024-09-28,831.0,849.0,847
2024-09-29,834.0,849.0,840
2024-09-30,839.0,854.0,905
2024-10-01,843.0,859.0,892
2024-10-02,846.0,862.0,863
2024-10-03,848.0,865.0,850
2024-10-04,852.0,867.0,855
2024-10-05,856.0,871.0,874
2024-10-06,861.0,876.0,858
2024-10-07,863.0,877.0,881
2024-10-08,864.0,879.0,880
2024-10-09,863.0,878.0,853
2024-10-10,861.0,876.0,842
2024-10-11,858.0,875.0,834
2024-10-12,855.0,872.0,775
2024-10-13,851.0,867.0,767
2024-10-14,850.0,866.0,860
2024-10-15,849.0,864.0,844
2024-10-16,846.0,862.0,848
2024-10-17,842.0,859.0,835
2024-10-18,839.0,856.0,819
2024-10-19,834.0,852.0,795
2024-10-20,833.0,848.0,807
2024-10-21,832.0,848.0,808
2024-10-22,830.0,847.0,814
2024-10-23,827.0,844.0,775
2024-10-24,826.0,842.0,799
2024-10-25,823.0,840.0,803
2024-10-26,820.0,837.0,789
2024-10-27,820.0,836.0,862
2024-10-28,822.0,838.0,898
2024-10-29,825.0,841.0,934
2024-10-30,824.0,841.0,928
2024-10-31,824.0,841.0,884
2024-11-01,824.0,842.0,883
2024-11-02,825.0,842.0,848
2024-11-03,825.0,842.0,863
2024-11-04,825.0,842.0,860
2024-11-05,825.0,842.0,882
2024-11-06,824.0,842.0,862
2024-11-07,826.0,843.0,930
2024-11-08,829.0,846.0,946
2024-11-09,831.0,849.0,912
2024-11-10,836.0,853.0,946
2024-11-11,842.0,858.0,945
2024-11-12,848.0,864.0,937
2024-11-13,851.0,867.0,957
2024-11-14,854.0,871.0,973
2024-11-15,857.0,874.0,927
2024-11-16,860.0,877.0,933
2024-11-17,864.0,880.0,904
2024-11-18,868.0,885.0,928
2024-11-19,871.0,888.0,909
2024-11-20,874.0,890.0,880
2024-11-21,878.0,895.0,961
2024-11-22,884.0,900.0,929
2024-11-23,888.0,905.0,926
2024-11-24,892.0,909.0,921
2024-11-25,896.0,913.0,933
2024-11-26,897.0,915.0,901
2024-11-27,896.0,914.0,881
2024-11-28,894.0,913.0,891
2024-11-29,893.0,911.0,875
2024-11-30,892.0,910.0,847
2024-12-01,893.0,909.0,876
2024-12-02,894.0,912.0,912
2024-12-03,895.0,912.0,885
2024-12-04,894.0,913.0,882
2024-12-05,893.0,912.0,850
2024-12-06,893.0,911.0,841
2024-12-07,891.0,909.0,876
2024-12-08,889.0,907.0,863
2024-12-09,888.0,905.0,862
2024-12-10,883.0,902.0,845
2024-12-11,879.0,898.0,824
2024-12-12,878.0,896.0,899
2024-12-13,874.0,894.0,885
2024-12-14,871.0,890.0,841
2024-12-15,867.0,886.0,820
2024-12-16,864.0,882.0,821
2024-12-17,860.0,879.0,799
2024-12-18,857.0,876.0,837
2024-12-19,855.0,874.0,849
2024-12-20,853.0,873.0,852
2024-12-21,851.0,870.0,864
2024-12-22,847.0,867.0,849
2024-12-23,844.0,864.0,851
2024-12-24,840.0,861.0,819
2024-12-25,837.0,857.0,799
2024-12-26,832.0,852.0,778
2024-12-27,829.0,850.0,810
2024-12-28,826.0,847.0,798
2024-12-29,825.0,845.0,808
2024-12-30,824.0,843.0,809
2024-12-31,821.0,841.0,812
2025-01-01,817.0,837.0,777
2025-01-02,814.0,834.0,815
2025-01-03,815.0,835.0,911
2025-01-04,816.0,836.0,876
2025-01-05,818.0,837.0,870
2025-01-06,818.0,837.0,871
2025-01-07,818.0,837.0,858
2025-01-08,819.0,839.0,914
2025-01-09,823.0,842.0,938
2025-01-10,825.0,845.0,933
2025-01-11,825.0,845.0,900
2025-01-12,827.0,846.0,892
2025-01-13,829.0,847.0,892
2025-01-14,830.0,849.0,879
2025-01-15,832.0,851.0,861
2025-01-16,834.0,853.0,874
2025-01-17,835.0,854.0,854
2025-01-18,835.0,853.0,824
2025-01-19,834.0,852.0,813
2025-01-20,833.0,850.0,813
2025-01-21,832.0,849.0,807
2025-01-22,832.0,847.0,808
2025-01-23,831.0,847.0,803
2025-01-24,830.0,846.0,785
2025-01-25,830.0,845.0,740
2025-01-26,829.0,844.0,798
2025-01-27,829.0,844.0,775
2025-01-28,828.0,842.0,772
2025-01-29,825.0,841.0,775
2025-01-30,823.0,840.0,758
2025-01-31,822.0,838.0,738
2025-02-01,820.0,835.0,723
2025-02-02,815.0,829.0,722
2025-02-03,813.0,827.0,821
2025-02-04,809.0,825.0,817
2025-02-05,804.0,823.0,798
2025-02-06,798.0,819.0,731
2025-02-07,792.0,812.0,702
2025-02-08,784.0,804.0,701
2025-02-09,783.0,800.0,831
2025-02-10,781.0,798.0,831
2025-02-11,779.0,796.0,832
2025-02-12,776.0,794.0,828
2025-02-13,773.0,791.0,789
2025-02-14,771.0,788.0,788
2025-02-15,768.0,785.0,775
2025-02-16,766.0,782.0,775
2025-02-17,765.0,781.0,775
