Date,Midnight population,24-hour population,N,N2
2023-01-12,356.0,378.0,336,309
2023-01-13,352.0,374.0,322,259
2023-01-14,348.0,369.0,272,271
2023-01-15,346.0,365.0,289,289
2023-01-16,344.0,363.0,290,290
2023-01-17,344.0,363.0,367,348
2023-01-18,344.0,364.0,380,365
2023-01-19,344.0,364.0,374,351
2023-01-20,343.0,362.0,375,312
2023-01-21,343.0,363.0,388,378
2023-01-22,344.0,363.0,380,377
2023-01-23,348.0,367.0,465,455
2023-01-24,350.0,371.0,478,430
2023-01-25,353.0,375.0,462,417
2023-01-26,357.0,378.0,451,441
2023-01-27,358.0,382.0,464,384
2023-01-28,359.0,382.0,385,378
2023-01-29,361.0,383.0,405,405
2023-01-30,365.0,388.0,499,497
2023-01-31,369.0,393.0,537,495
2023-02-01,374.0,399.0,541,501
2023-02-02,376.0,405.0,564,433
2023-02-03,378.0,407.0,435,414
2023-02-04,378.0,408.0,418,392
2023-02-05,378.0,407.0,392,392
2023-02-06,379.0,407.0,422,419
2023-02-07,381.0,410.0,501,446
2023-02-08,386.0,413.0,479,448
2023-02-09,388.0,417.0,490,412
2023-02-10,391.0,420.0,450,420
2023-02-11,394.0,423.0,422,416
2023-02-12,400.0,426.0,416,416
2023-02-13,406.0,432.0,448,448
2023-02-14,409.0,438.0,466,402
2023-02-15,414.0,443.0,440,424
2023-02-16,416.0,446.0,442,425
2023-02-17,418.0,448.0,449,406
2023-02-18,420.0,449.0,407,405
2023-02-19,423.0,450.0,417,416
2023-02-20,424.0,452.0,420,418
2023-02-21,425.0,453.0,420,384
2023-02-22,423.0,452.0,433,403
2023-02-23,421.0,450.0,418,365
2023-02-24,419.0,447.0,378,359
2023-02-25,416.0,444.0,359,358
2023-02-26,415.0,440.0,358,358
2023-02-27,415.0,440.0,375,374
2023-02-28,414.0,440.0,395,375
2023-03-01,410.0,437.0,419,389
2023-03-02,404.0,432.0,391,316
2023-03-03,399.0,427.0,383,336
2023-03-04,396.0,420.0,349,345
2023-03-05,394.0,417.0,347,346
2023-03-06,393.0,415.0,365,364
2023-03-07,391.0,415.0,392,347
2023-03-08,389.0,413.0,364,338
2023-03-09,385.0,409.0,367,338
2023-03-10,382.0,405.0,379,358
2023-03-11,380.0,401.0,358,356
2023-03-12,378.0,398.0,361,361
2023-03-13,377.0,396.0,377,374
2023-03-14,375.0,396.0,392,358
2023-03-15,371.0,393.0,366,341
2023-03-16,370.0,390.0,378,364
2023-03-17,368.0,388.0,389,371
2023-03-18,366.0,386.0,373,364
2023-03-19,365.0,383.0,364,364
2023-03-20,364.0,382.0,383,383
2023-03-21,362.0,382.0,408,348
2023-03-22,360.0,381.0,396,369
2023-03-23,359.0,380.0,391,358
2023-03-24,357.0,378.0,374,344
2023-03-25,357.0,376.0,344,341
2023-03-26,356.0,375.0,341,340
2023-03-27,356.0,375.0,372,372
2023-03-28,357.0,376.0,399,364
2023-03-29,356.0,377.0,392,362
2023-03-30,355.0,376.0,369,347
2023-03-31,354.0,374.0,370,357
2023-04-01,356.0,373.0,357,356
2023-04-02,356.0,372.0,357,357
2023-04-03,358.0,374.0,386,386
2023-04-04,359.0,376.0,406,376
2023-04-05,359.0,376.0,388,368
2023-04-06,360.0,376.0,389,380
2023-04-07,361.0,377.0,386,371
2023-04-08,362.0,377.0,376,372
2023-04-09,363.0,377.0,372,372
2023-04-10,363.0,378.0,376,376
2023-04-11,363.0,379.0,401,342
2023-04-12,361.0,378.0,342,335
2023-04-13,361.0,377.0,363,359
2023-04-14,362.0,377.0,366,351
2023-04-15,362.0,376.0,361,360
2023-04-16,361.0,375.0,360,360
2023-04-17,362.0,376.0,382,381
2023-04-18,361.0,378.0,423,351
2023-04-19,361.0,378.0,385,367
2023-04-20,361.0,377.0,383,365
2023-04-21,361.0,376.0,370,357
2023-04-22,361.0,375.0,358,354
2023-04-23,361.0,374.0,354,354
2023-04-24,363.0,376.0,391,388
2023-04-25,364.0,378.0,410,369
2023-04-26,364.0,379.0,392,373
2023-04-27,364.0,379.0,397,376
2023-04-28,364.0,378.0,383,357
2023-04-29,364.0,378.0,359,356
2023-04-30,364.0,378.0,356,356
2023-05-01,365.0,379.0,393,392
2023-05-02,366.0,381.0,410,366
2023-05-03,365.0,381.0,388,371
2023-05-04,365.0,380.0,393,366
2023-05-05,364.0,380.0,372,358
2023-05-06,364.0,379.0,358,356
2023-05-07,363.0,378.0,363,363
2023-05-08,364.0,378.0,385,380
2023-05-09,363.0,379.0,394,358
2023-05-10,363.0,379.0,382,365
2023-05-11,364.0,378.0,379,363
2023-05-12,363.0,380.0,390,321
2023-05-13,362.0,379.0,333,325
2023-05-14,361.0,378.0,325,325
2023-05-15,361.0,378.0,360,359
2023-05-16,360.0,378.0,374,326
2023-05-17,358.0,377.0,340,320
2023-05-18,357.0,374.0,336,320
2023-05-19,355.0,372.0,340,315
2023-05-20,354.0,370.0,329,328
2023-05-21,353.0,369.0,333,333
2023-05-22,352.0,368.0,333,327
2023-05-23,351.0,368.0,341,312
2023-05-24,348.0,366.0,338,299
2023-05-25,346.0,363.0,314,301
2023-05-26,343.0,360.0,316,306
2023-05-27,342.0,358.0,329,327
2023-05-28,343.0,359.0,395,395
2023-05-29,344.0,360.0,395,394
2023-05-30,345.0,361.0,394,384
2023-05-31,345.0,362.0,420,393
2023-06-01,344.0,361.0,394,321
2023-06-02,343.0,360.0,355,341
2023-06-03,342.0,359.0,341,338
2023-06-04,341.0,357.0,338,338
2023-06-05,341.0,358.0,359,359
2023-06-06,340.0,358.0,371,330
2023-06-07,339.0,357.0,366,343
2023-06-08,338.0,356.0,359,338
2023-06-09,337.0,355.0,352,333
2023-06-10,336.0,353.0,334,329
2023-06-11,336.0,352.0,336,336
2023-06-12,337.0,352.0,346,339
2023-06-13,337.0,353.0,339,322
2023-06-14,337.0,354.0,396,372
2023-06-15,337.0,354.0,372,331
2023-06-16,339.0,355.0,388,372
2023-06-17,341.0,357.0,374,371
2023-06-18,343.0,358.0,373,373
2023-06-19,345.0,359.0,381,379
2023-06-20,346.0,361.0,390,367
2023-06-21,348.0,364.0,403,387
2023-06-22,350.0,366.0,412,384
2023-06-23,352.0,368.0,384,364
2023-06-24,354.0,369.0,364,362
2023-06-25,356.0,371.0,373,373
2023-06-26,359.0,373.0,394,388
2023-06-27,358.0,374.0,405,379
2023-06-28,358.0,374.0,411,379
2023-06-29,357.0,374.0,380,362
2023-06-30,355.0,372.0,371,353
2023-07-01,356.0,371.0,353,344
2023-07-02,357.0,371.0,354,354
2023-07-03,357.0,371.0,354,350
2023-07-04,357.0,371.0,350,350
2023-07-05,358.0,372.0,385,384
2023-07-06,360.0,373.0,396,372
2023-07-07,360.0,373.0,372,344
2023-07-08,360.0,373.0,344,336
2023-07-09,360.0,373.0,344,344
2023-07-10,362.0,374.0,378,377
2023-07-11,362.0,376.0,395,358
2023-07-12,362.0,376.0,358,314
2023-07-13,362.0,377.0,350,323
2023-07-14,359.0,374.0,325,302
2023-07-15,358.0,372.0,302,299
2023-07-16,356.0,369.0,299,299
2023-07-17,354.0,367.0,312,311
2023-07-18,353.0,368.0,395,359
2023-07-19,352.0,368.0,372,350
2023-07-20,352.0,367.0,377,346
2023-07-21,350.0,366.0,360,347
2023-07-22,350.0,364.0,377,371
2023-07-23,350.0,364.0,371,371
2023-07-24,352.0,365.0,406,406
2023-07-25,351.0,367.0,417,367
2023-07-26,351.0,367.0,387,370
2023-07-27,350.0,366.0,381,351
2023-07-28,350.0,365.0,389,373
2023-07-29,350.0,365.0,373,370
2023-07-30,350.0,365.0,370,370
2023-07-31,352.0,366.0,385,382
2023-08-01,352.0,367.0,382,349
2023-08-02,352.0,368.0,376,370
2023-08-03,353.0,368.0,370,365
2023-08-04,352.0,368.0,380,374
2023-08-05,352.0,367.0,374,372
2023-08-06,353.0,367.0,372,372
2023-08-07,355.0,369.0,385,383
2023-08-08,355.0,370.0,383,361
2023-08-09,354.0,370.0,363,345
2023-08-10,354.0,368.0,345,344
2023-08-11,355.0,368.0,360,351
2023-08-12,356.0,368.0,351,351
2023-08-13,358.0,369.0,351,351
2023-08-14,359.0,370.0,351,348
2023-08-15,361.0,373.0,366,336
2023-08-16,361.0,374.0,340,327
2023-08-17,360.0,372.0,337,337
2023-08-18,360.0,371.0,337,334
2023-08-19,359.0,369.0,334,327
2023-08-20,358.0,368.0,327,327
2023-08-21,357.0,367.0,337,337
2023-08-22,356.0,366.0,346,329
2023-08-23,353.0,363.0,330,330
2023-08-24,352.0,360.0,330,312
2023-08-25,350.0,359.0,337,332
2023-08-26,350.0,357.0,332,332
2023-08-27,348.0,355.0,332,332
2023-08-28,347.0,354.0,346,344
2023-08-29,346.0,353.0,345,331
2023-08-30,344.0,352.0,331,324
2023-08-31,343.0,350.0,324,318
2023-09-01,343.0,349.0,368,364
2023-09-02,343.0,349.0,364,363
2023-09-03,343.0,349.0,363,363
2023-09-04,342.0,348.0,363,361
2023-09-05,342.0,349.0,383,374
2023-09-06,342.0,349.0,384,380
2023-09-07,343.0,349.0,380,380
2023-09-08,344.0,349.0,381,372
2023-09-09,345.0,350.0,372,370
2023-09-10,345.0,350.0,371,370
2023-09-11,346.0,351.0,370,369
2023-09-12,346.0,352.0,373,358
2023-09-13,346.0,352.0,358,356
2023-09-14,347.0,352.0,356,348
2023-09-15,347.0,352.0,348,339
2023-09-16,347.0,352.0,339,331
2023-09-17,348.0,353.0,356,356
2023-09-18,348.0,353.0,356,353
2023-09-19,349.0,354.0,353,333
2023-09-20,348.0,354.0,333,325
2023-09-21,348.0,354.0,327,321
2023-09-22,348.0,354.0,343,328
2023-09-23,348.0,354.0,328,328
2023-09-24,348.0,354.0,328,328
2023-09-25,348.0,353.0,328,328
2023-09-26,349.0,355.0,371,353
2023-09-27,349.0,355.0,353,347
2023-09-28,349.0,355.0,348,344
2023-09-29,350.0,356.0,359,350
2023-09-30,351.0,357.0,352,352
2023-10-01,351.0,356.0,352,352
2023-10-02,351.0,356.0,357,356
2023-10-03,351.0,357.0,391,372
2023-10-04,351.0,357.0,373,370
2023-10-05,350.0,357.0,372,340
2023-10-06,349.0,356.0,340,335
2023-10-07,347.0,354.0,335,334
2023-10-08,346.0,353.0,334,333
2023-10-09,346.0,353.0,372,372
2023-10-10,346.0,353.0,374,354
2023-10-11,345.0,353.0,378,368
2023-10-12,346.0,353.0,369,366
2023-10-13,346.0,353.0,376,370
2023-10-14,347.0,354.0,372,368
2023-10-15,348.0,355.0,369,369
2023-10-16,349.0,356.0,369,369
2023-10-17,349.0,356.0,377,363
2023-10-18,350.0,357.0,364,362
2023-10-19,350.0,357.0,362,352
2023-10-20,351.0,358.0,364,360
2023-10-21,353.0,359.0,360,358
2023-10-22,354.0,360.0,373,373
2023-10-23,356.0,362.0,373,372
2023-10-24,357.0,363.0,387,378
2023-10-25,359.0,365.0,378,370
2023-10-26,360.0,366.0,384,377
2023-10-27,360.0,366.0,378,376
2023-10-28,361.0,367.0,376,373
2023-10-29,362.0,368.0,373,373
2023-10-30,363.0,368.0,373,373
2023-10-31,364.0,370.0,392,390
2023-11-01,365.0,371.0,390,369
2023-11-02,364.0,370.0,375,366
2023-11-03,364.0,370.0,372,362
2023-11-04,365.0,370.0,364,352
2023-11-05,365.0,371.0,355,352
2023-11-06,366.0,371.0,352,352
2023-11-07,366.0,372.0,352,333
2023-11-08,364.0,370.0,334,331
2023-11-09,364.0,370.0,350,334
2023-11-10,363.0,368.0,338,334
2023-11-11,362.0,367.0,334,334
2023-11-12,361.0,366.0,344,344
2023-11-13,361.0,367.0,384,384
2023-11-14,361.0,367.0,384,360
2023-11-15,360.0,366.0,349,345
2023-11-16,359.0,365.0,345,342
2023-11-17,359.0,365.0,343,337
2023-11-18,358.0,364.0,337,334
2023-11-19,356.0,363.0,334,307
2023-11-20,355.0,362.0,328,327
2023-11-21,354.0,361.0,356,338
2023-11-22,353.0,360.0,346,343
2023-11-23,353.0,360.0,378,374
2023-11-24,353.0,360.0,374,374
2023-11-25,353.0,359.0,374,372
2023-11-26,353.0,359.0,372,372
2023-11-27,353.0,359.0,373,372
2023-11-28,352.0,359.0,372,367
2023-11-29,352.0,359.0,368,356
2023-11-30,350.0,358.0,377,343
2023-12-01,350.0,357.0,345,345
2023-12-02,349.0,356.0,345,344
2023-12-03,348.0,355.0,344,344
2023-12-04,349.0,355.0,365,365
2023-12-05,348.0,356.0,370,348
2023-12-06,348.0,356.0,352,334
2023-12-07,348.0,356.0,351,332
2023-12-08,348.0,356.0,335,333
2023-12-09,348.0,355.0,334,321
2023-12-10,347.0,355.0,325,325
2023-12-11,347.0,355.0,337,330
2023-12-12,346.0,354.0,333,310
2023-12-13,343.0,352.0,312,303
2023-12-14,341.0,349.0,304,298
2023-12-15,339.0,348.0,298,293
2023-12-16,338.0,346.0,293,289
2023-12-17,336.0,344.0,292,292
2023-12-18,336.0,344.0,329,326
2023-12-19,336.0,344.0,327,305
2023-12-20,335.0,343.0,308,303
2023-12-21,334.0,342.0,314,305
2023-12-22,333.0,341.0,320,316
2023-12-23,332.0,340.0,347,343
2023-12-24,332.0,340.0,371,371
2023-12-25,332.0,339.0,371,371
2023-12-26,331.0,339.0,371,350
2023-12-27,330.0,339.0,356,353
2023-12-28,330.0,338.0,353,337
2023-12-29,330.0,338.0,376,375
2023-12-30,331.0,338.0,376,375
2023-12-31,332.0,340.0,378,378
2024-01-01,333.0,341.0,378,378
2024-01-02,333.0,342.0,378,342
2024-01-03,334.0,342.0,377,377
2024-01-04,335.0,343.0,386,373
2024-01-05,336.0,344.0,383,382
2024-01-06,338.0,345.0,384,383
2024-01-07,340.0,346.0,383,383
2024-01-08,342.0,348.0,385,383
2024-01-09,343.0,350.0,389,371
2024-01-10,345.0,352.0,384,377
2024-01-11,347.0,353.0,379,371
2024-01-12,349.0,356.0,377,356
2024-01-13,351.0,358.0,365,364
2024-01-14,353.0,360.0,364,364
2024-01-15,355.0,362.0,364,359
2024-01-16,357.0,365.0,367,351
2024-01-17,358.0,366.0,360,337
2024-01-18,360.0,367.0,377,372
2024-01-19,362.0,370.0,373,360
2024-01-20,364.0,371.0,360,356
2024-01-21,366.0,373.0,377,377
2024-01-22,367.0,374.0,377,375
2024-01-23,366.0,374.0,384,363
2024-01-24,367.0,375.0,383,374
2024-01-25,367.0,375.0,388,374
2024-01-26,368.0,376.0,375,369
2024-01-27,369.0,377.0,369,365
2024-01-28,369.0,377.0,380,380
2024-01-29,369.0,377.0,380,379
2024-01-30,368.0,377.0,379,353
2024-01-31,368.0,377.0,375,366
2024-02-01,369.0,377.0,380,375
2024-02-02,369.0,377.0,375,369
2024-02-03,368.0,376.0,370,364
2024-02-04,368.0,376.0,373,373
2024-02-05,368.0,376.0,376,374
2024-02-06,367.0,375.0,375,358
2024-02-07,367.0,375.0,386,379
2024-02-08,367.0,375.0,379,374
2024-02-09,366.0,375.0,375,358
2024-02-10,366.0,374.0,358,358
2024-02-11,366.0,373.0,358,358
2024-02-12,366.0,373.0,358,358
2024-02-13,365.0,373.0,359,337
2024-02-14,364.0,372.0,338,325
2024-02-15,364.0,372.0,364,353
2024-02-16,364.0,372.0,353,342
2024-02-17,363.0,371.0,343,338
2024-02-18,363.0,370.0,367,367
2024-02-19,363.0,371.0,367,366
2024-02-20,363.0,370.0,366,357
2024-02-21,362.0,370.0,358,350
2024-02-22,362.0,369.0,360,353
2024-02-23,361.0,368.0,353,347
2024-02-24,360.0,367.0,347,345
2024-02-25,359.0,366.0,345,345
2024-02-26,358.0,365.0,345,344
2024-02-27,357.0,364.0,355,336
2024-02-28,356.0,363.0,362,348
2024-02-29,356.0,362.0,355,348
2024-03-01,355.0,362.0,351,345
2024-03-02,354.0,361.0,347,337
2024-03-03,354.0,361.0,379,377
2024-03-04,354.0,361.0,378,376
2024-03-05,353.0,361.0,376,351
2024-03-06,354.0,361.0,385,379
2024-03-07,354.0,362.0,380,360
2024-03-08,353.0,361.0,360,357
2024-03-09,352.0,360.0,358,348
2024-03-10,353.0,360.0,372,372
2024-03-11,353.0,360.0,372,371
2024-03-12,353.0,361.0,380,361
2024-03-13,354.0,362.0,389,380
2024-03-14,355.0,363.0,382,370
2024-03-15,356.0,364.0,370,366
2024-03-16,357.0,364.0,366,364
2024-03-17,358.0,365.0,378,373
2024-03-18,359.0,366.0,374,373
2024-03-19,358.0,366.0,373,352
2024-03-20,358.0,366.0,352,345
2024-03-21,358.0,366.0,389,376
2024-03-22,359.0,367.0,382,380
2024-03-23,360.0,368.0,386,382
2024-03-24,361.0,369.0,382,382
2024-03-25,363.0,370.0,382,379
2024-03-26,363.0,371.0,379,365
2024-03-27,364.0,372.0,374,366
2024-03-28,365.0,373.0,386,371
2024-03-29,365.0,374.0,371,356
2024-03-30,365.0,374.0,356,349
2024-03-31,366.0,374.0,349,349
2024-04-01,367.0,375.0,377,376
2024-04-02,366.0,374.0,377,352
2024-04-03,365.0,374.0,352,343
2024-04-04,365.0,374.0,372,356
2024-04-05,364.0,373.0,370,359
2024-04-06,364.0,372.0,365,361
2024-04-07,365.0,373.0,361,361
2024-04-08,365.0,373.0,368,368
2024-04-09,365.0,373.0,376,363
2024-04-10,365.0,374.0,388,373
2024-04-11,365.0,374.0,380,368
2024-04-12,365.0,373.0,374,366
2024-04-13,365.0,372.0,366,366
2024-04-14,364.0,372.0,366,361
2024-04-15,365.0,373.0,381,380
2024-04-16,365.0,373.0,385,367
2024-04-17,365.0,373.0,384,373
2024-04-18,366.0,374.0,382,377
2024-04-19,367.0,375.0,384,377
2024-04-20,367.0,375.0,384,380
2024-04-21,367.0,375.0,382,380
2024-04-22,367.0,375.0,383,381
2024-04-23,366.0,375.0,387,371
2024-04-24,366.0,375.0,384,376
2024-04-25,367.0,375.0,387,379
2024-04-26,368.0,376.0,392,387
2024-04-27,368.0,376.0,388,383
2024-04-28,369.0,376.0,383,383
2024-04-29,370.0,377.0,383,381
2024-04-30,371.0,378.0,385,369
2024-05-01,370.0,378.0,382,365
2024-05-02,371.0,378.0,374,374
2024-05-03,372.0,379.0,380,372
2024-05-04,372.0,379.0,372,366
2024-05-05,373.0,380.0,380,380
2024-05-06,374.0,380.0,386,386
2024-05-07,374.0,381.0,391,373
2024-05-08,374.0,382.0,381,370
2024-05-09,374.0,382.0,377,363
2024-05-10,374.0,381.0,371,367
2024-05-11,374.0,381.0,370,367
2024-05-12,374.0,381.0,367,367
2024-05-13,374.0,381.0,367,367
2024-05-14,374.0,381.0,367,354
2024-05-15,373.0,380.0,354,350
2024-05-16,373.0,380.0,384,381
2024-05-17,374.0,380.0,391,387
2024-05-18,374.0,380.0,387,384
2024-05-19,374.0,380.0,384,384
2024-05-20,374.0,380.0,384,378
2024-05-21,374.0,380.0,378,367
2024-05-22,374.0,380.0,387,383
2024-05-23,374.0,380.0,388,367
2024-05-24,373.0,380.0,367,362
2024-05-25,373.0,379.0,372,368
2024-05-26,372.0,378.0,368,368
2024-05-27,372.0,378.0,368,368
2024-05-28,370.0,378.0,380,343
2024-05-29,369.0,376.0,344,343
2024-05-30,368.0,375.0,343,340
2024-05-31,367.0,374.0,345,337
2024-06-01,366.0,372.0,337,324
2024-06-02,364.0,371.0,335,335
2024-06-03,363.0,370.0,336,335
2024-06-04,363.0,370.0,381,372
2024-06-05,363.0,370.0,389,379
2024-06-06,363.0,369.0,381,372
2024-06-07,362.0,369.0,372,361
2024-06-08,362.0,369.0,361,349
2024-06-09,361.0,368.0,349,349
2024-06-10,361.0,367.0,358,356
2024-06-11,360.0,367.0,356,340
2024-06-12,359.0,367.0,353,347
2024-06-13,359.0,366.0,351,333
2024-06-14,358.0,366.0,345,334
2024-06-15,357.0,365.0,349,348
2024-06-16,356.0,364.0,360,360
2024-06-17,355.0,363.0,360,357
2024-06-18,354.0,362.0,357,348
2024-06-19,353.0,361.0,356,352
2024-06-20,354.0,361.0,384,381
2024-06-21,354.0,361.0,394,387
2024-06-22,354.0,361.0,388,382
2024-06-23,355.0,362.0,382,382
2024-06-24,355.0,362.0,383,356
2024-06-25,355.0,363.0,384,378
2024-06-26,355.0,363.0,385,374
2024-06-27,356.0,363.0,383,375
2024-06-28,357.0,365.0,381,376
2024-06-29,358.0,366.0,376,373
2024-06-30,360.0,367.0,373,373
2024-07-01,361.0,368.0,373,370
2024-07-02,363.0,370.0,387,381
2024-07-03,364.0,371.0,382,369
2024-07-04,364.0,371.0,386,383
2024-07-05,364.0,371.0,388,383
2024-07-06,365.0,371.0,385,384
2024-07-07,366.0,372.0,385,385
2024-07-08,367.0,373.0,385,385
2024-07-09,367.0,374.0,386,369
2024-07-10,368.0,374.0,373,369
2024-07-11,369.0,376.0,391,387
2024-07-12,371.0,377.0,394,386
2024-07-13,372.0,378.0,386,380
2024-07-14,374.0,379.0,380,380
2024-07-15,375.0,380.0,380,378
2024-07-16,375.0,381.0,378,359
2024-07-17,376.0,382.0,383,381
2024-07-18,376.0,383.0,388,376
2024-07-19,377.0,384.0,383,379
2024-07-20,377.0,383.0,380,372
2024-07-21,377.0,383.0,372,372
2024-07-22,376.0,382.0,372,372
2024-07-23,376.0,382.0,385,364
2024-07-24,376.0,382.0,370,367
2024-07-25,375.0,381.0,368,353
2024-07-26,375.0,381.0,363,355
2024-07-27,374.0,380.0,381,374
2024-07-28,374.0,380.0,376,374
2024-07-29,374.0,380.0,374,374
2024-07-30,374.0,381.0,385,374
2024-07-31,375.0,381.0,383,375
2024-08-01,374.0,381.0,380,371
2024-08-02,374.0,380.0,371,368
2024-08-03,374.0,380.0,368,363
2024-08-04,373.0,379.0,363,363
2024-08-05,372.0,378.0,364,363
2024-08-06,372.0,378.0,380,368
2024-08-07,371.0,378.0,380,374
2024-08-08,372.0,378.0,381,375
2024-08-09,372.0,378.0,396,384
2024-08-10,372.0,378.0,389,382
2024-08-11,372.0,378.0,382,382
2024-08-12,372.0,378.0,382,376
2024-08-13,371.0,378.0,376,370
2024-08-14,371.0,378.0,381,378
2024-08-15,372.0,378.0,381,371
2024-08-16,371.0,378.0,377,374
2024-08-17,371.0,377.0,377,371
2024-08-18,372.0,377.0,387,387
2024-08-19,372.0,378.0,387,373
2024-08-20,371.0,378.0,373,362
2024-08-21,371.0,378.0,376,372
2024-08-22,371.0,378.0,375,369
2024-08-23,371.0,378.0,369,360
2024-08-24,371.0,377.0,360,357
2024-08-25,371.0,377.0,357,357
2024-08-26,371.0,377.0,369,362
2024-08-27,370.0,376.0,366,358
2024-08-28,369.0,376.0,360,344
2024-08-29,369.0,375.0,373,365
2024-08-30,368.0,375.0,366,350
2024-08-31,368.0,374.0,350,350
2024-09-01,367.0,373.0,350,350
2024-09-02,367.0,373.0,350,350
2024-09-03,366.0,373.0,369,361
2024-09-04,367.0,374.0,388,384
2024-09-05,368.0,374.0,396,389
2024-09-06,368.0,375.0,394,388
2024-09-07,369.0,375.0,396,389
2024-09-08,369.0,375.0,389,389
2024-09-09,369.0,375.0,389,389
2024-09-10,369.0,375.0,389,384
2024-09-11,369.0,375.0,384,380
2024-09-12,369.0,375.0,382,371
2024-09-13,368.0,375.0,372,344
2024-09-14,368.0,374.0,359,349
2024-09-15,367.0,373.0,349,349
2024-09-16,367.0,374.0,382,381
2024-09-17,367.0,374.0,391,383
2024-09-18,367.0,374.0,393,387
2024-09-19,368.0,375.0,397,388
2024-09-20,368.0,375.0,393,375
2024-09-21,369.0,375.0,378,377
2024-09-22,369.0,376.0,377,377
2024-09-23,370.0,376.0,380,378
2024-09-24,370.0,377.0,389,372
2024-09-25,371.0,378.0,379,375
2024-09-26,371.0,378.0,377,370
2024-09-27,372.0,378.0,372,361
2024-09-28,371.0,378.0,361,347
2024-09-29,371.0,377.0,347,347
2024-09-30,371.0,377.0,347,347
2024-10-01,370.0,377.0,347,334
2024-10-02,370.0,377.0,352,349
2024-10-03,370.0,377.0,350,345
2024-10-04,368.0,375.0,345,334
2024-10-05,366.0,373.0,335,335
2024-10-06,365.0,371.0,335,335
2024-10-07,363.0,369.0,335,335
2024-10-08,361.0,367.0,335,328
2024-10-09,360.0,366.0,361,359
2024-10-10,359.0,366.0,361,359
2024-10-11,358.0,365.0,360,351
2024-10-12,357.0,364.0,351,351
2024-10-13,358.0,363.0,351,351
2024-10-14,358.0,364.0,376,375
2024-10-15,359.0,364.0,376,369
2024-10-16,359.0,364.0,384,381
2024-10-17,359.0,364.0,382,374
2024-10-18,358.0,364.0,374,369
2024-10-19,358.0,363.0,369,368
2024-10-20,357.0,362.0,368,368
2024-10-21,357.0,362.0,371,371
2024-10-22,356.0,361.0,371,352
2024-10-23,355.0,360.0,352,342
2024-10-24,355.0,360.0,390,382
2024-10-25,356.0,361.0,390,386
2024-10-26,356.0,361.0,386,380
2024-10-27,357.0,361.0,380,374
2024-10-28,358.0,362.0,378,376
2024-10-29,358.0,363.0,377,364
2024-10-30,359.0,364.0,391,383
2024-10-31,361.0,366.0,384,377
2024-11-01,362.0,367.0,383,378
2024-11-02,363.0,368.0,378,372
2024-11-03,364.0,369.0,372,371
2024-11-04,365.0,370.0,372,372
2024-11-05,366.0,371.0,372,362
2024-11-06,367.0,372.0,363,354
2024-11-07,368.0,373.0,366,362
2024-11-08,368.0,373.0,363,356
2024-11-09,367.0,373.0,358,350
2024-11-10,367.0,373.0,350,350
2024-11-11,367.0,373.0,351,350
2024-11-12,367.0,373.0,350,344
2024-11-13,367.0,372.0,373,370
2024-11-14,367.0,373.0,384,375
2024-11-15,367.0,372.0,375,372
2024-11-16,367.0,372.0,372,366
2024-11-17,366.0,372.0,366,366
2024-11-18,366.0,372.0,367,362
2024-11-19,366.0,372.0,385,368
2024-11-20,366.0,373.0,382,373
2024-11-21,367.0,373.0,374,368
2024-11-22,367.0,373.0,369,361
2024-11-23,367.0,372.0,361,354
2024-11-24,366.0,371.0,362,362
2024-11-25,365.0,371.0,364,363
2024-11-26,364.0,370.0,365,346
2024-11-27,363.0,369.0,346,346
2024-11-28,362.0,368.0,346,336
2024-11-29,361.0,366.0,336,334
2024-11-30,359.0,365.0,334,334
2024-12-01,358.0,363.0,334,334
2024-12-02,357.0,362.0,356,350
2024-12-03,356.0,362.0,359,350
2024-12-04,356.0,362.0,381,377
2024-12-05,357.0,363.0,384,377
2024-12-06,358.0,363.0,379,373
2024-12-07,358.0,363.0,375,371
2024-12-08,358.0,364.0,372,372
2024-12-09,359.0,364.0,372,372
2024-12-10,360.0,365.0,375,366
2024-12-11,360.0,366.0,377,368
2024-12-12,361.0,366.0,368,363
2024-12-13,360.0,366.0,363,355
2024-12-14,360.0,365.0,356,355
2024-12-15,360.0,366.0,388,385
2024-12-16,361.0,366.0,386,381
2024-12-17,361.0,367.0,381,376
2024-12-18,361.0,367.0,376,374
2024-12-19,361.0,366.0,374,361
2024-12-20,361.0,366.0,368,360
2024-12-21,361.0,366.0,360,360
2024-12-22,360.0,365.0,360,360
2024-12-23,361.0,365.0,360,360
2024-12-24,361.0,365.0,360,357
2024-12-25,360.0,365.0,357,355
2024-12-26,362.0,366.0,388,386
2024-12-27,363.0,367.0,388,379
2024-12-28,364.0,368.0,379,379
2024-12-29,366.0,370.0,380,379
2024-12-30,367.0,371.0,379,379
2024-12-31,369.0,373.0,379,376
2025-01-01,369.0,373.0,377,374
2025-01-02,370.0,374.0,374,373
2025-01-03,370.0,374.0,376,367
2025-01-04,370.0,373.0,372,372
2025-01-05,370.0,373.0,372,372
2025-01-06,370.0,373.0,384,383
2025-01-07,370.0,374.0,383,372
2025-01-08,370.0,374.0,384,377
2025-01-09,371.0,375.0,388,382
2025-01-10,371.0,375.0,385,383
2025-01-11,372.0,375.0,386,383
2025-01-12,373.0,376.0,383,383
2025-01-13,374.0,377.0,385,385
