Date,Midnight population,24-hour population,N,N2
2023-02-04,619.0,632.0,612,612
2023-02-05,630.0,643.0,612,612
2023-02-06,639.0,651.0,612,605
2023-02-07,645.0,658.0,605,599
2023-02-08,650.0,662.0,599,581
2023-02-09,654.0,669.0,674,593
2023-02-10,657.0,672.0,593,569
2023-02-11,657.0,671.0,569,569
2023-02-12,655.0,669.0,569,569
2023-02-13,652.0,666.0,594,571
2023-02-14,649.0,665.0,617,582
2023-02-15,646.0,662.0,582,567
2023-02-16,645.0,660.0,659,659
2023-02-17,641.0,658.0,659,610
2023-02-18,639.0,654.0,610,610
2023-02-19,638.0,653.0,639,639
2023-02-20,638.0,653.0,697,697
2023-02-21,637.0,652.0,697,687
2023-02-22,636.0,651.0,687,659
2023-02-23,636.0,652.0,714,700
2023-02-24,636.0,653.0,700,669
2023-02-25,637.0,652.0,669,669
2023-02-26,637.0,652.0,669,669
2023-02-27,636.0,652.0,711,694
2023-02-28,635.0,651.0,694,687
2023-03-01,633.0,650.0,688,653
2023-03-02,630.0,647.0,653,614
2023-03-03,628.0,646.0,643,629
2023-03-04,629.0,646.0,680,680
2023-03-05,632.0,647.0,705,705
2023-03-06,635.0,650.0,705,705
2023-03-07,638.0,654.0,737,702
2023-03-08,641.0,657.0,702,689
2023-03-09,643.0,660.0,689,661
2023-03-10,644.0,663.0,682,628
2023-03-11,646.0,661.0,628,628
2023-03-12,648.0,663.0,628,628
2023-03-13,649.0,664.0,628,621
2023-03-14,651.0,668.0,661,628
2023-03-15,654.0,670.0,652,640
2023-03-16,656.0,671.0,671,663
2023-03-17,658.0,674.0,663,627
2023-03-18,657.0,673.0,627,627
2023-03-19,658.0,672.0,627,627
2023-03-20,659.0,673.0,645,638
2023-03-21,660.0,674.0,681,666
2023-03-22,657.0,673.0,666,616
2023-03-23,655.0,672.0,645,628
2023-03-24,654.0,670.0,628,620
2023-03-25,651.0,667.0,620,620
2023-03-26,649.0,664.0,620,620
2023-03-27,648.0,662.0,620,614
2023-03-28,647.0,662.0,655,645
2023-03-29,644.0,660.0,645,603
2023-03-30,642.0,658.0,652,641
2023-03-31,641.0,657.0,641,604
2023-04-01,640.0,655.0,604,604
2023-04-02,639.0,654.0,604,604
2023-04-03,637.0,651.0,604,604
2023-04-04,631.0,648.0,604,533
2023-04-05,624.0,642.0,533,486
2023-04-06,618.0,635.0,524,514
2023-04-07,611.0,629.0,514,484
2023-04-08,605.0,622.0,484,484
2023-04-09,600.0,615.0,484,484
2023-04-10,598.0,614.0,584,579
2023-04-11,596.0,612.0,579,552
2023-04-12,591.0,610.0,552,473
2023-04-13,588.0,606.0,547,527
2023-04-14,583.0,602.0,527,512
2023-04-15,578.0,596.0,512,512
2023-04-16,574.0,591.0,512,512
2023-04-17,570.0,588.0,512,503
2023-04-18,565.0,583.0,503,468
2023-04-19,560.0,579.0,519,492
2023-04-20,552.0,573.0,492,437
2023-04-21,546.0,565.0,437,430
2023-04-22,540.0,558.0,430,430
2023-04-23,533.0,551.0,430,430
2023-04-24,527.0,545.0,430,430
2023-04-25,520.0,539.0,430,414
2023-04-26,512.0,532.0,414,370
2023-04-27,502.0,522.0,370,340
2023-04-28,490.0,512.0,340,233
2023-04-29,476.0,498.0,233,233
2023-04-30,464.0,485.0,233,233
2023-05-01,451.0,472.0,233,233
2023-05-02,437.0,460.0,233,186
2023-05-03,421.0,446.0,186,122
2023-05-04,406.0,430.0,122,92
2023-05-05,392.0,415.0,92,52
2023-05-06,377.0,400.0,52,52
2023-05-07,362.0,384.0,52,52
2023-05-08,347.0,370.0,52,37
2023-05-09,333.0,356.0,84,60
2023-05-10,316.0,339.0,60,54
2023-05-11,301.0,323.0,100,97
2023-05-12,290.0,310.0,149,148
2023-05-13,277.0,296.0,148,148
2023-05-14,265.0,284.0,148,148
2023-05-15,252.0,271.0,148,133
2023-05-16,241.0,261.0,194,175
2023-05-17,230.0,250.0,176,157
2023-05-18,223.0,243.0,289,260
2023-05-19,219.0,238.0,386,381
2023-05-20,217.0,234.0,381,381
2023-05-21,217.0,234.0,428,428
2023-05-22,216.0,234.0,428,409
2023-05-23,216.0,236.0,495,433
2023-05-24,216.0,236.0,433,419
2023-05-25,217.0,237.0,449,430
2023-05-26,218.0,237.0,430,425
2023-05-27,221.0,239.0,425,425
2023-05-28,228.0,242.0,425,425
2023-05-29,236.0,251.0,485,473
2023-05-30,243.0,259.0,473,456
2023-05-31,249.0,266.0,456,403
2023-06-01,257.0,274.0,478,444
2023-06-02,266.0,283.0,445,379
2023-06-03,275.0,291.0,379,368
2023-06-04,286.0,301.0,368,368
2023-06-05,296.0,311.0,368,351
2023-06-06,304.0,321.0,351,302
2023-06-07,313.0,329.0,302,297
2023-06-08,319.0,336.0,297,258
2023-06-09,327.0,346.0,340,301
2023-06-10,334.0,352.0,301,294
2023-06-11,339.0,357.0,294,294
2023-06-12,346.0,365.0,388,359
2023-06-13,353.0,374.0,406,359
2023-06-14,362.0,382.0,403,403
2023-06-15,368.0,390.0,417,368
2023-06-16,378.0,399.0,461,453
2023-06-17,386.0,406.0,489,481
2023-06-18,389.0,409.0,481,481
2023-06-19,392.0,413.0,481,480
2023-06-20,394.0,416.0,524,487
2023-06-21,399.0,421.0,575,544
2023-06-22,403.0,424.0,587,572
2023-06-23,411.0,432.0,671,654
2023-06-24,418.0,438.0,654,645
2023-06-25,429.0,449.0,734,734
2023-06-26,439.0,459.0,734,733
2023-06-27,449.0,471.0,779,738
2023-06-28,458.0,479.0,738,721
2023-06-29,468.0,489.0,767,757
2023-06-30,479.0,499.0,757,754
2023-07-01,491.0,510.0,795,794
2023-07-02,505.0,521.0,794,794
2023-07-03,519.0,535.0,794,794
2023-07-04,532.0,549.0,794,771
2023-07-05,544.0,563.0,771,702
2023-07-06,559.0,577.0,772,762
2023-07-07,573.0,592.0,772,712
2023-07-08,591.0,609.0,784,784
2023-07-09,607.0,623.0,784,784
2023-07-10,623.0,639.0,784,783
2023-07-11,639.0,656.0,783,759
2023-07-12,652.0,669.0,796,767
2023-07-13,665.0,681.0,767,752
2023-07-14,677.0,694.0,789,739
2023-07-15,690.0,706.0,781,764
2023-07-16,700.0,716.0,764,764
2023-07-17,710.0,726.0,764,762
2023-07-18,717.0,736.0,781,717
2023-07-19,724.0,744.0,717,664
2023-07-20,727.0,748.0,664,600
2023-07-21,729.0,749.0,600,580
2023-07-22,729.0,749.0,580,572
2023-07-23,726.0,746.0,573,573
2023-07-24,723.0,743.0,573,573
2023-07-25,717.0,737.0,573,543
2023-07-26,710.0,733.0,587,514
2023-07-27,702.0,725.0,553,508
2023-07-28,696.0,719.0,554,530
2023-07-29,688.0,711.0,530,524
2023-07-30,682.0,705.0,578,578
2023-07-31,675.0,698.0,578,578
2023-08-01,667.0,691.0,578,560
2023-08-02,657.0,684.0,590,496
2023-08-03,647.0,674.0,496,469
2023-08-04,639.0,665.0,499,464
2023-08-05,628.0,655.0,464,434
2023-08-06,619.0,643.0,434,434
2023-08-07,607.0,632.0,434,434
2023-08-08,594.0,621.0,467,394
2023-08-09,581.0,608.0,394,374
2023-08-10,570.0,598.0,486,438
2023-08-11,559.0,588.0,484,435
2023-08-12,549.0,579.0,492,469
2023-08-13,541.0,569.0,497,497
2023-08-14,534.0,561.0,553,553
2023-08-15,529.0,556.0,605,590
2023-08-16,522.0,551.0,625,556
2023-08-17,515.0,544.0,556,527
2023-08-18,510.0,537.0,527,491
2023-08-19,505.0,532.0,491,462
2023-08-20,501.0,527.0,462,462
2023-08-21,499.0,524.0,496,496
2023-08-22,494.0,522.0,496,452
2023-08-23,491.0,519.0,486,467
2023-08-24,487.0,515.0,467,427
2023-08-25,486.0,512.0,499,487
2023-08-26,485.0,510.0,487,467
2023-08-27,483.0,507.0,467,467
2023-08-28,481.0,505.0,467,467
2023-08-29,476.0,501.0,467,443
2023-08-30,473.0,500.0,538,483
2023-08-31,470.0,497.0,483,460
2023-09-01,470.0,495.0,530,494
2023-09-02,474.0,498.0,593,583
2023-09-03,480.0,504.0,664,664
2023-09-04,488.0,510.0,664,664
2023-09-05,499.0,521.0,759,759
2023-09-06,507.0,532.0,759,694
2023-09-07,517.0,540.0,694,677
2023-09-08,530.0,552.0,777,768
2023-09-09,541.0,562.0,768,761
2023-09-10,552.0,571.0,761,761
2023-09-11,561.0,580.0,761,761
2023-09-12,569.0,589.0,761,739
2023-09-13,575.0,597.0,789,715
2023-09-14,581.0,603.0,782,773
2023-09-15,588.0,608.0,790,772
2023-09-16,596.0,615.0,772,768
2023-09-17,605.0,623.0,768,768
2023-09-18,616.0,632.0,768,768
2023-09-19,625.0,643.0,768,742
2023-09-20,632.0,652.0,767,700
2023-09-21,643.0,662.0,790,778
2023-09-22,652.0,671.0,778,735
2023-09-23,663.0,682.0,775,771
2023-09-24,672.0,691.0,771,771
2023-09-25,683.0,700.0,771,771
2023-09-26,694.0,711.0,809,799
2023-09-27,708.0,726.0,903,903
2023-09-28,724.0,741.0,904,904
2023-09-29,734.0,753.0,904,795
2023-09-30,748.0,766.0,888,879
2023-10-01,761.0,778.0,879,879
2023-10-02,771.0,787.0,879,879
2023-10-03,776.0,795.0,886,832
2023-10-04,782.0,802.0,889,839
2023-10-05,785.0,808.0,916,858
2023-10-06,792.0,813.0,917,903
2023-10-07,799.0,820.0,903,888
2023-10-08,803.0,824.0,888,888
2023-10-09,808.0,828.0,888,887
2023-10-10,812.0,832.0,902,892
2023-10-11,816.0,837.0,892,884
2023-10-12,820.0,841.0,884,874
2023-10-13,825.0,844.0,874,856
2023-10-14,829.0,847.0,882,880
2023-10-15,832.0,850.0,880,880
2023-10-16,836.0,853.0,880,880
2023-10-17,838.0,857.0,880,834
2023-10-18,840.0,859.0,834,822
2023-10-19,844.0,864.0,892,872
2023-10-20,850.0,867.0,872,855
2023-10-21,852.0,870.0,867,853
2023-10-22,856.0,872.0,853,853
2023-10-23,859.0,875.0,854,854
2023-10-24,860.0,877.0,854,820
2023-10-25,861.0,879.0,820,782
2023-10-26,862.0,880.0,848,836
2023-10-27,860.0,879.0,864,852
2023-10-28,860.0,879.0,898,881
2023-10-29,862.0,878.0,881,881
2023-10-30,862.0,878.0,881,881
2023-10-31,861.0,878.0,881,838
2023-11-01,860.0,877.0,838,835
2023-11-02,861.0,876.0,882,876
2023-11-03,862.0,876.0,876,852
2023-11-04,862.0,875.0,886,877
2023-11-05,861.0,874.0,877,877
2023-11-06,862.0,874.0,904,904
2023-11-07,862.0,874.0,904,878
2023-11-08,861.0,874.0,878,864
2023-11-09,860.0,874.0,912,884
2023-11-10,861.0,875.0,911,911
2023-11-11,863.0,876.0,911,911
2023-11-12,864.0,877.0,911,911
2023-11-13,865.0,878.0,911,888
2023-11-14,864.0,878.0,888,863
2023-11-15,861.0,878.0,863,795
2023-11-16,858.0,875.0,795,747
2023-11-17,855.0,872.0,747,710
2023-11-18,849.0,866.0,710,699
2023-11-19,844.0,860.0,699,699
2023-11-20,839.0,855.0,699,699
2023-11-21,832.0,849.0,699,660
2023-11-22,824.0,843.0,660,612
2023-11-23,816.0,835.0,612,581
2023-11-24,809.0,827.0,581,578
2023-11-25,800.0,818.0,578,565
2023-11-26,791.0,808.0,565,565
2023-11-27,780.0,797.0,565,565
2023-11-28,769.0,786.0,565,545
2023-11-29,757.0,775.0,545,507
2023-11-30,745.0,763.0,507,479
2023-12-01,733.0,752.0,524,491
2023-12-02,721.0,741.0,534,524
2023-12-03,715.0,733.0,659,659
2023-12-04,711.0,729.0,752,752
2023-12-05,709.0,728.0,842,823
2023-12-06,703.0,725.0,823,735
2023-12-07,699.0,719.0,735,735
2023-12-08,695.0,717.0,796,755
2023-12-09,690.0,711.0,755,727
2023-12-10,684.0,705.0,727,727
2023-12-11,677.0,699.0,727,727
2023-12-12,670.0,693.0,727,702
2023-12-13,662.0,686.0,702,632
2023-12-14,653.0,678.0,632,609
2023-12-15,645.0,669.0,609,555
2023-12-16,638.0,661.0,555,530
2023-12-17,632.0,654.0,530,530
2023-12-18,627.0,648.0,530,530
2023-12-19,623.0,646.0,646,588
2023-12-20,619.0,642.0,588,576
2023-12-21,615.0,638.0,576,538
2023-12-22,614.0,637.0,631,598
2023-12-23,615.0,637.0,598,593
2023-12-24,615.0,637.0,593,593
2023-12-25,616.0,638.0,593,593
2023-12-26,619.0,640.0,640,640
2023-12-27,622.0,644.0,673,666
2023-12-28,629.0,652.0,814,765
2023-12-29,637.0,659.0,765,741
2023-12-30,646.0,667.0,741,741
2023-12-31,656.0,676.0,797,797
2024-01-01,665.0,685.0,797,797
2024-01-02,670.0,690.0,797,797
2024-01-03,669.0,691.0,797,738
2024-01-04,669.0,690.0,819,814
2024-01-05,671.0,692.0,884,782
2024-01-06,675.0,697.0,872,866
2024-01-07,679.0,699.0,866,866
2024-01-08,683.0,703.0,866,866
2024-01-09,687.0,708.0,866,848
2024-01-10,689.0,712.0,848,774
2024-01-11,691.0,713.0,774,756
2024-01-12,696.0,718.0,830,800
2024-01-13,706.0,727.0,913,905
2024-01-14,718.0,737.0,905,905
2024-01-15,731.0,749.0,920,920
2024-01-16,744.0,762.0,920,920
2024-01-17,757.0,775.0,920,920
2024-01-18,767.0,784.0,920,885
2024-01-19,776.0,794.0,885,845
2024-01-20,787.0,804.0,885,865
2024-01-21,796.0,813.0,878,878
2024-01-22,804.0,822.0,878,831
2024-01-23,811.0,830.0,842,819
2024-01-24,820.0,840.0,885,848
2024-01-25,828.0,848.0,895,882
2024-01-26,832.0,855.0,882,774
2024-01-27,832.0,854.0,774,774
2024-01-28,832.0,854.0,774,759
2024-01-29,833.0,855.0,759,759
2024-01-30,831.0,854.0,759,735
2024-01-31,826.0,852.0,735,658
2024-02-01,824.0,851.0,775,727
2024-02-02,823.0,849.0,727,705
2024-02-03,818.0,845.0,705,679
2024-02-04,815.0,838.0,679,679
2024-02-05,809.0,831.0,679,679
2024-02-06,802.0,825.0,679,654
2024-02-07,792.0,818.0,654,580
2024-02-08,783.0,809.0,580,567
2024-02-09,775.0,801.0,617,553
2024-02-10,770.0,795.0,604,599
2024-02-11,763.0,788.0,599,599
2024-02-12,754.0,778.0,631,631
2024-02-13,744.0,770.0,645,605
2024-02-14,733.0,759.0,605,576
2024-02-15,725.0,752.0,712,697
2024-02-16,717.0,747.0,764,662
2024-02-17,709.0,738.0,662,646
2024-02-18,702.0,731.0,654,654
2024-02-19,696.0,723.0,670,670
2024-02-20,689.0,717.0,681,666
2024-02-21,685.0,712.0,733,708
2024-02-22,682.0,710.0,776,744
2024-02-23,679.0,706.0,766,751
2024-02-24,677.0,704.0,836,817
2024-02-25,678.0,702.0,817,817
2024-02-26,678.0,703.0,817,779
2024-02-27,678.0,703.0,779,757
2024-02-28,679.0,705.0,813,785
2024-02-29,681.0,707.0,806,778
2024-03-01,684.0,708.0,778,753
2024-03-02,684.0,708.0,761,737
2024-03-03,686.0,709.0,754,754
2024-03-04,688.0,710.0,754,728
2024-03-05,688.0,712.0,733,679
2024-03-06,688.0,713.0,719,704
2024-03-07,690.0,715.0,725,701
2024-03-08,694.0,717.0,726,690
2024-03-09,697.0,721.0,690,679
2024-03-10,702.0,723.0,691,691
2024-03-11,708.0,729.0,769,769
2024-03-12,715.0,737.0,847,812
2024-03-13,723.0,746.0,892,881
2024-03-14,733.0,754.0,900,900
2024-03-15,742.0,764.0,909,854
2024-03-16,747.0,769.0,854,830
2024-03-17,752.0,771.0,830,830
2024-03-18,757.0,777.0,830,782
2024-03-19,760.0,781.0,782,758
2024-03-20,762.0,784.0,758,735
2024-03-21,762.0,786.0,735,664
2024-03-22,759.0,784.0,674,619
2024-03-23,754.0,779.0,619,595
2024-03-24,749.0,773.0,595,595
2024-03-25,740.0,765.0,595,554
2024-03-26,729.0,756.0,558,487
2024-03-27,721.0,747.0,542,528
2024-03-28,711.0,739.0,535,472
2024-03-29,701.0,728.0,472,462
2024-03-30,690.0,716.0,462,448
2024-03-31,680.0,705.0,448,448
2024-04-01,670.0,695.0,448,448
2024-04-02,657.0,685.0,451,381
2024-04-03,645.0,672.0,381,357
2024-04-04,636.0,662.0,428,404
2024-04-05,624.0,652.0,404,357
2024-04-06,612.0,639.0,357,343
2024-04-07,601.0,627.0,343,343
2024-04-08,590.0,615.0,343,343
2024-04-09,576.0,603.0,343,283
2024-04-10,561.0,589.0,331,330
2024-04-11,545.0,572.0,330,318
2024-04-12,526.0,554.0,369,307
2024-04-13,506.0,534.0,307,295
2024-04-14,487.0,514.0,295,295
2024-04-15,470.0,496.0,326,326
2024-04-16,451.0,480.0,335,253
2024-04-17,433.0,461.0,253,247
2024-04-18,416.0,443.0,247,245
2024-04-19,399.0,426.0,246,227
2024-04-20,385.0,409.0,227,227
2024-04-21,375.0,397.0,332,332
2024-04-22,366.0,388.0,332,332
2024-04-23,357.0,379.0,332,318
2024-04-24,349.0,370.0,318,311
2024-04-25,341.0,362.0,311,245
2024-04-26,333.0,353.0,296,282
2024-04-27,326.0,345.0,282,282
2024-04-28,320.0,339.0,283,275
2024-04-29,317.0,335.0,363,359
2024-04-30,313.0,333.0,364,311
2024-05-01,308.0,329.0,338,320
2024-05-02,309.0,327.0,390,390
2024-05-03,312.0,330.0,460,460
2024-05-04,318.0,335.0,592,591
2024-05-05,329.0,344.0,684,684
2024-05-06,345.0,360.0,819,814
2024-05-07,362.0,379.0,916,867
2024-05-08,379.0,396.0,867,854
2024-05-09,398.0,413.0,854,851
2024-05-10,414.0,431.0,853,807
2024-05-11,430.0,447.0,807,804
2024-05-12,449.0,464.0,876,876
2024-05-13,465.0,482.0,877,771
2024-05-14,480.0,498.0,771,740
2024-05-15,497.0,517.0,896,845
2024-05-16,517.0,534.0,845,843
2024-05-17,537.0,555.0,872,843
2024-05-18,556.0,575.0,843,832
2024-05-19,577.0,594.0,832,832
2024-05-20,597.0,615.0,832,832
2024-05-21,615.0,634.0,901,887
2024-05-22,632.0,652.0,887,831
2024-05-23,648.0,670.0,866,809
2024-05-24,663.0,687.0,824,758
2024-05-25,682.0,703.0,803,803
2024-05-26,700.0,721.0,844,844
2024-05-27,719.0,740.0,844,844
2024-05-28,740.0,762.0,929,884
2024-05-29,756.0,779.0,884,867
2024-05-30,774.0,796.0,868,847
2024-05-31,791.0,813.0,847,826
2024-06-01,806.0,829.0,864,839
2024-06-02,819.0,841.0,839,839
2024-06-03,827.0,849.0,839,839
2024-06-04,831.0,858.0,939,788
2024-06-05,831.0,859.0,846,837
2024-06-06,829.0,856.0,837,803
2024-06-07,826.0,854.0,812,744
2024-06-08,821.0,851.0,744,730
2024-06-09,823.0,851.0,867,867
2024-06-10,826.0,853.0,867,867
2024-06-11,821.0,853.0,868,748
2024-06-12,820.0,849.0,748,732
2024-06-13,824.0,852.0,863,848
2024-06-14,825.0,852.0,907,876
2024-06-15,825.0,853.0,876,854
2024-06-16,825.0,852.0,854,854
2024-06-17,826.0,853.0,854,854
2024-06-18,825.0,854.0,856,799
2024-06-19,826.0,855.0,859,848
2024-06-20,823.0,853.0,848,824
2024-06-21,823.0,851.0,842,817
2024-06-22,824.0,851.0,854,854
2024-06-23,828.0,852.0,854,854
2024-06-24,829.0,854.0,854,854
2024-06-25,831.0,856.0,924,884
2024-06-26,832.0,858.0,884,884
2024-06-27,831.0,856.0,884,863
2024-06-28,831.0,858.0,941,860
2024-06-29,832.0,858.0,860,859
2024-06-30,833.0,858.0,859,859
2024-07-01,833.0,858.0,859,852
2024-07-02,833.0,858.0,854,825
2024-07-03,834.0,862.0,949,896
2024-07-04,838.0,861.0,896,896
2024-07-05,839.0,862.0,896,869
2024-07-06,840.0,863.0,869,822
2024-07-07,842.0,864.0,822,822
2024-07-08,845.0,866.0,822,822
2024-07-09,844.0,865.0,822,822
2024-07-10,842.0,863.0,822,822
2024-07-11,844.0,862.0,822,798
2024-07-12,847.0,867.0,914,818
2024-07-13,845.0,866.0,818,778
2024-07-14,841.0,862.0,778,778
2024-07-15,838.0,858.0,778,748
2024-07-16,833.0,855.0,748,708
2024-07-17,826.0,850.0,713,648
2024-07-18,824.0,847.0,773,735
2024-07-19,819.0,843.0,735,706
2024-07-20,815.0,838.0,706,690
2024-07-21,815.0,838.0,815,814
2024-07-22,813.0,836.0,814,814
2024-07-23,811.0,835.0,814,779
2024-07-24,808.0,836.0,899,755
2024-07-25,802.0,831.0,757,729
2024-07-26,797.0,830.0,868,728
2024-07-27,792.0,825.0,728,718
2024-07-28,790.0,820.0,803,803
2024-07-29,789.0,819.0,803,803
2024-07-30,788.0,818.0,848,835
2024-07-31,788.0,820.0,927,872
2024-08-01,789.0,821.0,872,850
2024-08-02,787.0,818.0,850,824
2024-08-03,783.0,815.0,824,794
2024-08-04,783.0,814.0,854,853
2024-08-05,784.0,813.0,853,853
2024-08-06,783.0,814.0,853,799
2024-08-07,779.0,814.0,799,706
2024-08-08,775.0,810.0,726,685
2024-08-09,769.0,806.0,685,651
2024-08-10,764.0,800.0,651,631
2024-08-11,761.0,795.0,752,752
2024-08-12,760.0,793.0,752,752
2024-08-13,758.0,792.0,754,711
2024-08-14,756.0,790.0,711,671
2024-08-15,753.0,789.0,739,635
2024-08-16,752.0,787.0,635,625
2024-08-17,749.0,782.0,625,622
2024-08-18,750.0,782.0,736,736
2024-08-19,751.0,783.0,736,736
2024-08-20,745.0,780.0,736,632
2024-08-21,739.0,774.0,632,622
2024-08-22,733.0,768.0,622,601
2024-08-23,723.0,758.0,601,455
2024-08-24,712.0,748.0,455,415
2024-08-25,706.0,737.0,551,551
2024-08-26,701.0,731.0,551,551
2024-08-27,691.0,723.0,551,512
2024-08-28,681.0,713.0,512,490
2024-08-29,669.0,701.0,490,478
2024-08-30,657.0,688.0,523,518
2024-08-31,646.0,676.0,518,505
2024-09-01,641.0,670.0,684,684
2024-09-02,637.0,666.0,684,684
2024-09-03,628.0,660.0,685,569
2024-09-04,618.0,651.0,569,556
2024-09-05,608.0,641.0,556,509
2024-09-06,603.0,634.0,594,556
2024-09-07,599.0,628.0,556,546
2024-09-08,598.0,627.0,646,646
2024-09-09,604.0,632.0,796,795
2024-09-10,603.0,633.0,796,739
2024-09-11,602.0,633.0,739,716
2024-09-12,602.0,632.0,717,692
2024-09-13,605.0,633.0,765,765
2024-09-14,608.0,634.0,765,745
2024-09-15,614.0,640.0,809,809
2024-09-16,621.0,646.0,809,809
2024-09-17,621.0,649.0,810,739
2024-09-18,621.0,649.0,739,738
2024-09-19,628.0,653.0,863,842
2024-09-20,635.0,660.0,842,822
2024-09-21,641.0,667.0,822,798
2024-09-22,653.0,673.0,798,798
2024-09-23,667.0,687.0,882,839
2024-09-24,675.0,697.0,840,812
2024-09-25,686.0,708.0,882,881
2024-09-26,697.0,719.0,881,839
2024-09-27,710.0,731.0,867,856
2024-09-28,722.0,743.0,856,843
2024-09-29,732.0,754.0,843,843
2024-09-30,743.0,766.0,873,832
2024-10-01,746.0,771.0,832,766
2024-10-02,750.0,775.0,805,785
2024-10-03,756.0,779.0,806,753
2024-10-04,763.0,786.0,801,766
2024-10-05,773.0,796.0,850,834
2024-10-06,783.0,804.0,834,834
2024-10-07,793.0,815.0,892,848
2024-10-08,798.0,822.0,848,809
2024-10-09,798.0,822.0,809,790
2024-10-10,801.0,824.0,850,822
2024-10-11,804.0,829.0,882,805
2024-10-12,807.0,832.0,805,788
2024-10-13,808.0,833.0,788,788
2024-10-14,810.0,835.0,823,817
2024-10-15,810.0,835.0,817,797
2024-10-16,808.0,835.0,797,768
2024-10-17,809.0,833.0,773,751
2024-10-18,807.0,834.0,774,674
2024-10-19,801.0,828.0,674,668
2024-10-20,799.0,825.0,754,754
2024-10-21,797.0,823.0,754,754
2024-10-22,795.0,822.0,754,740
2024-10-23,792.0,817.0,740,740
2024-10-24,792.0,816.0,821,802
2024-10-25,786.0,814.0,803,725
2024-10-26,784.0,810.0,764,763
2024-10-27,782.0,808.0,809,809
2024-10-28,783.0,808.0,871,861
2024-10-29,785.0,810.0,899,897
2024-10-30,786.0,811.0,897,875
2024-10-31,788.0,812.0,875,830
2024-11-01,788.0,813.0,830,785
2024-11-02,788.0,812.0,785,757
2024-11-03,791.0,814.0,838,835
2024-11-04,791.0,813.0,835,833
2024-11-05,791.0,815.0,882,857
2024-11-06,792.0,814.0,870,852
2024-11-07,794.0,815.0,888,875
2024-11-08,796.0,818.0,875,859
2024-11-09,794.0,818.0,874,773
2024-11-10,796.0,817.0,842,842
2024-11-11,796.0,818.0,842,814
2024-11-12,797.0,819.0,814,814
2024-11-13,799.0,821.0,877,876
2024-11-14,803.0,824.0,906,906
2024-11-15,807.0,828.0,906,889
2024-11-16,811.0,834.0,972,885
2024-11-17,818.0,838.0,885,885
2024-11-18,824.0,845.0,885,828
2024-11-19,826.0,847.0,828,806
2024-11-20,827.0,849.0,806,786
2024-11-21,830.0,853.0,857,829
2024-11-22,831.0,856.0,850,783
2024-11-23,830.0,855.0,783,783
2024-11-24,835.0,857.0,856,852
2024-11-25,839.0,862.0,913,882
2024-11-26,841.0,864.0,882,882
2024-11-27,841.0,864.0,883,873
2024-11-28,841.0,864.0,873,873
2024-11-29,842.0,864.0,918,907
2024-11-30,844.0,865.0,907,907
2024-12-01,848.0,868.0,907,907
2024-12-02,853.0,872.0,907,907
2024-12-03,854.0,874.0,909,868
2024-12-04,856.0,876.0,873,865
2024-12-05,855.0,875.0,865,838
2024-12-06,855.0,875.0,867,866
2024-12-07,856.0,875.0,900,881
2024-12-08,856.0,876.0,881,871
2024-12-09,859.0,876.0,887,866
2024-12-10,859.0,877.0,866,837
2024-12-11,859.0,877.0,842,809
2024-12-12,858.0,878.0,854,799
2024-12-13,852.0,876.0,799,699
2024-12-14,845.0,869.0,699,699
2024-12-15,842.0,865.0,795,795
2024-12-16,839.0,859.0,795,779
2024-12-17,837.0,859.0,895,838
2024-12-18,836.0,858.0,838,803
2024-12-19,837.0,860.0,888,836
2024-12-20,841.0,864.0,924,902
2024-12-21,843.0,865.0,902,896
2024-12-22,847.0,867.0,896,886
2024-12-23,849.0,870.0,886,850
2024-12-24,849.0,871.0,870,838
2024-12-25,847.0,868.0,838,838
2024-12-26,846.0,867.0,838,838
2024-12-27,843.0,865.0,838,794
2024-12-28,840.0,863.0,794,794
2024-12-29,836.0,858.0,794,788
2024-12-30,832.0,854.0,788,769
2024-12-31,827.0,850.0,778,770
2025-01-01,824.0,846.0,794,794
2025-01-02,823.0,845.0,854,854
2025-01-03,824.0,846.0,906,886
2025-01-04,825.0,846.0,886,886
2025-01-05,826.0,847.0,886,886
2025-01-06,826.0,847.0,886,886
2025-01-07,828.0,849.0,948,917
2025-01-08,829.0,850.0,918,917
2025-01-09,828.0,852.0,917,787
2025-01-10,826.0,852.0,866,756
2025-01-11,824.0,849.0,756,744
2025-01-12,826.0,848.0,766,766
2025-01-13,829.0,850.0,766,766
2025-01-14,825.0,850.0,796,685
2025-01-15,823.0,848.0,737,719
2025-01-16,819.0,844.0,773,733
2025-01-17,815.0,841.0,752,673
2025-01-18,808.0,834.0,673,636
2025-01-19,800.0,825.0,636,636
2025-01-20,791.0,816.0,636,636
2025-01-21,783.0,807.0,636,636
2025-01-22,776.0,800.0,672,651
2025-01-23,772.0,796.0,764,719
2025-01-24,769.0,796.0,816,753
2025-01-25,770.0,796.0,853,853
2025-01-26,772.0,797.0,853,853
2025-01-27,774.0,799.0,853,850
2025-01-28,776.0,802.0,905,874
2025-01-29,780.0,805.0,874,873
2025-01-30,783.0,809.0,896,859
