Date,Midnight population,24-hour population,N
2024-07-12,259.0,270.0,288
2024-07-13,259.0,271.0,282
2024-07-14,259.0,271.0,253
2024-07-15,259.0,270.0,270
2024-07-16,260.0,271.0,276
2024-07-17,260.0,272.0,290
2024-07-18,261.0,273.0,285
2024-07-19,262.0,274.0,295
2024-07-20,262.0,275.0,269
2024-07-21,262.0,274.0,253
2024-07-22,262.0,275.0,271
2024-07-23,263.0,276.0,263
2024-07-24,262.0,276.0,272
2024-07-25,262.0,275.0,258
2024-07-26,261.0,275.0,269
2024-07-27,261.0,274.0,267
2024-07-28,260.0,273.0,250
2024-07-29,260.0,274.0,265
2024-07-30,261.0,274.0,280
2024-07-31,261.0,275.0,284
2024-08-01,261.0,275.0,271
2024-08-02,261.0,274.0,269
2024-08-03,260.0,274.0,272
2024-08-04,260.0,274.0,257
2024-08-05,259.0,273.0,275
2024-08-06,259.0,273.0,270
2024-08-07,259.0,273.0,289
2024-08-08,259.0,273.0,272
2024-08-09,258.0,273.0,281
2024-08-10,257.0,272.0,274
2024-08-11,257.0,271.0,251
2024-08-12,257.0,271.0,272
2024-08-13,257.0,272.0,275
2024-08-14,257.0,272.0,281
2024-08-15,256.0,272.0,273
2024-08-16,256.0,271.0,270
2024-08-17,255.0,271.0,270
2024-08-18,255.0,269.0,250
2024-08-19,255.0,269.0,272
2024-08-20,255.0,270.0,265
2024-08-21,255.0,270.0,270
2024-08-22,255.0,270.0,266
2024-08-23,255.0,270.0,269
2024-08-24,255.0,270.0,258
2024-08-25,255.0,269.0,256
2024-08-26,255.0,269.0,276
2024-08-27,256.0,270.0,274
2024-08-28,257.0,271.0,289
2024-08-29,257.0,271.0,277
2024-08-30,256.0,271.0,287
2024-08-31,256.0,271.0,261
2024-09-01,256.0,270.0,254
2024-09-02,256.0,270.0,256
2024-09-03,257.0,270.0,273
2024-09-04,257.0,270.0,283
2024-09-05,257.0,271.0,272
2024-09-06,257.0,270.0,285
2024-09-07,257.0,271.0,281
2024-09-08,256.0,269.0,244
2024-09-09,256.0,269.0,265
2024-09-10,256.0,270.0,269
2024-09-11,256.0,270.0,273
2024-09-12,256.0,269.0,264
2024-09-13,256.0,269.0,262
2024-09-14,255.0,268.0,259
2024-09-15,254.0,267.0,230
2024-09-16,253.0,266.0,251
2024-09-17,253.0,266.0,253
2024-09-18,253.0,266.0,269
2024-09-19,253.0,266.0,257
2024-09-20,252.0,266.0,267
2024-09-21,252.0,266.0,269
2024-09-22,253.0,266.0,253
2024-09-23,253.0,266.0,275
2024-09-24,253.0,267.0,277
2024-09-25,254.0,267.0,285
2024-09-26,254.0,268.0,286
2024-09-27,253.0,267.0,267
2024-09-28,253.0,267.0,271
2024-09-29,252.0,265.0,249
2024-09-30,253.0,266.0,278
2024-10-01,253.0,267.0,292
2024-10-02,253.0,268.0,276
2024-10-03,253.0,268.0,270
2024-10-04,252.0,268.0,278
2024-10-05,252.0,267.0,265
2024-10-06,252.0,266.0,260
2024-10-07,253.0,266.0,280
2024-10-08,254.0,268.0,288
2024-10-09,255.0,269.0,301
2024-10-10,255.0,270.0,284
2024-10-11,256.0,270.0,294
2024-10-12,257.0,271.0,285
2024-10-13,258.0,272.0,280
2024-10-14,260.0,272.0,280
2024-10-15,261.0,274.0,295
2024-10-16,263.0,276.0,297
2024-10-17,264.0,278.0,297
2024-10-18,266.0,279.0,302
2024-10-19,267.0,280.0,307
2024-10-20,268.0,281.0,281
2024-10-21,269.0,282.0,304
2024-10-22,270.0,284.0,302
2024-10-23,272.0,285.0,312
2024-10-24,273.0,286.0,325
2024-10-25,273.0,287.0,313
2024-10-26,274.0,288.0,304
2024-10-27,275.0,288.0,285
2024-10-28,276.0,289.0,300
2024-10-29,278.0,291.0,302
2024-10-30,278.0,292.0,304
2024-10-31,279.0,292.0,298
2024-11-01,280.0,293.0,296
2024-11-02,280.0,294.0,292
2024-11-03,281.0,294.0,275
2024-11-04,282.0,295.0,294
2024-11-05,282.0,296.0,294
2024-11-06,282.0,296.0,282
2024-11-07,282.0,296.0,292
2024-11-08,282.0,296.0,298
2024-11-09,282.0,296.0,302
2024-11-10,282.0,296.0,271
2024-11-11,282.0,295.0,275
2024-11-12,282.0,296.0,291
2024-11-13,282.0,296.0,299
2024-11-14,282.0,296.0,294
2024-11-15,282.0,296.0,290
2024-11-16,281.0,296.0,296
2024-11-17,280.0,295.0,269
2024-11-18,280.0,294.0,286
2024-11-19,280.0,295.0,299
2024-11-20,279.0,295.0,298
2024-11-21,278.0,294.0,279
2024-11-22,277.0,292.0,272
2024-11-23,276.0,291.0,272
2024-11-24,274.0,289.0,256
2024-11-25,274.0,288.0,278
2024-11-26,273.0,288.0,280
2024-11-27,272.0,287.0,275
2024-11-28,271.0,286.0,261
2024-11-29,270.0,285.0,274
2024-11-30,269.0,284.0,281
2024-12-01,269.0,283.0,262
2024-12-02,269.0,283.0,290
2024-12-03,269.0,283.0,294
2024-12-04,268.0,283.0,281
2024-12-05,268.0,282.0,272
2024-12-06,268.0,282.0,277
2024-12-07,267.0,282.0,279
2024-12-08,267.0,281.0,268
2024-12-09,267.0,280.0,295
2024-12-10,267.0,281.0,288
2024-12-11,266.0,281.0,284
2024-12-12,265.0,281.0,286
2024-12-13,264.0,280.0,264
2024-12-14,263.0,279.0,257
2024-12-15,262.0,277.0,249
2024-12-16,262.0,277.0,271
2024-12-17,261.0,276.0,265
2024-12-18,261.0,276.0,273
2024-12-19,259.0,275.0,264
2024-12-20,259.0,274.0,260
2024-12-21,257.0,273.0,250
2024-12-22,256.0,271.0,223
2024-12-23,255.0,270.0,245
2024-12-24,255.0,270.0,243
2024-12-25,254.0,269.0,246
2024-12-26,254.0,268.0,258
2024-12-27,253.0,267.0,251
2024-12-28,252.0,267.0,246
2024-12-29,251.0,265.0,240
2024-12-30,251.0,265.0,255
2024-12-31,250.0,264.0,254
2025-01-01,249.0,263.0,251
2025-01-02,249.0,262.0,277
2025-01-03,249.0,262.0,270
2025-01-04,248.0,262.0,257
2025-01-05,248.0,260.0,245
2025-01-06,247.0,260.0,267
2025-01-07,247.0,260.0,273
2025-01-08,246.0,259.0,265
2025-01-09,246.0,258.0,258
2025-01-10,245.0,258.0,266
2025-01-11,245.0,257.0,277
2025-01-12,246.0,257.0,258
2025-01-13,247.0,258.0,288
2025-01-14,248.0,260.0,290
2025-01-15,248.0,260.0,292
2025-01-16,248.0,261.0,284
2025-01-17,249.0,261.0,281
2025-01-18,249.0,261.0,265
2025-01-19,249.0,261.0,249
2025-01-20,250.0,261.0,248
2025-01-21,251.0,262.0,265
2025-01-22,252.0,263.0,277
2025-01-23,253.0,265.0,284
2025-01-24,254.0,266.0,296
2025-01-25,255.0,267.0,284
2025-01-26,256.0,269.0,299
2025-01-27,258.0,272.0,332
2025-01-28,260.0,274.0,318
2025-01-29,261.0,276.0,313
2025-01-30,263.0,278.0,319
2025-01-31,264.0,280.0,315
2025-02-01,265.0,281.0,305
2025-02-02,267.0,282.0,300
2025-02-03,269.0,285.0,325
2025-02-04,270.0,287.0,322
2025-02-05,271.0,289.0,314
2025-02-06,273.0,290.0,314
2025-02-07,275.0,292.0,330
2025-02-08,277.0,294.0,324
2025-02-09,279.0,296.0,307
2025-02-10,280.0,297.0,326
2025-02-11,281.0,300.0,326
2025-02-12,283.0,301.0,318
2025-02-13,284.0,302.0,342
2025-02-14,287.0,305.0,372
2025-02-15,288.0,307.0,340
2025-02-16,290.0,308.0,320
2025-02-17,292.0,310.0,315
