Date,Midnight population,24-hour population,N
2024-07-12,91.0,106.0,45
2024-07-13,85.0,100.0,19
2024-07-14,80.0,95.0,19
2024-07-15,74.0,89.0,19
2024-07-16,68.0,84.0,20
2024-07-17,63.0,78.0,20
2024-07-18,58.0,72.0,20
2024-07-19,53.0,67.0,30
2024-07-20,51.0,63.0,24
2024-07-21,48.0,60.0,24
2024-07-22,49.0,60.0,94
2024-07-23,51.0,62.0,87
2024-07-24,52.0,63.0,87
2024-07-25,52.0,63.0,85
2024-07-26,50.0,60.0,112
2024-07-27,49.0,59.0,112
2024-07-28,51.0,57.0,111
2024-07-29,51.0,59.0,115
2024-07-30,49.0,58.0,67
2024-07-31,47.0,57.0,47
2024-08-01,45.0,54.0,32
2024-08-02,43.0,52.0,37
2024-08-03,43.0,50.0,24
2024-08-04,43.0,50.0,3
2024-08-05,42.0,49.0,4
2024-08-06,40.0,48.0,5
2024-08-07,39.0,46.0,3
2024-08-08,38.0,45.0,2
2024-08-09,36.0,44.0,1
2024-08-10,35.0,42.0,1
2024-08-11,35.0,41.0,1
2024-08-12,34.0,40.0,3
2024-08-13,33.0,40.0,2
2024-08-14,33.0,39.0,1
2024-08-15,32.0,39.0,2
2024-08-16,33.0,39.0,47
2024-08-17,34.0,40.0,44
2024-08-18,35.0,41.0,44
2024-08-19,35.0,41.0,45
2024-08-20,36.0,42.0,46
2024-08-21,35.0,41.0,56
2024-08-22,34.0,40.0,59
2024-08-23,33.0,39.0,57
2024-08-24,32.0,38.0,52
2024-08-25,30.0,36.0,52
2024-08-26,28.0,34.0,57
2024-08-27,28.0,34.0,101
2024-08-28,28.0,33.0,96
2024-08-29,28.0,33.0,55
2024-08-30,28.0,33.0,60
2024-08-31,28.0,33.0,25
2024-09-01,28.0,32.0,25
2024-09-02,29.0,32.0,25
2024-09-03,31.0,35.0,84
2024-09-04,34.0,38.0,81
2024-09-05,38.0,42.0,128
2024-09-06,41.0,46.0,129
2024-09-07,44.0,49.0,96
2024-09-08,47.0,52.0,96
2024-09-09,51.0,57.0,155
2024-09-10,54.0,61.0,105
2024-09-11,57.0,64.0,104
2024-09-12,60.0,68.0,104
2024-09-13,63.0,71.0,89
2024-09-14,65.0,74.0,89
2024-09-15,65.0,74.0,48
2024-09-16,65.0,74.0,52
2024-09-17,65.0,74.0,50
2024-09-18,65.0,74.0,51
2024-09-19,65.0,74.0,35
2024-09-20,64.0,75.0,81
2024-09-21,64.0,74.0,44
2024-09-22,64.0,74.0,44
2024-09-23,65.0,75.0,94
2024-09-24,66.0,77.0,95
2024-09-25,66.0,78.0,96
2024-09-26,65.0,76.0,55
2024-09-27,64.0,75.0,51
2024-09-28,64.0,74.0,42
2024-09-29,65.0,74.0,42
2024-09-30,65.0,74.0,42
2024-10-01,66.0,75.0,44
2024-10-02,67.0,77.0,77
2024-10-03,67.0,77.0,77
2024-10-04,66.0,77.0,82
2024-10-05,63.0,73.0,34
2024-10-06,61.0,70.0,34
2024-10-07,59.0,68.0,36
2024-10-08,57.0,66.0,34
2024-10-09,54.0,62.0,34
2024-10-10,52.0,60.0,35
2024-10-11,50.0,58.0,37
2024-10-12,47.0,55.0,36
2024-10-13,44.0,52.0,3
2024-10-14,43.0,50.0,3
2024-10-15,44.0,51.0,96
2024-10-16,48.0,55.0,155
2024-10-17,51.0,58.0,155
2024-10-18,55.0,62.0,156
2024-10-19,55.0,66.0,155
2024-10-20,54.0,64.0,24
2024-10-21,56.0,65.0,88
2024-10-22,57.0,67.0,103
2024-10-23,62.0,72.0,233
2024-10-24,69.0,78.0,294
2024-10-25,79.0,87.0,363
2024-10-26,89.0,97.0,357
2024-10-27,95.0,108.0,356
2024-10-28,104.0,117.0,317
2024-10-29,111.0,128.0,374
2024-10-30,118.0,135.0,265
2024-10-31,126.0,142.0,261
2024-11-01,131.0,149.0,267
2024-11-02,137.0,154.0,242
2024-11-03,142.0,160.0,242
2024-11-04,145.0,165.0,191
2024-11-05,149.0,168.0,139
2024-11-06,151.0,172.0,139
2024-11-07,154.0,175.0,118
2024-11-08,156.0,177.0,120
2024-11-09,156.0,179.0,76
2024-11-10,156.0,179.0,56
2024-11-11,156.0,179.0,18
2024-11-12,156.0,179.0,17
2024-11-13,157.0,180.0,13
2024-11-14,156.0,179.0,81
2024-11-15,154.0,177.0,83
2024-11-16,149.0,174.0,79
2024-11-17,146.0,171.0,65
2024-11-18,147.0,168.0,57
2024-11-19,146.0,169.0,57
2024-11-20,144.0,166.0,4
2024-11-21,140.0,163.0,4
2024-11-22,133.0,156.0,10
2024-11-23,123.0,146.0,4
2024-11-24,111.0,134.0,3
2024-11-25,100.0,122.0,3
2024-11-26,92.0,110.0,5
2024-11-27,82.0,100.0,16
2024-11-28,74.0,88.0,4
2024-11-29,65.0,79.0,4
2024-11-30,57.0,71.0,4
2024-12-01,49.0,62.0,0
2024-12-02,40.0,54.0,1
2024-12-03,34.0,46.0,3
2024-12-04,30.0,40.0,2
2024-12-05,25.0,35.0,2
2024-12-06,21.0,30.0,6
2024-12-07,18.0,27.0,0
2024-12-08,15.0,23.0,0
2024-12-09,13.0,20.0,2
2024-12-10,13.0,18.0,2
2024-12-11,12.0,18.0,2
2024-12-12,12.0,17.0,2
2024-12-13,11.0,17.0,11
2024-12-14,9.0,14.0,0
2024-12-15,6.0,12.0,0
2024-12-16,5.0,9.0,3
2024-12-17,4.0,7.0,2
2024-12-18,2.0,5.0,1
2024-12-19,2.0,3.0,1
2024-12-20,1.0,4.0,8
2024-12-21,1.0,3.0,1
2024-12-22,1.0,3.0,1
2024-12-23,1.0,3.0,8
2024-12-24,1.0,3.0,2
2024-12-25,1.0,3.0,0
2024-12-26,1.0,3.0,1
2024-12-27,1.0,3.0,6
2024-12-28,1.0,3.0,3
2024-12-29,1.0,3.0,3
2024-12-30,1.0,3.0,6
2024-12-31,1.0,3.0,5
2025-01-01,1.0,3.0,1
2025-01-02,1.0,3.0,4
2025-01-03,1.0,3.0,5
2025-01-04,1.0,3.0,1
2025-01-05,1.0,3.0,1
2025-01-06,1.0,3.0,3
2025-01-07,1.0,3.0,2
2025-01-08,1.0,3.0,2
2025-01-09,1.0,3.0,2
2025-01-10,1.0,3.0,14
2025-01-11,1.0,3.0,3
2025-01-12,1.0,3.0,2
2025-01-13,1.0,3.0,3
2025-01-14,1.0,3.0,2
2025-01-15,1.0,3.0,3
2025-01-16,1.0,3.0,3
2025-01-17,1.0,3.0,8
2025-01-18,1.0,4.0,2
2025-01-19,1.0,3.0,2
2025-01-20,1.0,3.0,2
2025-01-21,2.0,3.0,4
2025-01-22,1.0,3.0,3
2025-01-23,1.0,3.0,2
2025-01-24,1.0,3.0,3
2025-01-25,1.0,3.0,0
2025-01-26,1.0,3.0,0
2025-01-27,1.0,3.0,0
2025-01-28,1.0,3.0,1
2025-01-29,1.0,3.0,2
2025-01-30,1.0,3.0,2
2025-01-31,1.0,3.0,6
2025-02-01,2.0,4.0,41
2025-02-02,4.0,5.0,42
2025-02-03,5.0,7.0,43
2025-02-04,6.0,8.0,41
2025-02-05,8.0,9.0,40
2025-02-06,8.0,11.0,38
2025-02-07,9.0,12.0,33
2025-02-08,10.0,13.0,37
2025-02-09,11.0,13.0,27
2025-02-10,12.0,14.0,30
2025-02-11,13.0,15.0,29
2025-02-12,14.0,16.0,40
2025-02-13,15.0,18.0,47
2025-02-14,17.0,19.0,54
2025-02-15,18.0,21.0,49
2025-02-16,20.0,22.0,50
2025-02-17,22.0,24.0,51
