Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-10-28,69.0,71.0,79,80
2022-10-29,69.0,71.0,79,79
2022-10-30,69.0,71.0,79,79
2022-10-31,69.0,72.0,79,79
2022-11-01,69.0,72.0,72,85
2022-11-02,69.0,72.0,75,75
2022-11-03,70.0,72.0,90,91
2022-11-04,71.0,73.0,90,90
2022-11-05,72.0,74.0,90,90
2022-11-06,73.0,75.0,91,91
2022-11-07,74.0,76.0,90,91
2022-11-08,75.0,77.0,83,92
2022-11-09,76.0,78.0,88,88
2022-11-10,77.0,79.0,89,89
2022-11-11,78.0,80.0,89,89
2022-11-12,79.0,81.0,89,89
2022-11-13,80.0,82.0,90,90
2022-11-14,81.0,82.0,90,92
2022-11-15,81.0,84.0,79,95
2022-11-16,81.0,84.0,80,80
2022-11-17,82.0,84.0,80,80
2022-11-18,83.0,85.0,88,88
2022-11-19,83.0,85.0,88,88
2022-11-20,84.0,86.0,88,88
2022-11-21,84.0,86.0,88,88
2022-11-22,84.0,86.0,75,88
2022-11-23,83.0,86.0,76,77
2022-11-24,84.0,85.0,76,76
2022-11-25,83.0,85.0,75,76
2022-11-26,83.0,85.0,75,75
2022-11-27,83.0,85.0,75,75
2022-11-28,83.0,85.0,75,75
2022-11-29,83.0,85.0,68,78
2022-11-30,83.0,85.0,77,77
2022-12-01,83.0,85.0,75,77
2022-12-02,83.0,85.0,80,80
2022-12-03,83.0,84.0,80,80
2022-12-04,82.0,84.0,80,80
2022-12-05,82.0,84.0,77,80
2022-12-06,81.0,83.0,69,78
2022-12-07,80.0,83.0,72,72
2022-12-08,80.0,82.0,73,73
2022-12-09,80.0,82.0,76,76
2022-12-10,79.0,81.0,76,76
2022-12-11,79.0,81.0,76,76
2022-12-12,78.0,80.0,77,78
2022-12-13,78.0,80.0,62,79
2022-12-14,77.0,79.0,63,63
2022-12-15,76.0,78.0,62,63
2022-12-16,76.0,78.0,65,65
2022-12-17,75.0,77.0,66,66
2022-12-18,74.0,76.0,66,66
2022-12-19,74.0,76.0,64,67
2022-12-20,72.0,75.0,51,67
2022-12-21,71.0,74.0,53,53
2022-12-22,70.0,73.0,52,53
2022-12-23,70.0,72.0,50,52
2022-12-24,69.0,71.0,50,50
2022-12-25,68.0,70.0,50,50
2022-12-26,67.0,69.0,50,50
2022-12-27,66.0,68.0,41,51
2022-12-28,65.0,67.0,42,42
2022-12-29,64.0,66.0,43,43
2022-12-30,63.0,65.0,45,45
2022-12-31,62.0,64.0,45,45
2023-01-01,61.0,63.0,45,45
2023-01-02,60.0,62.0,45,45
2023-01-03,58.0,61.0,43,48
2023-01-04,57.0,59.0,45,47
2023-01-05,56.0,58.0,46,46
2023-01-06,56.0,58.0,52,52
2023-01-07,55.0,57.0,52,52
2023-01-08,54.0,56.0,53,53
2023-01-09,54.0,56.0,52,53
2023-01-10,53.0,55.0,49,54
2023-01-11,52.0,54.0,53,54
2023-01-12,52.0,53.0,55,55
2023-01-13,52.0,53.0,60,60
2023-01-14,51.0,53.0,60,60
2023-01-15,51.0,53.0,60,60
2023-01-16,51.0,53.0,60,60
2023-01-17,51.0,52.0,54,62
2023-01-18,50.0,52.0,56,56
2023-01-19,51.0,52.0,55,56
2023-01-20,51.0,52.0,56,56
2023-01-21,51.0,52.0,56,56
2023-01-22,51.0,52.0,56,56
2023-01-23,51.0,52.0,58,58
2023-01-24,52.0,53.0,58,67
2023-01-25,52.0,53.0,64,64
2023-01-26,53.0,54.0,63,66
2023-01-27,54.0,55.0,66,66
2023-01-28,54.0,55.0,66,66
2023-01-29,55.0,56.0,66,66
2023-01-30,56.0,57.0,68,68
2023-01-31,56.0,58.0,60,69
2023-02-01,57.0,58.0,62,64
2023-02-02,58.0,59.0,64,67
2023-02-03,58.0,60.0,65,67
2023-02-04,59.0,60.0,65,65
2023-02-05,59.0,61.0,66,66
2023-02-06,60.0,61.0,66,68
2023-02-07,60.0,62.0,62,71
2023-02-08,61.0,62.0,69,70
2023-02-09,61.0,63.0,73,73
2023-02-10,62.0,64.0,75,75
2023-02-11,63.0,64.0,76,76
2023-02-12,63.0,65.0,77,77
2023-02-13,64.0,66.0,76,79
2023-02-14,64.0,66.0,77,77
2023-02-15,65.0,67.0,73,81
2023-02-16,66.0,67.0,75,76
2023-02-17,66.0,68.0,80,80
2023-02-18,67.0,69.0,81,81
2023-02-19,68.0,70.0,83,83
2023-02-20,69.0,71.0,83,83
2023-02-21,70.0,72.0,76,86
2023-02-22,70.0,72.0,77,78
2023-02-23,71.0,73.0,78,78
2023-02-24,72.0,73.0,79,79
2023-02-25,72.0,74.0,80,80
2023-02-26,73.0,74.0,80,80
2023-02-27,73.0,75.0,80,81
2023-02-28,73.0,75.0,71,82
2023-03-01,73.0,76.0,73,74
2023-03-02,74.0,76.0,74,76
2023-03-03,74.0,76.0,75,75
2023-03-04,75.0,76.0,75,75
2023-03-05,75.0,77.0,79,79
2023-03-06,76.0,77.0,82,84
2023-03-07,76.0,78.0,68,84
2023-03-08,76.0,78.0,70,70
2023-03-09,76.0,78.0,69,72
2023-03-10,76.0,78.0,70,72
2023-03-11,76.0,78.0,71,71
2023-03-12,76.0,78.0,71,71
2023-03-13,76.0,78.0,72,72
2023-03-14,75.0,78.0,61,72
2023-03-15,75.0,77.0,69,69
2023-03-16,75.0,77.0,70,70
2023-03-17,75.0,77.0,71,72
2023-03-18,75.0,77.0,71,71
2023-03-19,74.0,76.0,71,71
2023-03-20,74.0,76.0,71,72
2023-03-21,74.0,76.0,72,72
2023-03-22,73.0,75.0,67,73
2023-03-23,73.0,75.0,67,69
2023-03-24,72.0,74.0,67,67
2023-03-25,72.0,74.0,68,68
2023-03-26,72.0,74.0,69,69
2023-03-27,71.0,73.0,68,69
2023-03-28,71.0,73.0,60,68
2023-03-29,70.0,72.0,63,64
2023-03-30,70.0,72.0,63,65
2023-03-31,70.0,72.0,65,65
2023-04-01,69.0,71.0,65,65
2023-04-02,69.0,71.0,65,65
2023-04-03,69.0,71.0,69,69
2023-04-04,68.0,70.0,66,71
2023-04-05,68.0,70.0,65,69
2023-04-06,68.0,69.0,66,66
2023-04-07,68.0,69.0,65,66
2023-04-08,67.0,69.0,65,65
2023-04-09,67.0,69.0,66,66
2023-04-10,67.0,69.0,66,66
2023-04-11,67.0,68.0,63,69
2023-04-12,67.0,68.0,67,69
2023-04-13,67.0,68.0,67,69
2023-04-14,67.0,68.0,71,71
2023-04-15,67.0,68.0,71,71
2023-04-16,67.0,68.0,73,73
2023-04-17,67.0,69.0,73,74
2023-04-18,67.0,69.0,66,74
2023-04-19,67.0,69.0,68,70
2023-04-20,67.0,69.0,70,71
2023-04-21,67.0,69.0,73,73
2023-04-22,67.0,69.0,74,74
2023-04-23,68.0,69.0,75,75
2023-04-24,68.0,69.0,75,77
2023-04-25,68.0,70.0,67,79
2023-04-26,68.0,70.0,70,70
2023-04-27,68.0,70.0,70,73
2023-04-28,68.0,70.0,70,70
2023-04-29,69.0,70.0,70,70
2023-04-30,69.0,70.0,70,70
2023-05-01,69.0,71.0,72,73
2023-05-02,69.0,71.0,65,75
2023-05-03,69.0,71.0,65,66
2023-05-04,69.0,71.0,63,67
2023-05-05,69.0,70.0,62,63
2023-05-06,68.0,70.0,63,63
2023-05-07,68.0,70.0,63,63
2023-05-08,68.0,70.0,65,65
2023-05-09,68.0,70.0,61,67
2023-05-10,68.0,70.0,62,64
2023-05-11,68.0,70.0,68,69
2023-05-12,68.0,70.0,68,68
2023-05-13,68.0,70.0,68,68
2023-05-14,68.0,70.0,68,68
2023-05-15,68.0,70.0,70,71
2023-05-16,68.0,70.0,63,72
2023-05-17,68.0,70.0,69,70
2023-05-18,68.0,70.0,70,70
2023-05-19,68.0,70.0,71,71
2023-05-20,68.0,70.0,72,72
2023-05-21,68.0,70.0,72,72
2023-05-22,68.0,70.0,74,75
2023-05-23,68.0,70.0,66,76
2023-05-24,67.0,70.0,60,67
2023-05-25,67.0,69.0,68,69
2023-05-26,67.0,69.0,69,70
2023-05-27,67.0,69.0,72,72
2023-05-28,67.0,69.0,72,72
2023-05-29,67.0,69.0,72,72
2023-05-30,67.0,69.0,66,74
2023-05-31,67.0,69.0,67,69
2023-06-01,67.0,69.0,71,74
2023-06-02,68.0,70.0,73,73
2023-06-03,68.0,70.0,74,74
2023-06-04,68.0,70.0,74,74
2023-06-05,69.0,71.0,73,75
2023-06-06,69.0,71.0,58,73
2023-06-07,68.0,71.0,58,61
2023-06-08,68.0,71.0,65,65
2023-06-09,69.0,71.0,67,67
2023-06-10,69.0,71.0,67,67
2023-06-11,69.0,71.0,68,68
2023-06-12,69.0,71.0,69,70
2023-06-13,68.0,71.0,61,71
2023-06-14,68.0,71.0,65,65
2023-06-15,68.0,70.0,66,66
2023-06-16,68.0,70.0,69,69
2023-06-17,68.0,70.0,70,70
2023-06-18,68.0,70.0,72,72
2023-06-19,68.0,70.0,72,72
2023-06-20,68.0,71.0,65,75
2023-06-21,68.0,70.0,65,66
2023-06-22,68.0,70.0,65,66
2023-06-23,68.0,70.0,67,67
2023-06-24,68.0,70.0,69,69
2023-06-25,68.0,70.0,72,72
2023-06-26,68.0,70.0,73,73
2023-06-27,68.0,70.0,69,79
2023-06-28,68.0,70.0,68,69
2023-06-29,68.0,70.0,70,70
2023-06-30,68.0,70.0,69,71
2023-07-01,68.0,70.0,69,69
2023-07-02,68.0,70.0,70,70
2023-07-03,68.0,70.0,72,72
2023-07-04,68.0,70.0,72,72
2023-07-05,68.0,70.0,65,72
2023-07-06,68.0,69.0,64,66
2023-07-07,68.0,69.0,63,64
2023-07-08,68.0,69.0,63,63
2023-07-09,68.0,69.0,64,64
2023-07-10,68.0,69.0,63,65
2023-07-11,67.0,69.0,54,66
2023-07-12,67.0,69.0,53,55
2023-07-13,66.0,68.0,55,58
2023-07-14,66.0,68.0,63,63
2023-07-15,66.0,68.0,63,63
2023-07-16,66.0,68.0,63,63
2023-07-17,66.0,68.0,66,67
2023-07-18,66.0,68.0,66,70
2023-07-19,66.0,68.0,66,67
2023-07-20,66.0,67.0,68,69
2023-07-21,66.0,67.0,67,68
2023-07-22,66.0,67.0,67,67
2023-07-23,66.0,67.0,67,67
2023-07-24,66.0,67.0,67,67
2023-07-25,65.0,67.0,59,69
2023-07-26,65.0,67.0,61,61
2023-07-27,65.0,66.0,60,61
2023-07-28,64.0,66.0,62,63
2023-07-29,64.0,66.0,64,64
2023-07-30,64.0,66.0,67,67
2023-07-31,64.0,66.0,67,67
2023-08-01,64.0,66.0,69,71
2023-08-02,64.0,66.0,67,69
2023-08-03,64.0,66.0,70,71
2023-08-04,64.0,66.0,71,72
2023-08-05,64.0,66.0,71,71
2023-08-06,64.0,66.0,71,71
2023-08-07,65.0,66.0,71,72
2023-08-08,65.0,67.0,66,72
2023-08-09,65.0,67.0,71,71
2023-08-10,66.0,67.0,71,74
2023-08-11,66.0,68.0,73,73
2023-08-12,67.0,68.0,74,74
2023-08-13,67.0,68.0,74,74
2023-08-14,68.0,69.0,75,77
2023-08-15,68.0,69.0,70,77
2023-08-16,68.0,70.0,70,72
2023-08-17,68.0,70.0,72,73
2023-08-18,69.0,70.0,74,74
2023-08-19,69.0,70.0,74,74
2023-08-20,69.0,70.0,74,74
2023-08-21,69.0,71.0,72,74
2023-08-22,69.0,71.0,66,73
2023-08-23,69.0,71.0,71,71
2023-08-24,70.0,71.0,72,72
2023-08-25,70.0,71.0,73,73
2023-08-26,70.0,72.0,73,73
2023-08-27,71.0,72.0,73,73
2023-08-28,71.0,72.0,72,75
2023-08-29,71.0,73.0,62,74
2023-08-30,71.0,73.0,62,63
2023-08-31,71.0,72.0,64,64
2023-09-01,70.0,72.0,63,64
2023-09-02,70.0,72.0,63,63
2023-09-03,70.0,72.0,63,63
2023-09-04,70.0,71.0,63,63
2023-09-05,69.0,71.0,56,64
2023-09-06,69.0,71.0,60,60
2023-09-07,69.0,70.0,65,65
2023-09-08,69.0,70.0,65,65
2023-09-09,68.0,70.0,65,65
2023-09-10,68.0,70.0,65,65
2023-09-11,68.0,70.0,68,69
2023-09-12,68.0,69.0,67,69
2023-09-13,68.0,69.0,68,70
2023-09-14,68.0,69.0,70,71
2023-09-15,68.0,69.0,70,70
2023-09-16,67.0,69.0,70,70
2023-09-17,67.0,69.0,71,71
2023-09-18,67.0,69.0,69,74
2023-09-19,67.0,69.0,67,72
2023-09-20,67.0,68.0,65,67
2023-09-21,67.0,68.0,65,65
2023-09-22,66.0,68.0,64,65
2023-09-23,66.0,68.0,65,65
2023-09-24,66.0,67.0,65,65
2023-09-25,66.0,67.0,64,65
2023-09-26,65.0,67.0,57,64
2023-09-27,65.0,66.0,55,57
2023-09-28,64.0,66.0,56,57
2023-09-29,64.0,66.0,58,58
2023-09-30,64.0,65.0,58,58
2023-10-01,64.0,65.0,58,58
2023-10-02,64.0,65.0,59,60
2023-10-03,63.0,65.0,53,60
2023-10-04,63.0,65.0,53,53
2023-10-05,63.0,64.0,61,61
2023-10-06,63.0,64.0,59,61
2023-10-07,63.0,64.0,59,59
2023-10-08,63.0,64.0,59,59
2023-10-09,63.0,64.0,59,59
2023-10-10,62.0,64.0,51,63
2023-10-11,62.0,63.0,50,51
2023-10-12,61.0,63.0,66,66
2023-10-13,61.0,63.0,66,66
2023-10-14,61.0,63.0,66,66
2023-10-15,61.0,63.0,66,66
2023-10-16,61.0,63.0,66,67
2023-10-17,61.0,62.0,62,67
2023-10-18,60.0,62.0,61,62
2023-10-19,60.0,62.0,61,64
2023-10-20,60.0,62.0,61,61
2023-10-21,60.0,62.0,62,62
2023-10-22,60.0,61.0,63,63
2023-10-23,60.0,61.0,62,63
2023-10-24,60.0,61.0,54,65
2023-10-25,59.0,61.0,54,54
2023-10-26,59.0,61.0,62,62
2023-10-27,60.0,61.0,65,65
2023-10-28,60.0,61.0,65,65
2023-10-29,60.0,62.0,66,66
2023-10-30,60.0,62.0,66,67
2023-10-31,61.0,62.0,64,67
2023-11-01,61.0,62.0,64,65
2023-11-02,61.0,63.0,67,68
2023-11-03,62.0,63.0,67,67
2023-11-04,62.0,63.0,66,67
2023-11-05,62.0,64.0,66,66
2023-11-06,62.0,64.0,67,67
2023-11-07,62.0,64.0,57,72
2023-11-08,62.0,64.0,58,58
2023-11-09,63.0,64.0,65,65
2023-11-10,63.0,65.0,65,65
2023-11-11,63.0,65.0,65,65
2023-11-12,63.0,65.0,67,67
2023-11-13,63.0,65.0,67,67
2023-11-14,63.0,65.0,60,70
2023-11-15,63.0,65.0,64,65
2023-11-16,63.0,65.0,73,76
2023-11-17,64.0,66.0,74,75
2023-11-18,64.0,66.0,74,74
2023-11-19,65.0,66.0,74,74
2023-11-20,65.0,67.0,73,74
2023-11-21,65.0,67.0,72,80
2023-11-22,66.0,68.0,71,72
2023-11-23,66.0,68.0,71,71
2023-11-24,67.0,68.0,72,73
2023-11-25,67.0,69.0,72,72
2023-11-26,67.0,69.0,72,72
2023-11-27,68.0,69.0,73,73
2023-11-28,68.0,70.0,61,77
2023-11-29,67.0,70.0,61,62
2023-11-30,68.0,70.0,71,75
2023-12-01,68.0,70.0,72,72
2023-12-02,68.0,70.0,72,72
2023-12-03,68.0,70.0,72,72
2023-12-04,68.0,71.0,73,74
2023-12-05,68.0,71.0,62,76
2023-12-06,68.0,71.0,64,65
2023-12-07,69.0,71.0,66,66
2023-12-08,69.0,71.0,67,68
2023-12-09,69.0,71.0,67,67
2023-12-10,69.0,71.0,68,68
2023-12-11,69.0,71.0,69,69
2023-12-12,69.0,72.0,62,75
2023-12-13,69.0,71.0,59,62
2023-12-14,69.0,71.0,61,61
2023-12-15,69.0,71.0,61,62
2023-12-16,68.0,70.0,61,61
2023-12-17,68.0,70.0,61,61
2023-12-18,67.0,70.0,60,61
2023-12-19,67.0,69.0,57,66
2023-12-20,66.0,69.0,58,59
2023-12-21,66.0,68.0,63,64
2023-12-22,66.0,68.0,63,64
2023-12-23,65.0,68.0,64,64
2023-12-24,65.0,68.0,66,66
2023-12-25,65.0,67.0,68,68
2023-12-26,65.0,67.0,60,70
2023-12-27,64.0,67.0,61,61
2023-12-28,64.0,66.0,62,63
2023-12-29,64.0,67.0,63,64
2023-12-30,64.0,66.0,63,63
2023-12-31,64.0,66.0,63,63
2024-01-01,64.0,66.0,63,63
2024-01-02,63.0,65.0,57,64
2024-01-03,63.0,65.0,58,58
2024-01-04,63.0,64.0,65,66
2024-01-05,63.0,64.0,65,65
2024-01-06,63.0,64.0,66,66
2024-01-07,63.0,64.0,66,66
2024-01-08,63.0,64.0,64,66
2024-01-09,62.0,64.0,58,68
2024-01-10,62.0,64.0,60,60
2024-01-11,62.0,64.0,60,61
2024-01-12,62.0,64.0,64,64
2024-01-13,62.0,64.0,65,65
2024-01-14,62.0,64.0,65,65
2024-01-15,62.0,64.0,65,65
2024-01-16,62.0,64.0,54,69
2024-01-17,62.0,64.0,54,55
2024-01-18,62.0,64.0,64,65
2024-01-19,62.0,64.0,63,64
2024-01-20,62.0,64.0,63,63
2024-01-21,62.0,64.0,64,64
2024-01-22,62.0,64.0,64,64
2024-01-23,62.0,64.0,59,66
2024-01-24,62.0,64.0,59,60
2024-01-25,62.0,64.0,71,72
2024-01-26,63.0,64.0,71,71
2024-01-27,63.0,65.0,71,71
2024-01-28,63.0,65.0,71,71
2024-01-29,63.0,65.0,70,71
2024-01-30,64.0,65.0,66,73
2024-01-31,64.0,65.0,65,66
2024-02-01,64.0,66.0,74,74
2024-02-02,65.0,66.0,75,76
2024-02-03,65.0,67.0,75,75
2024-02-04,65.0,67.0,75,75
2024-02-05,66.0,67.0,75,76
2024-02-06,66.0,68.0,69,76
2024-02-07,66.0,68.0,71,71
2024-02-08,66.0,68.0,72,73
2024-02-09,67.0,68.0,71,72
2024-02-10,67.0,69.0,73,73
2024-02-11,68.0,69.0,74,74
2024-02-12,68.0,69.0,72,74
2024-02-13,68.0,70.0,63,74
2024-02-14,68.0,70.0,67,68
2024-02-15,68.0,70.0,69,69
2024-02-16,69.0,70.0,69,69
2024-02-17,69.0,70.0,70,70
2024-02-18,69.0,71.0,71,71
2024-02-19,70.0,71.0,72,72
2024-02-20,70.0,71.0,66,73
2024-02-21,70.0,71.0,64,66
2024-02-22,70.0,71.0,66,67
2024-02-23,70.0,72.0,67,67
2024-02-24,70.0,72.0,67,67
2024-02-25,70.0,71.0,68,68
2024-02-26,70.0,71.0,68,70
2024-02-27,70.0,71.0,61,72
2024-02-28,69.0,71.0,63,64
2024-02-29,69.0,71.0,71,71
2024-03-01,70.0,71.0,73,74
2024-03-02,70.0,71.0,73,73
2024-03-03,70.0,71.0,73,73
2024-03-04,70.0,71.0,75,75
2024-03-05,70.0,71.0,72,79
2024-03-06,69.0,71.0,73,73
2024-03-07,70.0,71.0,77,78
2024-03-08,70.0,72.0,77,77
2024-03-09,70.0,72.0,77,77
2024-03-10,70.0,72.0,77,77
2024-03-11,70.0,72.0,78,78
2024-03-12,70.0,72.0,71,80
2024-03-13,70.0,72.0,70,71
2024-03-14,71.0,72.0,72,72
2024-03-15,71.0,72.0,74,75
2024-03-16,71.0,72.0,74,74
2024-03-17,71.0,73.0,75,75
2024-03-18,71.0,73.0,75,76
2024-03-19,71.0,73.0,66,79
2024-03-20,71.0,73.0,67,67
2024-03-21,71.0,73.0,71,71
2024-03-22,72.0,73.0,75,76
2024-03-23,72.0,74.0,76,76
2024-03-24,72.0,74.0,76,76
2024-03-25,72.0,74.0,76,78
2024-03-26,72.0,75.0,69,79
2024-03-27,73.0,75.0,69,70
2024-03-28,73.0,74.0,69,70
2024-03-29,73.0,75.0,69,70
2024-03-30,73.0,75.0,70,70
2024-03-31,73.0,74.0,70,70
2024-04-01,73.0,74.0,71,71
2024-04-02,73.0,74.0,65,73
2024-04-03,72.0,74.0,63,65
2024-04-04,72.0,74.0,69,69
2024-04-05,72.0,74.0,67,70
2024-04-06,72.0,73.0,67,67
2024-04-07,71.0,73.0,67,67
2024-04-08,71.0,73.0,66,67
2024-04-09,70.0,72.0,61,67
2024-04-10,70.0,72.0,62,62
2024-04-11,69.0,71.0,63,63
2024-04-12,69.0,71.0,64,65
2024-04-13,69.0,71.0,64,64
2024-04-14,69.0,70.0,64,64
2024-04-15,68.0,70.0,65,66
2024-04-16,68.0,70.0,62,71
2024-04-17,67.0,70.0,61,63
2024-04-18,67.0,69.0,63,66
2024-04-19,67.0,69.0,63,64
2024-04-20,67.0,69.0,63,63
2024-04-21,67.0,68.0,63,63
2024-04-22,66.0,68.0,64,64
2024-04-23,66.0,68.0,59,70
2024-04-24,65.0,67.0,59,62
2024-04-25,65.0,67.0,65,65
2024-04-26,65.0,67.0,67,68
2024-04-27,65.0,67.0,68,68
2024-04-28,65.0,66.0,68,68
2024-04-29,65.0,66.0,69,70
2024-04-30,65.0,66.0,68,70
2024-05-01,65.0,66.0,69,70
2024-05-02,65.0,66.0,71,72
2024-05-03,65.0,67.0,71,71
2024-05-04,65.0,67.0,72,72
2024-05-05,65.0,67.0,72,72
2024-05-06,65.0,67.0,71,72
2024-05-07,65.0,67.0,62,74
2024-05-08,65.0,67.0,62,62
2024-05-09,65.0,67.0,65,65
2024-05-10,65.0,67.0,66,67
2024-05-11,66.0,67.0,69,69
2024-05-12,66.0,68.0,67,70
2024-05-13,66.0,68.0,68,68
2024-05-14,66.0,68.0,67,72
2024-05-15,66.0,68.0,71,73
2024-05-16,67.0,68.0,75,76
2024-05-17,67.0,69.0,76,77
2024-05-18,68.0,69.0,76,76
2024-05-19,68.0,70.0,76,76
2024-05-20,68.0,70.0,76,78
2024-05-21,69.0,71.0,80,85
2024-05-22,69.0,71.0,69,80
2024-05-23,70.0,71.0,73,74
2024-05-24,70.0,72.0,70,73
2024-05-25,70.0,72.0,72,72
2024-05-26,70.0,72.0,75,75
2024-05-27,71.0,72.0,75,75
2024-05-28,70.0,73.0,62,81
2024-05-29,70.0,73.0,62,63
2024-05-30,70.0,73.0,67,68
2024-05-31,70.0,73.0,75,76
2024-06-01,71.0,73.0,76,76
2024-06-02,71.0,73.0,80,80
2024-06-03,71.0,74.0,79,80
2024-06-04,71.0,74.0,71,79
2024-06-05,71.0,74.0,65,72
2024-06-06,71.0,74.0,70,70
2024-06-07,71.0,74.0,71,71
2024-06-08,72.0,74.0,71,71
2024-06-09,72.0,74.0,71,71
2024-06-10,72.0,74.0,71,71
2024-06-11,72.0,74.0,68,74
2024-06-12,72.0,74.0,67,68
2024-06-13,72.0,74.0,70,70
2024-06-14,72.0,74.0,70,70
2024-06-15,72.0,74.0,70,70
2024-06-16,72.0,74.0,70,70
2024-06-17,71.0,74.0,70,70
2024-06-18,71.0,74.0,68,73
2024-06-19,71.0,73.0,68,68
2024-06-20,71.0,73.0,70,70
2024-06-21,70.0,72.0,67,70
2024-06-22,70.0,72.0,67,67
2024-06-23,70.0,72.0,68,68
2024-06-24,70.0,72.0,69,70
2024-06-25,70.0,72.0,59,69
2024-06-26,69.0,71.0,62,62
2024-06-27,69.0,71.0,60,64
2024-06-28,69.0,71.0,60,61
2024-06-29,69.0,70.0,60,60
2024-06-30,68.0,70.0,60,60
2024-07-01,68.0,69.0,59,61
2024-07-02,67.0,69.0,50,62
2024-07-03,66.0,68.0,52,52
2024-07-04,65.0,67.0,52,52
2024-07-05,65.0,66.0,53,53
2024-07-06,64.0,66.0,53,53
2024-07-07,64.0,65.0,53,54
2024-07-08,63.0,65.0,52,54
2024-07-09,62.0,64.0,46,55
2024-07-10,61.0,63.0,47,47
2024-07-11,61.0,63.0,55,56
2024-07-12,61.0,62.0,56,56
2024-07-13,60.0,62.0,56,56
2024-07-14,60.0,61.0,57,57
2024-07-15,59.0,61.0,58,58
2024-07-16,59.0,61.0,54,59
2024-07-17,58.0,60.0,53,54
2024-07-18,58.0,59.0,55,56
2024-07-19,57.0,59.0,60,60
2024-07-20,57.0,59.0,60,60
2024-07-21,57.0,59.0,60,60
2024-07-22,57.0,58.0,59,60
2024-07-23,56.0,58.0,56,65
2024-07-24,56.0,58.0,55,56
2024-07-25,56.0,57.0,58,58
2024-07-26,56.0,57.0,57,58
2024-07-27,55.0,57.0,57,57
2024-07-28,55.0,57.0,58,58
2024-07-29,55.0,57.0,57,58
2024-07-30,55.0,57.0,52,59
2024-07-31,55.0,57.0,52,54
2024-08-01,55.0,56.0,54,55
2024-08-02,55.0,56.0,56,56
2024-08-03,55.0,57.0,56,56
2024-08-04,55.0,57.0,61,61
2024-08-05,56.0,57.0,60,61
2024-08-06,56.0,58.0,57,65
2024-08-07,56.0,58.0,55,57
2024-08-08,56.0,58.0,57,58
2024-08-09,57.0,58.0,56,58
2024-08-10,57.0,58.0,57,57
2024-08-11,57.0,58.0,57,57
2024-08-12,57.0,58.0,58,58
2024-08-13,57.0,58.0,51,63
2024-08-14,56.0,58.0,52,53
2024-08-15,56.0,58.0,58,59
2024-08-16,57.0,58.0,58,59
2024-08-17,57.0,58.0,58,58
2024-08-18,57.0,58.0,58,58
2024-08-19,57.0,58.0,60,60
2024-08-20,57.0,59.0,60,69
2024-08-21,57.0,59.0,56,60
2024-08-22,57.0,59.0,57,60
2024-08-23,57.0,59.0,58,58
2024-08-24,57.0,59.0,58,58
2024-08-25,57.0,59.0,58,58
2024-08-26,57.0,59.0,60,60
2024-08-27,57.0,59.0,52,63
2024-08-28,56.0,59.0,47,52
2024-08-29,56.0,58.0,49,51
2024-08-30,56.0,58.0,50,50
2024-08-31,56.0,58.0,51,51
2024-09-01,56.0,58.0,51,51
2024-09-02,56.0,58.0,52,52
2024-09-03,55.0,58.0,41,52
2024-09-04,55.0,57.0,48,48
2024-09-05,55.0,57.0,54,54
2024-09-06,55.0,57.0,55,55
2024-09-07,54.0,57.0,55,55
2024-09-08,54.0,56.0,55,55
2024-09-09,54.0,56.0,56,56
2024-09-10,55.0,57.0,61,65
2024-09-11,55.0,57.0,61,62
2024-09-12,55.0,57.0,64,66
2024-09-13,56.0,57.0,65,66
2024-09-14,56.0,58.0,65,65
2024-09-15,56.0,58.0,67,67
2024-09-16,56.0,58.0,66,70
2024-09-17,57.0,59.0,67,72
2024-09-18,57.0,59.0,68,69
2024-09-19,57.0,59.0,66,69
2024-09-20,57.0,59.0,67,67
2024-09-21,58.0,59.0,67,67
2024-09-22,58.0,60.0,67,67
2024-09-23,58.0,60.0,67,67
2024-09-24,58.0,60.0,53,69
2024-09-25,58.0,60.0,56,56
2024-09-26,58.0,60.0,56,57
2024-09-27,58.0,60.0,55,58
2024-09-28,59.0,60.0,55,55
2024-09-29,59.0,61.0,58,58
2024-09-30,59.0,61.0,58,59
2024-10-01,59.0,61.0,56,60
2024-10-02,60.0,61.0,57,57
2024-10-03,60.0,62.0,66,68
2024-10-04,61.0,63.0,66,66
2024-10-05,61.0,63.0,66,66
2024-10-06,62.0,63.0,66,66
2024-10-07,62.0,64.0,66,66
2024-10-08,62.0,64.0,61,68
2024-10-09,62.0,64.0,61,63
2024-10-10,63.0,64.0,66,68
2024-10-11,63.0,65.0,66,66
2024-10-12,63.0,65.0,66,66
2024-10-13,63.0,65.0,67,67
2024-10-14,63.0,65.0,67,67
2024-10-15,63.0,65.0,64,71
2024-10-16,63.0,65.0,64,65
2024-10-17,63.0,65.0,67,68
2024-10-18,63.0,64.0,65,68
2024-10-19,63.0,64.0,65,65
2024-10-20,63.0,64.0,66,66
2024-10-21,63.0,64.0,65,68
2024-10-22,62.0,64.0,55,66
2024-10-23,62.0,64.0,58,58
2024-10-24,62.0,64.0,59,62
2024-10-25,62.0,64.0,62,62
2024-10-26,62.0,64.0,62,62
2024-10-27,63.0,64.0,62,62
2024-10-28,63.0,65.0,61,63
2024-10-29,63.0,65.0,53,63
2024-10-30,63.0,65.0,53,53
2024-10-31,63.0,64.0,56,58
