Date,Midnight population,24-hour population,N,N2
2023-02-24,416.0,424.0,450,440
2023-02-25,419.0,427.0,440,415
2023-02-26,423.0,431.0,459,457
2023-02-27,426.0,435.0,457,449
2023-02-28,430.0,439.0,456,449
2023-03-01,430.0,440.0,459,440
2023-03-02,431.0,441.0,461,449
2023-03-03,431.0,441.0,449,437
2023-03-04,431.0,442.0,437,420
2023-03-05,431.0,441.0,420,416
2023-03-06,430.0,441.0,416,413
2023-03-07,430.0,441.0,417,409
2023-03-08,429.0,440.0,442,432
2023-03-09,429.0,440.0,449,440
2023-03-10,428.0,440.0,450,445
2023-03-11,428.0,440.0,459,440
2023-03-12,428.0,440.0,450,450
2023-03-13,429.0,440.0,450,449
2023-03-14,429.0,440.0,449,438
2023-03-15,429.0,440.0,438,417
2023-03-16,428.0,440.0,417,387
2023-03-17,426.0,438.0,387,372
2023-03-18,426.0,438.0,419,414
2023-03-19,428.0,439.0,444,440
2023-03-20,431.0,441.0,455,454
2023-03-21,432.0,443.0,454,428
2023-03-22,432.0,443.0,452,434
2023-03-23,431.0,443.0,451,424
2023-03-24,431.0,443.0,450,443
2023-03-25,431.0,443.0,443,431
2023-03-26,431.0,442.0,445,445
2023-03-27,432.0,443.0,446,445
2023-03-28,431.0,442.0,445,425
2023-03-29,430.0,441.0,425,411
2023-03-30,429.0,440.0,434,416
2023-03-31,428.0,439.0,416,407
2023-04-01,427.0,438.0,425,414
2023-04-02,426.0,437.0,436,436
2023-04-03,427.0,437.0,436,433
2023-04-04,427.0,438.0,433,410
2023-04-05,426.0,438.0,410,400
2023-04-06,427.0,438.0,430,420
2023-04-07,426.0,438.0,449,423
2023-04-08,425.0,437.0,423,408
2023-04-09,424.0,436.0,420,415
2023-04-10,423.0,435.0,415,414
2023-04-11,422.0,434.0,414,400
2023-04-12,420.0,432.0,400,386
2023-04-13,417.0,430.0,386,345
2023-04-14,415.0,428.0,381,374
2023-04-15,414.0,427.0,374,364
2023-04-16,415.0,427.0,394,393
2023-04-17,414.0,426.0,393,390
2023-04-18,412.0,424.0,390,371
2023-04-19,410.0,423.0,406,393
2023-04-20,409.0,421.0,407,400
2023-04-21,408.0,419.0,404,393
2023-04-22,406.0,418.0,413,385
2023-04-23,404.0,416.0,385,374
2023-04-24,402.0,414.0,375,369
2023-04-25,399.0,411.0,372,357
2023-04-26,396.0,408.0,360,343
2023-04-27,392.0,405.0,345,319
2023-04-28,388.0,402.0,330,303
2023-04-29,384.0,398.0,303,293
2023-04-30,381.0,393.0,293,293
2023-05-01,377.0,389.0,301,294
2023-05-02,371.0,385.0,309,277
2023-05-03,365.0,380.0,291,253
2023-05-04,360.0,376.0,296,248
2023-05-05,355.0,372.0,286,250
2023-05-06,349.0,367.0,284,249
2023-05-07,344.0,361.0,277,275
2023-05-08,341.0,357.0,310,301
2023-05-09,337.0,354.0,319,309
2023-05-10,334.0,351.0,322,317
2023-05-11,332.0,348.0,333,330
2023-05-12,330.0,346.0,335,327
2023-05-13,329.0,344.0,327,318
2023-05-14,327.0,342.0,324,318
2023-05-15,327.0,342.0,364,364
2023-05-16,326.0,341.0,369,358
2023-05-17,326.0,341.0,403,400
2023-05-18,327.0,342.0,403,395
2023-05-19,327.0,342.0,410,407
2023-05-20,328.0,342.0,421,420
2023-05-21,329.0,343.0,420,420
2023-05-22,330.0,343.0,429,427
2023-05-23,332.0,345.0,452,414
2023-05-24,334.0,347.0,432,427
2023-05-25,336.0,349.0,435,428
2023-05-26,339.0,352.0,449,435
2023-05-27,343.0,356.0,448,447
2023-05-28,348.0,360.0,447,447
2023-05-29,352.0,365.0,447,420
2023-05-30,356.0,369.0,420,420
2023-05-31,360.0,373.0,422,412
2023-06-01,364.0,376.0,420,399
2023-06-02,369.0,381.0,421,388
2023-06-03,374.0,384.0,388,388
2023-06-04,378.0,387.0,393,393
2023-06-05,383.0,391.0,398,397
2023-06-06,388.0,396.0,405,403
2023-06-07,391.0,399.0,413,409
2023-06-08,394.0,402.0,420,385
2023-06-09,395.0,405.0,407,341
2023-06-10,395.0,405.0,341,341
2023-06-11,396.0,406.0,357,357
2023-06-12,398.0,408.0,371,369
2023-06-13,400.0,410.0,391,389
2023-06-14,401.0,411.0,399,390
2023-06-15,402.0,412.0,405,403
2023-06-16,402.0,413.0,415,399
2023-06-17,402.0,412.0,399,396
2023-06-18,402.0,412.0,405,405
2023-06-19,402.0,412.0,416,402
2023-06-20,402.0,412.0,425,417
2023-06-21,402.0,413.0,442,441
2023-06-22,403.0,413.0,453,451
2023-06-23,404.0,414.0,459,455
2023-06-24,405.0,415.0,461,461
2023-06-25,406.0,415.0,463,463
2023-06-26,407.0,416.0,477,464
2023-06-27,408.0,417.0,469,467
2023-06-28,409.0,418.0,475,452
2023-06-29,410.0,419.0,460,455
2023-06-30,411.0,420.0,461,448
2023-07-01,412.0,421.0,448,445
2023-07-02,414.0,422.0,445,445
2023-07-03,416.0,424.0,461,444
2023-07-04,418.0,426.0,452,451
2023-07-05,420.0,428.0,459,456
2023-07-06,422.0,431.0,477,470
2023-07-07,423.0,433.0,470,428
2023-07-08,424.0,433.0,430,429
2023-07-09,427.0,434.0,429,429
2023-07-10,431.0,437.0,448,441
2023-07-11,434.0,440.0,450,448
2023-07-12,437.0,444.0,469,467
2023-07-13,440.0,447.0,475,470
2023-07-14,442.0,449.0,483,472
2023-07-15,445.0,452.0,472,472
2023-07-16,447.0,454.0,472,472
2023-07-17,450.0,456.0,481,465
2023-07-18,452.0,458.0,468,468
2023-07-19,454.0,461.0,483,459
2023-07-20,454.0,462.0,460,424
2023-07-21,453.0,461.0,431,409
2023-07-22,451.0,460.0,410,408
2023-07-23,450.0,458.0,409,409
2023-07-24,447.0,457.0,413,386
2023-07-25,445.0,454.0,397,393
2023-07-26,442.0,452.0,401,388
2023-07-27,440.0,449.0,395,385
2023-07-28,438.0,447.0,414,406
2023-07-29,436.0,446.0,406,403
2023-07-30,436.0,444.0,427,427
2023-07-31,435.0,444.0,435,414
2023-08-01,434.0,443.0,424,416
2023-08-02,433.0,442.0,422,422
2023-08-03,431.0,442.0,436,387
2023-08-04,428.0,439.0,394,368
2023-08-05,424.0,436.0,368,367
2023-08-06,422.0,432.0,367,365
2023-08-07,420.0,430.0,370,356
2023-08-08,419.0,429.0,402,399
2023-08-09,419.0,429.0,436,432
2023-08-10,418.0,428.0,434,425
2023-08-11,416.0,427.0,430,412
2023-08-12,414.0,425.0,422,422
2023-08-13,413.0,424.0,435,434
2023-08-14,411.0,423.0,436,412
2023-08-15,409.0,421.0,417,417
2023-08-16,408.0,419.0,418,414
2023-08-17,406.0,417.0,421,420
2023-08-18,403.0,415.0,424,384
2023-08-19,402.0,413.0,384,384
2023-08-20,402.0,412.0,400,400
2023-08-21,400.0,411.0,402,362
2023-08-22,399.0,410.0,370,368
2023-08-23,398.0,409.0,376,344
2023-08-24,397.0,408.0,377,368
2023-08-25,396.0,407.0,372,370
2023-08-26,396.0,407.0,386,384
2023-08-27,396.0,406.0,390,390
2023-08-28,394.0,406.0,391,372
2023-08-29,393.0,404.0,376,368
2023-08-30,391.0,402.0,369,358
2023-08-31,388.0,400.0,362,348
2023-09-01,385.0,397.0,349,315
2023-09-02,383.0,394.0,334,331
2023-09-03,383.0,393.0,378,377
2023-09-04,384.0,394.0,404,402
2023-09-05,386.0,396.0,405,398
2023-09-06,387.0,397.0,408,406
2023-09-07,387.0,397.0,409,397
2023-09-08,386.0,396.0,400,397
2023-09-09,386.0,396.0,439,439
2023-09-10,387.0,396.0,439,439
2023-09-11,387.0,397.0,439,406
2023-09-12,387.0,397.0,443,440
2023-09-13,388.0,398.0,461,443
2023-09-14,389.0,399.0,447,445
2023-09-15,390.0,400.0,454,451
2023-09-16,391.0,401.0,454,451
2023-09-17,393.0,402.0,451,447
2023-09-18,395.0,404.0,447,431
2023-09-19,396.0,406.0,438,435
2023-09-20,398.0,407.0,435,434
2023-09-21,400.0,409.0,438,414
2023-09-22,402.0,410.0,414,412
2023-09-23,404.0,411.0,412,409
2023-09-24,405.0,413.0,421,421
2023-09-25,407.0,415.0,446,444
2023-09-26,409.0,417.0,455,451
2023-09-27,412.0,419.0,456,446
2023-09-28,414.0,422.0,448,427
2023-09-29,416.0,424.0,432,427
2023-09-30,419.0,427.0,444,442
2023-10-01,423.0,430.0,442,442
2023-10-02,427.0,434.0,456,435
2023-10-03,429.0,436.0,443,438
2023-10-04,430.0,438.0,450,443
2023-10-05,432.0,439.0,448,443
2023-10-06,433.0,440.0,444,444
2023-10-07,434.0,441.0,444,425
2023-10-08,435.0,442.0,433,428
2023-10-09,435.0,443.0,442,442
2023-10-10,435.0,443.0,442,434
2023-10-11,436.0,443.0,440,437
2023-10-12,436.0,443.0,449,427
2023-10-13,435.0,442.0,430,422
2023-10-14,434.0,441.0,422,421
2023-10-15,433.0,440.0,426,426
2023-10-16,433.0,439.0,432,429
2023-10-17,432.0,439.0,443,438
2023-10-18,432.0,439.0,441,434
2023-10-19,431.0,439.0,434,408
2023-10-20,431.0,438.0,415,414
2023-10-21,431.0,437.0,414,409
2023-10-22,430.0,437.0,409,409
2023-10-23,431.0,438.0,426,420
2023-10-24,431.0,438.0,428,415
2023-10-25,430.0,437.0,421,410
2023-10-26,428.0,436.0,429,420
2023-10-27,427.0,435.0,420,399
2023-10-28,426.0,433.0,405,401
2023-10-29,426.0,434.0,438,438
2023-10-30,427.0,434.0,460,458
2023-10-31,428.0,435.0,471,464
2023-11-01,428.0,435.0,464,445
2023-11-02,428.0,436.0,445,442
2023-11-03,428.0,436.0,450,443
2023-11-04,428.0,435.0,443,439
2023-11-05,427.0,435.0,439,418
2023-11-06,427.0,435.0,425,424
2023-11-07,427.0,434.0,425,420
2023-11-08,426.0,434.0,431,426
2023-11-09,426.0,434.0,439,429
2023-11-10,426.0,434.0,444,430
2023-11-11,426.0,433.0,433,433
2023-11-12,426.0,434.0,433,433
2023-11-13,427.0,434.0,437,434
2023-11-14,427.0,434.0,436,432
2023-11-15,428.0,435.0,455,451
2023-11-16,428.0,436.0,462,434
2023-11-17,428.0,436.0,451,447
2023-11-18,429.0,436.0,447,441
2023-11-19,431.0,438.0,457,457
2023-11-20,432.0,440.0,473,458
2023-11-21,433.0,442.0,459,441
2023-11-22,434.0,442.0,449,444
2023-11-23,435.0,443.0,444,442
2023-11-24,435.0,444.0,442,407
2023-11-25,435.0,443.0,407,407
2023-11-26,435.0,442.0,407,407
2023-11-27,435.0,443.0,419,408
2023-11-28,434.0,442.0,424,420
2023-11-29,433.0,441.0,430,420
2023-11-30,432.0,440.0,425,424
2023-12-01,431.0,439.0,425,418
2023-12-02,430.0,438.0,424,424
2023-12-03,430.0,437.0,424,424
2023-12-04,429.0,437.0,430,413
2023-12-05,429.0,436.0,413,411
2023-12-06,428.0,435.0,411,407
2023-12-07,429.0,436.0,439,435
2023-12-08,429.0,436.0,448,436
2023-12-09,430.0,437.0,472,464
2023-12-10,431.0,438.0,465,447
2023-12-11,430.0,438.0,447,419
2023-12-12,430.0,438.0,429,424
2023-12-13,430.0,438.0,435,433
2023-12-14,429.0,439.0,444,415
2023-12-15,428.0,438.0,423,423
2023-12-16,428.0,436.0,431,430
2023-12-17,428.0,436.0,430,430
2023-12-18,427.0,435.0,430,416
2023-12-19,426.0,434.0,424,418
2023-12-20,424.0,432.0,421,414
2023-12-21,423.0,431.0,423,421
2023-12-22,422.0,430.0,424,409
2023-12-23,421.0,430.0,419,418
2023-12-24,422.0,429.0,425,425
2023-12-25,423.0,430.0,427,427
2023-12-26,423.0,431.0,436,429
2023-12-27,424.0,431.0,431,421
2023-12-28,424.0,431.0,436,418
2023-12-29,424.0,431.0,419,417
2023-12-30,423.0,431.0,417,416
2023-12-31,423.0,430.0,416,416
2024-01-01,423.0,430.0,416,416
2024-01-02,423.0,430.0,426,410
2024-01-03,422.0,430.0,412,408
2024-01-04,423.0,430.0,421,419
2024-01-05,422.0,430.0,423,395
2024-01-06,422.0,429.0,412,412
2024-01-07,421.0,429.0,434,434
2024-01-08,420.0,428.0,436,422
2024-01-09,419.0,426.0,427,425
2024-01-10,419.0,426.0,430,419
2024-01-11,419.0,426.0,428,422
2024-01-12,419.0,426.0,440,437
2024-01-13,420.0,426.0,437,437
2024-01-14,421.0,426.0,439,438
2024-01-15,421.0,427.0,438,434
2024-01-16,421.0,427.0,442,442
2024-01-17,421.0,427.0,443,422
2024-01-18,421.0,428.0,429,417
2024-01-19,421.0,428.0,419,415
2024-01-20,421.0,427.0,422,419
2024-01-21,421.0,427.0,424,404
2024-01-22,421.0,427.0,407,403
2024-01-23,420.0,427.0,410,408
2024-01-24,420.0,426.0,419,416
2024-01-25,419.0,426.0,429,415
2024-01-26,419.0,426.0,418,410
2024-01-27,419.0,425.0,416,416
2024-01-28,419.0,425.0,424,409
2024-01-29,418.0,425.0,415,414
2024-01-30,419.0,425.0,422,420
2024-01-31,419.0,426.0,430,424
2024-02-01,419.0,426.0,427,415
2024-02-02,419.0,426.0,427,405
2024-02-03,418.0,426.0,405,404
2024-02-04,419.0,425.0,404,404
2024-02-05,419.0,425.0,418,407
2024-02-06,418.0,425.0,415,403
2024-02-07,416.0,424.0,406,387
2024-02-08,415.0,423.0,393,378
2024-02-09,414.0,421.0,397,392
2024-02-10,413.0,421.0,405,404
2024-02-11,412.0,420.0,407,406
2024-02-12,411.0,419.0,408,389
2024-02-13,409.0,417.0,401,401
2024-02-14,408.0,416.0,406,403
2024-02-15,407.0,415.0,407,397
2024-02-16,406.0,414.0,410,407
2024-02-17,406.0,413.0,407,406
2024-02-18,406.0,413.0,412,412
2024-02-19,405.0,413.0,414,392
2024-02-20,405.0,412.0,402,401
2024-02-21,405.0,412.0,411,408
2024-02-22,405.0,412.0,413,401
2024-02-23,404.0,412.0,406,401
2024-02-24,404.0,411.0,401,397
2024-02-25,403.0,410.0,399,399
2024-02-26,403.0,410.0,407,396
2024-02-27,403.0,410.0,411,408
2024-02-28,403.0,410.0,418,416
2024-02-29,403.0,410.0,432,415
2024-03-01,402.0,410.0,419,414
2024-03-02,403.0,410.0,440,437
2024-03-03,404.0,410.0,438,438
2024-03-04,405.0,412.0,441,435
2024-03-05,406.0,413.0,440,432
2024-03-06,407.0,414.0,442,440
2024-03-07,408.0,415.0,445,439
2024-03-08,410.0,416.0,443,436
2024-03-09,412.0,418.0,447,443
2024-03-10,414.0,419.0,443,443
2024-03-11,415.0,421.0,452,437
2024-03-12,416.0,422.0,445,423
2024-03-13,417.0,423.0,433,430
2024-03-14,417.0,424.0,432,416
2024-03-15,418.0,424.0,422,420
2024-03-16,419.0,425.0,422,421
2024-03-17,419.0,425.0,421,421
2024-03-18,420.0,426.0,428,426
2024-03-19,420.0,427.0,435,427
2024-03-20,422.0,427.0,431,431
2024-03-21,422.0,428.0,436,418
2024-03-22,423.0,429.0,436,430
2024-03-23,424.0,430.0,432,428
2024-03-24,426.0,431.0,450,450
2024-03-25,427.0,433.0,451,446
2024-03-26,429.0,435.0,452,449
2024-03-27,431.0,436.0,453,447
2024-03-28,431.0,438.0,452,426
2024-03-29,431.0,438.0,431,423
2024-03-30,432.0,438.0,433,429
2024-03-31,432.0,438.0,429,429
2024-04-01,431.0,438.0,432,409
2024-04-02,430.0,438.0,423,390
2024-04-03,428.0,436.0,404,394
2024-04-04,427.0,435.0,409,388
2024-04-05,425.0,434.0,394,381
2024-04-06,423.0,432.0,389,381
2024-04-07,422.0,430.0,396,394
2024-04-08,420.0,429.0,394,390
2024-04-09,418.0,427.0,402,400
2024-04-10,418.0,426.0,416,412
2024-04-11,417.0,425.0,423,409
2024-04-12,417.0,425.0,427,423
2024-04-13,418.0,425.0,434,433
2024-04-14,418.0,426.0,441,441
2024-04-15,418.0,427.0,451,419
2024-04-16,418.0,427.0,433,431
2024-04-17,419.0,428.0,446,441
2024-04-18,418.0,428.0,448,412
2024-04-19,417.0,428.0,424,393
2024-04-20,416.0,427.0,395,394
2024-04-21,415.0,425.0,394,394
2024-04-22,414.0,424.0,404,403
2024-04-23,413.0,423.0,413,400
2024-04-24,411.0,422.0,408,393
2024-04-25,409.0,420.0,410,386
2024-04-26,407.0,418.0,393,392
2024-04-27,406.0,416.0,393,392
2024-04-28,405.0,415.0,392,392
2024-04-29,404.0,414.0,396,389
2024-04-30,402.0,413.0,398,393
2024-05-01,401.0,411.0,393,383
2024-05-02,401.0,410.0,389,372
2024-05-03,399.0,409.0,375,344
2024-05-04,398.0,408.0,355,354
2024-05-05,397.0,406.0,358,358
2024-05-06,397.0,405.0,363,359
2024-05-07,396.0,405.0,369,364
2024-05-08,395.0,404.0,370,366
2024-05-09,393.0,403.0,378,352
2024-05-10,391.0,401.0,370,361
2024-05-11,390.0,400.0,372,370
2024-05-12,388.0,398.0,371,363
2024-05-13,386.0,396.0,371,371
2024-05-14,384.0,394.0,390,368
2024-05-15,382.0,392.0,379,377
2024-05-16,380.0,390.0,397,371
2024-05-17,378.0,389.0,389,385
2024-05-18,378.0,387.0,395,395
2024-05-19,378.0,386.0,395,391
2024-05-20,378.0,386.0,395,391
2024-05-21,378.0,386.0,398,394
2024-05-22,377.0,386.0,408,384
2024-05-23,376.0,385.0,386,374
2024-05-24,376.0,385.0,394,389
2024-05-25,376.0,384.0,390,388
2024-05-26,376.0,384.0,393,393
2024-05-27,376.0,384.0,397,376
2024-05-28,375.0,384.0,384,379
2024-05-29,375.0,384.0,392,378
2024-05-30,374.0,384.0,393,369
2024-05-31,373.0,383.0,376,365
2024-06-01,373.0,383.0,375,369
2024-06-02,374.0,383.0,381,381
2024-06-03,375.0,384.0,386,378
2024-06-04,376.0,385.0,379,370
2024-06-05,376.0,385.0,389,376
2024-06-06,376.0,386.0,382,358
2024-06-07,376.0,386.0,374,370
2024-06-08,377.0,386.0,379,379
2024-06-09,378.0,386.0,379,379
2024-06-10,378.0,387.0,385,384
2024-06-11,379.0,388.0,395,393
2024-06-12,380.0,388.0,396,386
2024-06-13,380.0,388.0,393,381
2024-06-14,380.0,389.0,389,371
2024-06-15,380.0,388.0,371,369
2024-06-16,379.0,387.0,374,374
2024-06-17,379.0,387.0,381,379
2024-06-18,379.0,387.0,388,387
2024-06-19,378.0,387.0,393,381
2024-06-20,378.0,386.0,389,376
2024-06-21,378.0,386.0,388,381
2024-06-22,378.0,386.0,386,386
2024-06-23,378.0,385.0,386,378
2024-06-24,378.0,385.0,384,383
2024-06-25,378.0,386.0,403,393
2024-06-26,378.0,386.0,398,398
2024-06-27,379.0,386.0,400,389
2024-06-28,379.0,386.0,393,389
2024-06-29,380.0,386.0,389,386
2024-06-30,380.0,386.0,386,386
2024-07-01,381.0,387.0,393,390
2024-07-02,381.0,388.0,397,382
2024-07-03,381.0,388.0,388,383
2024-07-04,381.0,388.0,386,361
2024-07-05,380.0,387.0,363,352
2024-07-06,380.0,386.0,369,368
2024-07-07,380.0,386.0,368,368
2024-07-08,380.0,386.0,383,381
2024-07-09,381.0,387.0,404,399
2024-07-10,382.0,388.0,402,399
2024-07-11,382.0,388.0,408,405
2024-07-12,382.0,389.0,411,390
2024-07-13,382.0,389.0,392,388
2024-07-14,383.0,389.0,391,390
2024-07-15,384.0,390.0,393,387
2024-07-16,384.0,390.0,397,384
2024-07-17,384.0,391.0,389,388
2024-07-18,385.0,392.0,419,415
2024-07-19,386.0,392.0,420,395
2024-07-20,386.0,393.0,395,395
2024-07-21,387.0,393.0,395,393
2024-07-22,387.0,393.0,401,399
2024-07-23,388.0,394.0,406,399
2024-07-24,388.0,395.0,402,386
2024-07-25,388.0,395.0,400,399
2024-07-26,389.0,395.0,414,411
2024-07-27,389.0,396.0,412,410
2024-07-28,390.0,396.0,410,410
2024-07-29,391.0,397.0,418,413
2024-07-30,392.0,398.0,416,414
2024-07-31,393.0,399.0,420,416
2024-08-01,393.0,400.0,420,397
2024-08-02,393.0,400.0,403,387
2024-08-03,395.0,401.0,399,399
2024-08-04,396.0,402.0,399,398
2024-08-05,398.0,403.0,410,410
2024-08-06,399.0,405.0,427,407
2024-08-07,400.0,406.0,415,410
2024-08-08,400.0,407.0,417,412
2024-08-09,401.0,407.0,422,419
2024-08-10,401.0,408.0,419,415
2024-08-11,402.0,408.0,415,415
2024-08-12,403.0,409.0,424,424
2024-08-13,405.0,410.0,437,432
2024-08-14,406.0,412.0,433,431
2024-08-15,408.0,413.0,437,432
2024-08-16,409.0,415.0,439,429
2024-08-17,409.0,415.0,429,426
2024-08-18,410.0,415.0,426,423
2024-08-19,411.0,416.0,430,427
2024-08-20,413.0,418.0,436,434
2024-08-21,414.0,419.0,440,432
2024-08-22,415.0,420.0,437,432
2024-08-23,416.0,421.0,439,427
2024-08-24,417.0,422.0,427,425
2024-08-25,418.0,423.0,425,424
2024-08-26,418.0,423.0,434,431
2024-08-27,419.0,424.0,435,433
2024-08-28,420.0,425.0,448,447
2024-08-29,421.0,426.0,453,444
2024-08-30,422.0,427.0,449,446
2024-08-31,424.0,428.0,446,446
2024-09-01,426.0,430.0,446,446
2024-09-02,428.0,432.0,457,457
2024-09-03,429.0,434.0,463,430
2024-09-04,430.0,435.0,436,430
2024-09-05,430.0,435.0,436,435
2024-09-06,431.0,436.0,440,438
2024-09-07,432.0,437.0,440,438
2024-09-08,433.0,437.0,438,438
2024-09-09,434.0,438.0,452,448
2024-09-10,435.0,440.0,453,435
2024-09-11,435.0,440.0,444,439
2024-09-12,435.0,440.0,443,422
2024-09-13,435.0,440.0,430,426
2024-09-14,435.0,440.0,438,437
2024-09-15,435.0,440.0,442,424
2024-09-16,435.0,440.0,430,424
2024-09-17,434.0,441.0,434,417
2024-09-18,434.0,441.0,428,427
2024-09-19,434.0,440.0,432,426
2024-09-20,434.0,440.0,438,435
2024-09-21,434.0,440.0,435,432
2024-09-22,434.0,440.0,432,432
2024-09-23,435.0,441.0,441,438
2024-09-24,435.0,441.0,438,421
2024-09-25,434.0,441.0,425,424
2024-09-26,434.0,441.0,430,409
2024-09-27,433.0,440.0,416,414
2024-09-28,432.0,438.0,414,413
2024-09-29,430.0,437.0,413,408
2024-09-30,429.0,436.0,415,413
2024-10-01,428.0,435.0,425,414
2024-10-02,427.0,434.0,418,415
2024-10-03,427.0,433.0,441,438
2024-10-04,427.0,434.0,466,436
2024-10-05,427.0,434.0,436,436
2024-10-06,427.0,434.0,436,436
2024-10-07,427.0,434.0,444,441
2024-10-08,428.0,435.0,450,449
2024-10-09,428.0,435.0,458,455
2024-10-10,428.0,435.0,455,436
2024-10-11,428.0,435.0,443,427
2024-10-12,428.0,434.0,427,427
2024-10-13,428.0,434.0,427,427
2024-10-14,427.0,434.0,433,430
2024-10-15,428.0,434.0,436,433
2024-10-16,428.0,434.0,440,435
2024-10-17,428.0,434.0,437,423
2024-10-18,428.0,434.0,432,415
2024-10-19,428.0,434.0,415,415
2024-10-20,427.0,433.0,415,414
2024-10-21,427.0,433.0,425,423
2024-10-22,426.0,433.0,428,426
2024-10-23,426.0,433.0,439,433
2024-10-24,427.0,433.0,441,434
2024-10-25,427.0,433.0,444,435
2024-10-26,428.0,433.0,435,434
2024-10-27,428.0,434.0,434,434
2024-10-28,429.0,435.0,439,435
2024-10-29,431.0,436.0,451,447
2024-10-30,432.0,438.0,459,449
2024-10-31,433.0,438.0,449,439
2024-11-01,433.0,439.0,446,436
2024-11-02,433.0,439.0,436,434
2024-11-03,433.0,438.0,434,434
2024-11-04,433.0,438.0,437,436
2024-11-05,433.0,438.0,444,438
2024-11-06,433.0,438.0,440,438
2024-11-07,432.0,438.0,442,419
2024-11-08,431.0,437.0,436,427
2024-11-09,431.0,436.0,427,426
2024-11-10,431.0,436.0,426,425
2024-11-11,431.0,436.0,433,429
2024-11-12,430.0,436.0,430,418
2024-11-13,430.0,436.0,425,425
2024-11-14,430.0,435.0,425,419
2024-11-15,429.0,435.0,432,421
2024-11-16,429.0,435.0,422,421
2024-11-17,429.0,434.0,422,404
2024-11-18,428.0,434.0,412,402
2024-11-19,428.0,434.0,415,410
2024-11-20,428.0,434.0,413,401
2024-11-21,427.0,434.0,417,403
2024-11-22,426.0,433.0,411,402
2024-11-23,425.0,431.0,402,400
2024-11-24,423.0,430.0,400,398
2024-11-25,422.0,429.0,402,393
2024-11-26,421.0,428.0,404,388
2024-11-27,420.0,427.0,411,410
2024-11-28,419.0,426.0,421,421
2024-11-29,418.0,425.0,427,422
2024-11-30,417.0,424.0,422,422
2024-12-01,417.0,423.0,428,415
2024-12-02,416.0,423.0,426,425
2024-12-03,416.0,423.0,432,409
2024-12-04,415.0,422.0,418,416
2024-12-05,414.0,421.0,423,422
2024-12-06,414.0,421.0,437,433
2024-12-07,415.0,421.0,433,433
2024-12-08,415.0,421.0,433,431
2024-12-09,415.0,421.0,442,440
2024-12-10,416.0,422.0,455,438
2024-12-11,416.0,423.0,443,438
2024-12-12,417.0,423.0,440,440
2024-12-13,417.0,424.0,448,442
2024-12-14,418.0,424.0,442,442
2024-12-15,419.0,425.0,442,442
2024-12-16,420.0,426.0,447,443
2024-12-17,420.0,427.0,454,424
2024-12-18,421.0,427.0,430,426
2024-12-19,421.0,428.0,438,424
2024-12-20,422.0,429.0,438,429
2024-12-21,423.0,429.0,429,428
2024-12-22,424.0,430.0,429,425
2024-12-23,425.0,431.0,439,436
2024-12-24,426.0,432.0,436,435
2024-12-25,428.0,433.0,435,435
2024-12-26,429.0,434.0,437,428
2024-12-27,430.0,435.0,437,428
2024-12-28,430.0,436.0,431,431
2024-12-29,430.0,436.0,431,431
2024-12-30,431.0,436.0,438,437
2024-12-31,432.0,437.0,440,440
2025-01-01,432.0,437.0,445,445
2025-01-02,434.0,438.0,448,446
2025-01-03,434.0,439.0,447,424
2025-01-04,434.0,439.0,424,424
2025-01-05,434.0,438.0,424,424
2025-01-06,433.0,438.0,427,423
2025-01-07,433.0,438.0,434,420
2025-01-08,432.0,438.0,435,422
2025-01-09,432.0,437.0,431,425
2025-01-10,431.0,437.0,427,412
2025-01-11,430.0,436.0,412,412
2025-01-12,429.0,435.0,412,411
2025-01-13,428.0,434.0,419,411
2025-01-14,426.0,433.0,415,389
2025-01-15,425.0,432.0,406,400
2025-01-16,424.0,430.0,412,401
2025-01-17,423.0,430.0,415,406
2025-01-18,423.0,429.0,406,402
2025-01-19,422.0,427.0,402,402
2025-01-20,421.0,427.0,412,411
2025-01-21,421.0,426.0,411,411
2025-01-22,419.0,425.0,414,396
2025-01-23,418.0,424.0,405,402
2025-01-24,417.0,423.0,406,405
2025-01-25,416.0,422.0,405,401
2025-01-26,416.0,421.0,405,404
2025-01-27,415.0,421.0,425,420
2025-01-28,415.0,421.0,432,419
2025-01-29,415.0,421.0,434,428
2025-01-30,414.0,421.0,429,419
2025-01-31,413.0,420.0,428,418
2025-02-01,412.0,419.0,426,425
2025-02-02,411.0,419.0,432,394
2025-02-03,410.0,418.0,401,396
2025-02-04,409.0,418.0,425,397
2025-02-05,409.0,417.0,405,399
2025-02-06,408.0,417.0,409,387
2025-02-07,406.0,415.0,397,391
2025-02-08,405.0,414.0,393,383
2025-02-09,404.0,413.0,388,388
2025-02-10,403.0,412.0,391,380
2025-02-11,402.0,411.0,386,365
2025-02-12,400.0,410.0,374,371
2025-02-13,400.0,409.0,384,376
2025-02-14,399.0,408.0,383,379
2025-02-15,399.0,407.0,390,389
2025-02-16,398.0,406.0,393,393
2025-02-17,398.0,406.0,400,400
