Date,Midnight population,24-hour population,N,N2
2022-11-19,35.0,77.0,58,24
2022-11-20,36.0,77.0,31,30
2022-11-21,36.0,76.0,42,15
2022-11-22,36.0,76.0,42,18
2022-11-23,37.0,79.0,89,48
2022-11-24,36.0,78.0,87,27
2022-11-25,35.0,76.0,53,12
2022-11-26,35.0,75.0,25,20
2022-11-27,35.0,73.0,20,9
2022-11-28,34.0,72.0,16,7
2022-11-29,36.0,74.0,79,61
2022-11-30,37.0,77.0,115,42
2022-12-01,36.0,76.0,59,35
2022-12-02,35.0,75.0,118,70
2022-12-03,34.0,75.0,128,6
2022-12-04,33.0,73.0,14,12
2022-12-05,34.0,72.0,23,18
2022-12-06,34.0,73.0,37,17
2022-12-07,32.0,73.0,57,9
2022-12-08,31.0,70.0,70,44
2022-12-09,29.0,66.0,60,32
2022-12-10,30.0,65.0,72,20
2022-12-11,30.0,64.0,26,16
2022-12-12,31.0,65.0,71,56
2022-12-13,33.0,69.0,136,61
2022-12-14,36.0,75.0,200,112
2022-12-15,34.0,76.0,148,32
2022-12-16,32.0,75.0,85,21
2022-12-17,31.0,71.0,60,29
2022-12-18,30.0,69.0,35,6
2022-12-19,31.0,69.0,65,59
2022-12-20,34.0,72.0,132,103
2022-12-21,34.0,77.0,196,20
2022-12-22,37.0,80.0,139,105
2022-12-23,38.0,83.0,164,89
2022-12-24,39.0,84.0,110,48
2022-12-25,42.0,85.0,93,90
2022-12-26,43.0,89.0,132,70
2022-12-27,48.0,93.0,150,141
2022-12-28,51.0,100.0,216,93
2022-12-29,51.0,102.0,146,70
2022-12-30,53.0,104.0,169,105
2022-12-31,54.0,107.0,170,59
2023-01-01,54.0,106.0,88,85
2023-01-02,58.0,107.0,155,106
2023-01-03,61.0,114.0,205,127
2023-01-04,66.0,119.0,181,165
2023-01-05,68.0,125.0,213,58
2023-01-06,68.0,126.0,98,31
2023-01-07,68.0,128.0,122,33
2023-01-08,67.0,127.0,43,13
2023-01-09,68.0,127.0,54,49
2023-01-10,70.0,131.0,145,68
2023-01-11,70.0,133.0,134,55
2023-01-12,71.0,133.0,150,76
2023-01-13,70.0,132.0,161,86
2023-01-14,71.0,133.0,173,67
2023-01-15,71.0,134.0,128,35
2023-01-16,73.0,135.0,86,78
2023-01-17,75.0,139.0,138,66
2023-01-18,76.0,141.0,128,94
2023-01-19,75.0,141.0,144,63
2023-01-20,76.0,140.0,152,69
2023-01-21,74.0,140.0,151,39
2023-01-22,74.0,138.0,105,70
2023-01-23,76.0,141.0,190,116
2023-01-24,75.0,144.0,194,57
2023-01-25,76.0,145.0,170,98
2023-01-26,72.0,145.0,154,37
2023-01-27,71.0,141.0,94,41
2023-01-28,72.0,142.0,156,100
2023-01-29,72.0,141.0,157,117
2023-01-30,72.0,141.0,168,74
2023-01-31,73.0,145.0,202,106
2023-02-01,74.0,146.0,190,123
2023-02-02,72.0,145.0,173,61
2023-02-03,69.0,144.0,146,87
2023-02-04,71.0,145.0,255,113
2023-02-05,73.0,148.0,170,102
2023-02-06,75.0,149.0,150,100
2023-02-07,78.0,154.0,189,85
2023-02-08,78.0,156.0,132,57
2023-02-09,76.0,156.0,155,14
2023-02-10,77.0,156.0,113,77
2023-02-11,78.0,155.0,140,119
2023-02-12,80.0,155.0,139,130
2023-02-13,82.0,154.0,158,137
2023-02-14,83.0,156.0,173,64
2023-02-15,83.0,157.0,130,76
2023-02-16,82.0,156.0,93,19
2023-02-17,82.0,156.0,130,115
2023-02-18,82.0,157.0,187,50
2023-02-19,81.0,154.0,61,44
2023-02-20,83.0,152.0,98,89
2023-02-21,81.0,152.0,107,21
2023-02-22,78.0,148.0,65,22
2023-02-23,79.0,145.0,108,83
2023-02-24,78.0,143.0,107,77
2023-02-25,79.0,142.0,125,54
2023-02-26,79.0,141.0,61,57
2023-02-27,77.0,138.0,67,49
2023-02-28,75.0,136.0,76,49
2023-03-01,76.0,135.0,144,96
2023-03-02,75.0,132.0,133,93
2023-03-03,74.0,132.0,174,66
2023-03-04,74.0,131.0,155,74
2023-03-05,74.0,129.0,79,74
2023-03-06,70.0,124.0,86,19
2023-03-07,72.0,123.0,162,137
2023-03-08,74.0,124.0,183,166
2023-03-09,74.0,124.0,193,89
2023-03-10,76.0,128.0,227,127
2023-03-11,80.0,128.0,155,134
2023-03-12,82.0,128.0,138,130
2023-03-13,84.0,130.0,188,185
2023-03-14,87.0,134.0,269,214
2023-03-15,87.0,139.0,302,147
2023-03-16,88.0,139.0,164,72
2023-03-17,90.0,141.0,206,146
2023-03-18,97.0,148.0,294,235
2023-03-19,101.0,152.0,246,241
2023-03-20,107.0,154.0,251,232
2023-03-21,108.0,161.0,265,68
2023-03-22,110.0,164.0,193,131
2023-03-23,110.0,166.0,149,32
2023-03-24,113.0,169.0,165,112
2023-03-25,114.0,171.0,164,122
2023-03-26,116.0,172.0,135,125
2023-03-27,116.0,172.0,146,65
2023-03-28,115.0,173.0,82,20
2023-03-29,115.0,173.0,70,35
2023-03-30,114.0,176.0,160,37
2023-03-31,111.0,173.0,64,14
2023-04-01,109.0,171.0,54,17
2023-04-02,107.0,166.0,26,19
2023-04-03,105.0,162.0,29,10
2023-04-04,103.0,160.0,27,8
2023-04-05,104.0,159.0,52,35
2023-04-06,99.0,155.0,49,11
2023-04-07,94.0,150.0,30,16
2023-04-08,92.0,145.0,46,15
2023-04-09,88.0,138.0,25,20
2023-04-10,84.0,134.0,31,15
2023-04-11,81.0,132.0,74,43
2023-04-12,78.0,129.0,114,75
2023-04-13,71.0,124.0,94,25
2023-04-14,67.0,115.0,49,19
2023-04-15,66.0,112.0,71,25
2023-04-16,62.0,106.0,35,29
2023-04-17,54.0,98.0,37,8
2023-04-18,47.0,91.0,35,13
2023-04-19,40.0,84.0,54,25
2023-04-20,38.0,77.0,43,13
2023-04-21,34.0,71.0,32,11
2023-04-22,33.0,68.0,55,15
2023-04-23,30.0,63.0,18,18
2023-04-24,26.0,59.0,31,9
2023-04-25,23.0,56.0,47,19
2023-04-26,22.0,53.0,62,31
2023-04-27,22.0,53.0,84,45
2023-04-28,24.0,55.0,129,80
2023-04-29,26.0,56.0,186,82
2023-04-30,29.0,60.0,166,127
2023-05-01,31.0,63.0,170,67
2023-05-02,31.0,66.0,105,26
2023-05-03,32.0,67.0,61,26
2023-05-04,32.0,68.0,61,32
2023-05-05,32.0,68.0,60,26
2023-05-06,32.0,68.0,40,15
2023-05-07,32.0,68.0,21,11
2023-05-08,33.0,68.0,43,35
2023-05-09,33.0,69.0,74,22
2023-05-10,33.0,71.0,66,23
2023-05-11,34.0,72.0,105,75
2023-05-12,33.0,72.0,137,26
2023-05-13,34.0,75.0,161,65
2023-05-14,39.0,79.0,176,169
2023-05-15,44.0,85.0,249,180
2023-05-16,49.0,93.0,272,181
2023-05-17,56.0,101.0,273,199
2023-05-18,59.0,110.0,314,121
2023-05-19,66.0,119.0,320,224
2023-05-20,71.0,128.0,308,156
2023-05-21,78.0,135.0,264,236
2023-05-22,86.0,142.0,258,243
2023-05-23,95.0,153.0,333,307
2023-05-24,103.0,165.0,412,252
2023-05-25,110.0,173.0,293,216
2023-05-26,116.0,180.0,259,219
2023-05-27,119.0,186.0,262,118
2023-05-28,121.0,189.0,224,157
2023-05-29,124.0,189.0,169,156
2023-05-30,128.0,194.0,317,242
2023-05-31,133.0,197.0,285,236
2023-06-01,139.0,206.0,365,200
2023-06-02,146.0,215.0,330,247
2023-06-03,153.0,223.0,298,234
2023-06-04,160.0,229.0,249,241
2023-06-05,167.0,237.0,268,216
2023-06-06,172.0,247.0,330,160
2023-06-07,177.0,254.0,260,196
2023-06-08,183.0,261.0,277,190
2023-06-09,189.0,270.0,330,198
2023-06-10,194.0,276.0,296,235
2023-06-11,201.0,280.0,253,235
2023-06-12,207.0,283.0,259,248
2023-06-13,208.0,289.0,353,200
2023-06-14,208.0,289.0,250,164
2023-06-15,206.0,287.0,214,121
2023-06-16,208.0,291.0,393,285
2023-06-17,212.0,292.0,318,226
2023-06-18,210.0,289.0,248,175
2023-06-19,211.0,286.0,200,174
2023-06-20,210.0,284.0,226,198
2023-06-21,206.0,284.0,264,140
2023-06-22,198.0,279.0,176,58
2023-06-23,197.0,274.0,260,226
2023-06-24,199.0,277.0,379,264
2023-06-25,200.0,279.0,326,248
2023-06-26,205.0,281.0,324,294
2023-06-27,209.0,285.0,322,276
2023-06-28,213.0,290.0,334,250
2023-06-29,208.0,289.0,285,118
2023-06-30,208.0,288.0,248,235
2023-07-01,210.0,285.0,283,249
2023-07-02,210.0,283.0,270,247
2023-07-03,211.0,282.0,269,265
2023-07-04,212.0,283.0,288,259
2023-07-05,213.0,284.0,280,257
2023-07-06,217.0,282.0,286,265
2023-07-07,215.0,284.0,298,159
2023-07-08,217.0,284.0,302,254
2023-07-09,219.0,282.0,270,232
2023-07-10,218.0,281.0,249,227
2023-07-11,217.0,285.0,385,209
2023-07-12,216.0,285.0,260,210
2023-07-13,219.0,284.0,319,291
2023-07-14,224.0,288.0,362,300
2023-07-15,225.0,292.0,333,154
2023-07-16,223.0,287.0,251,230
2023-07-17,222.0,285.0,256,197
2023-07-18,222.0,285.0,254,183
2023-07-19,226.0,291.0,379,284
2023-07-20,224.0,295.0,333,152
2023-07-21,225.0,294.0,237,146
2023-07-22,232.0,299.0,331,273
2023-07-23,233.0,300.0,283,273
2023-07-24,234.0,297.0,301,286
2023-07-25,235.0,297.0,315,289
2023-07-26,236.0,297.0,338,295
2023-07-27,233.0,298.0,342,208
2023-07-28,231.0,296.0,283,191
2023-07-29,233.0,294.0,221,159
2023-07-30,230.0,292.0,177,168
2023-07-31,228.0,289.0,196,191
2023-08-01,227.0,288.0,234,203
2023-08-02,227.0,290.0,349,267
2023-08-03,223.0,291.0,308,138
2023-08-04,221.0,290.0,253,197
2023-08-05,219.0,289.0,261,209
2023-08-06,222.0,287.0,237,234
2023-08-07,219.0,285.0,242,174
2023-08-08,218.0,284.0,228,200
2023-08-09,218.0,284.0,267,226
2023-08-10,217.0,282.0,314,177
2023-08-11,215.0,284.0,323,163
2023-08-12,211.0,281.0,231,174
2023-08-13,207.0,275.0,184,180
2023-08-14,210.0,272.0,235,223
2023-08-15,208.0,273.0,283,192
2023-08-16,205.0,274.0,274,99
2023-08-17,202.0,271.0,162,85
2023-08-18,198.0,264.0,190,161
2023-08-19,201.0,263.0,287,235
2023-08-20,205.0,264.0,276,273
2023-08-21,205.0,263.0,306,292
2023-08-22,205.0,266.0,348,258
2023-08-23,206.0,268.0,362,320
2023-08-24,202.0,270.0,388,172
2023-08-25,198.0,269.0,298,165
2023-08-26,197.0,266.0,277,193
2023-08-27,198.0,264.0,209,207
2023-08-28,200.0,266.0,278,219
2023-08-29,201.0,269.0,272,215
2023-08-30,200.0,271.0,267,138
2023-08-31,201.0,272.0,262,234
2023-09-01,196.0,271.0,304,142
2023-09-02,198.0,268.0,233,194
2023-09-03,200.0,268.0,253,250
2023-09-04,201.0,268.0,257,224
2023-09-05,200.0,269.0,261,225
2023-09-06,204.0,273.0,366,276
2023-09-07,203.0,276.0,311,173
2023-09-08,204.0,278.0,317,268
2023-09-09,208.0,278.0,320,300
2023-09-10,212.0,278.0,319,272
2023-09-11,216.0,280.0,300,294
2023-09-12,218.0,285.0,347,229
2023-09-13,217.0,287.0,275,204
2023-09-14,213.0,288.0,322,86
2023-09-15,216.0,285.0,191,163
2023-09-16,220.0,288.0,250,209
2023-09-17,220.0,289.0,222,185
2023-09-18,219.0,286.0,204,195
2023-09-19,217.0,286.0,259,212
2023-09-20,215.0,285.0,268,228
2023-09-21,210.0,282.0,275,115
2023-09-22,203.0,278.0,242,93
2023-09-23,203.0,272.0,216,174
2023-09-24,205.0,271.0,242,233
2023-09-25,207.0,270.0,253,246
2023-09-26,207.0,273.0,304,222
2023-09-27,208.0,273.0,290,240
2023-09-28,207.0,276.0,341,185
2023-09-29,209.0,277.0,318,213
2023-09-30,204.0,277.0,248,68
2023-10-01,202.0,270.0,90,82
2023-10-02,197.0,265.0,97,52
2023-10-03,190.0,260.0,110,41
2023-10-04,187.0,258.0,189,126
2023-10-05,186.0,257.0,222,197
2023-10-06,186.0,255.0,301,261
2023-10-07,186.0,255.0,315,173
2023-10-08,182.0,251.0,190,176
2023-10-09,179.0,248.0,246,193
2023-10-10,179.0,247.0,277,267
2023-10-11,176.0,248.0,334,199
2023-10-12,173.0,244.0,223,141
2023-10-13,169.0,241.0,205,83
2023-10-14,171.0,237.0,200,160
2023-10-15,171.0,237.0,183,172
2023-10-16,171.0,235.0,193,187
2023-10-17,171.0,237.0,278,197
2023-10-18,173.0,241.0,318,263
2023-10-19,169.0,242.0,293,93
2023-10-20,165.0,240.0,212,104
2023-10-21,168.0,238.0,223,189
2023-10-22,171.0,238.0,214,190
2023-10-23,171.0,238.0,220,172
2023-10-24,171.0,240.0,300,238
2023-10-25,170.0,242.0,314,208
2023-10-26,168.0,244.0,364,163
2023-10-27,169.0,244.0,317,276
2023-10-28,171.0,244.0,311,257
2023-10-29,173.0,242.0,268,263
2023-10-30,180.0,243.0,269,264
2023-10-31,186.0,250.0,324,272
2023-11-01,192.0,259.0,365,240
2023-11-02,199.0,265.0,286,248
2023-11-03,202.0,271.0,354,221
2023-11-04,203.0,272.0,264,234
2023-11-05,204.0,271.0,277,271
2023-11-06,206.0,270.0,290,245
2023-11-07,206.0,274.0,293,173
2023-11-08,206.0,273.0,208,177
2023-11-09,203.0,273.0,295,200
2023-11-10,203.0,270.0,243,200
2023-11-11,205.0,270.0,206,176
2023-11-12,208.0,270.0,208,198
2023-11-13,209.0,271.0,242,193
2023-11-14,209.0,272.0,225,172
2023-11-15,207.0,273.0,212,118
2023-11-16,205.0,269.0,158,120
2023-11-17,200.0,264.0,162,114
2023-11-18,202.0,261.0,195,153
2023-11-19,202.0,260.0,181,111
2023-11-20,198.0,257.0,150,75
2023-11-21,194.0,255.0,143,73
2023-11-22,190.0,252.0,125,54
2023-11-23,184.0,245.0,106,43
2023-11-24,179.0,237.0,64,61
2023-11-25,176.0,228.0,112,83
2023-11-26,170.0,222.0,111,104
2023-11-27,167.0,217.0,163,153
2023-11-28,161.0,214.0,195,88
2023-11-29,156.0,210.0,158,110
2023-11-30,150.0,206.0,181,97
2023-12-01,146.0,199.0,162,130
2023-12-02,142.0,196.0,183,105
2023-12-03,140.0,189.0,172,157
2023-12-04,135.0,187.0,192,84
2023-12-05,128.0,183.0,157,87
2023-12-06,123.0,178.0,138,76
2023-12-07,121.0,174.0,169,110
2023-12-08,119.0,174.0,225,126
2023-12-09,116.0,170.0,169,104
2023-12-10,113.0,166.0,125,119
2023-12-11,110.0,164.0,137,73
2023-12-12,108.0,165.0,225,132
2023-12-13,103.0,163.0,193,56
2023-12-14,98.0,159.0,114,36
2023-12-15,99.0,158.0,160,126
2023-12-16,100.0,159.0,214,157
2023-12-17,101.0,160.0,166,149
2023-12-18,100.0,158.0,164,116
2023-12-19,101.0,158.0,160,132
2023-12-20,101.0,161.0,243,94
2023-12-21,104.0,163.0,220,173
2023-12-22,108.0,168.0,256,155
2023-12-23,112.0,174.0,278,179
2023-12-24,117.0,179.0,233,199
2023-12-25,121.0,182.0,209,204
2023-12-26,126.0,187.0,263,251
2023-12-27,128.0,191.0,279,208
2023-12-28,130.0,194.0,265,155
2023-12-29,129.0,195.0,199,83
2023-12-30,129.0,194.0,135,96
2023-12-31,128.0,192.0,102,93
2024-01-01,128.0,189.0,97,95
2024-01-02,126.0,186.0,107,98
2024-01-03,125.0,185.0,152,77
2024-01-04,124.0,184.0,119,50
2024-01-05,123.0,183.0,125,51
2024-01-06,120.0,181.0,110,24
2024-01-07,117.0,175.0,31,24
2024-01-08,115.0,171.0,42,38
2024-01-09,112.0,170.0,90,30
2024-01-10,110.0,168.0,79,20
2024-01-11,106.0,163.0,72,24
2024-01-12,107.0,161.0,148,83
2024-01-13,108.0,161.0,115,47
2024-01-14,108.0,160.0,138,134
2024-01-15,107.0,158.0,147,116
2024-01-16,105.0,159.0,182,95
2024-01-17,103.0,158.0,151,67
2024-01-18,104.0,160.0,228,148
2024-01-19,109.0,162.0,289,248
2024-01-20,112.0,165.0,306,256
2024-01-21,113.0,165.0,273,195
2024-01-22,115.0,165.0,276,235
2024-01-23,117.0,169.0,333,278
2024-01-24,119.0,174.0,368,254
2024-01-25,118.0,175.0,300,221
2024-01-26,119.0,176.0,294,243
2024-01-27,123.0,179.0,360,279
2024-01-28,129.0,182.0,284,265
2024-01-29,135.0,186.0,277,269
2024-01-30,140.0,194.0,313,231
2024-01-31,144.0,200.0,303,211
2024-02-01,145.0,205.0,249,128
2024-02-02,149.0,209.0,267,212
2024-02-03,156.0,215.0,303,251
2024-02-04,162.0,220.0,257,243
2024-02-05,170.0,225.0,281,266
2024-02-06,178.0,234.0,309,268
2024-02-07,184.0,243.0,305,214
2024-02-08,191.0,250.0,302,243
2024-02-09,199.0,259.0,330,232
2024-02-10,204.0,265.0,262,200
2024-02-11,209.0,269.0,258,223
2024-02-12,216.0,273.0,249,243
2024-02-13,219.0,278.0,288,240
2024-02-14,222.0,283.0,295,213
2024-02-15,226.0,287.0,311,199
2024-02-16,229.0,292.0,284,172
2024-02-17,232.0,295.0,315,215
2024-02-18,231.0,294.0,260,221
2024-02-19,231.0,292.0,268,258
2024-02-20,233.0,292.0,270,258
2024-02-21,235.0,294.0,338,286
2024-02-22,232.0,295.0,343,205
2024-02-23,231.0,291.0,268,229
2024-02-24,233.0,292.0,325,270
2024-02-25,234.0,292.0,275,273
2024-02-26,232.0,289.0,293,229
2024-02-27,231.0,290.0,302,241
2024-02-28,228.0,291.0,297,171
2024-02-29,228.0,289.0,257,226
2024-03-01,229.0,289.0,305,238
2024-03-02,233.0,291.0,300,240
2024-03-03,233.0,290.0,263,210
2024-03-04,233.0,289.0,270,261
2024-03-05,233.0,291.0,317,235
2024-03-06,231.0,292.0,315,230
2024-03-07,228.0,292.0,294,166
2024-03-08,227.0,291.0,264,197
2024-03-09,226.0,290.0,288,184
2024-03-10,223.0,286.0,198,167
2024-03-11,224.0,285.0,228,222
2024-03-12,224.0,285.0,272,215
2024-03-13,222.0,288.0,326,200
2024-03-14,221.0,288.0,288,207
2024-03-15,221.0,286.0,259,191
2024-03-16,221.0,285.0,267,224
2024-03-17,223.0,283.0,236,209
2024-03-18,222.0,281.0,249,191
2024-03-19,221.0,280.0,236,196
2024-03-20,220.0,280.0,267,235
2024-03-21,217.0,282.0,334,166
2024-03-22,214.0,281.0,296,199
2024-03-23,215.0,279.0,269,217
2024-03-24,214.0,278.0,252,219
2024-03-25,213.0,275.0,234,222
2024-03-26,212.0,276.0,306,249
2024-03-27,213.0,278.0,337,248
2024-03-28,211.0,278.0,315,188
2024-03-29,214.0,279.0,326,257
2024-03-30,213.0,282.0,344,194
2024-03-31,211.0,278.0,205,200
2024-04-01,210.0,277.0,252,196
2024-04-02,212.0,279.0,321,274
2024-04-03,210.0,281.0,332,213
2024-04-04,208.0,280.0,297,152
2024-04-05,206.0,278.0,247,176
2024-04-06,209.0,279.0,336,249
2024-04-07,210.0,279.0,254,246
2024-04-08,209.0,278.0,267,156
2024-04-09,212.0,282.0,315,245
2024-04-10,212.0,285.0,321,214
2024-04-11,211.0,287.0,312,209
2024-04-12,214.0,289.0,391,285
2024-04-13,217.0,291.0,348,289
2024-04-14,218.0,292.0,309,225
2024-04-15,217.0,292.0,245,195
2024-04-16,217.0,293.0,262,196
2024-04-17,217.0,294.0,297,200
2024-04-18,216.0,297.0,306,177
2024-04-19,217.0,298.0,315,240
2024-04-20,218.0,298.0,344,200
2024-04-21,220.0,298.0,291,283
2024-04-22,220.0,300.0,324,192
2024-04-23,221.0,303.0,329,254
2024-04-24,221.0,306.0,334,235
2024-04-25,222.0,308.0,351,262
2024-04-26,224.0,308.0,357,303
2024-04-27,227.0,311.0,390,298
2024-04-28,228.0,311.0,325,293
2024-04-29,229.0,310.0,328,208
2024-04-30,230.0,313.0,299,232
2024-05-01,234.0,319.0,409,320
2024-05-02,235.0,321.0,387,301
2024-05-03,238.0,323.0,392,298
2024-05-04,239.0,326.0,386,200
2024-05-05,242.0,328.0,310,270
2024-05-06,241.0,326.0,289,196
2024-05-07,241.0,328.0,320,255
2024-05-08,245.0,332.0,366,289
2024-05-09,245.0,334.0,385,237
2024-05-10,248.0,336.0,379,284
2024-05-11,248.0,339.0,402,236
2024-05-12,247.0,335.0,261,255
2024-05-13,247.0,333.0,296,282
2024-05-14,249.0,333.0,315,285
2024-05-15,251.0,336.0,344,251
2024-05-16,253.0,338.0,323,249
2024-05-17,256.0,340.0,347,285
2024-05-18,259.0,342.0,350,291
2024-05-19,262.0,342.0,327,319
2024-05-20,265.0,343.0,365,296
2024-05-21,266.0,345.0,369,302
2024-05-22,268.0,348.0,420,257
2024-05-23,269.0,349.0,350,278
2024-05-24,270.0,349.0,336,256
2024-05-25,270.0,350.0,381,267
2024-05-26,267.0,348.0,297,212
2024-05-27,264.0,345.0,287,222
2024-05-28,263.0,344.0,300,265
2024-05-29,266.0,346.0,383,301
2024-05-30,267.0,348.0,374,259
2024-05-31,268.0,348.0,394,327
2024-06-01,267.0,350.0,456,300
2024-06-02,264.0,349.0,356,203
2024-06-03,265.0,345.0,281,213
2024-06-04,264.0,346.0,335,244
2024-06-05,263.0,348.0,349,172
2024-06-06,263.0,347.0,293,242
2024-06-07,261.0,346.0,337,250
2024-06-08,263.0,345.0,357,298
2024-06-09,262.0,343.0,300,253
2024-06-10,261.0,340.0,324,193
2024-06-11,261.0,343.0,336,254
2024-06-12,259.0,344.0,345,228
2024-06-13,257.0,346.0,351,233
2024-06-14,256.0,346.0,344,226
2024-06-15,257.0,347.0,355,258
2024-06-16,257.0,345.0,306,289
2024-06-17,256.0,343.0,296,272
2024-06-18,255.0,344.0,355,275
2024-06-19,252.0,344.0,363,204
2024-06-20,249.0,342.0,289,215
2024-06-21,246.0,337.0,266,177
2024-06-22,245.0,335.0,304,243
2024-06-23,246.0,334.0,293,287
2024-06-24,246.0,331.0,302,278
2024-06-25,247.0,333.0,360,233
2024-06-26,248.0,334.0,329,263
2024-06-27,247.0,335.0,320,224
2024-06-28,246.0,333.0,334,276
2024-06-29,246.0,333.0,370,263
2024-06-30,245.0,330.0,294,288
2024-07-01,245.0,325.0,302,291
2024-07-02,247.0,324.0,341,260
2024-07-03,250.0,328.0,400,306
2024-07-04,250.0,330.0,377,243
2024-07-05,253.0,327.0,281,262
2024-07-06,255.0,330.0,363,294
2024-07-07,256.0,329.0,319,299
2024-07-08,256.0,328.0,334,293
2024-07-09,257.0,331.0,373,282
2024-07-10,258.0,332.0,358,217
2024-07-11,258.0,332.0,351,259
2024-07-12,259.0,333.0,366,272
2024-07-13,262.0,336.0,447,305
2024-07-14,264.0,336.0,328,288
2024-07-15,261.0,334.0,310,178
2024-07-16,259.0,335.0,323,232
2024-07-17,259.0,335.0,312,254
2024-07-18,257.0,335.0,354,212
2024-07-19,257.0,333.0,295,230
2024-07-20,258.0,336.0,387,219
2024-07-21,261.0,337.0,285,279
2024-07-22,262.0,337.0,305,281
2024-07-23,259.0,338.0,331,190
2024-07-24,257.0,339.0,308,225
2024-07-25,258.0,337.0,321,254
2024-07-26,259.0,339.0,389,300
2024-07-27,260.0,343.0,427,238
2024-07-28,259.0,341.0,282,250
2024-07-29,257.0,338.0,287,202
2024-07-30,255.0,339.0,325,234
2024-07-31,255.0,341.0,363,285
2024-08-01,256.0,343.0,384,283
2024-08-02,254.0,341.0,342,273
2024-08-03,254.0,340.0,345,215
2024-08-04,254.0,340.0,289,279
2024-08-05,251.0,338.0,303,206
2024-08-06,249.0,339.0,354,240
2024-08-07,248.0,340.0,370,244
2024-08-08,246.0,340.0,352,244
2024-08-09,248.0,340.0,362,265
2024-08-10,246.0,340.0,361,206
2024-08-11,244.0,335.0,214,210
2024-08-12,240.0,328.0,227,199
2024-08-13,238.0,327.0,304,228
2024-08-14,239.0,326.0,275,193
2024-08-15,238.0,324.0,269,188
2024-08-16,237.0,324.0,312,239
2024-08-17,238.0,324.0,347,249
2024-08-18,236.0,323.0,283,147
2024-08-19,233.0,317.0,193,154
2024-08-20,230.0,317.0,285,167
2024-08-21,224.0,317.0,313,123
2024-08-22,221.0,312.0,187,103
2024-08-23,220.0,309.0,216,176
2024-08-24,214.0,307.0,258,83
2024-08-25,209.0,299.0,135,135
2024-08-26,203.0,292.0,229,72
2024-08-27,198.0,290.0,206,104
2024-08-28,196.0,288.0,240,145
2024-08-29,193.0,286.0,250,147
2024-08-30,192.0,284.0,302,231
2024-08-31,190.0,284.0,409,246
2024-09-01,190.0,282.0,256,255
2024-09-02,191.0,280.0,284,264
2024-09-03,189.0,280.0,313,211
2024-09-04,188.0,282.0,356,178
2024-09-05,187.0,282.0,348,210
2024-09-06,187.0,280.0,312,233
2024-09-07,184.0,279.0,316,149
2024-09-08,180.0,273.0,180,165
2024-09-09,177.0,267.0,186,103
2024-09-10,179.0,272.0,363,275
2024-09-11,182.0,275.0,324,281
2024-09-12,184.0,276.0,342,294
2024-09-13,185.0,280.0,388,213
2024-09-14,184.0,283.0,343,166
2024-09-15,179.0,278.0,174,105
2024-09-16,174.0,271.0,128,82
2024-09-17,174.0,267.0,187,135
2024-09-18,174.0,270.0,269,172
2024-09-19,172.0,269.0,257,101
2024-09-20,172.0,266.0,210,124
2024-09-21,173.0,267.0,235,125
2024-09-22,171.0,265.0,142,134
2024-09-23,173.0,262.0,180,126
2024-09-24,173.0,264.0,184,133
2024-09-25,175.0,267.0,335,148
2024-09-26,178.0,268.0,241,177
2024-09-27,179.0,269.0,269,187
2024-09-28,181.0,271.0,294,213
2024-09-29,181.0,269.0,231,222
2024-09-30,176.0,263.0,254,89
2024-10-01,171.0,260.0,166,106
2024-10-02,165.0,257.0,171,98
2024-10-03,162.0,252.0,164,104
2024-10-04,160.0,246.0,183,122
2024-10-05,158.0,242.0,229,153
2024-10-06,157.0,239.0,225,220
2024-10-07,160.0,237.0,260,225
2024-10-08,159.0,241.0,298,128
2024-10-09,160.0,242.0,214,135
2024-10-10,155.0,237.0,200,126
2024-10-11,152.0,235.0,263,206
2024-10-12,149.0,234.0,334,194
2024-10-13,149.0,229.0,221,211
2024-10-14,149.0,225.0,228,176
2024-10-15,151.0,226.0,201,155
2024-10-16,153.0,229.0,228,144
2024-10-17,155.0,231.0,230,186
2024-10-18,157.0,231.0,294,235
2024-10-19,160.0,234.0,343,208
2024-10-20,162.0,235.0,220,185
2024-10-21,167.0,236.0,289,250
2024-10-22,170.0,242.0,309,247
2024-10-23,174.0,247.0,343,226
2024-10-24,176.0,254.0,370,190
2024-10-25,178.0,252.0,284,236
2024-10-26,182.0,257.0,409,279
2024-10-27,185.0,259.0,303,288
2024-10-28,185.0,259.0,312,214
2024-10-29,184.0,261.0,277,188
2024-10-30,188.0,263.0,332,199
2024-10-31,190.0,267.0,262,165
2024-11-01,193.0,269.0,244,182
2024-11-02,195.0,273.0,278,167
2024-11-03,198.0,274.0,232,222
2024-11-04,199.0,275.0,239,179
2024-11-05,197.0,275.0,244,176
2024-11-06,196.0,276.0,287,175
2024-11-07,196.0,275.0,266,150
2024-11-08,198.0,275.0,222,185
2024-11-09,200.0,278.0,289,171
2024-11-10,199.0,276.0,181,178
2024-11-11,199.0,273.0,245,208
2024-11-12,197.0,273.0,237,149
2024-11-13,193.0,273.0,213,53
2024-11-14,192.0,273.0,196,129
2024-11-15,194.0,273.0,245,197
2024-11-16,192.0,277.0,343,126
2024-11-17,191.0,274.0,217,204
2024-11-18,191.0,270.0,220,208
2024-11-19,191.0,272.0,272,195
2024-11-20,189.0,272.0,291,177
2024-11-21,185.0,270.0,240,146
2024-11-22,184.0,266.0,227,169
