Date,Midnight population,24-hour population,N
2024-07-12,401.0,435.0,448
2024-07-13,400.0,434.0,412
2024-07-14,400.0,433.0,441
2024-07-15,404.0,436.0,499
2024-07-16,404.0,441.0,526
2024-07-17,403.0,441.0,411
2024-07-18,403.0,440.0,436
2024-07-19,401.0,438.0,450
2024-07-20,403.0,437.0,456
2024-07-21,403.0,438.0,454
2024-07-22,403.0,438.0,396
2024-07-23,404.0,440.0,437
2024-07-24,403.0,441.0,461
2024-07-25,404.0,439.0,419
2024-07-26,403.0,440.0,453
2024-07-27,403.0,439.0,428
2024-07-28,403.0,439.0,446
2024-07-29,405.0,442.0,463
2024-07-30,405.0,445.0,473
2024-07-31,405.0,445.0,419
2024-08-01,406.0,446.0,421
2024-08-02,406.0,446.0,423
2024-08-03,405.0,447.0,547
2024-08-04,405.0,446.0,452
2024-08-05,407.0,448.0,450
2024-08-06,407.0,452.0,486
2024-08-07,407.0,453.0,447
2024-08-08,407.0,451.0,438
2024-08-09,406.0,450.0,437
2024-08-10,406.0,449.0,435
2024-08-11,406.0,448.0,432
2024-08-12,406.0,448.0,396
2024-08-13,406.0,447.0,432
2024-08-14,402.0,445.0,428
2024-08-15,403.0,442.0,428
2024-08-16,404.0,443.0,436
2024-08-17,403.0,442.0,424
2024-08-18,405.0,444.0,502
2024-08-19,404.0,445.0,495
2024-08-20,404.0,446.0,484
2024-08-21,408.0,451.0,539
2024-08-22,407.0,454.0,526
2024-08-23,406.0,452.0,397
2024-08-24,408.0,454.0,471
2024-08-25,407.0,454.0,463
2024-08-26,408.0,455.0,466
2024-08-27,407.0,458.0,519
2024-08-28,405.0,456.0,400
2024-08-29,404.0,454.0,427
2024-08-30,402.0,453.0,386
2024-08-31,401.0,452.0,383
2024-09-01,397.0,450.0,365
2024-09-02,392.0,441.0,285
2024-09-03,391.0,438.0,353
2024-09-04,388.0,437.0,442
2024-09-05,388.0,435.0,424
2024-09-06,388.0,435.0,427
2024-09-07,389.0,435.0,456
2024-09-08,389.0,436.0,452
2024-09-09,389.0,436.0,447
2024-09-10,389.0,438.0,480
2024-09-11,389.0,438.0,391
2024-09-12,389.0,436.0,391
2024-09-13,387.0,436.0,414
2024-09-14,386.0,437.0,459
2024-09-15,384.0,435.0,384
2024-09-16,381.0,432.0,336
2024-09-17,377.0,427.0,337
2024-09-18,373.0,422.0,366
2024-09-19,372.0,419.0,374
2024-09-20,365.0,414.0,387
2024-09-21,362.0,406.0,303
2024-09-22,359.0,403.0,295
2024-09-23,355.0,398.0,342
2024-09-24,354.0,395.0,352
2024-09-25,351.0,393.0,409
2024-09-26,349.0,388.0,370
2024-09-27,345.0,384.0,297
2024-09-28,342.0,380.0,284
2024-09-29,341.0,376.0,279
2024-09-30,342.0,377.0,416
2024-10-01,346.0,379.0,421
2024-10-02,348.0,383.0,408
2024-10-03,347.0,383.0,341
2024-10-04,346.0,379.0,328
2024-10-05,343.0,376.0,326
2024-10-06,341.0,372.0,325
2024-10-07,337.0,369.0,354
2024-10-08,337.0,368.0,414
2024-10-09,334.0,366.0,387
2024-10-10,334.0,362.0,381
2024-10-11,332.0,362.0,382
2024-10-12,329.0,360.0,320
2024-10-13,328.0,356.0,309
2024-10-14,326.0,351.0,315
2024-10-15,326.0,351.0,362
2024-10-16,328.0,352.0,385
2024-10-17,329.0,354.0,373
2024-10-18,331.0,354.0,367
2024-10-19,332.0,354.0,395
2024-10-20,333.0,355.0,408
2024-10-21,335.0,357.0,374
2024-10-22,336.0,360.0,381
2024-10-23,336.0,362.0,393
2024-10-24,340.0,364.0,419
2024-10-25,340.0,364.0,411
2024-10-26,343.0,365.0,402
2024-10-27,347.0,369.0,402
2024-10-28,353.0,375.0,481
2024-10-29,357.0,383.0,507
2024-10-30,357.0,384.0,442
2024-10-31,358.0,384.0,438
2024-11-01,359.0,385.0,441
2024-11-02,361.0,388.0,403
2024-11-03,362.0,390.0,393
2024-11-04,365.0,392.0,408
2024-11-05,367.0,396.0,432
2024-11-06,369.0,399.0,434
2024-11-07,370.0,399.0,421
2024-11-08,370.0,400.0,416
2024-11-09,368.0,399.0,366
2024-11-10,369.0,398.0,345
2024-11-11,372.0,401.0,409
2024-11-12,374.0,405.0,424
2024-11-13,376.0,409.0,435
2024-11-14,377.0,410.0,398
2024-11-15,376.0,410.0,387
2024-11-16,378.0,412.0,430
2024-11-17,379.0,414.0,420
2024-11-18,379.0,414.0,388
2024-11-19,380.0,413.0,401
2024-11-20,381.0,415.0,417
2024-11-21,384.0,416.0,428
2024-11-22,384.0,417.0,416
2024-11-23,383.0,416.0,398
2024-11-24,383.0,416.0,392
2024-11-25,385.0,417.0,433
2024-11-26,385.0,419.0,457
2024-11-27,382.0,417.0,418
2024-11-28,382.0,414.0,430
2024-11-29,382.0,414.0,456
2024-11-30,381.0,413.0,388
2024-12-01,381.0,411.0,387
2024-12-02,383.0,412.0,445
2024-12-03,385.0,415.0,484
2024-12-04,384.0,416.0,424
2024-12-05,386.0,417.0,450
2024-12-06,387.0,418.0,485
2024-12-07,386.0,418.0,399
2024-12-08,387.0,417.0,389
2024-12-09,390.0,419.0,432
2024-12-10,393.0,424.0,499
2024-12-11,392.0,425.0,437
2024-12-12,395.0,426.0,446
2024-12-13,394.0,426.0,438
2024-12-14,393.0,425.0,366
2024-12-15,393.0,423.0,347
2024-12-16,391.0,421.0,366
2024-12-17,391.0,421.0,412
2024-12-18,390.0,421.0,383
2024-12-19,389.0,420.0,377
2024-12-20,387.0,418.0,364
2024-12-21,386.0,417.0,399
2024-12-22,388.0,419.0,468
2024-12-23,389.0,421.0,464
2024-12-24,388.0,421.0,383
2024-12-25,390.0,423.0,494
2024-12-26,388.0,424.0,494
2024-12-27,388.0,422.0,353
2024-12-28,385.0,419.0,347
2024-12-29,385.0,417.0,385
2024-12-30,385.0,418.0,409
2024-12-31,385.0,418.0,409
2025-01-01,384.0,417.0,418
2025-01-02,383.0,416.0,455
2025-01-03,382.0,415.0,386
2025-01-04,380.0,412.0,370
2025-01-05,379.0,409.0,367
2025-01-06,379.0,408.0,386
2025-01-07,379.0,408.0,389
2025-01-08,376.0,406.0,383
2025-01-09,378.0,405.0,465
2025-01-10,378.0,407.0,476
2025-01-11,378.0,406.0,431
2025-01-12,377.0,406.0,424
2025-01-13,378.0,406.0,384
2025-01-14,380.0,410.0,445
2025-01-15,380.0,411.0,410
2025-01-16,381.0,411.0,419
2025-01-17,381.0,412.0,416
2025-01-18,380.0,411.0,342
2025-01-19,381.0,410.0,339
2025-01-20,379.0,409.0,345
2025-01-21,379.0,406.0,397
2025-01-22,378.0,404.0,392
2025-01-23,380.0,404.0,404
2025-01-24,375.0,401.0,402
2025-01-25,375.0,397.0,359
2025-01-26,376.0,398.0,378
2025-01-27,379.0,400.0,426
2025-01-28,379.0,402.0,449
2025-01-29,378.0,403.0,419
2025-01-30,378.0,402.0,380
2025-01-31,375.0,400.0,361
2025-02-01,374.0,396.0,349
2025-02-02,373.0,395.0,338
2025-02-03,372.0,394.0,344
2025-02-04,372.0,395.0,391
2025-02-05,372.0,395.0,381
2025-02-06,372.0,395.0,403
2025-02-07,373.0,396.0,399
2025-02-08,370.0,393.0,384
2025-02-09,370.0,390.0,383
2025-02-10,369.0,389.0,397
2025-02-11,369.0,387.0,388
2025-02-12,369.0,387.0,380
2025-02-13,368.0,385.0,374
2025-02-14,368.0,383.0,364
2025-02-15,366.0,382.0,375
2025-02-16,367.0,380.0,365
2025-02-17,368.0,382.0,383
