Date,Midnight population,24-hour population,N
2023-02-04,648.0,661.0,768
2023-02-05,654.0,666.0,702
2023-02-06,660.0,672.0,714
2023-02-07,666.0,679.0,742
2023-02-08,672.0,685.0,731
2023-02-09,679.0,692.0,755
2023-02-10,685.0,700.0,770
2023-02-11,692.0,706.0,722
2023-02-12,698.0,711.0,721
2023-02-13,703.0,716.0,749
2023-02-14,708.0,722.0,776
2023-02-15,714.0,728.0,783
2023-02-16,718.0,732.0,786
2023-02-17,723.0,738.0,810
2023-02-18,729.0,742.0,774
2023-02-19,733.0,746.0,774
2023-02-20,738.0,752.0,796
2023-02-21,744.0,757.0,799
2023-02-22,749.0,763.0,800
2023-02-23,753.0,767.0,817
2023-02-24,756.0,772.0,815
2023-02-25,756.0,773.0,752
2023-02-26,755.0,771.0,752
2023-02-27,755.0,771.0,768
2023-02-28,755.0,772.0,801
2023-03-01,756.0,772.0,803
2023-03-02,756.0,772.0,805
2023-03-03,756.0,773.0,837
2023-03-04,757.0,773.0,789
2023-03-05,758.0,773.0,789
2023-03-06,761.0,774.0,798
2023-03-07,764.0,778.0,809
2023-03-08,765.0,780.0,780
2023-03-09,767.0,782.0,791
2023-03-10,771.0,787.0,888
2023-03-11,774.0,789.0,829
2023-03-12,777.0,791.0,829
2023-03-13,781.0,795.0,844
2023-03-14,787.0,802.0,916
2023-03-15,792.0,807.0,906
2023-03-16,797.0,812.0,924
2023-03-17,804.0,818.0,966
2023-03-18,811.0,824.0,964
2023-03-19,817.0,829.0,964
2023-03-20,826.0,839.0,1057
2023-03-21,835.0,849.0,1092
2023-03-22,839.0,858.0,1054
2023-03-23,841.0,863.0,942
2023-03-24,843.0,866.0,890
2023-03-25,846.0,867.0,860
2023-03-26,849.0,869.0,860
2023-03-27,851.0,873.0,871
2023-03-28,852.0,875.0,832
2023-03-29,855.0,879.0,871
2023-03-30,858.0,882.0,888
2023-03-31,861.0,886.0,927
2023-04-01,863.0,888.0,877
2023-04-02,866.0,889.0,877
2023-04-03,867.0,893.0,894
2023-04-04,868.0,896.0,872
2023-04-05,869.0,896.0,817
2023-04-06,871.0,897.0,832
2023-04-07,873.0,900.0,859
2023-04-08,874.0,901.0,824
2023-04-09,874.0,899.0,823
2023-04-10,873.0,899.0,837
2023-04-11,873.0,899.0,836
2023-04-12,874.0,900.0,875
2023-04-13,870.0,899.0,882
2023-04-14,867.0,897.0,856
2023-04-15,864.0,893.0,798
2023-04-16,858.0,888.0,798
2023-04-17,852.0,882.0,808
2023-04-18,845.0,876.0,780
2023-04-19,835.0,866.0,763
2023-04-20,826.0,856.0,771
2023-04-21,821.0,847.0,799
2023-04-22,818.0,841.0,761
2023-04-23,814.0,837.0,753
2023-04-24,811.0,834.0,766
2023-04-25,808.0,831.0,783
2023-04-26,806.0,828.0,772
2023-04-27,803.0,825.0,747
2023-04-28,798.0,821.0,749
2023-04-29,793.0,815.0,714
2023-04-30,787.0,808.0,709
2023-05-01,782.0,802.0,719
2023-05-02,777.0,798.0,744
2023-05-03,772.0,792.0,727
2023-05-04,768.0,787.0,705
2023-05-05,763.0,783.0,712
2023-05-06,758.0,778.0,673
2023-05-07,753.0,772.0,673
2023-05-08,748.0,767.0,687
2023-05-09,744.0,764.0,718
2023-05-10,741.0,760.0,737
2023-05-11,738.0,757.0,738
2023-05-12,732.0,753.0,752
2023-05-13,728.0,747.0,700
2023-05-14,725.0,742.0,697
2023-05-15,721.0,739.0,706
2023-05-16,717.0,736.0,716
2023-05-17,714.0,732.0,698
2023-05-18,711.0,729.0,692
2023-05-19,708.0,728.0,708
2023-05-20,704.0,724.0,657
2023-05-21,701.0,719.0,657
2023-05-22,696.0,716.0,671
2023-05-23,692.0,713.0,650
2023-05-24,685.0,708.0,624
2023-05-25,677.0,700.0,563
2023-05-26,672.0,694.0,584
2023-05-27,667.0,688.0,565
2023-05-28,662.0,682.0,567
2023-05-29,657.0,677.0,566
2023-05-30,652.0,673.0,582
2023-05-31,647.0,668.0,568
2023-06-01,642.0,662.0,580
2023-06-02,639.0,660.0,640
2023-06-03,636.0,656.0,588
2023-06-04,633.0,652.0,588
2023-06-05,631.0,649.0,604
2023-06-06,629.0,648.0,638
2023-06-07,627.0,646.0,627
2023-06-08,624.0,643.0,634
2023-06-09,621.0,640.0,650
2023-06-10,618.0,637.0,637
2023-06-11,616.0,633.0,636
2023-06-12,616.0,632.0,655
2023-06-13,615.0,631.0,681
2023-06-14,616.0,632.0,738
2023-06-15,616.0,633.0,751
2023-06-16,618.0,636.0,769
2023-06-17,621.0,637.0,741
2023-06-18,623.0,638.0,741
2023-06-19,628.0,643.0,784
2023-06-20,633.0,648.0,820
2023-06-21,638.0,654.0,834
2023-06-22,643.0,658.0,793
2023-06-23,652.0,665.0,831
2023-06-24,660.0,673.0,801
2023-06-25,668.0,680.0,801
2023-06-26,678.0,690.0,862
2023-06-27,689.0,702.0,910
2023-06-28,701.0,715.0,957
2023-06-29,714.0,728.0,967
2023-06-30,725.0,741.0,963
2023-07-01,737.0,752.0,918
2023-07-02,748.0,761.0,918
2023-07-03,760.0,774.0,973
2023-07-04,773.0,787.0,972
2023-07-05,786.0,799.0,972
2023-07-06,798.0,811.0,999
2023-07-07,811.0,825.0,1031
2023-07-08,822.0,837.0,1007
2023-07-09,833.0,847.0,962
2023-07-10,844.0,859.0,973
2023-07-11,857.0,873.0,1062
2023-07-12,868.0,886.0,1036
2023-07-13,877.0,896.0,1008
2023-07-14,884.0,906.0,1012
2023-07-15,893.0,912.0,940
2023-07-16,899.0,918.0,940
2023-07-17,907.0,926.0,982
2023-07-18,914.0,934.0,1000
2023-07-19,921.0,941.0,994
2023-07-20,925.0,947.0,994
2023-07-21,933.0,955.0,1076
2023-07-22,941.0,963.0,1019
2023-07-23,948.0,969.0,1012
2023-07-24,953.0,976.0,1019
2023-07-25,957.0,983.0,1015
2023-07-26,963.0,990.0,1054
2023-07-27,967.0,994.0,1058
2023-07-28,969.0,998.0,1051
2023-07-29,971.0,998.0,988
2023-07-30,973.0,999.0,988
2023-07-31,979.0,1005.0,1091
2023-08-01,984.0,1011.0,1101
2023-08-02,986.0,1015.0,1094
2023-08-03,986.0,1017.0,1044
2023-08-04,983.0,1017.0,971
2023-08-05,981.0,1015.0,920
2023-08-06,978.0,1011.0,919
2023-08-07,977.0,1008.0,931
2023-08-08,972.0,1008.0,946
2023-08-09,966.0,1003.0,830
2023-08-10,955.0,993.0,761
2023-08-11,943.0,983.0,741
2023-08-12,932.0,970.0,613
2023-08-13,923.0,959.0,669
2023-08-14,914.0,950.0,689
2023-08-15,908.0,944.0,757
2023-08-16,899.0,937.0,753
2023-08-17,894.0,930.0,817
2023-08-18,888.0,927.0,875
2023-08-19,885.0,922.0,852
2023-08-20,880.0,914.0,852
2023-08-21,874.0,909.0,860
2023-08-22,870.0,906.0,926
2023-08-23,868.0,903.0,911
2023-08-24,866.0,899.0,902
2023-08-25,861.0,895.0,951
2023-08-26,857.0,890.0,888
2023-08-27,854.0,884.0,889
2023-08-28,850.0,882.0,909
2023-08-29,847.0,879.0,896
2023-08-30,838.0,872.0,891
2023-08-31,831.0,867.0,954
2023-09-01,826.0,862.0,936
2023-09-02,825.0,857.0,910
2023-09-03,825.0,855.0,909
2023-09-04,825.0,856.0,930
2023-09-05,826.0,856.0,947
2023-09-06,825.0,857.0,951
2023-09-07,828.0,857.0,930
2023-09-08,832.0,860.0,946
2023-09-09,837.0,864.0,878
2023-09-10,846.0,869.0,876
2023-09-11,854.0,878.0,894
2023-09-12,861.0,886.0,894
2023-09-13,866.0,892.0,872
2023-09-14,868.0,895.0,841
2023-09-15,873.0,899.0,889
2023-09-16,876.0,901.0,869
2023-09-17,877.0,901.0,869
2023-09-18,878.0,902.0,875
2023-09-19,879.0,904.0,921
2023-09-20,880.0,905.0,893
2023-09-21,878.0,903.0,879
2023-09-22,876.0,902.0,872
2023-09-23,875.0,900.0,842
2023-09-24,873.0,897.0,846
2023-09-25,873.0,896.0,878
2023-09-26,873.0,896.0,897
2023-09-27,874.0,898.0,942
2023-09-28,873.0,899.0,933
2023-09-29,873.0,898.0,878
2023-09-30,871.0,894.0,828
2023-10-01,869.0,891.0,829
2023-10-02,867.0,888.0,837
2023-10-03,865.0,886.0,859
2023-10-04,862.0,884.0,851
2023-10-05,859.0,881.0,853
2023-10-06,858.0,879.0,900
2023-10-07,858.0,879.0,925
2023-10-08,860.0,878.0,924
2023-10-09,862.0,880.0,928
2023-10-10,863.0,882.0,936
2023-10-11,865.0,884.0,957
2023-10-12,865.0,886.0,962
2023-10-13,865.0,887.0,891
2023-10-14,865.0,886.0,820
2023-10-15,863.0,884.0,820
2023-10-16,862.0,883.0,835
2023-10-17,861.0,883.0,877
2023-10-18,861.0,882.0,862
2023-10-19,860.0,881.0,868
2023-10-20,860.0,881.0,888
2023-10-21,860.0,880.0,858
2023-10-22,861.0,879.0,859
2023-10-23,861.0,880.0,867
2023-10-24,864.0,885.0,977
2023-10-25,867.0,888.0,987
2023-10-26,869.0,892.0,1022
2023-10-27,868.0,893.0,961
2023-10-28,870.0,892.0,907
2023-10-29,874.0,894.0,937
2023-10-30,878.0,898.0,948
2023-10-31,883.0,904.0,1000
2023-11-01,886.0,910.0,1012
2023-11-02,889.0,915.0,1010
2023-11-03,893.0,919.0,984
2023-11-04,898.0,923.0,967
2023-11-05,900.0,925.0,967
2023-11-06,902.0,927.0,984
2023-11-07,902.0,929.0,988
2023-11-08,903.0,930.0,951
2023-11-09,903.0,931.0,962
2023-11-10,902.0,930.0,935
2023-11-11,904.0,929.0,918
2023-11-12,907.0,930.0,918
2023-11-13,912.0,935.0,977
2023-11-14,918.0,941.0,1004
2023-11-15,922.0,946.0,997
2023-11-16,926.0,950.0,974
2023-11-17,930.0,954.0,1000
2023-11-18,935.0,958.0,983
2023-11-19,939.0,961.0,980
2023-11-20,943.0,966.0,995
2023-11-21,948.0,971.0,1030
2023-11-22,952.0,976.0,1006
2023-11-23,954.0,976.0,987
2023-11-24,955.0,977.0,1013
2023-11-25,958.0,977.0,1001
2023-11-26,961.0,978.0,1001
2023-11-27,964.0,982.0,1039
2023-11-28,966.0,985.0,1015
2023-11-29,968.0,988.0,1028
2023-11-30,969.0,988.0,1007
2023-12-01,972.0,989.0,1044
2023-12-02,973.0,990.0,1040
2023-12-03,972.0,990.0,983
2023-12-04,970.0,989.0,942
2023-12-05,971.0,992.0,1046
2023-12-06,971.0,993.0,1022
2023-12-07,970.0,993.0,999
2023-12-08,970.0,994.0,961
2023-12-09,971.0,993.0,949
2023-12-10,972.0,994.0,951
2023-12-11,974.0,996.0,985
2023-12-12,977.0,999.0,1025
2023-12-13,980.0,1004.0,1103
2023-12-14,983.0,1006.0,1087
2023-12-15,986.0,1012.0,1153
2023-12-16,990.0,1015.0,1068
2023-12-17,993.0,1017.0,1069
2023-12-18,996.0,1020.0,1086
2023-12-19,1004.0,1028.0,1220
2023-12-20,1008.0,1036.0,1219
2023-12-21,1012.0,1040.0,1159
2023-12-22,1018.0,1047.0,1206
2023-12-23,1023.0,1052.0,1148
2023-12-24,1028.0,1057.0,1149
2023-12-25,1033.0,1062.0,1149
2023-12-26,1039.0,1068.0,1184
2023-12-27,1042.0,1073.0,1183
2023-12-28,1047.0,1077.0,1146
2023-12-29,1053.0,1083.0,1199
2023-12-30,1060.0,1089.0,1194
2023-12-31,1065.0,1094.0,1194
2024-01-01,1072.0,1099.0,1194
2024-01-02,1079.0,1107.0,1214
2024-01-03,1085.0,1114.0,1159
2024-01-04,1086.0,1115.0,1081
2024-01-05,1089.0,1118.0,1106
2024-01-06,1093.0,1119.0,1036
2024-01-07,1096.0,1122.0,1037
2024-01-08,1099.0,1125.0,1048
2024-01-09,1102.0,1129.0,1057
2024-01-10,1105.0,1133.0,1124
2024-01-11,1107.0,1135.0,1089
2024-01-12,1107.0,1135.0,1105
2024-01-13,1108.0,1136.0,1108
2024-01-14,1110.0,1135.0,1109
2024-01-15,1111.0,1137.0,1143
2024-01-16,1112.0,1139.0,1110
2024-01-17,1113.0,1141.0,1162
2024-01-18,1109.0,1138.0,1133
2024-01-19,1108.0,1134.0,1102
2024-01-20,1107.0,1132.0,1095
2024-01-21,1105.0,1128.0,1095
2024-01-22,1101.0,1127.0,1100
2024-01-23,1099.0,1124.0,1075
2024-01-24,1094.0,1123.0,1095
2024-01-25,1087.0,1117.0,1010
2024-01-26,1083.0,1112.0,1027
2024-01-27,1078.0,1107.0,995
2024-01-28,1071.0,1100.0,993
2024-01-29,1064.0,1093.0,1004
2024-01-30,1057.0,1088.0,1024
2024-01-31,1051.0,1082.0,1032
2024-02-01,1048.0,1077.0,1065
2024-02-02,1047.0,1075.0,1104
2024-02-03,1046.0,1074.0,1037
2024-02-04,1046.0,1072.0,1037
2024-02-05,1047.0,1072.0,1060
2024-02-06,1047.0,1074.0,1081
2024-02-07,1047.0,1075.0,1069
2024-02-08,1046.0,1075.0,1053
2024-02-09,1045.0,1073.0,1076
2024-02-10,1046.0,1072.0,1053
2024-02-11,1045.0,1070.0,1053
2024-02-12,1042.0,1069.0,1074
2024-02-13,1042.0,1069.0,1111
2024-02-14,1042.0,1069.0,1153
2024-02-15,1042.0,1070.0,1139
2024-02-16,1043.0,1070.0,1164
2024-02-17,1045.0,1071.0,1145
2024-02-18,1047.0,1072.0,1137
2024-02-19,1047.0,1073.0,1143
2024-02-20,1044.0,1074.0,1113
2024-02-21,1043.0,1072.0,1041
2024-02-22,1041.0,1070.0,1020
2024-02-23,1040.0,1068.0,1040
2024-02-24,1040.0,1068.0,988
2024-02-25,1041.0,1066.0,986
2024-02-26,1042.0,1068.0,1059
2024-02-27,1046.0,1073.0,1116
2024-02-28,1050.0,1077.0,1129
2024-02-29,1053.0,1080.0,1127
2024-03-01,1054.0,1083.0,1114
2024-03-02,1053.0,1082.0,1052
2024-03-03,1054.0,1081.0,1050
2024-03-04,1054.0,1081.0,1061
2024-03-05,1055.0,1083.0,1092
2024-03-06,1056.0,1085.0,1097
2024-03-07,1056.0,1085.0,1096
2024-03-08,1058.0,1086.0,1095
2024-03-09,1060.0,1087.0,1078
2024-03-10,1061.0,1087.0,1078
2024-03-11,1062.0,1088.0,1093
2024-03-12,1063.0,1090.0,1114
2024-03-13,1063.0,1091.0,1087
2024-03-14,1061.0,1088.0,1041
2024-03-15,1059.0,1086.0,1088
2024-03-16,1057.0,1083.0,1043
2024-03-17,1053.0,1079.0,1044
2024-03-18,1050.0,1076.0,1053
2024-03-19,1047.0,1074.0,1082
2024-03-20,1047.0,1074.0,1142
2024-03-21,1048.0,1074.0,1103
2024-03-22,1052.0,1076.0,1119
2024-03-23,1056.0,1079.0,1107
2024-03-24,1059.0,1081.0,1105
2024-03-25,1063.0,1086.0,1114
2024-03-26,1066.0,1091.0,1145
2024-03-27,1068.0,1092.0,1106
2024-03-28,1067.0,1091.0,1076
2024-03-29,1065.0,1090.0,1084
2024-03-30,1066.0,1087.0,1061
2024-03-31,1066.0,1086.0,1060
2024-04-01,1065.0,1086.0,1063
2024-04-02,1068.0,1089.0,1155
2024-04-03,1070.0,1092.0,1154
2024-04-04,1071.0,1094.0,1126
2024-04-05,1074.0,1096.0,1168
2024-04-06,1077.0,1097.0,1136
2024-04-07,1079.0,1099.0,1138
2024-04-08,1080.0,1101.0,1154
2024-04-09,1082.0,1104.0,1167
2024-04-10,1083.0,1106.0,1139
2024-04-11,1083.0,1105.0,1100
2024-04-12,1087.0,1109.0,1192
2024-04-13,1091.0,1113.0,1152
2024-04-14,1095.0,1115.0,1154
2024-04-15,1098.0,1119.0,1178
2024-04-16,1103.0,1125.0,1229
2024-04-17,1109.0,1131.0,1235
2024-04-18,1114.0,1136.0,1226
2024-04-19,1117.0,1141.0,1271
2024-04-20,1121.0,1143.0,1180
2024-04-21,1124.0,1145.0,1180
2024-04-22,1126.0,1148.0,1198
2024-04-23,1130.0,1152.0,1214
2024-04-24,1134.0,1156.0,1228
2024-04-25,1135.0,1158.0,1218
2024-04-26,1137.0,1161.0,1203
2024-04-27,1140.0,1164.0,1153
2024-04-28,1143.0,1166.0,1153
2024-04-29,1145.0,1169.0,1157
2024-04-30,1149.0,1175.0,1226
2024-05-01,1152.0,1179.0,1172
2024-05-02,1151.0,1178.0,1144
2024-05-03,1152.0,1179.0,1181
2024-05-04,1153.0,1179.0,1130
2024-05-05,1153.0,1178.0,1130
2024-05-06,1152.0,1178.0,1139
2024-05-07,1153.0,1180.0,1197
2024-05-08,1155.0,1181.0,1192
2024-05-09,1157.0,1182.0,1201
2024-05-10,1159.0,1186.0,1234
2024-05-11,1161.0,1187.0,1152
2024-05-12,1161.0,1186.0,1150
2024-05-13,1160.0,1186.0,1156
2024-05-14,1161.0,1187.0,1173
2024-05-15,1162.0,1187.0,1194
2024-05-16,1161.0,1185.0,1169
2024-05-17,1160.0,1184.0,1211
2024-05-18,1158.0,1183.0,1179
2024-05-19,1158.0,1180.0,1177
2024-05-20,1157.0,1180.0,1186
2024-05-21,1157.0,1180.0,1192
2024-05-22,1157.0,1180.0,1193
2024-05-23,1156.0,1179.0,1191
2024-05-24,1155.0,1180.0,1242
2024-05-25,1159.0,1181.0,1243
2024-05-26,1162.0,1182.0,1244
2024-05-27,1163.0,1185.0,1245
2024-05-28,1166.0,1188.0,1248
2024-05-29,1167.0,1191.0,1226
2024-05-30,1167.0,1189.0,1179
2024-05-31,1167.0,1190.0,1214
2024-06-01,1169.0,1191.0,1165
2024-06-02,1169.0,1190.0,1149
2024-06-03,1169.0,1191.0,1154
2024-06-04,1169.0,1192.0,1174
2024-06-05,1170.0,1192.0,1136
2024-06-06,1169.0,1191.0,1165
2024-06-07,1169.0,1192.0,1212
2024-06-08,1168.0,1191.0,1165
2024-06-09,1168.0,1188.0,1165
2024-06-10,1168.0,1189.0,1178
2024-06-11,1169.0,1191.0,1199
2024-06-12,1168.0,1192.0,1181
2024-06-13,1166.0,1190.0,1131
2024-06-14,1166.0,1190.0,1179
2024-06-15,1166.0,1190.0,1166
2024-06-16,1166.0,1188.0,1165
2024-06-17,1165.0,1188.0,1179
2024-06-18,1165.0,1189.0,1216
2024-06-19,1167.0,1191.0,1225
2024-06-20,1168.0,1192.0,1218
2024-06-21,1170.0,1194.0,1271
2024-06-22,1172.0,1196.0,1241
2024-06-23,1173.0,1195.0,1221
2024-06-24,1172.0,1195.0,1232
2024-06-25,1172.0,1195.0,1250
2024-06-26,1172.0,1196.0,1262
2024-06-27,1172.0,1195.0,1232
2024-06-28,1174.0,1197.0,1283
2024-06-29,1177.0,1199.0,1232
2024-06-30,1179.0,1199.0,1230
2024-07-01,1181.0,1202.0,1246
2024-07-02,1183.0,1205.0,1253
2024-07-03,1185.0,1208.0,1224
2024-07-04,1186.0,1208.0,1177
2024-07-05,1189.0,1212.0,1249
2024-07-06,1191.0,1213.0,1216
2024-07-07,1192.0,1213.0,1204
2024-07-08,1193.0,1214.0,1209
2024-07-09,1194.0,1218.0,1262
2024-07-10,1196.0,1219.0,1207
2024-07-11,1197.0,1219.0,1216
2024-07-12,1200.0,1222.0,1276
2024-07-13,1203.0,1225.0,1210
2024-07-14,1204.0,1226.0,1206
2024-07-15,1205.0,1228.0,1217
2024-07-16,1207.0,1230.0,1248
2024-07-17,1209.0,1232.0,1234
2024-07-18,1210.0,1232.0,1223
2024-07-19,1210.0,1234.0,1269
2024-07-20,1211.0,1235.0,1242
2024-07-21,1210.0,1233.0,1220
2024-07-22,1210.0,1233.0,1231
2024-07-23,1211.0,1234.0,1258
2024-07-24,1212.0,1235.0,1260
2024-07-25,1212.0,1235.0,1255
2024-07-26,1210.0,1236.0,1287
2024-07-27,1209.0,1234.0,1173
2024-07-28,1207.0,1230.0,1170
2024-07-29,1204.0,1228.0,1177
2024-07-30,1204.0,1228.0,1223
2024-07-31,1202.0,1227.0,1211
2024-08-01,1201.0,1225.0,1195
2024-08-02,1202.0,1226.0,1266
2024-08-03,1203.0,1228.0,1213
2024-08-04,1202.0,1225.0,1186
2024-08-05,1201.0,1225.0,1195
2024-08-06,1201.0,1226.0,1232
2024-08-07,1201.0,1226.0,1208
2024-08-08,1200.0,1224.0,1203
2024-08-09,1200.0,1224.0,1215
2024-08-10,1201.0,1224.0,1206
2024-08-11,1200.0,1221.0,1203
2024-08-12,1199.0,1221.0,1214
2024-08-13,1198.0,1222.0,1216
2024-08-14,1199.0,1221.0,1197
2024-08-15,1197.0,1219.0,1197
2024-08-16,1198.0,1219.0,1222
2024-08-17,1198.0,1219.0,1226
2024-08-18,1198.0,1218.0,1224
2024-08-19,1197.0,1217.0,1224
2024-08-20,1196.0,1218.0,1248
2024-08-21,1195.0,1217.0,1200
2024-08-22,1193.0,1215.0,1205
2024-08-23,1191.0,1214.0,1233
2024-08-24,1190.0,1212.0,1196
2024-08-25,1191.0,1209.0,1195
2024-08-26,1189.0,1210.0,1204
2024-08-27,1190.0,1211.0,1194
2024-08-28,1190.0,1211.0,1188
2024-08-29,1189.0,1210.0,1183
2024-08-30,1191.0,1211.0,1236
2024-08-31,1193.0,1213.0,1272
2024-09-01,1194.0,1213.0,1251
2024-09-02,1196.0,1214.0,1252
2024-09-03,1198.0,1217.0,1279
2024-09-04,1200.0,1219.0,1254
2024-09-05,1201.0,1220.0,1259
2024-09-06,1205.0,1224.0,1319
2024-09-07,1208.0,1227.0,1303
2024-09-08,1209.0,1228.0,1243
2024-09-09,1211.0,1230.0,1257
2024-09-10,1213.0,1233.0,1308
2024-09-11,1216.0,1236.0,1285
2024-09-12,1218.0,1237.0,1255
2024-09-13,1220.0,1241.0,1314
2024-09-14,1221.0,1243.0,1250
2024-09-15,1221.0,1243.0,1229
2024-09-16,1220.0,1243.0,1234
2024-09-17,1220.0,1244.0,1245
2024-09-18,1222.0,1245.0,1253
2024-09-19,1224.0,1245.0,1265
2024-09-20,1227.0,1248.0,1294
2024-09-21,1227.0,1250.0,1257
2024-09-22,1228.0,1250.0,1211
2024-09-23,1226.0,1250.0,1217
2024-09-24,1225.0,1251.0,1218
2024-09-25,1227.0,1250.0,1184
2024-09-26,1226.0,1250.0,1177
2024-09-27,1225.0,1251.0,1228
2024-09-28,1224.0,1250.0,1150
2024-09-29,1221.0,1247.0,1136
2024-09-30,1216.0,1242.0,1147
2024-10-01,1214.0,1240.0,1168
2024-10-02,1210.0,1237.0,1180
2024-10-03,1207.0,1233.0,1156
2024-10-04,1205.0,1232.0,1230
2024-10-05,1202.0,1230.0,1172
2024-10-06,1196.0,1224.0,1150
2024-10-07,1194.0,1219.0,1162
2024-10-08,1191.0,1218.0,1199
2024-10-09,1187.0,1215.0,1166
2024-10-10,1182.0,1210.0,1157
2024-10-11,1179.0,1207.0,1210
2024-10-12,1175.0,1203.0,1140
2024-10-13,1172.0,1197.0,1138
2024-10-14,1169.0,1194.0,1138
2024-10-15,1166.0,1192.0,1170
2024-10-16,1164.0,1189.0,1142
2024-10-17,1161.0,1185.0,1147
2024-10-18,1158.0,1184.0,1225
2024-10-19,1156.0,1182.0,1182
2024-10-20,1154.0,1178.0,1185
2024-10-21,1153.0,1176.0,1195
2024-10-22,1151.0,1177.0,1231
2024-10-23,1152.0,1175.0,1181
2024-10-24,1153.0,1174.0,1177
2024-10-25,1154.0,1176.0,1227
2024-10-26,1155.0,1177.0,1217
2024-10-27,1156.0,1175.0,1181
2024-10-28,1155.0,1177.0,1195
2024-10-29,1156.0,1178.0,1167
2024-10-30,1156.0,1179.0,1171
2024-10-31,1156.0,1179.0,1187
2024-11-01,1157.0,1181.0,1231
2024-11-02,1157.0,1182.0,1174
2024-11-03,1155.0,1178.0,1133
2024-11-04,1155.0,1177.0,1145
2024-11-05,1156.0,1179.0,1197
2024-11-06,1155.0,1180.0,1180
2024-11-07,1153.0,1178.0,1150
2024-11-08,1153.0,1179.0,1186
2024-11-09,1152.0,1178.0,1149
2024-11-10,1152.0,1176.0,1124
2024-11-11,1151.0,1175.0,1128
2024-11-12,1151.0,1176.0,1157
2024-11-13,1152.0,1176.0,1161
2024-11-14,1152.0,1176.0,1166
2024-11-15,1153.0,1179.0,1228
2024-11-16,1153.0,1180.0,1165
2024-11-17,1153.0,1177.0,1148
2024-11-18,1152.0,1176.0,1158
2024-11-19,1151.0,1177.0,1199
2024-11-20,1150.0,1176.0,1168
2024-11-21,1149.0,1174.0,1166
2024-11-22,1149.0,1175.0,1223
2024-11-23,1148.0,1175.0,1177
2024-11-24,1146.0,1173.0,1146
2024-11-25,1145.0,1171.0,1160
2024-11-26,1145.0,1172.0,1223
2024-11-27,1146.0,1172.0,1185
2024-11-28,1146.0,1171.0,1157
2024-11-29,1148.0,1173.0,1205
2024-11-30,1149.0,1173.0,1191
2024-12-01,1149.0,1171.0,1175
2024-12-02,1150.0,1171.0,1184
2024-12-03,1152.0,1173.0,1198
2024-12-04,1153.0,1175.0,1188
2024-12-05,1153.0,1175.0,1203
2024-12-06,1156.0,1177.0,1237
2024-12-07,1159.0,1178.0,1197
2024-12-08,1161.0,1179.0,1198
2024-12-09,1164.0,1181.0,1205
2024-12-10,1167.0,1184.0,1229
2024-12-11,1170.0,1188.0,1230
2024-12-12,1170.0,1189.0,1201
2024-12-13,1172.0,1192.0,1242
2024-12-14,1173.0,1193.0,1194
2024-12-15,1173.0,1191.0,1174
2024-12-16,1174.0,1192.0,1189
2024-12-17,1175.0,1194.0,1232
2024-12-18,1177.0,1196.0,1202
2024-12-19,1178.0,1196.0,1211
2024-12-20,1179.0,1199.0,1237
2024-12-21,1181.0,1200.0,1198
2024-12-22,1182.0,1199.0,1199
2024-12-23,1183.0,1200.0,1207
2024-12-24,1184.0,1202.0,1220
2024-12-25,1185.0,1203.0,1180
2024-12-26,1185.0,1202.0,1187
2024-12-27,1186.0,1203.0,1219
2024-12-28,1187.0,1204.0,1188
2024-12-29,1187.0,1203.0,1189
2024-12-30,1188.0,1204.0,1197
2024-12-31,1189.0,1206.0,1244
2025-01-01,1190.0,1207.0,1209
2025-01-02,1191.0,1208.0,1221
2025-01-03,1192.0,1210.0,1253
2025-01-04,1192.0,1210.0,1205
2025-01-05,1193.0,1209.0,1205
2025-01-06,1192.0,1209.0,1213
2025-01-07,1192.0,1210.0,1235
2025-01-08,1192.0,1211.0,1219
2025-01-09,1192.0,1210.0,1210
2025-01-10,1193.0,1210.0,1221
2025-01-11,1194.0,1211.0,1218
2025-01-12,1195.0,1210.0,1221
2025-01-13,1196.0,1211.0,1237
2025-01-14,1198.0,1213.0,1233
2025-01-15,1200.0,1215.0,1237
2025-01-16,1201.0,1216.0,1250
2025-01-17,1201.0,1218.0,1285
2025-01-18,1201.0,1218.0,1198
2025-01-19,1201.0,1217.0,1201
2025-01-20,1201.0,1217.0,1208
2025-01-21,1201.0,1217.0,1187
2025-01-22,1201.0,1216.0,1187
2025-01-23,1202.0,1215.0,1207
2025-01-24,1201.0,1218.0,1267
2025-01-25,1200.0,1217.0,1159
2025-01-26,1199.0,1215.0,1160
2025-01-27,1198.0,1215.0,1178
2025-01-28,1198.0,1216.0,1208
2025-01-29,1199.0,1216.0,1216
2025-01-30,1198.0,1216.0,1243
2025-01-31,1197.0,1217.0,1242
2025-02-01,1195.0,1216.0,1173
2025-02-02,1194.0,1213.0,1174
2025-02-03,1193.0,1213.0,1193
2025-02-04,1192.0,1214.0,1228
2025-02-05,1191.0,1213.0,1185
2025-02-06,1188.0,1210.0,1159
2025-02-07,1188.0,1209.0,1172
2025-02-08,1186.0,1207.0,1172
2025-02-09,1185.0,1206.0,1172
2025-02-10,1184.0,1205.0,1189
2025-02-11,1184.0,1205.0,1227
2025-02-12,1184.0,1204.0,1223
2025-02-13,1183.0,1204.0,1224
2025-02-14,1181.0,1206.0,1289
2025-02-15,1179.0,1203.0,1171
