Date,Midnight population,24-hour population,N
2023-04-16,14.0,14.0,13
2023-04-17,14.0,14.0,13
2023-04-18,14.0,14.0,13
2023-04-19,14.0,14.0,13
2023-04-20,14.0,14.0,13
2023-04-21,14.0,14.0,13
2023-04-22,13.0,14.0,13
2023-04-23,13.0,13.0,13
2023-04-24,13.0,13.0,13
2023-04-25,13.0,13.0,13
2023-04-26,13.0,13.0,13
2023-04-27,13.0,13.0,13
2023-04-28,13.0,13.0,13
2023-04-29,13.0,13.0,13
2023-04-30,13.0,13.0,13
2023-05-01,13.0,13.0,13
2023-05-02,13.0,13.0,13
2023-05-03,13.0,13.0,13
2023-05-04,13.0,13.0,13
2023-05-05,13.0,13.0,13
2023-05-06,13.0,13.0,13
2023-05-07,13.0,13.0,13
2023-05-08,13.0,13.0,13
2023-05-09,13.0,13.0,13
2023-05-10,13.0,13.0,13
2023-05-11,13.0,13.0,13
2023-05-12,13.0,13.0,13
2023-05-13,13.0,13.0,13
2023-05-14,13.0,13.0,13
2023-05-15,13.0,13.0,13
2023-05-16,13.0,13.0,13
2023-05-17,13.0,13.0,13
2023-05-18,13.0,13.0,13
2023-05-19,13.0,13.0,13
2023-05-20,13.0,13.0,13
2023-05-21,13.0,13.0,13
2023-05-22,13.0,13.0,13
2023-05-23,13.0,13.0,13
2023-05-24,13.0,13.0,13
2023-05-25,13.0,13.0,13
2023-05-26,13.0,13.0,13
2023-05-27,13.0,13.0,13
2023-05-28,13.0,13.0,13
2023-05-29,13.0,13.0,13
2023-05-30,13.0,13.0,13
2023-05-31,13.0,13.0,13
2023-06-01,13.0,13.0,13
2023-06-02,13.0,13.0,13
2023-06-03,13.0,13.0,13
2023-06-04,13.0,13.0,13
2023-06-05,13.0,13.0,13
2023-06-06,13.0,13.0,13
2023-06-07,13.0,13.0,13
2023-06-08,13.0,13.0,13
2023-06-09,13.0,13.0,13
2023-06-10,13.0,13.0,13
2023-06-11,13.0,13.0,13
2023-06-12,13.0,13.0,13
2023-06-13,13.0,13.0,13
2023-06-14,13.0,13.0,13
2023-06-15,13.0,13.0,13
2023-06-16,13.0,13.0,13
2023-06-17,13.0,13.0,13
2023-06-18,13.0,13.0,13
2023-06-19,13.0,13.0,13
2023-06-20,13.0,13.0,13
2023-06-21,13.0,13.0,13
2023-06-22,13.0,13.0,13
2023-06-23,13.0,13.0,13
2023-06-24,13.0,13.0,12
2023-06-25,13.0,13.0,12
2023-06-26,13.0,13.0,12
2023-06-27,13.0,13.0,12
2023-06-28,13.0,13.0,12
2023-06-29,13.0,13.0,12
2023-06-30,13.0,13.0,12
2023-07-01,13.0,13.0,12
2023-07-02,13.0,13.0,12
2023-07-03,13.0,13.0,12
2023-07-04,13.0,13.0,12
2023-07-05,13.0,13.0,12
2023-07-06,13.0,13.0,12
2023-07-07,12.0,13.0,12
2023-07-08,12.0,12.0,12
2023-07-09,12.0,12.0,12
2023-07-10,12.0,12.0,12
2023-07-11,12.0,12.0,12
2023-07-12,12.0,12.0,12
2023-07-13,12.0,12.0,12
2023-07-14,12.0,12.0,12
2023-07-15,12.0,12.0,12
2023-07-16,12.0,12.0,12
2023-07-17,12.0,12.0,12
2023-07-18,12.0,12.0,12
2023-07-19,12.0,12.0,12
2023-07-20,12.0,12.0,12
2023-07-21,12.0,12.0,12
2023-07-22,12.0,12.0,12
2023-07-23,12.0,12.0,12
2023-07-24,12.0,12.0,12
2023-07-25,12.0,12.0,12
2023-07-26,12.0,12.0,12
2023-07-27,12.0,12.0,12
2023-07-28,12.0,12.0,12
2023-07-29,12.0,12.0,12
2023-07-30,12.0,12.0,12
2023-07-31,12.0,12.0,12
2023-08-01,12.0,12.0,12
2023-08-02,12.0,12.0,12
2023-08-03,12.0,12.0,12
2023-08-04,12.0,12.0,12
2023-08-05,12.0,12.0,12
2023-08-06,12.0,12.0,12
2023-08-07,12.0,12.0,12
2023-08-08,12.0,12.0,12
2023-08-09,12.0,12.0,12
2023-08-10,12.0,12.0,12
2023-08-11,12.0,12.0,12
2023-08-12,12.0,12.0,12
2023-08-13,12.0,12.0,12
2023-08-14,12.0,12.0,12
2023-08-15,12.0,12.0,12
2023-08-16,12.0,12.0,12
2023-08-17,12.0,12.0,12
2023-08-18,12.0,12.0,12
2023-08-19,12.0,12.0,12
2023-08-20,12.0,12.0,12
2023-08-21,12.0,12.0,12
2023-08-22,12.0,12.0,12
2023-08-23,12.0,12.0,11
2023-08-24,12.0,12.0,11
2023-08-25,12.0,12.0,10
2023-08-26,12.0,12.0,9
2023-08-27,12.0,12.0,9
2023-08-28,11.0,12.0,9
2023-08-29,11.0,11.0,8
2023-08-30,11.0,11.0,8
2023-08-31,11.0,11.0,8
2023-09-01,11.0,11.0,8
2023-09-02,11.0,11.0,8
2023-09-03,11.0,11.0,8
2023-09-04,10.0,11.0,8
2023-09-05,10.0,10.0,8
2023-09-06,10.0,10.0,8
2023-09-07,10.0,10.0,8
2023-09-08,10.0,10.0,8
2023-09-09,10.0,10.0,8
2023-09-10,10.0,10.0,8
2023-09-11,10.0,10.0,8
2023-09-12,9.0,10.0,8
2023-09-13,9.0,9.0,8
2023-09-14,9.0,9.0,8
2023-09-15,9.0,9.0,8
2023-09-16,9.0,9.0,8
2023-09-17,9.0,9.0,8
2023-09-18,9.0,9.0,8
2023-09-19,8.0,9.0,8
2023-09-20,8.0,8.0,8
2023-09-21,8.0,8.0,8
2023-09-22,8.0,8.0,8
2023-09-23,8.0,8.0,8
2023-09-24,8.0,8.0,8
2023-09-25,8.0,8.0,8
2023-09-26,8.0,8.0,8
2023-09-27,8.0,8.0,7
2023-09-28,8.0,8.0,7
2023-09-29,8.0,8.0,7
2023-09-30,8.0,8.0,7
2023-10-01,8.0,8.0,7
2023-10-02,8.0,8.0,7
2023-10-03,8.0,8.0,7
2023-10-04,8.0,8.0,7
2023-10-05,8.0,8.0,7
2023-10-06,8.0,8.0,7
2023-10-07,8.0,8.0,7
2023-10-08,8.0,8.0,7
2023-10-09,8.0,8.0,7
2023-10-10,8.0,8.0,7
2023-10-11,7.0,8.0,7
2023-10-12,7.0,7.0,7
2023-10-13,7.0,7.0,7
2023-10-14,7.0,7.0,7
2023-10-15,7.0,7.0,7
2023-10-16,7.0,7.0,7
2023-10-17,7.0,7.0,6
2023-10-18,7.0,7.0,6
2023-10-19,7.0,7.0,6
2023-10-20,7.0,7.0,6
2023-10-21,7.0,7.0,6
2023-10-22,7.0,7.0,6
2023-10-23,7.0,7.0,6
2023-10-24,7.0,7.0,6
2023-10-25,7.0,7.0,6
2023-10-26,7.0,7.0,6
2023-10-27,7.0,7.0,6
2023-10-28,7.0,7.0,6
2023-10-29,7.0,7.0,6
2023-10-30,6.0,7.0,6
2023-10-31,6.0,6.0,6
2023-11-01,6.0,6.0,6
2023-11-02,6.0,6.0,6
2023-11-03,6.0,6.0,6
2023-11-04,6.0,6.0,6
2023-11-05,6.0,6.0,6
2023-11-06,6.0,6.0,6
2023-11-07,6.0,6.0,6
2023-11-08,6.0,6.0,6
2023-11-09,6.0,6.0,6
2023-11-10,6.0,6.0,6
2023-11-11,6.0,6.0,6
2023-11-12,6.0,6.0,6
2023-11-13,6.0,6.0,6
2023-11-14,6.0,6.0,6
2023-11-15,6.0,6.0,6
2023-11-16,6.0,6.0,6
2023-11-17,6.0,6.0,6
2023-11-18,6.0,6.0,6
2023-11-19,6.0,6.0,6
2023-11-20,6.0,6.0,6
2023-11-21,6.0,6.0,6
2023-11-22,6.0,6.0,5
2023-11-23,6.0,6.0,5
2023-11-24,6.0,6.0,5
2023-11-25,6.0,6.0,5
2023-11-26,6.0,6.0,5
2023-11-27,6.0,6.0,5
2023-11-28,6.0,6.0,5
2023-11-29,6.0,6.0,5
2023-11-30,6.0,6.0,5
2023-12-01,6.0,6.0,5
2023-12-02,6.0,6.0,5
2023-12-03,6.0,6.0,5
2023-12-04,6.0,6.0,5
2023-12-05,6.0,6.0,5
2023-12-06,5.0,6.0,5
2023-12-07,5.0,5.0,5
2023-12-08,5.0,5.0,5
2023-12-09,5.0,5.0,5
2023-12-10,5.0,5.0,5
2023-12-11,5.0,5.0,5
2023-12-12,5.0,5.0,5
2023-12-13,5.0,5.0,5
2023-12-14,5.0,5.0,5
2023-12-15,5.0,5.0,5
2023-12-16,5.0,5.0,5
2023-12-17,5.0,5.0,5
2023-12-18,5.0,5.0,5
2023-12-19,5.0,5.0,5
2023-12-20,5.0,5.0,5
2023-12-21,5.0,5.0,5
2023-12-22,5.0,5.0,5
2023-12-23,5.0,5.0,5
2023-12-24,5.0,5.0,5
2023-12-25,5.0,5.0,5
2023-12-26,5.0,5.0,5
2023-12-27,5.0,5.0,5
2023-12-28,5.0,5.0,5
2023-12-29,5.0,5.0,5
2023-12-30,5.0,5.0,5
2023-12-31,5.0,5.0,5
2024-01-01,5.0,5.0,5
2024-01-02,5.0,5.0,5
2024-01-03,5.0,5.0,5
2024-01-04,5.0,5.0,5
2024-01-05,5.0,5.0,5
2024-01-06,5.0,5.0,5
2024-01-07,5.0,5.0,5
2024-01-08,5.0,5.0,5
2024-01-09,5.0,5.0,5
2024-01-10,5.0,5.0,5
2024-01-11,5.0,5.0,5
2024-01-12,5.0,5.0,5
2024-01-13,5.0,5.0,5
2024-01-14,5.0,5.0,5
2024-01-15,5.0,5.0,5
2024-01-16,5.0,5.0,5
2024-01-17,5.0,5.0,5
2024-01-18,5.0,5.0,5
2024-01-19,5.0,5.0,5
2024-01-20,5.0,5.0,5
2024-01-21,5.0,5.0,5
2024-01-22,5.0,5.0,5
2024-01-23,5.0,5.0,5
2024-01-24,5.0,5.0,5
2024-01-25,5.0,5.0,5
2024-01-26,5.0,5.0,5
2024-01-27,5.0,5.0,5
2024-01-28,5.0,5.0,5
2024-01-29,5.0,5.0,5
2024-01-30,5.0,5.0,5
2024-01-31,5.0,5.0,5
2024-02-01,5.0,5.0,5
2024-02-02,5.0,5.0,5
2024-02-03,5.0,5.0,5
2024-02-04,5.0,5.0,5
2024-02-05,5.0,5.0,5
2024-02-06,5.0,5.0,5
2024-02-07,5.0,5.0,5
2024-02-08,5.0,5.0,5
2024-02-09,5.0,5.0,5
2024-02-10,5.0,5.0,5
2024-02-11,5.0,5.0,5
2024-02-12,5.0,5.0,5
2024-02-13,5.0,5.0,5
2024-02-14,5.0,5.0,5
2024-02-15,5.0,5.0,5
2024-02-16,5.0,5.0,5
2024-02-17,5.0,5.0,5
2024-02-18,5.0,5.0,5
2024-02-19,5.0,5.0,5
2024-02-20,5.0,5.0,5
2024-02-21,5.0,5.0,5
2024-02-22,5.0,5.0,5
2024-02-23,5.0,5.0,5
2024-02-24,5.0,5.0,5
2024-02-25,5.0,5.0,5
2024-02-26,5.0,5.0,5
2024-02-27,5.0,5.0,5
2024-02-28,5.0,5.0,5
2024-02-29,5.0,5.0,5
2024-03-01,5.0,5.0,5
2024-03-02,5.0,5.0,5
2024-03-03,5.0,5.0,5
2024-03-04,5.0,5.0,5
2024-03-05,5.0,5.0,5
2024-03-06,5.0,5.0,5
2024-03-07,5.0,5.0,5
2024-03-08,5.0,5.0,5
2024-03-09,5.0,5.0,5
2024-03-10,5.0,5.0,5
2024-03-11,5.0,5.0,5
2024-03-12,5.0,5.0,5
2024-03-13,5.0,5.0,5
2024-03-14,5.0,5.0,5
2024-03-15,5.0,5.0,5
2024-03-16,5.0,5.0,5
2024-03-17,5.0,5.0,5
2024-03-18,5.0,5.0,5
2024-03-19,5.0,5.0,5
2024-03-20,5.0,5.0,5
2024-03-21,5.0,5.0,5
2024-03-22,5.0,5.0,5
2024-03-23,5.0,5.0,5
2024-03-24,5.0,5.0,5
2024-03-25,5.0,5.0,5
2024-03-26,5.0,5.0,5
2024-03-27,5.0,5.0,5
2024-03-28,5.0,5.0,5
2024-03-29,5.0,5.0,5
2024-03-30,5.0,5.0,5
2024-03-31,5.0,5.0,5
2024-04-01,5.0,5.0,5
2024-04-02,5.0,5.0,5
2024-04-03,5.0,5.0,5
2024-04-04,5.0,5.0,5
2024-04-05,5.0,5.0,5
2024-04-06,5.0,5.0,5
2024-04-07,5.0,5.0,5
2024-04-08,5.0,5.0,5
2024-04-09,5.0,5.0,5
2024-04-10,5.0,5.0,5
2024-04-11,5.0,5.0,5
2024-04-12,5.0,5.0,5
2024-04-13,5.0,5.0,5
2024-04-14,5.0,5.0,5
2024-04-15,5.0,5.0,5
2024-04-16,5.0,5.0,5
2024-04-17,5.0,5.0,4
2024-04-18,5.0,5.0,4
2024-04-19,5.0,5.0,4
2024-04-20,5.0,5.0,4
2024-04-21,5.0,5.0,4
2024-04-22,5.0,5.0,4
2024-04-23,5.0,5.0,4
2024-04-24,5.0,5.0,4
2024-04-25,5.0,5.0,4
2024-04-26,5.0,5.0,4
2024-04-27,5.0,5.0,4
2024-04-28,5.0,5.0,4
2024-04-29,5.0,5.0,4
2024-04-30,4.0,5.0,4
2024-05-01,4.0,4.0,4
2024-05-02,4.0,4.0,4
2024-05-03,4.0,4.0,4
2024-05-04,4.0,4.0,4
2024-05-05,4.0,4.0,4
2024-05-06,4.0,4.0,4
2024-05-07,4.0,4.0,4
2024-05-08,4.0,4.0,4
2024-05-09,4.0,4.0,4
2024-05-10,4.0,4.0,4
2024-05-11,4.0,4.0,4
2024-05-12,4.0,4.0,4
2024-05-13,4.0,4.0,4
2024-05-14,4.0,4.0,4
2024-05-15,4.0,4.0,4
2024-05-16,4.0,4.0,4
2024-05-17,4.0,4.0,4
2024-05-18,4.0,4.0,4
2024-05-19,4.0,4.0,4
2024-05-20,4.0,4.0,4
2024-05-21,4.0,4.0,4
2024-05-22,4.0,4.0,4
2024-05-23,4.0,4.0,4
2024-05-24,4.0,4.0,4
2024-05-25,4.0,4.0,4
2024-05-26,4.0,4.0,4
2024-05-27,4.0,4.0,4
2024-05-28,4.0,4.0,4
2024-05-29,4.0,4.0,4
2024-05-30,4.0,4.0,4
2024-05-31,4.0,4.0,4
2024-06-01,4.0,4.0,5
2024-06-02,4.0,4.0,5
2024-06-03,4.0,4.0,5
2024-06-04,4.0,4.0,5
2024-06-05,4.0,4.0,5
2024-06-06,4.0,4.0,5
2024-06-07,4.0,4.0,5
2024-06-08,4.0,4.0,5
2024-06-09,4.0,4.0,5
2024-06-10,4.0,4.0,5
2024-06-11,4.0,4.0,5
2024-06-12,4.0,4.0,5
2024-06-13,4.0,4.0,5
2024-06-14,4.0,4.0,5
2024-06-15,4.0,4.0,5
2024-06-16,5.0,5.0,5
2024-06-17,5.0,5.0,5
2024-06-18,5.0,5.0,4
2024-06-19,5.0,5.0,4
2024-06-20,5.0,5.0,4
2024-06-21,5.0,5.0,4
2024-06-22,5.0,5.0,4
2024-06-23,5.0,5.0,4
2024-06-24,5.0,5.0,4
2024-06-25,4.0,5.0,4
2024-06-26,4.0,5.0,3
2024-06-27,4.0,4.0,3
2024-06-28,4.0,4.0,3
2024-06-29,4.0,4.0,3
2024-06-30,4.0,4.0,3
2024-07-01,4.0,4.0,3
2024-07-02,4.0,4.0,3
2024-07-03,4.0,4.0,3
2024-07-04,4.0,4.0,3
2024-07-05,4.0,4.0,3
2024-07-06,4.0,4.0,3
2024-07-07,4.0,4.0,3
2024-07-08,4.0,4.0,3
2024-07-09,4.0,4.0,3
2024-07-10,4.0,4.0,3
2024-07-11,4.0,4.0,3
2024-07-12,4.0,4.0,3
2024-07-13,3.0,4.0,3
2024-07-14,3.0,3.0,3
2024-07-15,3.0,3.0,3
2024-07-16,3.0,3.0,3
2024-07-17,3.0,3.0,3
2024-07-18,3.0,3.0,3
2024-07-19,3.0,3.0,3
2024-07-20,3.0,3.0,3
2024-07-21,3.0,3.0,3
2024-07-22,3.0,3.0,3
2024-07-23,3.0,3.0,3
2024-07-24,3.0,3.0,3
2024-07-25,3.0,3.0,3
2024-07-26,3.0,3.0,3
2024-07-27,3.0,3.0,3
2024-07-28,3.0,3.0,3
2024-07-29,3.0,3.0,3
2024-07-30,3.0,3.0,3
2024-07-31,3.0,3.0,3
2024-08-01,3.0,3.0,3
2024-08-02,3.0,3.0,3
2024-08-03,3.0,3.0,3
2024-08-04,3.0,3.0,3
2024-08-05,3.0,3.0,3
2024-08-06,3.0,3.0,3
2024-08-07,3.0,3.0,3
2024-08-08,3.0,3.0,3
2024-08-09,3.0,3.0,3
2024-08-10,3.0,3.0,3
2024-08-11,3.0,3.0,3
2024-08-12,3.0,3.0,3
2024-08-13,3.0,3.0,3
2024-08-14,3.0,3.0,3
2024-08-15,3.0,3.0,3
2024-08-16,3.0,3.0,3
2024-08-17,3.0,3.0,3
2024-08-18,3.0,3.0,3
2024-08-19,3.0,3.0,3
2024-08-20,3.0,3.0,3
2024-08-21,3.0,3.0,3
2024-08-22,3.0,3.0,3
2024-08-23,3.0,3.0,3
2024-08-24,3.0,3.0,3
2024-08-25,3.0,3.0,3
2024-08-26,3.0,3.0,3
2024-08-27,3.0,3.0,3
2024-08-28,3.0,3.0,3
2024-08-29,3.0,3.0,3
2024-08-30,3.0,3.0,3
2024-08-31,3.0,3.0,3
2024-09-01,3.0,3.0,3
2024-09-02,3.0,3.0,3
2024-09-03,3.0,3.0,3
2024-09-04,3.0,3.0,3
2024-09-05,3.0,3.0,3
2024-09-06,3.0,3.0,3
2024-09-07,3.0,3.0,3
2024-09-08,3.0,3.0,3
2024-09-09,3.0,3.0,3
2024-09-10,3.0,3.0,3
2024-09-11,3.0,3.0,3
2024-09-12,3.0,3.0,3
2024-09-13,3.0,3.0,3
2024-09-14,3.0,3.0,3
2024-09-15,3.0,3.0,3
2024-09-16,3.0,3.0,3
2024-09-17,3.0,3.0,3
2024-09-18,3.0,3.0,2
2024-09-19,3.0,3.0,2
2024-09-20,3.0,3.0,2
2024-09-21,3.0,3.0,2
2024-09-22,3.0,3.0,2
2024-09-23,3.0,3.0,2
2024-09-24,3.0,3.0,2
2024-09-25,3.0,3.0,2
2024-09-26,3.0,3.0,2
2024-09-27,3.0,3.0,2
2024-09-28,3.0,3.0,2
2024-09-29,3.0,3.0,2
2024-09-30,3.0,3.0,2
2024-10-01,2.0,3.0,2
2024-10-02,2.0,2.0,2
2024-10-03,2.0,2.0,2
2024-10-04,2.0,2.0,2
2024-10-05,2.0,2.0,2
2024-10-06,2.0,2.0,2
2024-10-07,2.0,2.0,2
2024-10-08,2.0,2.0,2
2024-10-09,2.0,2.0,2
2024-10-10,2.0,2.0,2
2024-10-11,2.0,2.0,2
2024-10-12,2.0,2.0,2
2024-10-13,2.0,2.0,2
2024-10-14,2.0,2.0,2
2024-10-15,2.0,2.0,2
2024-10-16,2.0,2.0,2
2024-10-17,2.0,2.0,2
2024-10-18,2.0,2.0,2
2024-10-19,2.0,2.0,2
2024-10-20,2.0,2.0,2
2024-10-21,2.0,2.0,2
2024-10-22,2.0,2.0,2
2024-10-23,2.0,2.0,2
2024-10-24,2.0,2.0,2
2024-10-25,2.0,2.0,2
2024-10-26,2.0,2.0,2
2024-10-27,2.0,2.0,2
2024-10-28,2.0,2.0,2
2024-10-29,2.0,2.0,2
2024-10-30,2.0,2.0,2
2024-10-31,2.0,2.0,2
2024-11-01,2.0,2.0,2
2024-11-02,2.0,2.0,2
2024-11-03,2.0,2.0,2
2024-11-04,2.0,2.0,2
2024-11-05,2.0,2.0,2
2024-11-06,2.0,2.0,2
2024-11-07,2.0,2.0,2
2024-11-08,2.0,2.0,2
2024-11-09,2.0,2.0,2
2024-11-10,2.0,2.0,2
2024-11-11,2.0,2.0,2
2024-11-12,2.0,2.0,2
2024-11-13,2.0,2.0,2
2024-11-14,2.0,2.0,2
2024-11-15,2.0,2.0,2
2024-11-16,2.0,2.0,2
2024-11-17,2.0,2.0,2
2024-11-18,2.0,2.0,2
2024-11-19,2.0,2.0,2
2024-11-20,2.0,2.0,2
2024-11-21,2.0,2.0,2
2024-11-22,2.0,2.0,2
2024-11-23,2.0,2.0,2
2024-11-24,2.0,2.0,2
2024-11-25,2.0,2.0,2
2024-11-26,2.0,2.0,2
2024-11-27,2.0,2.0,2
2024-11-28,2.0,2.0,2
2024-11-29,2.0,2.0,2
2024-11-30,2.0,2.0,2
2024-12-01,2.0,2.0,2
2024-12-02,2.0,2.0,2
2024-12-03,2.0,2.0,2
2024-12-04,2.0,2.0,2
2024-12-05,2.0,2.0,2
2024-12-06,2.0,2.0,2
2024-12-07,2.0,2.0,2
2024-12-08,2.0,2.0,2
2024-12-09,2.0,2.0,2
2024-12-10,2.0,2.0,2
2024-12-11,2.0,2.0,2
2024-12-12,2.0,2.0,2
2024-12-13,2.0,2.0,2
2024-12-14,2.0,2.0,2
2024-12-15,2.0,2.0,2
2024-12-16,2.0,2.0,2
2024-12-17,2.0,2.0,2
2024-12-18,2.0,2.0,2
2024-12-19,2.0,2.0,2
2024-12-20,2.0,2.0,2
2024-12-21,2.0,2.0,2
2024-12-22,2.0,2.0,2
2024-12-23,2.0,2.0,2
2024-12-24,2.0,2.0,1
2024-12-25,2.0,2.0,1
2024-12-26,2.0,2.0,1
2024-12-27,2.0,2.0,1
2024-12-28,2.0,2.0,1
2024-12-29,2.0,2.0,1
2024-12-30,2.0,2.0,1
2024-12-31,2.0,2.0,1
2025-01-01,2.0,2.0,1
2025-01-02,2.0,2.0,1
2025-01-03,2.0,2.0,1
2025-01-04,2.0,2.0,1
2025-01-05,2.0,2.0,1
2025-01-06,2.0,2.0,1
2025-01-07,1.0,2.0,1
2025-01-08,1.0,1.0,1
2025-01-09,1.0,1.0,1
2025-01-10,1.0,1.0,1
2025-01-11,1.0,1.0,1
2025-01-12,1.0,1.0,1
2025-01-13,1.0,1.0,1
2025-01-14,1.0,1.0,1
2025-01-15,1.0,1.0,1
2025-01-16,1.0,1.0,1
2025-01-17,1.0,1.0,1
2025-01-18,1.0,1.0,1
2025-01-19,1.0,1.0,1
2025-01-20,1.0,1.0,1
2025-01-21,1.0,1.0,1
2025-01-22,1.0,1.0,1
2025-01-23,1.0,1.0,1
2025-01-24,1.0,1.0,1
2025-01-25,1.0,1.0,1
2025-01-26,1.0,1.0,1
2025-01-27,1.0,1.0,1
2025-01-28,1.0,1.0,1
2025-01-29,1.0,1.0,1
2025-01-30,1.0,1.0,1
2025-01-31,3.0,3.0,51
2025-02-01,6.0,6.0,102
2025-02-02,9.0,9.0,102
2025-02-03,14.0,14.0,151
2025-02-04,20.0,20.0,159
2025-02-05,24.0,25.0,156
2025-02-06,30.0,30.0,153
2025-02-07,34.0,35.0,151
2025-02-08,40.0,40.0,151
2025-02-09,44.0,45.0,151
2025-02-10,50.0,50.0,154
2025-02-11,54.0,55.0,152
2025-02-12,60.0,61.0,171
2025-02-13,66.0,67.0,192
2025-02-14,73.0,74.0,213
2025-02-15,80.0,81.0,210
2025-02-16,87.0,88.0,212
2025-02-17,94.0,95.0,210
