Date,Midnight population,24-hour population,N
2024-07-12,584.0,598.0,598
2024-07-13,583.0,599.0,623
2024-07-14,582.0,598.0,584
2024-07-15,581.0,595.0,588
2024-07-16,580.0,595.0,599
2024-07-17,578.0,594.0,584
2024-07-18,579.0,592.0,595
2024-07-19,579.0,593.0,599
2024-07-20,579.0,594.0,608
2024-07-21,578.0,593.0,564
2024-07-22,579.0,592.0,569
2024-07-23,580.0,593.0,584
2024-07-24,580.0,594.0,585
2024-07-25,580.0,594.0,583
2024-07-26,580.0,594.0,575
2024-07-27,579.0,594.0,587
2024-07-28,578.0,593.0,560
2024-07-29,577.0,591.0,572
2024-07-30,577.0,591.0,595
2024-07-31,576.0,591.0,590
2024-08-01,576.0,591.0,596
2024-08-02,576.0,591.0,607
2024-08-03,576.0,592.0,623
2024-08-04,575.0,591.0,588
2024-08-05,576.0,591.0,601
2024-08-06,575.0,592.0,618
2024-08-07,575.0,592.0,596
2024-08-08,576.0,591.0,597
2024-08-09,577.0,592.0,615
2024-08-10,576.0,593.0,601
2024-08-11,576.0,592.0,573
2024-08-12,576.0,591.0,583
2024-08-13,576.0,591.0,586
2024-08-14,576.0,590.0,582
2024-08-15,576.0,590.0,585
2024-08-16,576.0,590.0,579
2024-08-17,575.0,591.0,643
2024-08-18,575.0,591.0,571
2024-08-19,575.0,590.0,580
2024-08-20,574.0,592.0,621
2024-08-21,574.0,591.0,557
2024-08-22,574.0,591.0,589
2024-08-23,574.0,591.0,584
2024-08-24,574.0,591.0,587
2024-08-25,574.0,591.0,562
2024-08-26,574.0,590.0,569
2024-08-27,574.0,591.0,584
2024-08-28,574.0,591.0,566
2024-08-29,574.0,590.0,573
2024-08-30,573.0,590.0,572
2024-08-31,572.0,591.0,628
2024-09-01,570.0,589.0,547
2024-09-02,569.0,586.0,548
2024-09-03,566.0,585.0,566
2024-09-04,562.0,582.0,506
2024-09-05,560.0,579.0,519
2024-09-06,557.0,577.0,531
2024-09-07,555.0,575.0,537
2024-09-08,552.0,572.0,516
2024-09-09,550.0,569.0,525
2024-09-10,547.0,568.0,541
2024-09-11,544.0,565.0,496
2024-09-12,541.0,562.0,500
2024-09-13,539.0,560.0,512
2024-09-14,536.0,557.0,514
2024-09-15,534.0,555.0,501
2024-09-16,532.0,551.0,524
2024-09-17,530.0,550.0,532
2024-09-18,529.0,548.0,524
2024-09-19,528.0,545.0,535
2024-09-20,528.0,544.0,543
2024-09-21,527.0,544.0,577
2024-09-22,526.0,543.0,545
2024-09-23,525.0,542.0,556
2024-09-24,525.0,541.0,556
2024-09-25,525.0,541.0,561
2024-09-26,523.0,541.0,571
2024-09-27,522.0,540.0,538
2024-09-28,521.0,539.0,558
2024-09-29,520.0,538.0,531
2024-09-30,519.0,535.0,541
2024-10-01,520.0,537.0,613
2024-10-02,521.0,538.0,565
2024-10-03,523.0,538.0,574
2024-10-04,526.0,541.0,593
2024-10-05,528.0,543.0,594
2024-10-06,530.0,545.0,567
2024-10-07,532.0,546.0,583
2024-10-08,534.0,548.0,577
2024-10-09,535.0,550.0,569
2024-10-10,539.0,551.0,574
2024-10-11,541.0,554.0,586
2024-10-12,544.0,557.0,585
2024-10-13,546.0,558.0,564
2024-10-14,548.0,560.0,565
2024-10-15,548.0,563.0,582
2024-10-16,548.0,563.0,526
2024-10-17,548.0,563.0,528
2024-10-18,548.0,563.0,534
2024-10-19,549.0,564.0,569
2024-10-20,549.0,564.0,544
2024-10-21,549.0,563.0,554
2024-10-22,549.0,564.0,562
2024-10-23,550.0,564.0,563
2024-10-24,550.0,565.0,569
2024-10-25,551.0,565.0,583
2024-10-26,553.0,566.0,582
2024-10-27,555.0,567.0,582
2024-10-28,557.0,570.0,632
2024-10-29,558.0,573.0,626
2024-10-30,559.0,575.0,593
2024-10-31,559.0,574.0,594
2024-11-01,559.0,574.0,571
2024-11-02,560.0,575.0,611
2024-11-03,560.0,575.0,590
2024-11-04,561.0,575.0,593
2024-11-05,560.0,576.0,604
2024-11-06,560.0,576.0,572
2024-11-07,560.0,576.0,579
2024-11-08,561.0,577.0,586
2024-11-09,560.0,578.0,597
2024-11-10,559.0,576.0,555
2024-11-11,559.0,576.0,564
2024-11-12,560.0,576.0,582
2024-11-13,560.0,577.0,595
2024-11-14,563.0,578.0,594
2024-11-15,566.0,580.0,592
2024-11-16,568.0,583.0,615
2024-11-17,570.0,585.0,594
2024-11-18,573.0,586.0,609
2024-11-19,574.0,589.0,633
2024-11-20,574.0,590.0,586
2024-11-21,575.0,591.0,580
2024-11-22,576.0,592.0,602
2024-11-23,577.0,594.0,632
2024-11-24,577.0,595.0,598
2024-11-25,577.0,595.0,594
2024-11-26,577.0,596.0,603
2024-11-27,577.0,595.0,604
2024-11-28,578.0,594.0,583
2024-11-29,577.0,593.0,586
2024-11-30,579.0,594.0,625
2024-12-01,580.0,595.0,598
2024-12-02,579.0,595.0,598
2024-12-03,577.0,595.0,598
2024-12-04,575.0,593.0,533
2024-12-05,573.0,590.0,528
2024-12-06,572.0,589.0,540
2024-12-07,570.0,588.0,539
2024-12-08,568.0,586.0,510
2024-12-09,567.0,583.0,515
2024-12-10,566.0,582.0,535
2024-12-11,565.0,581.0,538
2024-12-12,563.0,580.0,540
2024-12-13,562.0,578.0,553
2024-12-14,560.0,578.0,593
2024-12-15,559.0,577.0,541
2024-12-16,557.0,574.0,546
2024-12-17,555.0,573.0,561
2024-12-18,552.0,571.0,528
2024-12-19,549.0,567.0,516
2024-12-20,546.0,564.0,500
2024-12-21,543.0,561.0,500
2024-12-22,538.0,557.0,468
2024-12-23,534.0,552.0,477
2024-12-24,531.0,548.0,485
2024-12-25,527.0,544.0,483
2024-12-26,524.0,540.0,490
2024-12-27,521.0,537.0,498
2024-12-28,519.0,534.0,501
2024-12-29,516.0,531.0,497
2024-12-30,513.0,527.0,509
2024-12-31,510.0,524.0,507
2025-01-01,508.0,521.0,505
2025-01-02,507.0,518.0,510
2025-01-03,507.0,517.0,511
2025-01-04,506.0,517.0,513
2025-01-05,505.0,516.0,499
2025-01-06,505.0,515.0,516
2025-01-07,505.0,515.0,524
2025-01-08,504.0,515.0,513
2025-01-09,503.0,514.0,507
2025-01-10,503.0,514.0,518
2025-01-11,502.0,514.0,540
2025-01-12,500.0,512.0,503
2025-01-13,499.0,509.0,508
2025-01-14,498.0,508.0,508
2025-01-15,496.0,507.0,509
2025-01-16,495.0,505.0,503
2025-01-17,495.0,504.0,511
2025-01-18,495.0,505.0,523
2025-01-19,494.0,504.0,482
2025-01-20,495.0,504.0,494
2025-01-21,496.0,505.0,508
2025-01-22,498.0,507.0,521
2025-01-23,499.0,508.0,524
2025-01-24,499.0,509.0,509
2025-01-25,500.0,510.0,527
2025-01-26,500.0,510.0,510
2025-01-27,500.0,513.0,574
2025-01-28,499.0,512.0,489
2025-01-29,498.0,512.0,485
2025-01-30,498.0,511.0,487
2025-01-31,497.0,510.0,485
2025-02-01,495.0,509.0,482
2025-02-02,495.0,509.0,506
2025-02-03,494.0,509.0,513
2025-02-04,493.0,509.0,500
2025-02-05,492.0,508.0,477
2025-02-06,491.0,507.0,494
2025-02-07,490.0,507.0,526
2025-02-08,489.0,506.0,477
2025-02-09,487.0,504.0,449
2025-02-10,485.0,501.0,450
2025-02-11,483.0,499.0,446
2025-02-12,480.0,497.0,439
2025-02-13,478.0,495.0,437
2025-02-14,475.0,492.0,429
2025-02-15,471.0,488.0,398
2025-02-16,467.0,484.0,388
2025-02-17,464.0,480.0,390
