Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-10-28,365.0,369.0,359,361
2022-10-29,364.0,369.0,359,359
2022-10-30,364.0,369.0,359,359
2022-10-31,365.0,369.0,380,381
2022-11-01,365.0,370.0,368,380
2022-11-02,365.0,369.0,360,368
2022-11-03,364.0,369.0,345,360
2022-11-04,362.0,368.0,330,345
2022-11-05,361.0,366.0,330,330
2022-11-06,360.0,365.0,330,330
2022-11-07,360.0,365.0,358,361
2022-11-08,360.0,365.0,369,375
2022-11-09,360.0,365.0,367,369
2022-11-10,360.0,365.0,363,367
2022-11-11,359.0,364.0,361,363
2022-11-12,359.0,364.0,361,361
2022-11-13,360.0,364.0,361,361
2022-11-14,360.0,364.0,371,375
2022-11-15,361.0,365.0,383,388
2022-11-16,362.0,366.0,382,383
2022-11-17,363.0,367.0,372,382
2022-11-18,363.0,368.0,342,372
2022-11-19,362.0,366.0,342,342
2022-11-20,360.0,365.0,342,342
2022-11-21,359.0,364.0,340,342
2022-11-22,358.0,363.0,345,348
2022-11-23,357.0,362.0,341,345
2022-11-24,356.0,361.0,341,341
2022-11-25,355.0,360.0,338,343
2022-11-26,355.0,359.0,338,338
2022-11-27,354.0,358.0,338,338
2022-11-28,353.0,358.0,327,338
2022-11-29,352.0,357.0,341,347
2022-11-30,351.0,356.0,339,341
2022-12-01,350.0,354.0,333,339
2022-12-02,349.0,354.0,343,351
2022-12-03,349.0,353.0,342,343
2022-12-04,349.0,353.0,342,342
2022-12-05,350.0,354.0,347,350
2022-12-06,350.0,355.0,341,354
2022-12-07,349.0,354.0,326,341
2022-12-08,348.0,353.0,337,343
2022-12-09,346.0,352.0,316,337
2022-12-10,345.0,350.0,308,316
2022-12-11,343.0,348.0,298,308
2022-12-12,340.0,346.0,294,298
2022-12-13,338.0,345.0,297,318
2022-12-14,335.0,342.0,276,297
2022-12-15,331.0,339.0,262,300
2022-12-16,327.0,336.0,268,285
2022-12-17,323.0,332.0,252,268
2022-12-18,320.0,328.0,232,252
2022-12-19,315.0,325.0,214,232
2022-12-20,311.0,321.0,218,240
2022-12-21,306.0,317.0,193,218
2022-12-22,300.0,312.0,167,193
2022-12-23,295.0,307.0,173,187
2022-12-24,289.0,301.0,173,173
2022-12-25,284.0,295.0,173,173
2022-12-26,278.0,290.0,173,173
2022-12-27,272.0,284.0,153,173
2022-12-28,266.0,278.0,148,163
2022-12-29,259.0,272.0,131,148
2022-12-30,252.0,265.0,137,141
2022-12-31,246.0,258.0,137,137
2023-01-01,239.0,251.0,137,137
2023-01-02,232.0,244.0,137,137
2023-01-03,225.0,238.0,141,152
2023-01-04,218.0,231.0,140,141
2023-01-05,211.0,224.0,126,154
2023-01-06,204.0,217.0,123,126
2023-01-07,197.0,210.0,123,123
2023-01-08,191.0,203.0,123,123
2023-01-09,185.0,197.0,132,133
2023-01-10,179.0,191.0,126,132
2023-01-11,174.0,186.0,146,146
2023-01-12,169.0,180.0,136,146
2023-01-13,165.0,175.0,149,149
2023-01-14,161.0,170.0,149,149
2023-01-15,157.0,166.0,149,149
2023-01-16,154.0,162.0,149,149
2023-01-17,152.0,159.0,171,175
2023-01-18,150.0,157.0,176,181
2023-01-19,149.0,155.0,170,176
2023-01-20,148.0,154.0,184,188
2023-01-21,149.0,154.0,184,184
2023-01-22,149.0,154.0,184,184
2023-01-23,150.0,154.0,178,184
2023-01-24,150.0,155.0,189,190
2023-01-25,151.0,155.0,189,189
2023-01-26,152.0,156.0,185,189
2023-01-27,154.0,158.0,222,226
2023-01-28,157.0,160.0,222,222
2023-01-29,160.0,163.0,222,222
2023-01-30,164.0,167.0,250,250
2023-01-31,168.0,171.0,264,269
2023-02-01,173.0,176.0,287,290
2023-02-02,178.0,181.0,279,287
2023-02-03,183.0,186.0,303,306
2023-02-04,189.0,191.0,303,303
2023-02-05,195.0,197.0,303,303
2023-02-06,201.0,204.0,315,324
2023-02-07,207.0,210.0,306,316
2023-02-08,214.0,217.0,322,327
2023-02-09,220.0,223.0,314,322
2023-02-10,226.0,229.0,326,335
2023-02-11,232.0,235.0,326,326
2023-02-12,238.0,241.0,326,326
2023-02-13,244.0,247.0,322,326
2023-02-14,250.0,253.0,318,322
2023-02-15,255.0,259.0,315,318
2023-02-16,260.0,263.0,308,315
2023-02-17,265.0,268.0,332,336
2023-02-18,270.0,274.0,332,332
2023-02-19,275.0,278.0,332,332
2023-02-20,280.0,283.0,328,332
2023-02-21,284.0,288.0,316,328
2023-02-22,289.0,293.0,313,316
2023-02-23,293.0,297.0,316,333
2023-02-24,297.0,302.0,306,316
2023-02-25,301.0,306.0,306,306
2023-02-26,304.0,308.0,306,306
2023-02-27,307.0,311.0,304,306
2023-02-28,309.0,314.0,288,304
2023-03-01,312.0,317.0,332,335
2023-03-02,314.0,319.0,328,332
2023-03-03,315.0,320.0,322,328
2023-03-04,316.0,321.0,322,322
2023-03-05,317.0,322.0,322,322
2023-03-06,317.0,322.0,310,322
2023-03-07,317.0,322.0,307,310
2023-03-08,318.0,323.0,334,336
2023-03-09,319.0,324.0,329,334
2023-03-10,319.0,324.0,327,329
2023-03-11,319.0,324.0,327,327
2023-03-12,319.0,323.0,327,327
2023-03-13,319.0,324.0,319,327
2023-03-14,318.0,323.0,306,319
2023-03-15,318.0,323.0,304,306
2023-03-16,317.0,322.0,298,304
2023-03-17,317.0,322.0,322,331
2023-03-18,318.0,323.0,322,322
2023-03-19,318.0,322.0,322,322
2023-03-20,317.0,322.0,323,336
2023-03-21,317.0,322.0,312,323
2023-03-22,316.0,321.0,309,312
2023-03-23,316.0,322.0,323,333
2023-03-24,316.0,322.0,322,323
2023-03-25,317.0,321.0,322,322
2023-03-26,317.0,322.0,322,322
2023-03-27,318.0,323.0,329,336
2023-03-28,318.0,323.0,309,329
2023-03-29,319.0,324.0,320,324
2023-03-30,320.0,325.0,329,332
2023-03-31,320.0,325.0,322,329
2023-04-01,319.0,324.0,322,322
2023-04-02,319.0,324.0,322,322
2023-04-03,320.0,325.0,333,338
2023-04-04,320.0,325.0,315,333
2023-04-05,320.0,325.0,311,315
2023-04-06,320.0,325.0,306,311
2023-04-07,318.0,324.0,298,306
2023-04-08,317.0,323.0,298,298
2023-04-09,316.0,322.0,298,298
2023-04-10,315.0,321.0,281,298
2023-04-11,313.0,319.0,277,282
2023-04-12,312.0,318.0,272,277
2023-04-13,310.0,316.0,267,272
2023-04-14,309.0,315.0,251,267
2023-04-15,309.0,315.0,314,314
2023-04-16,309.0,314.0,314,314
2023-04-17,307.0,314.0,280,314
2023-04-18,306.0,313.0,273,280
2023-04-19,304.0,311.0,283,287
2023-04-20,303.0,310.0,280,285
2023-04-21,302.0,309.0,270,280
2023-04-22,300.0,307.0,269,270
2023-04-23,299.0,305.0,269,269
2023-04-24,297.0,303.0,267,269
2023-04-25,297.0,303.0,317,319
2023-04-26,296.0,302.0,315,317
2023-04-27,296.0,302.0,302,315
2023-04-28,295.0,301.0,284,302
2023-04-29,293.0,300.0,281,284
2023-04-30,292.0,298.0,281,281
2023-05-01,291.0,297.0,303,303
2023-05-02,290.0,297.0,279,303
2023-05-03,288.0,296.0,298,310
2023-05-04,287.0,295.0,280,298
2023-05-05,286.0,293.0,273,280
2023-05-06,285.0,292.0,273,273
2023-05-07,284.0,291.0,273,273
2023-05-08,283.0,290.0,267,273
2023-05-09,282.0,289.0,268,269
2023-05-10,282.0,288.0,266,268
2023-05-11,281.0,288.0,259,266
2023-05-12,280.0,287.0,254,263
2023-05-13,280.0,287.0,244,254
2023-05-14,279.0,286.0,244,244
2023-05-15,277.0,284.0,235,244
2023-05-16,274.0,281.0,226,236
2023-05-17,272.0,278.0,225,226
2023-05-18,271.0,277.0,238,240
2023-05-19,269.0,275.0,232,238
2023-05-20,267.0,273.0,232,232
2023-05-21,266.0,272.0,232,232
2023-05-22,266.0,271.0,249,261
2023-05-23,265.0,271.0,259,271
2023-05-24,265.0,272.0,273,279
2023-05-25,264.0,271.0,282,292
2023-05-26,264.0,270.0,295,298
2023-05-27,263.0,270.0,295,295
2023-05-28,264.0,269.0,292,295
2023-05-29,264.0,270.0,307,307
2023-05-30,266.0,271.0,313,316
2023-05-31,266.0,272.0,323,327
2023-06-01,268.0,273.0,319,333
2023-06-02,269.0,274.0,334,338
2023-06-03,271.0,276.0,352,352
2023-06-04,274.0,278.0,352,352
2023-06-05,277.0,282.0,371,372
2023-06-06,280.0,285.0,369,371
2023-06-07,284.0,288.0,368,369
2023-06-08,286.0,291.0,345,368
2023-06-09,288.0,294.0,331,345
2023-06-10,292.0,297.0,361,361
2023-06-11,295.0,300.0,361,361
2023-06-12,299.0,304.0,360,361
2023-06-13,303.0,308.0,358,360
2023-06-14,307.0,312.0,357,358
2023-06-15,311.0,316.0,336,371
2023-06-16,314.0,320.0,322,336
2023-06-17,317.0,322.0,322,322
2023-06-18,320.0,325.0,322,322
2023-06-19,322.0,328.0,308,322
2023-06-20,325.0,331.0,305,308
2023-06-21,327.0,333.0,325,326
2023-06-22,329.0,335.0,311,325
2023-06-23,330.0,336.0,313,332
2023-06-24,331.0,337.0,313,313
2023-06-25,332.0,338.0,313,313
2023-06-26,332.0,338.0,303,313
2023-06-27,332.0,339.0,299,303
2023-06-28,332.0,338.0,296,299
2023-06-29,331.0,338.0,282,296
2023-06-30,330.0,337.0,297,311
2023-07-01,329.0,336.0,297,297
2023-07-02,328.0,335.0,297,297
2023-07-03,326.0,333.0,294,297
2023-07-04,324.0,331.0,294,294
2023-07-05,322.0,328.0,292,294
2023-07-06,319.0,326.0,298,299
2023-07-07,317.0,323.0,295,298
2023-07-08,316.0,321.0,306,307
2023-07-09,315.0,320.0,306,306
2023-07-10,313.0,319.0,312,317
2023-07-11,312.0,317.0,321,327
2023-07-12,310.0,316.0,319,328
2023-07-13,309.0,315.0,301,319
2023-07-14,307.0,314.0,299,314
2023-07-15,305.0,311.0,299,299
2023-07-16,305.0,310.0,299,299
2023-07-17,304.0,310.0,318,319
2023-07-18,304.0,310.0,308,333
2023-07-19,304.0,310.0,297,308
2023-07-20,304.0,310.0,304,310
2023-07-21,303.0,309.0,308,315
2023-07-22,303.0,309.0,304,308
2023-07-23,302.0,308.0,301,304
2023-07-24,301.0,308.0,284,301
2023-07-25,301.0,308.0,295,313
2023-07-26,301.0,308.0,306,315
2023-07-27,301.0,308.0,312,326
2023-07-28,302.0,309.0,325,330
2023-07-29,304.0,310.0,325,325
2023-07-30,305.0,311.0,325,325
2023-07-31,306.0,312.0,332,332
2023-08-01,306.0,313.0,311,333
2023-08-02,306.0,314.0,288,311
2023-08-03,306.0,313.0,276,288
2023-08-04,305.0,313.0,267,276
2023-08-05,304.0,313.0,292,292
2023-08-06,306.0,314.0,342,342
2023-08-07,307.0,316.0,344,352
2023-08-08,307.0,317.0,309,345
2023-08-09,307.0,317.0,285,309
2023-08-10,305.0,315.0,277,285
2023-08-11,303.0,314.0,245,295
2023-08-12,301.0,312.0,245,245
2023-08-13,299.0,309.0,245,245
2023-08-14,298.0,308.0,260,261
2023-08-15,297.0,307.0,277,280
2023-08-16,296.0,307.0,291,293
2023-08-17,296.0,306.0,297,311
2023-08-18,296.0,306.0,317,324
2023-08-19,298.0,308.0,350,351
2023-08-20,299.0,309.0,350,350
2023-08-21,301.0,311.0,370,370
2023-08-22,303.0,313.0,354,371
2023-08-23,306.0,316.0,368,374
2023-08-24,309.0,318.0,374,388
2023-08-25,311.0,320.0,368,374
2023-08-26,313.0,322.0,380,380
2023-08-27,315.0,324.0,380,380
2023-08-28,317.0,326.0,400,405
2023-08-29,320.0,329.0,395,400
2023-08-30,321.0,331.0,385,395
2023-08-31,324.0,333.0,378,385
2023-09-01,327.0,335.0,381,388
2023-09-02,330.0,338.0,381,381
2023-09-03,334.0,342.0,381,381
2023-09-04,337.0,345.0,381,381
2023-09-05,338.0,346.0,379,381
2023-09-06,339.0,348.0,378,399
2023-09-07,341.0,349.0,368,378
2023-09-08,343.0,351.0,346,368
2023-09-09,346.0,353.0,345,346
2023-09-10,349.0,354.0,345,345
2023-09-11,353.0,358.0,363,364
2023-09-12,357.0,363.0,376,382
2023-09-13,361.0,367.0,369,386
2023-09-14,363.0,370.0,351,369
2023-09-15,364.0,373.0,325,370
2023-09-16,365.0,373.0,309,326
2023-09-17,365.0,373.0,309,309
2023-09-18,363.0,371.0,307,309
2023-09-19,361.0,370.0,298,307
2023-09-20,359.0,367.0,284,298
2023-09-21,356.0,365.0,269,296
2023-09-22,352.0,362.0,268,278
2023-09-23,349.0,358.0,268,268
2023-09-24,346.0,354.0,268,268
2023-09-25,343.0,351.0,291,293
2023-09-26,340.0,349.0,306,315
2023-09-27,337.0,346.0,297,306
2023-09-28,333.0,342.0,288,297
2023-09-29,331.0,340.0,314,320
2023-09-30,329.0,338.0,329,329
2023-10-01,327.0,336.0,328,329
2023-10-02,326.0,335.0,346,346
2023-10-03,325.0,334.0,353,355
2023-10-04,324.0,333.0,336,353
2023-10-05,322.0,332.0,327,336
2023-10-06,321.0,330.0,336,345
2023-10-07,320.0,328.0,336,336
2023-10-08,319.0,327.0,336,336
2023-10-09,320.0,328.0,359,361
2023-10-10,321.0,329.0,372,381
2023-10-11,321.0,329.0,372,372
2023-10-12,320.0,329.0,337,372
2023-10-13,318.0,327.0,321,337
2023-10-14,317.0,326.0,320,321
2023-10-15,317.0,324.0,320,320
2023-10-16,318.0,325.0,345,345
2023-10-17,319.0,327.0,351,370
2023-10-18,322.0,329.0,376,376
2023-10-19,324.0,332.0,375,397
2023-10-20,328.0,335.0,384,393
2023-10-21,331.0,338.0,383,384
2023-10-22,335.0,341.0,383,383
2023-10-23,340.0,346.0,402,402
2023-10-24,344.0,351.0,395,406
2023-10-25,348.0,354.0,408,408
2023-10-26,351.0,357.0,392,408
2023-10-27,353.0,361.0,362,398
2023-10-28,356.0,363.0,383,383
2023-10-29,358.0,366.0,383,383
2023-10-30,360.0,368.0,380,397
2023-10-31,362.0,370.0,389,392
2023-11-01,364.0,372.0,397,402
2023-11-02,364.0,373.0,366,406
2023-11-03,366.0,374.0,379,380
2023-11-04,368.0,376.0,387,387
2023-11-05,370.0,378.0,412,412
2023-11-06,372.0,381.0,405,427
2023-11-07,376.0,385.0,448,459
2023-11-08,378.0,388.0,418,454
2023-11-09,381.0,392.0,469,473
2023-11-10,385.0,395.0,486,486
2023-11-11,390.0,399.0,486,486
2023-11-12,396.0,404.0,486,486
2023-11-13,403.0,411.0,540,540
2023-11-14,410.0,419.0,536,540
2023-11-15,416.0,425.0,534,536
2023-11-16,422.0,432.0,531,573
2023-11-17,426.0,437.0,495,531
2023-11-18,430.0,440.0,495,495
2023-11-19,434.0,444.0,495,495
2023-11-20,439.0,449.0,525,529
2023-11-21,444.0,454.0,544,556
2023-11-22,449.0,459.0,545,549
2023-11-23,454.0,464.0,545,545
2023-11-24,459.0,469.0,564,564
2023-11-25,465.0,474.0,564,564
2023-11-26,472.0,480.0,564,564
2023-11-27,477.0,486.0,546,569
2023-11-28,483.0,491.0,545,546
2023-11-29,488.0,496.0,531,545
2023-11-30,493.0,502.0,545,546
2023-12-01,497.0,507.0,511,556
2023-12-02,501.0,510.0,511,511
2023-12-03,506.0,514.0,511,511
2023-12-04,510.0,519.0,511,511
2023-12-05,514.0,523.0,527,537
2023-12-06,515.0,526.0,451,527
2023-12-07,515.0,526.0,443,451
2023-12-08,519.0,528.0,522,524
2023-12-09,520.0,530.0,522,523
2023-12-10,522.0,531.0,522,522
2023-12-11,523.0,532.0,518,522
2023-12-12,524.0,534.0,516,528
2023-12-13,523.0,533.0,507,516
2023-12-14,522.0,532.0,514,517
2023-12-15,521.0,532.0,524,524
2023-12-16,522.0,530.0,534,534
2023-12-17,523.0,530.0,534,534
2023-12-18,524.0,532.0,534,534
2023-12-19,525.0,533.0,527,545
2023-12-20,524.0,533.0,500,527
2023-12-21,523.0,532.0,495,502
2023-12-22,522.0,531.0,523,525
2023-12-23,522.0,531.0,542,543
2023-12-24,521.0,530.0,542,542
2023-12-25,520.0,529.0,542,542
2023-12-26,520.0,529.0,541,542
2023-12-27,520.0,528.0,546,566
2023-12-28,520.0,528.0,544,546
2023-12-29,520.0,528.0,544,544
2023-12-30,521.0,529.0,562,563
2023-12-31,522.0,529.0,562,562
2024-01-01,524.0,531.0,562,562
2024-01-02,526.0,533.0,560,562
2024-01-03,525.0,534.0,504,560
2024-01-04,525.0,533.0,509,514
2024-01-05,528.0,534.0,532,535
2024-01-06,531.0,537.0,552,552
2024-01-07,532.0,538.0,552,552
2024-01-08,533.0,539.0,547,552
2024-01-09,534.0,540.0,552,557
2024-01-10,535.0,542.0,558,563
2024-01-11,537.0,542.0,555,558
2024-01-12,538.0,544.0,559,565
2024-01-13,540.0,546.0,559,559
2024-01-14,541.0,547.0,559,559
2024-01-15,542.0,548.0,550,559
2024-01-16,542.0,548.0,550,550
2024-01-17,543.0,549.0,549,550
2024-01-18,544.0,549.0,556,566
2024-01-19,545.0,550.0,555,556
2024-01-20,547.0,552.0,554,555
2024-01-21,548.0,553.0,554,554
2024-01-22,549.0,553.0,547,554
2024-01-23,549.0,554.0,567,567
2024-01-24,549.0,555.0,526,567
2024-01-25,549.0,555.0,533,536
2024-01-26,549.0,555.0,558,561
2024-01-27,550.0,555.0,558,558
2024-01-28,550.0,556.0,558,558
2024-01-29,550.0,555.0,550,558
2024-01-30,550.0,556.0,568,569
2024-01-31,550.0,556.0,565,568
2024-02-01,550.0,556.0,564,565
2024-02-02,552.0,556.0,554,564
2024-02-03,553.0,557.0,554,554
2024-02-04,554.0,558.0,554,554
2024-02-05,554.0,558.0,554,555
2024-02-06,554.0,558.0,544,564
2024-02-07,554.0,559.0,546,554
2024-02-08,554.0,559.0,553,556
2024-02-09,554.0,559.0,562,563
2024-02-10,554.0,559.0,570,572
2024-02-11,555.0,559.0,570,570
2024-02-12,555.0,560.0,569,570
2024-02-13,555.0,560.0,565,569
2024-02-14,555.0,560.0,555,565
2024-02-15,556.0,561.0,565,565
2024-02-16,557.0,561.0,573,575
2024-02-17,557.0,562.0,573,573
2024-02-18,558.0,562.0,572,573
2024-02-19,558.0,563.0,567,572
2024-02-20,559.0,563.0,567,567
2024-02-21,560.0,564.0,571,577
2024-02-22,559.0,564.0,565,571
2024-02-23,561.0,564.0,562,565
2024-02-24,562.0,565.0,571,572
2024-02-25,562.0,566.0,571,571
2024-02-26,563.0,566.0,566,571
2024-02-27,563.0,566.0,561,566
2024-02-28,563.0,567.0,558,568
2024-02-29,562.0,566.0,554,558
2024-03-01,562.0,566.0,551,554
2024-03-02,562.0,566.0,561,561
2024-03-03,562.0,566.0,561,561
2024-03-04,562.0,566.0,561,561
2024-03-05,563.0,566.0,562,571
2024-03-06,563.0,567.0,552,562
2024-03-07,563.0,566.0,550,552
2024-03-08,563.0,566.0,552,558
2024-03-09,563.0,566.0,552,552
2024-03-10,563.0,566.0,552,552
2024-03-11,562.0,565.0,550,552
2024-03-12,561.0,564.0,549,550
2024-03-13,560.0,564.0,540,549
2024-03-14,559.0,563.0,539,540
2024-03-15,557.0,562.0,472,539
2024-03-16,551.0,559.0,406,472
2024-03-17,546.0,553.0,406,406
2024-03-18,540.0,548.0,405,406
2024-03-19,534.0,542.0,401,405
2024-03-20,529.0,536.0,398,401
2024-03-21,523.0,531.0,397,398
2024-03-22,516.0,525.0,346,397
2024-03-23,508.0,517.0,346,346
2024-03-24,501.0,510.0,346,346
2024-03-25,494.0,502.0,344,346
2024-03-26,486.0,495.0,342,344
2024-03-27,478.0,487.0,339,342
2024-03-28,471.0,480.0,339,339
2024-03-29,464.0,472.0,347,349
2024-03-30,457.0,465.0,347,347
2024-03-31,450.0,458.0,347,347
2024-04-01,443.0,451.0,342,347
2024-04-02,436.0,444.0,339,342
2024-04-03,428.0,437.0,343,347
2024-04-04,421.0,429.0,339,343
2024-04-05,413.0,422.0,321,340
2024-04-06,406.0,414.0,321,321
2024-04-07,398.0,406.0,321,321
2024-04-08,390.0,398.0,311,321
2024-04-09,383.0,391.0,338,341
2024-04-10,376.0,385.0,347,348
2024-04-11,369.0,378.0,347,347
2024-04-12,363.0,371.0,344,347
2024-04-13,356.0,365.0,344,344
2024-04-14,352.0,358.0,344,344
2024-04-15,350.0,354.0,335,344
2024-04-16,347.0,352.0,330,345
2024-04-17,344.0,349.0,328,330
2024-04-18,342.0,348.0,342,358
2024-04-19,342.0,347.0,374,381
2024-04-20,341.0,346.0,374,374
2024-04-21,342.0,346.0,370,374
2024-04-22,342.0,346.0,357,370
2024-04-23,342.0,347.0,356,357
2024-04-24,343.0,348.0,371,371
2024-04-25,344.0,348.0,369,371
2024-04-26,347.0,351.0,411,412
2024-04-27,349.0,353.0,410,411
2024-04-28,351.0,355.0,410,410
2024-04-29,353.0,357.0,408,410
2024-04-30,355.0,361.0,414,450
2024-05-01,358.0,364.0,432,439
2024-05-02,362.0,368.0,451,462
2024-05-03,367.0,372.0,479,486
2024-05-04,372.0,378.0,514,514
2024-05-05,379.0,384.0,514,514
2024-05-06,385.0,390.0,498,514
2024-05-07,390.0,396.0,477,498
2024-05-08,395.0,402.0,475,479
2024-05-09,400.0,406.0,468,475
2024-05-10,405.0,411.0,500,504
2024-05-11,410.0,416.0,497,500
2024-05-12,415.0,421.0,497,497
2024-05-13,421.0,429.0,527,568
2024-05-14,427.0,435.0,513,535
2024-05-15,433.0,441.0,512,513
2024-05-16,438.0,446.0,505,512
2024-05-17,445.0,453.0,520,535
2024-05-18,451.0,459.0,519,520
2024-05-19,456.0,463.0,519,519
2024-05-20,460.0,468.0,493,519
2024-05-21,465.0,473.0,525,525
2024-05-22,471.0,479.0,536,546
2024-05-23,476.0,485.0,531,542
2024-05-24,482.0,491.0,527,540
2024-05-25,487.0,496.0,537,537
2024-05-26,492.0,500.0,537,537
2024-05-27,495.0,505.0,529,537
2024-05-28,499.0,509.0,513,542
2024-05-29,502.0,512.0,491,514
2024-05-30,504.0,514.0,491,505
2024-05-31,507.0,517.0,512,527
2024-06-01,509.0,519.0,516,525
2024-06-02,510.0,520.0,516,516
2024-06-03,510.0,520.0,509,516
2024-06-04,510.0,522.0,511,563
2024-06-05,510.0,522.0,495,527
2024-06-06,510.0,522.0,489,495
2024-06-07,511.0,523.0,484,489
2024-06-08,514.0,526.0,563,572
2024-06-09,516.0,528.0,571,571
2024-06-10,518.0,530.0,541,571
2024-06-11,519.0,533.0,540,574
2024-06-12,520.0,533.0,554,565
2024-06-13,520.0,534.0,520,554
2024-06-14,521.0,535.0,537,542
2024-06-15,522.0,535.0,525,537
2024-06-16,522.0,535.0,525,525
2024-06-17,522.0,535.0,508,525
2024-06-18,522.0,537.0,549,564
2024-06-19,525.0,538.0,557,566
2024-06-20,526.0,539.0,556,557
2024-06-21,526.0,540.0,555,565
2024-06-22,527.0,541.0,555,560
2024-06-23,528.0,541.0,555,555
2024-06-24,528.0,542.0,525,555
2024-06-25,528.0,542.0,548,550
2024-06-26,528.0,542.0,534,548
2024-06-27,529.0,543.0,537,554
2024-06-28,531.0,544.0,551,554
2024-06-29,533.0,546.0,561,567
2024-06-30,535.0,547.0,558,561
2024-07-01,536.0,549.0,550,559
2024-07-02,537.0,550.0,538,555
2024-07-03,538.0,551.0,555,562
2024-07-04,540.0,551.0,555,555
2024-07-05,542.0,552.0,554,555
2024-07-06,543.0,554.0,540,554
2024-07-07,545.0,556.0,540,540
2024-07-08,544.0,555.0,531,540
2024-07-09,544.0,555.0,560,572
2024-07-10,544.0,554.0,536,560
2024-07-11,544.0,554.0,546,553
2024-07-12,544.0,554.0,568,574
2024-07-13,546.0,555.0,576,583
2024-07-14,547.0,556.0,576,576
2024-07-15,549.0,557.0,563,577
2024-07-16,549.0,559.0,537,563
2024-07-17,551.0,560.0,555,556
2024-07-18,551.0,560.0,558,561
2024-07-19,551.0,559.0,556,558
2024-07-20,552.0,560.0,574,579
2024-07-21,552.0,560.0,574,574
2024-07-22,551.0,561.0,532,574
2024-07-23,551.0,560.0,529,537
2024-07-24,551.0,560.0,524,551
2024-07-25,550.0,559.0,517,524
2024-07-26,549.0,559.0,532,556
2024-07-27,549.0,559.0,532,532
2024-07-28,549.0,558.0,532,532
2024-07-29,547.0,557.0,502,532
2024-07-30,545.0,555.0,502,502
2024-07-31,544.0,554.0,541,544
2024-08-01,545.0,554.0,540,541
2024-08-02,543.0,553.0,508,540
2024-08-03,542.0,552.0,522,526
2024-08-04,541.0,551.0,522,522
2024-08-05,539.0,550.0,496,522
2024-08-06,540.0,550.0,546,554
2024-08-07,540.0,551.0,544,546
2024-08-08,539.0,550.0,527,544
2024-08-09,538.0,549.0,514,527
2024-08-10,537.0,547.0,510,516
2024-08-11,535.0,545.0,510,510
2024-08-12,533.0,543.0,501,510
2024-08-13,530.0,540.0,489,501
2024-08-14,527.0,537.0,479,490
2024-08-15,525.0,535.0,471,479
2024-08-16,524.0,534.0,521,532
2024-08-17,522.0,533.0,518,521
2024-08-18,521.0,531.0,518,518
2024-08-19,519.0,529.0,508,518
2024-08-20,516.0,527.0,501,508
2024-08-21,516.0,526.0,525,532
2024-08-22,516.0,525.0,519,526
2024-08-23,515.0,524.0,493,519
2024-08-24,515.0,525.0,538,544
2024-08-25,516.0,524.0,538,538
2024-08-26,515.0,524.0,529,539
2024-08-27,515.0,524.0,525,529
2024-08-28,515.0,525.0,491,559
2024-08-29,514.0,525.0,483,491
2024-08-30,512.0,523.0,481,483
2024-08-31,511.0,522.0,491,501
2024-09-01,509.0,520.0,447,491
2024-09-02,506.0,517.0,441,447
2024-09-03,503.0,515.0,436,441
2024-09-04,501.0,512.0,437,437
2024-09-05,497.0,508.0,437,437
2024-09-06,495.0,506.0,476,486
2024-09-07,494.0,504.0,482,486
2024-09-08,493.0,502.0,482,482
2024-09-09,491.0,501.0,467,482
2024-09-10,490.0,500.0,467,471
2024-09-11,489.0,498.0,466,467
2024-09-12,488.0,497.0,466,466
2024-09-13,489.0,499.0,530,542
2024-09-14,491.0,501.0,524,530
2024-09-15,491.0,500.0,524,524
2024-09-16,491.0,501.0,515,525
2024-09-17,491.0,501.0,515,527
2024-09-18,492.0,502.0,535,539
2024-09-19,493.0,503.0,540,547
2024-09-20,494.0,503.0,539,545
2024-09-21,494.0,504.0,527,539
2024-09-22,495.0,504.0,527,527
2024-09-23,495.0,504.0,522,528
2024-09-24,495.0,504.0,538,545
2024-09-25,495.0,504.0,545,548
2024-09-26,496.0,505.0,542,545
2024-09-27,497.0,504.0,538,548
2024-09-28,498.0,506.0,511,539
2024-09-29,499.0,507.0,511,511
2024-09-30,500.0,507.0,510,511
2024-10-01,503.0,509.0,536,545
2024-10-02,506.0,512.0,538,548
2024-10-03,510.0,516.0,550,567
2024-10-04,514.0,521.0,559,564
2024-10-05,518.0,525.0,552,560
2024-10-06,520.0,527.0,552,552
2024-10-07,522.0,529.0,546,555
2024-10-08,525.0,532.0,558,576
2024-10-09,528.0,535.0,553,558
2024-10-10,531.0,538.0,567,568
2024-10-11,534.0,542.0,563,567
2024-10-12,538.0,545.0,558,563
2024-10-13,538.0,545.0,558,558
2024-10-14,539.0,546.0,551,558
2024-10-15,540.0,547.0,550,551
2024-10-16,542.0,549.0,568,576
2024-10-17,544.0,550.0,562,568
2024-10-18,544.0,551.0,549,562
2024-10-19,545.0,552.0,563,563
2024-10-20,546.0,552.0,563,563
2024-10-21,546.0,553.0,544,563
2024-10-22,547.0,554.0,556,560
2024-10-23,549.0,556.0,571,574
2024-10-24,550.0,556.0,568,571
2024-10-25,551.0,557.0,574,578
2024-10-26,552.0,558.0,574,574
2024-10-27,553.0,559.0,574,574
2024-10-28,555.0,560.0,563,574
2024-10-29,556.0,562.0,565,571
2024-10-30,558.0,564.0,559,566
2024-10-31,559.0,565.0,553,559
