Date,Midnight population,24-hour population,N,N2
2023-01-11,101.0,112.0,146,143
2023-01-12,99.0,109.0,144,142
2023-01-13,97.0,107.0,143,139
2023-01-14,97.0,106.0,139,139
2023-01-15,99.0,106.0,139,139
2023-01-16,101.0,107.0,139,138
2023-01-17,104.0,110.0,143,135
2023-01-18,102.0,108.0,137,137
2023-01-19,106.0,107.0,140,138
2023-01-20,108.0,109.0,141,135
2023-01-21,110.0,111.0,136,136
2023-01-22,112.0,113.0,136,136
2023-01-23,114.0,115.0,152,145
2023-01-24,115.0,117.0,146,143
2023-01-25,117.0,119.0,151,150
2023-01-26,119.0,121.0,152,148
2023-01-27,120.0,122.0,149,133
2023-01-28,122.0,124.0,138,138
2023-01-29,123.0,126.0,138,138
2023-01-30,125.0,127.0,141,139
2023-01-31,127.0,130.0,160,157
2023-02-01,129.0,132.0,157,151
2023-02-02,131.0,134.0,152,148
2023-02-03,133.0,136.0,152,140
2023-02-04,135.0,138.0,140,140
2023-02-05,137.0,140.0,164,164
2023-02-06,139.0,142.0,172,166
2023-02-07,143.0,146.0,214,213
2023-02-08,147.0,150.0,213,213
2023-02-09,150.0,153.0,213,208
2023-02-10,152.0,155.0,208,201
2023-02-11,154.0,157.0,201,201
2023-02-12,156.0,159.0,201,201
2023-02-13,158.0,161.0,202,198
2023-02-14,159.0,163.0,198,194
2023-02-15,161.0,165.0,194,189
2023-02-16,163.0,166.0,189,186
2023-02-17,164.0,168.0,186,178
2023-02-18,166.0,169.0,179,179
2023-02-19,167.0,170.0,179,179
2023-02-20,168.0,172.0,179,177
2023-02-21,170.0,173.0,177,173
2023-02-22,170.0,174.0,174,169
2023-02-23,171.0,175.0,169,154
2023-02-24,171.0,175.0,156,141
2023-02-25,170.0,175.0,141,141
2023-02-26,171.0,174.0,146,146
2023-02-27,171.0,175.0,147,144
2023-02-28,172.0,176.0,179,176
2023-03-01,174.0,178.0,186,179
2023-03-02,174.0,178.0,180,170
2023-03-03,174.0,179.0,173,161
2023-03-04,175.0,179.0,162,162
2023-03-05,176.0,180.0,163,163
2023-03-06,176.0,180.0,163,160
2023-03-07,176.0,180.0,160,153
2023-03-08,175.0,180.0,153,149
2023-03-09,173.0,177.0,149,145
2023-03-10,173.0,178.0,226,216
2023-03-11,173.0,178.0,218,218
2023-03-12,174.0,178.0,218,218
2023-03-13,174.0,179.0,218,210
2023-03-14,174.0,179.0,210,205
2023-03-15,175.0,179.0,205,204
2023-03-16,175.0,179.0,204,200
2023-03-17,175.0,180.0,201,191
2023-03-18,175.0,180.0,191,191
2023-03-19,175.0,180.0,191,190
2023-03-20,176.0,180.0,190,187
2023-03-21,176.0,181.0,187,184
2023-03-22,176.0,181.0,189,189
2023-03-23,176.0,181.0,189,179
2023-03-24,177.0,181.0,180,178
2023-03-25,178.0,182.0,178,177
2023-03-26,179.0,182.0,177,177
2023-03-27,180.0,184.0,177,176
2023-03-28,181.0,185.0,176,171
2023-03-29,181.0,185.0,171,162
2023-03-30,181.0,185.0,162,154
2023-03-31,180.0,184.0,154,154
2023-04-01,179.0,183.0,154,154
2023-04-02,179.0,182.0,154,154
2023-04-03,178.0,182.0,154,139
2023-04-04,177.0,181.0,139,133
2023-04-05,177.0,181.0,165,162
2023-04-06,177.0,182.0,165,152
2023-04-07,177.0,182.0,159,146
2023-04-08,177.0,182.0,148,147
2023-04-09,175.0,179.0,149,149
2023-04-10,173.0,177.0,149,147
2023-04-11,170.0,174.0,149,143
2023-04-12,168.0,172.0,143,138
2023-04-13,165.0,170.0,140,131
2023-04-14,163.0,167.0,131,125
2023-04-15,162.0,166.0,170,170
2023-04-16,161.0,165.0,170,170
2023-04-17,160.0,164.0,171,166
2023-04-18,159.0,164.0,166,163
2023-04-19,158.0,163.0,163,162
2023-04-20,158.0,162.0,162,157
2023-04-21,156.0,161.0,166,153
2023-04-22,157.0,162.0,206,204
2023-04-23,158.0,162.0,204,204
2023-04-24,159.0,163.0,204,203
2023-04-25,159.0,164.0,203,192
2023-04-26,160.0,165.0,192,188
2023-04-27,160.0,165.0,188,178
2023-04-28,160.0,165.0,180,160
2023-04-29,160.0,165.0,160,151
2023-04-30,160.0,165.0,153,144
2023-05-01,158.0,165.0,145,117
2023-05-02,157.0,164.0,117,102
2023-05-03,155.0,162.0,103,91
2023-05-04,153.0,160.0,92,85
2023-05-05,150.0,158.0,85,77
2023-05-06,148.0,155.0,83,83
2023-05-07,146.0,153.0,88,88
2023-05-08,144.0,151.0,90,86
2023-05-09,142.0,149.0,92,89
2023-05-10,140.0,147.0,97,95
2023-05-11,139.0,145.0,95,93
2023-05-12,138.0,145.0,123,119
2023-05-13,138.0,144.0,134,134
2023-05-14,139.0,145.0,134,134
2023-05-15,137.0,143.0,134,132
2023-05-16,136.0,142.0,133,132
2023-05-17,135.0,141.0,132,129
2023-05-18,134.0,140.0,129,127
2023-05-19,132.0,138.0,127,123
2023-05-20,131.0,137.0,129,129
2023-05-21,131.0,136.0,129,129
2023-05-22,130.0,136.0,201,195
2023-05-23,130.0,136.0,199,194
2023-05-24,129.0,135.0,194,184
2023-05-25,129.0,135.0,190,180
2023-05-26,129.0,136.0,236,190
2023-05-27,129.0,136.0,190,190
2023-05-28,130.0,137.0,192,192
2023-05-29,132.0,138.0,196,186
2023-05-30,133.0,139.0,187,185
2023-05-31,135.0,141.0,187,183
2023-06-01,138.0,143.0,192,188
2023-06-02,141.0,146.0,197,177
2023-06-03,144.0,150.0,190,190
2023-06-04,148.0,153.0,192,192
2023-06-05,152.0,157.0,193,186
2023-06-06,155.0,160.0,187,177
2023-06-07,158.0,163.0,177,177
2023-06-08,161.0,166.0,180,176
2023-06-09,163.0,169.0,179,173
2023-06-10,167.0,172.0,205,205
2023-06-11,170.0,175.0,213,213
2023-06-12,173.0,178.0,215,209
2023-06-13,175.0,181.0,216,210
2023-06-14,177.0,183.0,210,199
2023-06-15,179.0,185.0,199,196
2023-06-16,182.0,188.0,196,191
2023-06-17,184.0,190.0,191,191
2023-06-18,186.0,192.0,191,191
2023-06-19,188.0,194.0,191,191
2023-06-20,190.0,196.0,191,186
2023-06-21,189.0,195.0,186,175
2023-06-22,189.0,195.0,188,181
2023-06-23,189.0,195.0,184,176
2023-06-24,188.0,194.0,177,177
2023-06-25,188.0,192.0,181,181
2023-06-26,188.0,192.0,187,183
2023-06-27,188.0,192.0,183,180
2023-06-28,188.0,192.0,192,186
2023-06-29,187.0,192.0,186,172
2023-06-30,186.0,191.0,173,162
2023-07-01,186.0,190.0,163,163
2023-07-02,185.0,189.0,164,164
2023-07-03,184.0,188.0,164,162
2023-07-04,184.0,188.0,179,179
2023-07-05,184.0,188.0,184,182
2023-07-06,184.0,188.0,197,197
2023-07-07,185.0,189.0,209,201
2023-07-08,186.0,190.0,201,201
2023-07-09,187.0,191.0,211,211
2023-07-10,187.0,191.0,219,201
2023-07-11,186.0,191.0,203,192
2023-07-12,186.0,190.0,192,189
2023-07-13,184.0,190.0,194,170
2023-07-14,184.0,189.0,187,183
2023-07-15,183.0,188.0,183,183
2023-07-16,183.0,188.0,185,185
2023-07-17,183.0,188.0,186,175
2023-07-18,182.0,187.0,175,172
2023-07-19,181.0,187.0,174,164
2023-07-20,180.0,186.0,175,165
2023-07-21,180.0,185.0,168,153
2023-07-22,179.0,184.0,159,159
2023-07-23,178.0,184.0,160,159
2023-07-24,178.0,183.0,160,152
2023-07-25,176.0,182.0,152,140
2023-07-26,175.0,181.0,152,149
2023-07-27,174.0,180.0,154,135
2023-07-28,172.0,178.0,138,130
2023-07-29,170.0,176.0,132,132
2023-07-30,169.0,175.0,132,132
2023-07-31,168.0,174.0,144,132
2023-08-01,167.0,174.0,146,136
2023-08-02,167.0,173.0,144,143
2023-08-03,165.0,172.0,143,129
2023-08-04,163.0,170.0,134,129
2023-08-05,162.0,169.0,150,150
2023-08-06,160.0,167.0,150,150
2023-08-07,158.0,165.0,156,151
2023-08-08,157.0,164.0,180,165
2023-08-09,158.0,165.0,242,233
2023-08-10,160.0,167.0,270,251
2023-08-11,163.0,171.0,296,284
2023-08-12,169.0,175.0,335,335
2023-08-13,174.0,181.0,344,344
2023-08-14,180.0,187.0,368,361
2023-08-15,185.0,193.0,364,352
2023-08-16,191.0,199.0,367,348
2023-08-17,197.0,205.0,357,342
2023-08-18,202.0,211.0,346,330
2023-08-19,209.0,217.0,363,363
2023-08-20,216.0,223.0,363,363
2023-08-21,222.0,230.0,364,350
2023-08-22,227.0,237.0,360,313
2023-08-23,234.0,244.0,369,351
2023-08-24,241.0,251.0,355,344
2023-08-25,248.0,258.0,363,363
2023-08-26,256.0,265.0,377,377
2023-08-27,265.0,273.0,385,385
2023-08-28,272.0,282.0,390,353
2023-08-29,279.0,289.0,355,351
2023-08-30,286.0,297.0,366,344
2023-08-31,293.0,304.0,351,339
2023-09-01,299.0,310.0,345,319
2023-09-02,305.0,316.0,320,320
2023-09-03,312.0,322.0,322,322
2023-09-04,318.0,329.0,334,331
2023-09-05,323.0,335.0,338,294
2023-09-06,327.0,340.0,300,295
2023-09-07,332.0,344.0,307,304
2023-09-08,334.0,347.0,325,306
2023-09-09,337.0,348.0,319,318
2023-09-10,338.0,349.0,328,328
2023-09-11,338.0,349.0,334,324
2023-09-12,337.0,349.0,332,321
2023-09-13,336.0,348.0,336,326
2023-09-14,335.0,347.0,344,336
2023-09-15,335.0,346.0,337,332
2023-09-16,335.0,346.0,342,342
2023-09-17,335.0,346.0,344,327
2023-09-18,334.0,345.0,339,334
2023-09-19,332.0,344.0,339,321
2023-09-20,331.0,343.0,325,307
2023-09-21,330.0,341.0,314,300
2023-09-22,329.0,339.0,313,306
2023-09-23,328.0,338.0,306,306
2023-09-24,326.0,336.0,306,306
2023-09-25,323.0,333.0,306,304
2023-09-26,321.0,331.0,322,300
2023-09-27,319.0,329.0,310,304
2023-09-28,318.0,328.0,326,321
2023-09-29,318.0,327.0,346,338
2023-09-30,318.0,327.0,362,362
2023-10-01,320.0,328.0,371,371
2023-10-02,322.0,330.0,388,382
2023-10-03,324.0,333.0,396,389
2023-10-04,326.0,335.0,391,388
2023-10-05,329.0,337.0,388,380
2023-10-06,332.0,339.0,381,378
2023-10-07,334.0,342.0,378,378
2023-10-08,337.0,344.0,391,391
2023-10-09,340.0,346.0,391,391
2023-10-10,342.0,348.0,391,387
2023-10-11,344.0,350.0,387,384
2023-10-12,346.0,352.0,394,393
2023-10-13,348.0,354.0,400,397
2023-10-14,351.0,356.0,397,397
2023-10-15,353.0,358.0,397,397
2023-10-16,355.0,360.0,398,398
2023-10-17,357.0,362.0,398,396
2023-10-18,359.0,364.0,396,394
2023-10-19,361.0,366.0,396,389
2023-10-20,364.0,368.0,405,400
2023-10-21,368.0,371.0,400,400
2023-10-22,371.0,374.0,402,402
2023-10-23,374.0,377.0,402,400
2023-10-24,377.0,380.0,402,400
2023-10-25,380.0,384.0,400,398
2023-10-26,383.0,386.0,399,396
2023-10-27,386.0,389.0,397,388
2023-10-28,388.0,391.0,388,388
2023-10-29,390.0,392.0,389,389
2023-10-30,391.0,394.0,394,389
2023-10-31,392.0,394.0,396,393
2023-11-01,392.0,395.0,400,387
2023-11-02,392.0,394.0,387,379
2023-11-03,392.0,395.0,418,393
2023-11-04,391.0,396.0,408,370
2023-11-05,392.0,396.0,390,383
2023-11-06,392.0,398.0,417,380
2023-11-07,391.0,398.0,399,384
2023-11-08,391.0,399.0,410,377
2023-11-09,390.0,398.0,381,354
2023-11-10,389.0,398.0,373,345
2023-11-11,387.0,396.0,352,349
2023-11-12,385.0,395.0,352,348
2023-11-13,383.0,394.0,363,333
2023-11-14,381.0,392.0,340,319
2023-11-15,378.0,390.0,338,308
2023-11-16,374.0,387.0,330,294
2023-11-17,370.0,384.0,301,266
2023-11-18,366.0,380.0,275,273
2023-11-19,362.0,376.0,276,276
2023-11-20,357.0,372.0,280,258
2023-11-21,352.0,367.0,263,252
2023-11-22,347.0,363.0,259,253
2023-11-23,343.0,358.0,258,258
2023-11-24,337.0,353.0,260,242
2023-11-25,332.0,348.0,242,242
2023-11-26,328.0,343.0,245,245
2023-11-27,322.0,338.0,249,233
2023-11-28,317.0,333.0,236,234
2023-11-29,311.0,328.0,236,216
2023-11-30,307.0,323.0,254,246
2023-12-01,302.0,319.0,269,237
2023-12-02,297.0,314.0,258,238
2023-12-03,292.0,309.0,242,238
2023-12-04,286.0,303.0,251,190
2023-12-05,279.0,297.0,196,175
2023-12-06,272.0,289.0,185,170
2023-12-07,265.0,282.0,194,169
2023-12-08,258.0,274.0,172,164
2023-12-09,251.0,267.0,167,167
2023-12-10,245.0,260.0,170,170
2023-12-11,240.0,255.0,178,175
2023-12-12,233.0,249.0,179,159
2023-12-13,227.0,242.0,163,153
2023-12-14,221.0,236.0,161,140
2023-12-15,215.0,230.0,143,125
2023-12-16,210.0,223.0,127,127
2023-12-17,205.0,217.0,128,128
2023-12-18,200.0,212.0,128,125
2023-12-19,195.0,207.0,126,119
2023-12-20,191.0,203.0,148,144
2023-12-21,187.0,199.0,146,135
2023-12-22,185.0,196.0,183,172
2023-12-23,182.0,194.0,180,180
2023-12-24,181.0,193.0,220,220
2023-12-25,180.0,192.0,220,220
2023-12-26,180.0,191.0,224,222
2023-12-27,179.0,190.0,222,222
2023-12-28,180.0,191.0,271,265
2023-12-29,182.0,192.0,266,264
2023-12-30,183.0,193.0,264,264
2023-12-31,184.0,193.0,265,265
2024-01-01,184.0,193.0,265,265
2024-01-02,185.0,194.0,268,266
2024-01-03,188.0,196.0,306,259
2024-01-04,189.0,198.0,260,229
2024-01-05,193.0,200.0,269,265
2024-01-06,196.0,203.0,268,268
2024-01-07,199.0,206.0,269,269
2024-01-08,201.0,210.0,269,222
2024-01-09,204.0,213.0,264,261
2024-01-10,207.0,216.0,265,252
2024-01-11,211.0,220.0,298,291
2024-01-12,216.0,225.0,313,310
2024-01-13,223.0,230.0,329,329
2024-01-14,230.0,237.0,336,336
2024-01-15,237.0,244.0,336,336
2024-01-16,244.0,250.0,336,330
2024-01-17,250.0,257.0,332,327
2024-01-18,257.0,265.0,366,322
2024-01-19,263.0,271.0,324,324
2024-01-20,270.0,277.0,333,333
2024-01-21,275.0,282.0,333,333
2024-01-22,280.0,288.0,334,331
2024-01-23,283.0,291.0,331,323
2024-01-24,286.0,295.0,326,286
2024-01-25,288.0,297.0,286,279
2024-01-26,290.0,299.0,291,284
2024-01-27,290.0,300.0,284,283
2024-01-28,291.0,300.0,283,283
2024-01-29,291.0,301.0,283,277
2024-01-30,292.0,301.0,278,277
2024-01-31,292.0,302.0,278,270
2024-02-01,292.0,302.0,275,270
2024-02-02,292.0,301.0,277,268
2024-02-03,292.0,301.0,268,233
2024-02-04,291.0,300.0,233,233
2024-02-05,291.0,300.0,264,259
2024-02-06,291.0,300.0,284,277
2024-02-07,293.0,301.0,278,271
2024-02-08,294.0,302.0,294,282
2024-02-09,295.0,303.0,303,296
2024-02-10,296.0,304.0,330,330
2024-02-11,298.0,305.0,343,343
2024-02-12,297.0,306.0,351,305
2024-02-13,296.0,305.0,319,317
2024-02-14,294.0,304.0,317,283
2024-02-15,293.0,303.0,302,296
2024-02-16,292.0,302.0,303,297
2024-02-17,292.0,300.0,310,310
2024-02-18,292.0,300.0,318,318
2024-02-19,291.0,300.0,330,326
2024-02-20,291.0,301.0,343,326
2024-02-21,288.0,300.0,329,238
2024-02-22,286.0,299.0,283,265
2024-02-23,283.0,297.0,270,207
2024-02-24,281.0,294.0,208,208
2024-02-25,279.0,292.0,220,220
2024-02-26,278.0,291.0,267,266
2024-02-27,278.0,292.0,290,278
2024-02-28,278.0,292.0,293,279
2024-02-29,278.0,292.0,285,281
2024-03-01,279.0,293.0,304,279
2024-03-02,279.0,293.0,279,279
2024-03-03,279.0,293.0,281,281
2024-03-04,281.0,294.0,288,282
2024-03-05,283.0,296.0,301,301
2024-03-06,284.0,298.0,330,294
2024-03-07,286.0,299.0,315,312
2024-03-08,287.0,302.0,342,321
2024-03-09,289.0,302.0,321,321
2024-03-10,290.0,304.0,334,334
2024-03-11,290.0,304.0,342,322
2024-03-12,289.0,304.0,332,310
2024-03-13,287.0,302.0,311,270
2024-03-14,286.0,301.0,283,276
2024-03-15,285.0,300.0,279,245
2024-03-16,284.0,298.0,260,260
2024-03-17,282.0,297.0,263,263
2024-03-18,281.0,295.0,263,255
2024-03-19,278.0,294.0,268,241
2024-03-20,275.0,291.0,253,242
2024-03-21,272.0,288.0,257,245
2024-03-22,273.0,286.0,271,247
2024-03-23,272.0,285.0,248,248
2024-03-24,274.0,285.0,251,251
2024-03-25,275.0,286.0,260,243
2024-03-26,276.0,287.0,250,249
2024-03-27,275.0,287.0,254,251
2024-03-28,275.0,287.0,283,274
2024-03-29,275.0,286.0,285,283
2024-03-30,276.0,286.0,287,287
2024-03-31,276.0,286.0,288,288
2024-04-01,276.0,287.0,298,282
2024-04-02,275.0,287.0,301,259
2024-04-03,274.0,286.0,262,249
2024-04-04,272.0,285.0,258,242
2024-04-05,271.0,284.0,293,259
2024-04-06,269.0,282.0,267,267
2024-04-07,268.0,280.0,281,277
2024-04-08,266.0,279.0,290,262
2024-04-09,264.0,277.0,273,271
2024-04-10,263.0,275.0,289,286
2024-04-11,262.0,274.0,299,295
2024-04-12,264.0,274.0,319,315
2024-04-13,265.0,276.0,328,328
2024-04-14,268.0,278.0,328,328
2024-04-15,270.0,280.0,337,300
2024-04-16,270.0,282.0,309,290
2024-04-17,272.0,283.0,303,294
2024-04-18,273.0,284.0,310,278
2024-04-19,274.0,286.0,296,281
2024-04-20,276.0,287.0,283,283
2024-04-21,277.0,288.0,297,297
2024-04-22,279.0,289.0,305,302
2024-04-23,280.0,291.0,308,280
2024-04-24,282.0,292.0,291,289
2024-04-25,282.0,294.0,299,259
2024-04-26,282.0,295.0,274,269
2024-04-27,283.0,295.0,304,304
2024-04-28,284.0,296.0,312,312
2024-04-29,286.0,298.0,347,337
2024-04-30,289.0,301.0,365,361
2024-05-01,291.0,303.0,375,370
2024-05-02,295.0,306.0,378,356
2024-05-03,298.0,309.0,362,349
2024-05-04,302.0,313.0,369,369
2024-05-05,306.0,316.0,377,377
2024-05-06,310.0,320.0,381,379
2024-05-07,313.0,323.0,381,378
2024-05-08,317.0,326.0,387,360
2024-05-09,320.0,330.0,379,368
2024-05-10,322.0,333.0,378,341
2024-05-11,324.0,335.0,354,353
2024-05-12,326.0,336.0,376,376
2024-05-13,327.0,338.0,389,365
2024-05-14,328.0,340.0,378,377
2024-05-15,331.0,342.0,379,376
2024-05-16,332.0,344.0,390,334
2024-05-17,333.0,346.0,344,315
2024-05-18,335.0,346.0,326,326
2024-05-19,336.0,348.0,340,324
2024-05-20,338.0,349.0,332,322
2024-05-21,339.0,350.0,334,331
2024-05-22,340.0,352.0,345,333
2024-05-23,340.0,353.0,342,280
2024-05-24,339.0,353.0,289,271
2024-05-25,340.0,352.0,279,279
2024-05-26,341.0,353.0,312,312
2024-05-27,343.0,355.0,356,354
2024-05-28,344.0,357.0,367,338
2024-05-29,344.0,358.0,384,359
2024-05-30,344.0,358.0,360,358
2024-05-31,343.0,358.0,375,338
2024-06-01,343.0,357.0,344,344
2024-06-02,343.0,357.0,360,360
2024-06-03,343.0,357.0,371,363
2024-06-04,342.0,356.0,363,358
2024-06-05,341.0,356.0,367,338
2024-06-06,340.0,355.0,345,340
2024-06-07,336.0,353.0,342,262
2024-06-08,333.0,350.0,265,257
2024-06-09,330.0,346.0,259,259
2024-06-10,326.0,342.0,262,243
2024-06-11,322.0,338.0,253,247
2024-06-12,318.0,334.0,254,247
2024-06-13,313.0,330.0,248,225
2024-06-14,308.0,325.0,241,231
2024-06-15,307.0,322.0,287,286
2024-06-16,306.0,320.0,300,300
2024-06-17,305.0,319.0,303,296
2024-06-18,304.0,318.0,300,292
2024-06-19,303.0,317.0,304,300
2024-06-20,302.0,316.0,304,295
2024-06-21,301.0,314.0,295,284
2024-06-22,302.0,314.0,323,323
2024-06-23,304.0,315.0,329,319
2024-06-24,305.0,317.0,323,320
2024-06-25,305.0,317.0,326,311
2024-06-26,304.0,316.0,330,317
2024-06-27,303.0,315.0,323,315
2024-06-28,302.0,313.0,325,320
2024-06-29,300.0,311.0,323,323
2024-06-30,300.0,310.0,323,323
2024-07-01,299.0,309.0,324,313
2024-07-02,297.0,308.0,316,297
2024-07-03,294.0,305.0,297,283
2024-07-04,291.0,302.0,284,251
2024-07-05,289.0,300.0,293,286
2024-07-06,290.0,301.0,360,360
2024-07-07,293.0,301.0,360,360
2024-07-08,296.0,304.0,361,350
2024-07-09,299.0,307.0,351,343
2024-07-10,301.0,310.0,348,313
2024-07-11,301.0,312.0,314,261
2024-07-12,302.0,314.0,306,263
2024-07-13,305.0,317.0,327,327
2024-07-14,309.0,320.0,335,333
2024-07-15,310.0,321.0,336,334
2024-07-16,312.0,323.0,334,334
2024-07-17,314.0,324.0,359,356
2024-07-18,316.0,327.0,377,366
2024-07-19,318.0,329.0,370,362
2024-07-20,320.0,331.0,363,362
2024-07-21,323.0,334.0,368,353
2024-07-22,323.0,335.0,355,344
2024-07-23,324.0,335.0,344,338
2024-07-24,324.0,336.0,338,330
2024-07-25,326.0,337.0,366,355
2024-07-26,327.0,338.0,368,354
2024-07-27,328.0,340.0,361,361
2024-07-28,329.0,341.0,363,346
2024-07-29,330.0,342.0,352,335
2024-07-30,330.0,342.0,340,334
2024-07-31,331.0,343.0,341,333
2024-08-01,332.0,344.0,352,334
2024-08-02,334.0,346.0,356,346
2024-08-03,338.0,349.0,364,364
2024-08-04,340.0,351.0,365,354
2024-08-05,340.0,351.0,357,355
2024-08-06,339.0,351.0,358,330
2024-08-07,337.0,350.0,331,293
2024-08-08,337.0,350.0,363,335
2024-08-09,337.0,350.0,339,331
2024-08-10,340.0,351.0,339,339
2024-08-11,342.0,352.0,343,324
2024-08-12,342.0,352.0,327,319
2024-08-13,342.0,352.0,325,325
2024-08-14,341.0,352.0,330,319
2024-08-15,339.0,351.0,321,267
2024-08-16,337.0,350.0,315,304
2024-08-17,335.0,348.0,311,310
2024-08-18,333.0,346.0,336,307
2024-08-19,331.0,345.0,311,282
2024-08-20,328.0,342.0,287,280
2024-08-21,325.0,340.0,285,255
2024-08-22,322.0,337.0,273,253
2024-08-23,320.0,335.0,275,265
2024-08-24,318.0,333.0,288,279
2024-08-25,316.0,330.0,292,292
2024-08-26,313.0,328.0,299,277
2024-08-27,311.0,326.0,312,300
2024-08-28,310.0,325.0,305,280
2024-08-29,309.0,325.0,340,332
2024-08-30,310.0,325.0,346,335
2024-08-31,310.0,325.0,355,355
2024-09-01,310.0,325.0,362,347
2024-09-02,310.0,325.0,352,350
2024-09-03,310.0,325.0,363,358
2024-09-04,309.0,325.0,371,335
2024-09-05,309.0,324.0,338,322
2024-09-06,311.0,326.0,369,350
2024-09-07,312.0,326.0,370,368
2024-09-08,314.0,328.0,388,388
2024-09-09,315.0,329.0,390,375
2024-09-10,316.0,330.0,377,364
2024-09-11,317.0,332.0,375,332
2024-09-12,318.0,333.0,367,344
2024-09-13,318.0,335.0,364,337
2024-09-14,321.0,335.0,345,345
2024-09-15,322.0,337.0,351,349
2024-09-16,323.0,338.0,352,348
2024-09-17,325.0,338.0,350,344
2024-09-18,325.0,340.0,351,303
2024-09-19,325.0,341.0,314,281
2024-09-20,326.0,341.0,290,270
2024-09-21,327.0,341.0,278,278
2024-09-22,327.0,341.0,284,284
2024-09-23,328.0,341.0,287,282
2024-09-24,327.0,341.0,284,272
2024-09-25,326.0,340.0,279,249
2024-09-26,324.0,339.0,263,250
2024-09-27,325.0,339.0,301,292
2024-09-28,325.0,338.0,333,333
2024-09-29,325.0,338.0,338,338
2024-09-30,324.0,338.0,350,334
2024-10-01,324.0,337.0,338,336
2024-10-02,323.0,337.0,344,320
2024-10-03,321.0,335.0,323,302
2024-10-04,320.0,333.0,305,300
2024-10-05,320.0,333.0,321,321
2024-10-06,320.0,333.0,370,370
2024-10-07,320.0,333.0,377,371
2024-10-08,320.0,333.0,381,378
2024-10-09,319.0,333.0,389,355
2024-10-10,319.0,333.0,374,352
2024-10-11,320.0,332.0,360,357
2024-10-12,321.0,332.0,375,375
2024-10-13,322.0,333.0,377,377
2024-10-14,323.0,334.0,380,366
2024-10-15,323.0,335.0,370,362
2024-10-16,322.0,335.0,366,317
2024-10-17,321.0,335.0,353,316
2024-10-18,322.0,334.0,329,313
2024-10-19,323.0,335.0,322,322
2024-10-20,325.0,336.0,333,332
2024-10-21,327.0,338.0,344,335
2024-10-22,328.0,340.0,336,323
2024-10-23,328.0,341.0,326,285
2024-10-24,330.0,344.0,349,332
2024-10-25,333.0,346.0,342,332
2024-10-26,337.0,349.0,368,368
2024-10-27,339.0,352.0,372,362
2024-10-28,340.0,353.0,365,360
2024-10-29,341.0,354.0,373,361
2024-10-30,342.0,355.0,390,360
2024-10-31,342.0,356.0,377,348
2024-11-01,343.0,357.0,355,338
2024-11-02,344.0,357.0,341,341
2024-11-03,346.0,359.0,342,342
2024-11-04,346.0,359.0,345,326
2024-11-05,346.0,360.0,375,373
2024-11-06,346.0,360.0,379,360
2024-11-07,344.0,359.0,369,340
2024-11-08,343.0,358.0,348,324
2024-11-09,343.0,357.0,354,354
2024-11-10,343.0,357.0,354,354
2024-11-11,343.0,357.0,369,369
2024-11-12,343.0,357.0,372,366
2024-11-13,342.0,356.0,368,331
2024-11-14,341.0,356.0,363,348
2024-11-15,342.0,356.0,366,348
2024-11-16,344.0,356.0,358,358
2024-11-17,345.0,358.0,370,370
2024-11-18,347.0,359.0,376,364
2024-11-19,348.0,360.0,365,362
2024-11-20,348.0,361.0,362,344
2024-11-21,349.0,362.0,359,338
2024-11-22,350.0,362.0,345,323
2024-11-23,350.0,362.0,340,340
2024-11-24,351.0,363.0,361,361
2024-11-25,351.0,363.0,364,362
2024-11-26,351.0,363.0,371,365
2024-11-27,351.0,364.0,403,368
2024-11-28,351.0,364.0,371,367
2024-11-29,351.0,363.0,369,360
2024-11-30,352.0,363.0,363,363
2024-12-01,353.0,363.0,367,367
2024-12-02,353.0,364.0,371,349
2024-12-03,353.0,364.0,351,346
2024-12-04,353.0,365.0,368,328
2024-12-05,353.0,365.0,367,361
2024-12-06,353.0,364.0,369,353
2024-12-07,353.0,364.0,359,344
2024-12-08,354.0,364.0,350,350
2024-12-09,353.0,364.0,359,326
2024-12-10,352.0,364.0,332,324
2024-12-11,351.0,364.0,372,350
2024-12-12,350.0,363.0,362,344
2024-12-13,350.0,363.0,349,307
2024-12-14,348.0,361.0,312,309
2024-12-15,347.0,359.0,314,306
2024-12-16,345.0,358.0,315,307
2024-12-17,343.0,356.0,308,299
2024-12-18,341.0,355.0,361,316
2024-12-19,340.0,354.0,330,322
2024-12-20,339.0,353.0,327,311
2024-12-21,338.0,352.0,316,316
2024-12-22,338.0,351.0,333,333
2024-12-23,338.0,351.0,338,330
2024-12-24,339.0,352.0,377,373
2024-12-25,339.0,353.0,399,389
2024-12-26,340.0,353.0,392,373
2024-12-27,340.0,353.0,384,382
2024-12-28,341.0,353.0,388,388
2024-12-29,342.0,354.0,393,393
2024-12-30,343.0,355.0,400,399
2024-12-31,344.0,357.0,405,398
2025-01-01,345.0,358.0,398,381
2025-01-02,346.0,359.0,382,366
2025-01-03,348.0,360.0,396,378
2025-01-04,349.0,361.0,399,398
2025-01-05,350.0,362.0,402,402
2025-01-06,352.0,363.0,403,384
2025-01-07,353.0,364.0,387,379
2025-01-08,355.0,366.0,416,384
2025-01-09,357.0,369.0,399,399
2025-01-10,359.0,369.0,399,394
