Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-10-26,950.0,969.0,907,931
2022-10-27,953.0,974.0,873,907
2022-10-28,956.0,976.0,847,873
2022-10-29,960.0,980.0,886,897
2022-10-30,964.0,984.0,934,934
2022-10-31,970.0,989.0,955,964
2022-11-01,972.0,992.0,907,955
2022-11-02,971.0,993.0,865,915
2022-11-03,970.0,993.0,875,916
2022-11-04,967.0,990.0,889,912
2022-11-05,960.0,984.0,831,889
2022-11-06,953.0,978.0,822,848
2022-11-07,948.0,973.0,857,877
2022-11-08,942.0,967.0,833,857
2022-11-09,932.0,960.0,744,833
2022-11-10,921.0,950.0,723,777
2022-11-11,911.0,941.0,747,772
2022-11-12,902.0,931.0,738,747
2022-11-13,894.0,922.0,786,786
2022-11-14,889.0,918.0,866,870
2022-11-15,884.0,915.0,849,932
2022-11-16,880.0,912.0,918,964
2022-11-17,875.0,909.0,879,932
2022-11-18,871.0,904.0,884,907
2022-11-19,868.0,899.0,852,884
2022-11-20,867.0,897.0,947,952
2022-11-21,866.0,897.0,930,977
2022-11-22,865.0,896.0,905,955
2022-11-23,863.0,895.0,922,934
2022-11-24,863.0,894.0,929,935
2022-11-25,864.0,894.0,914,931
2022-11-26,864.0,895.0,890,915
2022-11-27,865.0,895.0,865,891
2022-11-28,863.0,894.0,823,866
2022-11-29,859.0,892.0,811,870
2022-11-30,852.0,887.0,762,811
2022-12-01,848.0,883.0,798,835
2022-12-02,846.0,882.0,806,873
2022-12-03,846.0,880.0,847,882
2022-12-04,845.0,880.0,882,883
2022-12-05,849.0,883.0,953,997
2022-12-06,854.0,888.0,964,1003
2022-12-07,856.0,891.0,925,966
2022-12-08,860.0,895.0,928,957
2022-12-09,866.0,898.0,944,947
2022-12-10,872.0,904.0,901,944
2022-12-11,876.0,908.0,875,902
2022-12-12,878.0,913.0,781,875
2022-12-13,875.0,912.0,713,783
2022-12-14,867.0,907.0,624,713
2022-12-15,859.0,897.0,586,625
2022-12-16,845.0,884.0,498,586
2022-12-17,831.0,870.0,459,498
2022-12-18,814.0,855.0,389,459
2022-12-19,797.0,838.0,348,389
2022-12-20,776.0,818.0,315,348
2022-12-21,755.0,796.0,282,315
2022-12-22,732.0,774.0,228,282
2022-12-23,710.0,751.0,259,262
2022-12-24,688.0,729.0,255,259
2022-12-25,666.0,706.0,255,255
2022-12-26,643.0,684.0,226,255
2022-12-27,621.0,662.0,206,226
2022-12-28,601.0,641.0,222,227
2022-12-29,581.0,619.0,199,222
2022-12-30,562.0,599.0,187,199
2022-12-31,541.0,577.0,177,187
2023-01-01,520.0,554.0,172,183
2023-01-02,497.0,531.0,163,172
2023-01-03,473.0,507.0,149,163
2023-01-04,445.0,478.0,118,149
2023-01-05,416.0,449.0,85,118
2023-01-06,387.0,420.0,78,85
2023-01-07,359.0,390.0,70,78
2023-01-08,330.0,361.0,68,70
2023-01-09,302.0,332.0,67,68
2023-01-10,275.0,304.0,59,67
2023-01-11,250.0,277.0,48,59
2023-01-12,228.0,252.0,41,48
2023-01-13,211.0,233.0,134,138
2023-01-14,198.0,219.0,189,190
2023-01-15,190.0,207.0,239,239
2023-01-16,183.0,199.0,250,254
2023-01-17,178.0,192.0,245,250
2023-01-18,174.0,187.0,245,245
2023-01-19,175.0,186.0,325,328
2023-01-20,177.0,187.0,344,345
2023-01-21,182.0,191.0,390,390
2023-01-22,187.0,195.0,390,390
2023-01-23,191.0,200.0,390,390
2023-01-24,195.0,204.0,382,390
2023-01-25,203.0,212.0,464,476
2023-01-26,213.0,221.0,487,511
2023-01-27,222.0,231.0,509,534
2023-01-28,233.0,242.0,534,541
2023-01-29,246.0,254.0,558,558
2023-01-30,260.0,268.0,605,605
2023-01-31,277.0,285.0,679,694
2023-02-01,293.0,302.0,662,679
2023-02-02,310.0,318.0,642,662
2023-02-03,330.0,338.0,706,736
2023-02-04,352.0,359.0,751,753
2023-02-05,376.0,383.0,809,809
2023-02-06,402.0,410.0,847,867
2023-02-07,428.0,435.0,842,847
2023-02-08,453.0,461.0,836,842
2023-02-09,481.0,488.0,882,885
2023-02-10,508.0,516.0,874,882
2023-02-11,536.0,544.0,885,900
2023-02-12,562.0,569.0,885,885
2023-02-13,585.0,592.0,879,885
2023-02-14,605.0,614.0,854,879
2023-02-15,626.0,634.0,874,875
2023-02-16,648.0,656.0,908,909
2023-02-17,669.0,678.0,886,908
2023-02-18,688.0,697.0,885,886
2023-02-19,706.0,715.0,885,885
2023-02-20,722.0,732.0,879,885
2023-02-21,738.0,748.0,867,879
2023-02-22,755.0,765.0,899,904
2023-02-23,772.0,782.0,897,901
2023-02-24,786.0,796.0,882,900
2023-02-25,800.0,809.0,902,903
2023-02-26,813.0,822.0,902,902
2023-02-27,825.0,834.0,901,919
2023-02-28,838.0,847.0,940,946
2023-03-01,850.0,860.0,975,986
2023-03-02,861.0,870.0,984,987
2023-03-03,870.0,880.0,956,1002
2023-03-04,882.0,892.0,997,1003
2023-03-05,892.0,900.0,997,997
2023-03-06,900.0,909.0,997,998
2023-03-07,906.0,915.0,986,997
2023-03-08,911.0,919.0,991,995
2023-03-09,915.0,924.0,968,991
2023-03-10,918.0,928.0,925,968
2023-03-11,919.0,929.0,909,925
2023-03-12,920.0,930.0,909,909
2023-03-13,921.0,931.0,898,909
2023-03-14,920.0,931.0,860,898
2023-03-15,919.0,931.0,844,882
2023-03-16,918.0,930.0,833,844
2023-03-17,915.0,929.0,793,849
2023-03-18,912.0,927.0,821,840
2023-03-19,910.0,924.0,821,821
2023-03-20,908.0,922.0,808,825
2023-03-21,904.0,919.0,793,808
2023-03-22,899.0,916.0,709,793
2023-03-23,889.0,910.0,581,709
2023-03-24,874.0,900.0,452,581
2023-03-25,856.0,885.0,340,452
2023-03-26,838.0,866.0,340,340
2023-03-27,818.0,847.0,323,340
2023-03-28,796.0,828.0,230,323
2023-03-29,774.0,806.0,235,254
2023-03-30,751.0,783.0,260,260
2023-03-31,727.0,759.0,238,273
2023-04-01,702.0,734.0,237,238
2023-04-02,678.0,709.0,237,237
2023-04-03,654.0,685.0,295,295
2023-04-04,631.0,662.0,285,308
2023-04-05,607.0,639.0,293,297
2023-04-06,583.0,615.0,267,293
2023-04-07,558.0,591.0,239,267
2023-04-08,534.0,566.0,235,239
2023-04-09,511.0,541.0,235,235
2023-04-10,489.0,519.0,257,264
2023-04-11,467.0,498.0,250,257
2023-04-12,445.0,477.0,235,274
2023-04-13,425.0,456.0,266,270
2023-04-14,405.0,435.0,248,266
2023-04-15,386.0,416.0,257,270
2023-04-16,369.0,397.0,271,273
2023-04-17,350.0,378.0,266,271
2023-04-18,332.0,360.0,283,295
2023-04-19,314.0,342.0,253,283
2023-04-20,296.0,324.0,261,266
2023-04-21,284.0,310.0,357,378
2023-04-22,278.0,300.0,395,397
2023-04-23,277.0,295.0,424,424
2023-04-24,283.0,297.0,515,517
2023-04-25,289.0,304.0,535,567
2023-04-26,296.0,311.0,522,544
2023-04-27,308.0,320.0,592,602
2023-04-28,321.0,333.0,610,637
2023-04-29,333.0,346.0,627,633
2023-04-30,346.0,358.0,627,628
2023-05-01,359.0,371.0,627,631
2023-05-02,371.0,384.0,606,639
2023-05-03,380.0,395.0,576,629
2023-05-04,388.0,407.0,516,668
2023-05-05,394.0,415.0,468,519
2023-05-06,402.0,421.0,493,497
2023-05-07,410.0,429.0,501,501
2023-05-08,418.0,438.0,478,509
2023-05-09,427.0,447.0,498,498
2023-05-10,435.0,456.0,505,527
2023-05-11,445.0,466.0,531,572
2023-05-12,454.0,475.0,505,535
2023-05-13,461.0,483.0,480,527
2023-05-14,468.0,491.0,460,481
2023-05-15,475.0,497.0,456,462
2023-05-16,480.0,503.0,442,458
2023-05-17,486.0,509.0,430,451
2023-05-18,492.0,516.0,484,502
2023-05-19,501.0,526.0,520,582
2023-05-20,512.0,538.0,583,618
2023-05-21,521.0,546.0,633,633
2023-05-22,531.0,556.0,685,687
2023-05-23,542.0,568.0,753,772
2023-05-24,552.0,579.0,826,850
2023-05-25,565.0,591.0,907,944
2023-05-26,579.0,606.0,941,976
2023-05-27,592.0,619.0,982,1010
2023-05-28,605.0,631.0,998,1000
2023-05-29,617.0,644.0,1001,1007
2023-05-30,629.0,656.0,996,1008
2023-05-31,642.0,671.0,1005,1064
2023-06-01,656.0,685.0,1042,1057
2023-06-02,673.0,700.0,1077,1092
2023-06-03,692.0,714.0,1075,1089
2023-06-04,712.0,733.0,1075,1087
2023-06-05,732.0,754.0,1098,1114
2023-06-06,753.0,774.0,1118,1123
2023-06-07,772.0,798.0,1041,1214
2023-06-08,791.0,818.0,1074,1106
2023-06-09,810.0,838.0,1084,1126
2023-06-10,832.0,859.0,1175,1182
2023-06-11,855.0,881.0,1196,1196
2023-06-12,878.0,903.0,1175,1204
2023-06-13,904.0,928.0,1233,1233
2023-06-14,928.0,955.0,1191,1263
2023-06-15,954.0,980.0,1211,1218
2023-06-16,978.0,1007.0,1162,1246
2023-06-17,1002.0,1031.0,1214,1218
2023-06-18,1026.0,1052.0,1228,1235
2023-06-19,1047.0,1073.0,1228,1228
2023-06-20,1067.0,1093.0,1210,1228
2023-06-21,1081.0,1110.0,1121,1211
2023-06-22,1095.0,1124.0,1164,1176
2023-06-23,1102.0,1135.0,1048,1207
2023-06-24,1107.0,1140.0,1045,1068
2023-06-25,1110.0,1142.0,1043,1045
2023-06-26,1110.0,1143.0,961,1049
2023-06-27,1109.0,1143.0,989,1006
2023-06-28,1112.0,1146.0,1079,1091
2023-06-29,1117.0,1151.0,1142,1156
2023-06-30,1120.0,1156.0,1098,1225
2023-07-01,1123.0,1159.0,1121,1136
2023-07-02,1124.0,1161.0,1136,1136
2023-07-03,1127.0,1162.0,1144,1144
2023-07-04,1131.0,1167.0,1212,1222
2023-07-05,1135.0,1170.0,1216,1223
2023-07-06,1138.0,1174.0,1213,1217
2023-07-07,1145.0,1174.0,1223,1224
2023-07-08,1149.0,1178.0,1218,1223
2023-07-09,1153.0,1181.0,1204,1228
2023-07-10,1149.0,1182.0,1036,1216
2023-07-11,1145.0,1179.0,1076,1092
2023-07-12,1139.0,1177.0,1007,1151
2023-07-13,1131.0,1170.0,990,1032
2023-07-14,1123.0,1163.0,937,1044
2023-07-15,1114.0,1155.0,958,961
2023-07-16,1107.0,1145.0,958,958
2023-07-17,1099.0,1136.0,958,958
2023-07-18,1089.0,1127.0,925,963
2023-07-19,1075.0,1118.0,814,945
2023-07-20,1063.0,1106.0,852,864
2023-07-21,1050.0,1094.0,742,854
2023-07-22,1037.0,1080.0,758,765
2023-07-23,1027.0,1065.0,754,758
2023-07-24,1018.0,1057.0,785,833
2023-07-25,1009.0,1049.0,774,796
2023-07-26,1003.0,1040.0,767,774
2023-07-27,994.0,1032.0,734,767
2023-07-28,983.0,1021.0,750,767
2023-07-29,971.0,1008.0,764,766
2023-07-30,961.0,994.0,798,801
2023-07-31,947.0,984.0,707,830
2023-08-01,933.0,970.0,721,730
2023-08-02,919.0,957.0,715,749
2023-08-03,903.0,942.0,744,765
2023-08-04,887.0,926.0,715,756
2023-08-05,874.0,914.0,838,843
2023-08-06,863.0,902.0,878,878
2023-08-07,852.0,892.0,898,905
2023-08-08,844.0,884.0,976,1010
2023-08-09,842.0,877.0,975,1008
2023-08-10,842.0,877.0,1076,1082
2023-08-11,845.0,878.0,1103,1165
2023-08-12,849.0,880.0,1101,1103
2023-08-13,858.0,885.0,1191,1200
2023-08-14,866.0,894.0,1219,1221
2023-08-15,874.0,903.0,1197,1221
2023-08-16,884.0,912.0,1242,1254
2023-08-17,893.0,923.0,1198,1268
2023-08-18,905.0,932.0,1176,1227
2023-08-19,916.0,942.0,1172,1176
2023-08-20,929.0,953.0,1148,1172
2023-08-21,942.0,966.0,1145,1148
2023-08-22,955.0,980.0,1147,1178
2023-08-23,966.0,991.0,1105,1156
2023-08-24,976.0,1001.0,1079,1105
2023-08-25,983.0,1013.0,974,1125
2023-08-26,993.0,1022.0,1032,1056
2023-08-27,1005.0,1034.0,1120,1126
2023-08-28,1019.0,1049.0,1189,1208
2023-08-29,1030.0,1062.0,1126,1189
2023-08-30,1044.0,1072.0,1116,1126
2023-08-31,1057.0,1085.0,1104,1121
2023-09-01,1071.0,1100.0,1141,1198
2023-09-02,1086.0,1115.0,1202,1222
2023-09-03,1104.0,1131.0,1242,1245
2023-09-04,1117.0,1146.0,1251,1281
2023-09-05,1130.0,1160.0,1252,1299
2023-09-06,1140.0,1172.0,1201,1285
2023-09-07,1148.0,1181.0,1229,1275
2023-09-08,1157.0,1190.0,1235,1276
2023-09-09,1163.0,1197.0,1265,1272
2023-09-10,1169.0,1200.0,1263,1273
2023-09-11,1175.0,1207.0,1295,1316
2023-09-12,1177.0,1211.0,1253,1302
2023-09-13,1177.0,1213.0,1216,1289
2023-09-14,1180.0,1215.0,1285,1295
2023-09-15,1182.0,1217.0,1286,1306
2023-09-16,1184.0,1218.0,1286,1286
2023-09-17,1188.0,1220.0,1283,1290
2023-09-18,1191.0,1223.0,1252,1283
2023-09-19,1194.0,1227.0,1246,1266
2023-09-20,1196.0,1231.0,1197,1290
2023-09-21,1197.0,1233.0,1196,1243
2023-09-22,1200.0,1236.0,1175,1226
2023-09-23,1202.0,1238.0,1162,1175
2023-09-24,1212.0,1243.0,1272,1274
2023-09-25,1220.0,1251.0,1262,1283
2023-09-26,1225.0,1256.0,1270,1286
2023-09-27,1227.0,1258.0,1257,1279
2023-09-28,1232.0,1262.0,1278,1295
2023-09-29,1237.0,1268.0,1268,1322
2023-09-30,1243.0,1275.0,1266,1311
2023-10-01,1247.0,1277.0,1265,1266
2023-10-02,1250.0,1280.0,1297,1305
2023-10-03,1252.0,1282.0,1290,1297
2023-10-04,1252.0,1282.0,1273,1309
2023-10-05,1254.0,1283.0,1302,1311
2023-10-06,1258.0,1284.0,1307,1326
2023-10-07,1260.0,1285.0,1305,1308
2023-10-08,1263.0,1287.0,1311,1314
2023-10-09,1264.0,1288.0,1297,1311
2023-10-10,1265.0,1289.0,1301,1315
2023-10-11,1265.0,1289.0,1304,1316
2023-10-12,1267.0,1290.0,1303,1321
2023-10-13,1270.0,1291.0,1305,1326
2023-10-14,1271.0,1294.0,1319,1366
2023-10-15,1272.0,1294.0,1318,1320
2023-10-16,1273.0,1295.0,1308,1318
2023-10-17,1274.0,1296.0,1318,1324
2023-10-18,1276.0,1297.0,1304,1320
2023-10-19,1277.0,1299.0,1291,1314
2023-10-20,1280.0,1300.0,1286,1313
2023-10-21,1283.0,1302.0,1270,1303
2023-10-22,1286.0,1303.0,1265,1272
2023-10-23,1291.0,1308.0,1315,1317
2023-10-24,1292.0,1310.0,1308,1328
2023-10-25,1293.0,1311.0,1283,1326
2023-10-26,1293.0,1312.0,1273,1310
2023-10-27,1293.0,1312.0,1264,1287
2023-10-28,1291.0,1311.0,1210,1264
2023-10-29,1288.0,1308.0,1190,1210
2023-10-30,1284.0,1304.0,1144,1193
2023-10-31,1280.0,1300.0,1147,1151
2023-11-01,1275.0,1295.0,1137,1151
2023-11-02,1270.0,1290.0,1132,1143
2023-11-03,1263.0,1285.0,1063,1176
2023-11-04,1254.0,1277.0,1046,1065
2023-11-05,1245.0,1269.0,1042,1083
2023-11-06,1237.0,1261.0,1065,1084
2023-11-07,1229.0,1253.0,1057,1067
2023-11-08,1222.0,1246.0,1086,1094
2023-11-09,1216.0,1241.0,1125,1174
2023-11-10,1210.0,1236.0,1115,1160
2023-11-11,1206.0,1233.0,1191,1219
2023-11-12,1203.0,1229.0,1220,1220
2023-11-13,1200.0,1224.0,1215,1220
2023-11-14,1196.0,1221.0,1205,1217
2023-11-15,1191.0,1219.0,1174,1259
2023-11-16,1187.0,1216.0,1200,1252
2023-11-17,1182.0,1213.0,1129,1222
2023-11-18,1178.0,1209.0,1181,1200
2023-11-19,1174.0,1205.0,1163,1181
2023-11-20,1172.0,1202.0,1220,1223
2023-11-21,1171.0,1201.0,1228,1245
2023-11-22,1165.0,1199.0,1141,1240
2023-11-23,1158.0,1193.0,1096,1163
2023-11-24,1152.0,1186.0,1110,1110
2023-11-25,1147.0,1179.0,1109,1110
2023-11-26,1141.0,1174.0,1099,1110
2023-11-27,1138.0,1169.0,1107,1127
2023-11-28,1135.0,1166.0,1111,1127
2023-11-29,1133.0,1166.0,1068,1173
2023-11-30,1132.0,1166.0,1124,1179
2023-12-01,1132.0,1168.0,1137,1208
2023-12-02,1130.0,1168.0,1060,1138
2023-12-03,1130.0,1165.0,1074,1075
2023-12-04,1132.0,1167.0,1117,1118
2023-12-05,1135.0,1169.0,1128,1154
2023-12-06,1140.0,1173.0,1195,1204
2023-12-07,1146.0,1181.0,1267,1305
2023-12-08,1152.0,1188.0,1266,1295
2023-12-09,1156.0,1191.0,1225,1277
2023-12-10,1160.0,1194.0,1236,1241
2023-12-11,1164.0,1197.0,1310,1312
2023-12-12,1164.0,1200.0,1224,1311
2023-12-13,1163.0,1200.0,1194,1237
2023-12-14,1162.0,1201.0,1181,1221
2023-12-15,1162.0,1199.0,1160,1214
2023-12-16,1161.0,1197.0,1161,1193
2023-12-17,1162.0,1195.0,1155,1161
2023-12-18,1161.0,1194.0,1151,1156
2023-12-19,1163.0,1196.0,1222,1257
2023-12-20,1163.0,1199.0,1243,1304
2023-12-21,1166.0,1201.0,1302,1322
2023-12-22,1168.0,1204.0,1196,1324
2023-12-23,1173.0,1209.0,1256,1300
2023-12-24,1178.0,1214.0,1259,1272
2023-12-25,1184.0,1220.0,1296,1298
2023-12-26,1191.0,1228.0,1296,1339
2023-12-27,1196.0,1236.0,1251,1353
2023-12-28,1202.0,1242.0,1304,1331
2023-12-29,1209.0,1247.0,1290,1304
2023-12-30,1214.0,1251.0,1269,1301
2023-12-31,1219.0,1254.0,1290,1292
2024-01-01,1228.0,1259.0,1309,1310
2024-01-02,1236.0,1268.0,1318,1319
2024-01-03,1242.0,1274.0,1291,1319
2024-01-04,1248.0,1280.0,1311,1323
2024-01-05,1251.0,1284.0,1301,1321
2024-01-06,1252.0,1284.0,1296,1311
2024-01-07,1253.0,1284.0,1302,1311
2024-01-08,1256.0,1286.0,1311,1311
2024-01-09,1259.0,1288.0,1314,1323
2024-01-10,1258.0,1289.0,1279,1322
2024-01-11,1260.0,1289.0,1304,1319
2024-01-12,1263.0,1292.0,1277,1314
2024-01-13,1266.0,1294.0,1272,1293
2024-01-14,1270.0,1297.0,1279,1302
2024-01-15,1275.0,1301.0,1295,1318
2024-01-16,1280.0,1306.0,1312,1313
2024-01-17,1285.0,1312.0,1299,1322
2024-01-18,1287.0,1314.0,1295,1314
2024-01-19,1288.0,1314.0,1268,1320
2024-01-20,1287.0,1314.0,1273,1306
2024-01-21,1290.0,1313.0,1297,1313
2024-01-22,1292.0,1314.0,1312,1317
2024-01-23,1293.0,1315.0,1288,1317
2024-01-24,1293.0,1315.0,1280,1302
2024-01-25,1292.0,1314.0,1287,1314
2024-01-26,1293.0,1313.0,1268,1303
2024-01-27,1292.0,1311.0,1288,1288
2024-01-28,1293.0,1311.0,1297,1303
2024-01-29,1293.0,1311.0,1272,1304
2024-01-30,1293.0,1312.0,1281,1304
2024-01-31,1291.0,1312.0,1257,1300
2024-02-01,1289.0,1310.0,1263,1273
2024-02-02,1287.0,1308.0,1232,1263
2024-02-03,1284.0,1305.0,1212,1232
2024-02-04,1281.0,1302.0,1217,1231
2024-02-05,1279.0,1300.0,1248,1258
2024-02-06,1278.0,1299.0,1254,1285
2024-02-07,1275.0,1299.0,1238,1298
2024-02-08,1275.0,1299.0,1293,1310
2024-02-09,1274.0,1298.0,1251,1312
2024-02-10,1273.0,1297.0,1276,1281
2024-02-11,1273.0,1296.0,1291,1291
2024-02-12,1274.0,1296.0,1293,1299
2024-02-13,1274.0,1297.0,1280,1305
2024-02-14,1272.0,1295.0,1227,1286
2024-02-15,1269.0,1294.0,1238,1258
2024-02-16,1267.0,1292.0,1248,1277
2024-02-17,1266.0,1291.0,1244,1268
2024-02-18,1266.0,1289.0,1263,1264
2024-02-19,1266.0,1288.0,1282,1283
2024-02-20,1266.0,1288.0,1291,1302
2024-02-21,1264.0,1287.0,1257,1296
2024-02-22,1263.0,1286.0,1262,1279
2024-02-23,1262.0,1285.0,1244,1292
2024-02-24,1261.0,1284.0,1250,1264
2024-02-25,1260.0,1282.0,1254,1254
2024-02-26,1260.0,1282.0,1294,1296
2024-02-27,1260.0,1282.0,1276,1308
2024-02-28,1259.0,1282.0,1267,1301
2024-02-29,1260.0,1282.0,1304,1309
2024-03-01,1261.0,1283.0,1270,1309
2024-03-02,1262.0,1284.0,1293,1315
2024-03-03,1264.0,1285.0,1292,1293
2024-03-04,1266.0,1287.0,1298,1299
2024-03-05,1269.0,1290.0,1299,1303
2024-03-06,1271.0,1291.0,1288,1305
2024-03-07,1269.0,1292.0,1218,1298
2024-03-08,1268.0,1291.0,1182,1259
2024-03-09,1265.0,1288.0,1209,1224
2024-03-10,1264.0,1285.0,1223,1224
2024-03-11,1264.0,1285.0,1291,1292
2024-03-12,1264.0,1285.0,1268,1291
2024-03-13,1262.0,1285.0,1259,1288
2024-03-14,1261.0,1283.0,1242,1262
2024-03-15,1261.0,1283.0,1238,1267
2024-03-16,1261.0,1282.0,1237,1240
2024-03-17,1261.0,1281.0,1248,1249
2024-03-18,1263.0,1282.0,1281,1283
2024-03-19,1263.0,1283.0,1287,1314
2024-03-20,1262.0,1284.0,1245,1306
2024-03-21,1259.0,1282.0,1206,1254
2024-03-22,1256.0,1279.0,1150,1206
2024-03-23,1251.0,1275.0,1129,1154
2024-03-24,1248.0,1270.0,1129,1129
2024-03-25,1245.0,1266.0,1159,1159
2024-03-26,1241.0,1264.0,1152,1173
2024-03-27,1236.0,1259.0,1155,1163
2024-03-28,1231.0,1255.0,1122,1173
2024-03-29,1226.0,1249.0,1103,1131
2024-03-30,1219.0,1242.0,1086,1109
2024-03-31,1213.0,1235.0,1093,1094
2024-04-01,1206.0,1229.0,1080,1117
2024-04-02,1198.0,1222.0,1053,1080
2024-04-03,1188.0,1214.0,1006,1060
2024-04-04,1177.0,1204.0,964,1024
2024-04-05,1165.0,1193.0,936,974
2024-04-06,1155.0,1181.0,924,942
2024-04-07,1147.0,1171.0,944,944
2024-04-08,1139.0,1162.0,951,957
2024-04-09,1129.0,1153.0,936,952
2024-04-10,1117.0,1141.0,938,944
2024-04-11,1105.0,1130.0,898,953
2024-04-12,1090.0,1117.0,816,898
2024-04-13,1076.0,1102.0,818,825
2024-04-14,1063.0,1088.0,838,839
2024-04-15,1050.0,1077.0,861,894
2024-04-16,1038.0,1065.0,893,903
2024-04-17,1023.0,1052.0,805,893
2024-04-18,1006.0,1036.0,798,818
2024-04-19,990.0,1019.0,763,810
2024-04-20,975.0,1003.0,750,771
2024-04-21,962.0,988.0,755,755
2024-04-22,952.0,977.0,820,821
2024-04-23,943.0,969.0,862,880
2024-04-24,934.0,960.0,895,918
2024-04-25,925.0,952.0,889,903
2024-04-26,916.0,943.0,894,901
2024-04-27,909.0,934.0,906,907
2024-04-28,903.0,927.0,918,918
2024-04-29,899.0,923.0,957,982
2024-04-30,893.0,918.0,932,972
2024-05-01,888.0,913.0,932,948
2024-05-02,884.0,909.0,912,970
2024-05-03,879.0,904.0,857,919
2024-05-04,875.0,899.0,840,867
2024-05-05,873.0,896.0,875,875
2024-05-06,872.0,895.0,919,919
2024-05-07,870.0,895.0,877,934
2024-05-08,869.0,895.0,930,958
2024-05-09,868.0,894.0,886,930
2024-05-10,865.0,893.0,861,899
2024-05-11,864.0,890.0,851,878
2024-05-12,865.0,889.0,851,851
2024-05-13,867.0,890.0,871,878
2024-05-14,868.0,892.0,874,900
2024-05-15,867.0,894.0,839,953
2024-05-16,866.0,894.0,857,879
2024-05-17,868.0,894.0,880,912
2024-05-18,872.0,898.0,910,925
2024-05-19,879.0,903.0,960,960
2024-05-20,889.0,913.0,1070,1085
2024-05-21,901.0,925.0,1107,1117
2024-05-22,910.0,936.0,1088,1132
2024-05-23,917.0,943.0,1058,1113
2024-05-24,925.0,952.0,1141,1183
2024-05-25,933.0,961.0,1148,1170
2024-05-26,942.0,969.0,1147,1148
2024-05-27,949.0,977.0,1133,1147
2024-05-28,958.0,986.0,1164,1177
2024-05-29,963.0,992.0,1127,1164
2024-05-30,969.0,999.0,1105,1169
2024-05-31,976.0,1006.0,1133,1170
2024-06-01,982.0,1013.0,1115,1178
2024-06-02,992.0,1020.0,1131,1134
2024-06-03,1001.0,1029.0,1130,1132
2024-06-04,1010.0,1039.0,1146,1162
2024-06-05,1020.0,1049.0,1205,1225
2024-06-06,1030.0,1059.0,1184,1247
2024-06-07,1038.0,1068.0,1183,1213
2024-06-08,1048.0,1076.0,1159,1183
2024-06-09,1058.0,1086.0,1183,1188
2024-06-10,1069.0,1096.0,1180,1183
2024-06-11,1081.0,1108.0,1203,1218
2024-06-12,1091.0,1119.0,1158,1203
2024-06-13,1099.0,1128.0,1134,1158
2024-06-14,1106.0,1134.0,1033,1136
2024-06-15,1111.0,1139.0,1002,1033
2024-06-16,1115.0,1142.0,1002,1002
2024-06-17,1119.0,1146.0,1041,1042
2024-06-18,1117.0,1148.0,910,1041
2024-06-19,1111.0,1143.0,893,910
2024-06-20,1106.0,1137.0,937,955
2024-06-21,1098.0,1131.0,863,937
2024-06-22,1091.0,1122.0,843,863
2024-06-23,1077.0,1112.0,730,880
2024-06-24,1066.0,1100.0,805,812
2024-06-25,1057.0,1092.0,864,883
2024-06-26,1049.0,1084.0,908,934
2024-06-27,1041.0,1076.0,917,939
2024-06-28,1033.0,1068.0,887,917
2024-06-29,1024.0,1059.0,851,887
2024-06-30,1016.0,1050.0,897,897
2024-07-01,1010.0,1041.0,923,923
2024-07-02,1003.0,1035.0,922,954
2024-07-03,996.0,1029.0,905,952
2024-07-04,988.0,1022.0,921,944
2024-07-05,981.0,1015.0,983,1027
2024-07-06,976.0,1009.0,1058,1060
2024-07-07,972.0,1004.0,1059,1059
2024-07-08,969.0,1000.0,1064,1069
2024-07-09,963.0,996.0,1006,1064
2024-07-10,962.0,995.0,1134,1151
2024-07-11,960.0,993.0,1136,1154
2024-07-12,958.0,991.0,1119,1153
2024-07-13,958.0,991.0,1114,1143
2024-07-14,960.0,990.0,1120,1130
2024-07-15,966.0,995.0,1155,1158
2024-07-16,971.0,1000.0,1158,1175
2024-07-17,973.0,1004.0,1115,1159
2024-07-18,978.0,1007.0,1064,1122
2024-07-19,983.0,1012.0,1031,1069
2024-07-20,986.0,1016.0,1041,1054
2024-07-21,992.0,1019.0,1044,1046
2024-07-22,999.0,1025.0,1045,1045
2024-07-23,1010.0,1032.0,1048,1082
2024-07-24,1017.0,1040.0,1008,1051
2024-07-25,1021.0,1045.0,1008,1023
2024-07-26,1024.0,1047.0,992,1014
2024-07-27,1029.0,1052.0,1051,1079
2024-07-28,1034.0,1057.0,1054,1054
2024-07-29,1041.0,1063.0,1069,1070
2024-07-30,1046.0,1069.0,1029,1086
2024-07-31,1048.0,1073.0,995,1052
2024-08-01,1049.0,1075.0,948,995
2024-08-02,1050.0,1075.0,924,970
2024-08-03,1048.0,1075.0,871,924
2024-08-04,1045.0,1070.0,887,888
2024-08-05,1040.0,1065.0,923,924
2024-08-06,1036.0,1062.0,939,971
2024-08-07,1031.0,1059.0,909,962
2024-08-08,1027.0,1054.0,887,930
2024-08-09,1019.0,1046.0,884,905
2024-08-10,1010.0,1038.0,881,892
2024-08-11,1003.0,1031.0,906,958
2024-08-12,997.0,1024.0,934,937
2024-08-13,991.0,1019.0,939,973
2024-08-14,983.0,1012.0,903,953
2024-08-15,975.0,1004.0,927,945
2024-08-16,969.0,998.0,927,962
2024-08-17,965.0,993.0,958,969
2024-08-18,964.0,990.0,985,985
