Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-09-16,825.0,852.0,829,862
2022-09-17,824.0,850.0,846,847
2022-09-18,824.0,849.0,850,850
2022-09-19,824.0,849.0,846,870
2022-09-20,823.0,849.0,844,876
2022-09-21,822.0,849.0,831,874
2022-09-22,820.0,848.0,803,862
2022-09-23,819.0,847.0,804,849
2022-09-24,819.0,845.0,826,827
2022-09-25,822.0,844.0,831,831
2022-09-26,822.0,846.0,804,852
2022-09-27,823.0,848.0,813,838
2022-09-28,824.0,850.0,827,858
2022-09-29,826.0,852.0,854,874
2022-09-30,828.0,854.0,840,901
2022-10-01,831.0,856.0,861,862
2022-10-02,835.0,858.0,865,865
2022-10-03,837.0,860.0,866,889
2022-10-04,838.0,863.0,858,901
2022-10-05,839.0,865.0,855,890
2022-10-06,841.0,867.0,843,887
2022-10-07,842.0,869.0,847,885
2022-10-08,843.0,869.0,880,880
2022-10-09,844.0,869.0,884,885
2022-10-10,845.0,870.0,896,903
2022-10-11,846.0,872.0,879,922
2022-10-12,847.0,873.0,886,920
2022-10-13,847.0,874.0,878,909
2022-10-14,848.0,875.0,865,917
2022-10-15,850.0,876.0,888,888
2022-10-16,852.0,877.0,892,892
2022-10-17,854.0,879.0,899,924
2022-10-18,855.0,882.0,896,924
2022-10-19,857.0,884.0,901,929
2022-10-20,859.0,886.0,902,931
2022-10-21,862.0,888.0,905,939
2022-10-22,866.0,890.0,923,923
2022-10-23,870.0,892.0,929,929
2022-10-24,873.0,896.0,914,947
2022-10-25,876.0,901.0,931,956
2022-10-26,879.0,904.0,896,947
2022-10-27,882.0,907.0,900,926
2022-10-28,884.0,910.0,884,942
2022-10-29,889.0,914.0,1011,1011
2022-10-30,895.0,918.0,1014,1015
2022-10-31,895.0,924.0,857,1031
2022-11-01,895.0,924.0,860,885
2022-11-02,894.0,924.0,851,886
2022-11-03,894.0,923.0,855,876
2022-11-04,894.0,924.0,864,905
2022-11-05,896.0,924.0,888,888
2022-11-06,897.0,924.0,893,893
2022-11-07,898.0,925.0,891,914
2022-11-08,898.0,927.0,900,929
2022-11-09,899.0,928.0,915,936
2022-11-10,900.0,929.0,916,948
2022-11-11,902.0,930.0,930,955
2022-11-12,904.0,931.0,954,954
2022-11-13,907.0,933.0,963,963
2022-11-14,910.0,936.0,960,994
2022-11-15,912.0,940.0,952,989
2022-11-16,912.0,942.0,917,980
2022-11-17,914.0,943.0,942,958
2022-11-18,915.0,944.0,933,978
2022-11-19,917.0,945.0,950,951
2022-11-20,918.0,946.0,956,956
2022-11-21,920.0,947.0,972,982
2022-11-22,921.0,950.0,972,1000
2022-11-23,924.0,952.0,980,1015
2022-11-24,926.0,953.0,995,995
2022-11-25,929.0,956.0,992,1022
2022-11-26,932.0,958.0,1004,1004
2022-11-27,936.0,961.0,1007,1007
2022-11-28,934.0,961.0,926,1028
2022-11-29,931.0,959.0,934,956
2022-11-30,933.0,957.0,929,969
2022-12-01,936.0,960.0,937,961
2022-12-02,939.0,963.0,942,974
2022-12-03,943.0,966.0,969,970
2022-12-04,946.0,968.0,976,976
2022-12-05,949.0,972.0,971,999
2022-12-06,952.0,976.0,980,1009
2022-12-07,955.0,979.0,985,1022
2022-12-08,959.0,983.0,1015,1039
2022-12-09,962.0,987.0,1009,1062
2022-12-10,966.0,990.0,1023,1024
2022-12-11,969.0,992.0,1032,1032
2022-12-12,972.0,996.0,1032,1063
2022-12-13,974.0,999.0,1034,1069
2022-12-14,977.0,1002.0,1045,1080
2022-12-15,980.0,1005.0,1048,1071
2022-12-16,984.0,1009.0,1023,1096
2022-12-17,987.0,1012.0,1045,1045
2022-12-18,992.0,1015.0,1063,1063
2022-12-19,995.0,1019.0,1058,1084
2022-12-20,998.0,1023.0,1056,1086
2022-12-21,1001.0,1027.0,1059,1095
2022-12-22,1004.0,1030.0,1066,1098
2022-12-23,1005.0,1034.0,985,1114
2022-12-24,1005.0,1034.0,997,1001
2022-12-25,1005.0,1033.0,1002,1002
2022-12-26,1005.0,1033.0,1008,1009
2022-12-27,1008.0,1037.0,1091,1110
2022-12-28,1014.0,1040.0,1099,1120
2022-12-29,1019.0,1045.0,1095,1121
2022-12-30,1025.0,1051.0,1114,1132
2022-12-31,1032.0,1056.0,1127,1129
2023-01-01,1038.0,1062.0,1141,1141
2023-01-02,1045.0,1068.0,1157,1159
2023-01-03,1051.0,1076.0,1175,1195
2023-01-04,1058.0,1083.0,1165,1207
2023-01-05,1064.0,1089.0,1170,1202
2023-01-06,1068.0,1095.0,1104,1211
2023-01-07,1072.0,1099.0,1137,1139
2023-01-08,1076.0,1102.0,1143,1150
2023-01-09,1080.0,1106.0,1119,1157
2023-01-10,1082.0,1110.0,1099,1136
2023-01-11,1082.0,1111.0,1031,1117
2023-01-12,1080.0,1111.0,984,1046
2023-01-13,1077.0,1108.0,943,989
2023-01-14,1073.0,1103.0,945,946
2023-01-15,1071.0,1099.0,957,958
2023-01-16,1069.0,1096.0,976,976
2023-01-17,1067.0,1095.0,1006,1013
2023-01-18,1065.0,1093.0,989,1044
2023-01-19,1062.0,1091.0,983,1018
2023-01-20,1060.0,1089.0,980,1027
2023-01-21,1058.0,1086.0,1005,1005
2023-01-22,1059.0,1083.0,1025,1025
2023-01-23,1060.0,1085.0,1043,1066
2023-01-24,1062.0,1088.0,1051,1083
2023-01-25,1062.0,1090.0,1021,1089
2023-01-26,1060.0,1088.0,1018,1045
2023-01-27,1058.0,1087.0,1029,1071
2023-01-28,1057.0,1085.0,1060,1060
2023-01-29,1055.0,1083.0,1070,1073
2023-01-30,1053.0,1082.0,1063,1100
2023-01-31,1050.0,1080.0,1063,1098
2023-02-01,1047.0,1078.0,1049,1106
2023-02-02,1043.0,1075.0,1060,1094
2023-02-03,1037.0,1071.0,982,1096
2023-02-04,1031.0,1065.0,1008,1009
2023-02-05,1029.0,1058.0,1018,1018
2023-02-06,1025.0,1055.0,1023,1043
2023-02-07,1021.0,1052.0,1038,1061
2023-02-08,1018.0,1050.0,1034,1090
2023-02-09,1016.0,1048.0,1040,1065
2023-02-10,1016.0,1047.0,1020,1093
2023-02-11,1018.0,1047.0,1045,1045
2023-02-12,1022.0,1049.0,1052,1052
2023-02-13,1024.0,1053.0,1024,1080
2023-02-14,1027.0,1057.0,1023,1057
2023-02-15,1029.0,1060.0,1055,1073
2023-02-16,1030.0,1062.0,1033,1087
2023-02-17,1031.0,1064.0,1023,1088
2023-02-18,1033.0,1065.0,1046,1046
2023-02-19,1036.0,1066.0,1061,1061
2023-02-20,1038.0,1068.0,1071,1075
2023-02-21,1040.0,1071.0,1071,1104
2023-02-22,1041.0,1073.0,1082,1120
2023-02-23,1042.0,1074.0,1093,1115
2023-02-24,1044.0,1075.0,1064,1131
2023-02-25,1045.0,1076.0,1063,1084
2023-02-26,1047.0,1077.0,1076,1076
2023-02-27,1048.0,1079.0,1093,1116
2023-02-28,1049.0,1080.0,1093,1125
2023-03-01,1050.0,1081.0,1105,1131
2023-03-02,1051.0,1083.0,1098,1146
2023-03-03,1052.0,1084.0,1073,1145
2023-03-04,1054.0,1084.0,1099,1101
2023-03-05,1058.0,1085.0,1111,1111
2023-03-06,1062.0,1089.0,1126,1142
2023-03-07,1065.0,1094.0,1105,1154
2023-03-08,1067.0,1097.0,1107,1149
2023-03-09,1069.0,1100.0,1090,1130
2023-03-10,1070.0,1101.0,1043,1136
2023-03-11,1070.0,1101.0,1068,1070
2023-03-12,1072.0,1101.0,1077,1077
2023-03-13,1073.0,1103.0,1072,1110
2023-03-14,1074.0,1105.0,1068,1101
2023-03-15,1074.0,1105.0,1027,1099
2023-03-16,1074.0,1105.0,1015,1059
2023-03-17,1073.0,1105.0,1025,1058
2023-03-18,1073.0,1104.0,1044,1045
2023-03-19,1074.0,1102.0,1053,1055
2023-03-20,1074.0,1104.0,1041,1081
2023-03-21,1072.0,1104.0,1009,1067
2023-03-22,1069.0,1103.0,989,1038
2023-03-23,1066.0,1100.0,981,1014
2023-03-24,1062.0,1096.0,937,1026
2023-03-25,1058.0,1092.0,975,976
2023-03-26,1055.0,1087.0,982,982
2023-03-27,1052.0,1084.0,982,1012
2023-03-28,1048.0,1082.0,962,1007
2023-03-29,1044.0,1078.0,955,993
2023-03-30,1040.0,1074.0,968,993
2023-03-31,1034.0,1070.0,953,1030
2023-04-01,1030.0,1064.0,967,969
2023-04-02,1027.0,1059.0,976,976
2023-04-03,1022.0,1056.0,967,1007
2023-04-04,1018.0,1052.0,967,1006
2023-04-05,1012.0,1048.0,952,1006
2023-04-06,1007.0,1042.0,949,984
2023-04-07,1002.0,1037.0,954,996
2023-04-08,998.0,1032.0,975,975
2023-04-09,996.0,1027.0,986,987
2023-04-10,992.0,1024.0,940,1006
2023-04-11,987.0,1021.0,928,963
2023-04-12,982.0,1016.0,930,964
2023-04-13,977.0,1011.0,908,958
2023-04-14,972.0,1006.0,900,961
2023-04-15,969.0,1002.0,917,919
2023-04-16,966.0,998.0,933,933
2023-04-17,963.0,995.0,944,967
2023-04-18,959.0,992.0,950,973
2023-04-19,956.0,989.0,951,989
2023-04-20,954.0,987.0,952,986
2023-04-21,953.0,985.0,948,1003
2023-04-22,954.0,985.0,1004,1005
2023-04-23,956.0,985.0,1015,1017
2023-04-24,956.0,987.0,973,1046
2023-04-25,956.0,988.0,971,1011
2023-04-26,956.0,988.0,971,1008
2023-04-27,956.0,988.0,986,1010
2023-04-28,958.0,990.0,990,1042
2023-04-29,959.0,990.0,1001,1001
2023-04-30,961.0,989.0,1015,1015
2023-05-01,963.0,992.0,1033,1054
2023-05-02,964.0,995.0,1017,1055
2023-05-03,964.0,997.0,971,1061
2023-05-04,965.0,997.0,980,1006
2023-05-05,967.0,998.0,1009,1035
2023-05-06,969.0,999.0,1023,1024
2023-05-07,972.0,1001.0,1047,1047
2023-05-08,975.0,1004.0,1049,1069
2023-05-09,978.0,1007.0,1073,1084
2023-05-10,980.0,1010.0,1016,1109
2023-05-11,981.0,1013.0,964,1039
2023-05-12,982.0,1015.0,946,1011
2023-05-13,984.0,1015.0,974,979
2023-05-14,987.0,1016.0,983,983
2023-05-15,988.0,1019.0,949,1006
2023-05-16,989.0,1021.0,956,993
2023-05-17,989.0,1022.0,966,1003
2023-05-18,990.0,1023.0,974,1000
2023-05-19,990.0,1024.0,937,1025
2023-05-20,990.0,1023.0,960,961
2023-05-21,991.0,1022.0,975,975
2023-05-22,990.0,1022.0,967,996
2023-05-23,988.0,1022.0,977,1011
2023-05-24,989.0,1021.0,987,1024
2023-05-25,989.0,1022.0,963,1022
2023-05-26,988.0,1022.0,958,1012
2023-05-27,988.0,1021.0,982,982
2023-05-28,988.0,1019.0,991,992
2023-05-29,988.0,1019.0,1010,1011
2023-05-30,988.0,1020.0,1008,1040
2023-05-31,988.0,1020.0,1016,1050
2023-06-01,988.0,1020.0,1036,1059
2023-06-02,989.0,1021.0,996,1087
2023-06-03,991.0,1022.0,1033,1033
2023-06-04,992.0,1022.0,1040,1041
2023-06-05,992.0,1024.0,1035,1069
2023-06-06,992.0,1024.0,1032,1065
2023-06-07,991.0,1024.0,1039,1056
2023-06-08,990.0,1023.0,1022,1067
2023-06-09,985.0,1022.0,888,1068
2023-06-10,984.0,1018.0,917,918
2023-06-11,983.0,1015.0,929,929
2023-06-12,980.0,1014.0,876,946
2023-06-13,977.0,1012.0,883,911
2023-06-14,975.0,1009.0,891,919
2023-06-15,972.0,1006.0,883,917
2023-06-16,970.0,1004.0,884,935
2023-06-17,967.0,1001.0,906,906
2023-06-18,967.0,997.0,918,918
2023-06-19,965.0,997.0,917,943
2023-06-20,963.0,995.0,911,935
2023-06-21,961.0,994.0,913,950
2023-06-22,960.0,992.0,932,943
2023-06-23,959.0,990.0,949,977
2023-06-24,959.0,989.0,978,978
2023-06-25,960.0,988.0,987,989
2023-06-26,961.0,989.0,1003,1020
2023-06-27,961.0,990.0,998,1033
2023-06-28,959.0,991.0,962,1034
2023-06-29,958.0,990.0,966,1000
2023-06-30,956.0,989.0,968,1014
2023-07-01,955.0,987.0,996,996
2023-07-02,956.0,984.0,1013,1013
2023-07-03,955.0,984.0,1007,1041
2023-07-04,954.0,984.0,1022,1024
2023-07-05,954.0,983.0,1032,1051
2023-07-06,954.0,983.0,1037,1064
2023-07-07,954.0,984.0,1034,1096
2023-07-08,955.0,984.0,1061,1063
2023-07-09,962.0,985.0,1075,1075
2023-07-10,966.0,990.0,1039,1095
2023-07-11,969.0,995.0,1024,1065
2023-07-12,974.0,999.0,1046,1062
2023-07-13,979.0,1004.0,1029,1077
2023-07-14,984.0,1009.0,1028,1066
2023-07-15,990.0,1014.0,1054,1055
2023-07-16,996.0,1018.0,1066,1067
2023-07-17,1000.0,1025.0,1043,1097
2023-07-18,1004.0,1030.0,1028,1063
2023-07-19,1007.0,1034.0,1015,1073
2023-07-20,1010.0,1038.0,996,1050
2023-07-21,1013.0,1041.0,997,1048
2023-07-22,1016.0,1044.0,1020,1022
2023-07-23,1018.0,1045.0,1030,1030
2023-07-24,1019.0,1048.0,1002,1053
2023-07-25,1019.0,1049.0,991,1027
2023-07-26,1019.0,1050.0,1005,1031
2023-07-27,1018.0,1050.0,953,1038
2023-07-28,1018.0,1048.0,961,999
2023-07-29,1019.0,1048.0,986,987
2023-07-30,1019.0,1047.0,990,990
2023-07-31,1019.0,1048.0,990,1016
2023-08-01,1018.0,1048.0,970,1013
2023-08-02,1015.0,1047.0,932,1002
2023-08-03,1011.0,1044.0,895,953
2023-08-04,1007.0,1040.0,907,932
2023-08-05,1003.0,1035.0,919,919
2023-08-06,999.0,1030.0,924,924
2023-08-07,994.0,1026.0,913,941
2023-08-08,988.0,1021.0,886,923
2023-08-09,982.0,1015.0,873,913
2023-08-10,977.0,1009.0,848,896
2023-08-11,970.0,1003.0,844,878
2023-08-12,964.0,995.0,853,853
2023-08-13,958.0,988.0,857,858
2023-08-14,951.0,982.0,834,872
2023-08-15,943.0,975.0,830,859
2023-08-16,936.0,967.0,830,852
2023-08-17,929.0,960.0,827,851
2023-08-18,923.0,953.0,839,870
2023-08-19,919.0,947.0,852,852
2023-08-20,914.0,940.0,852,853
2023-08-21,908.0,935.0,837,879
2023-08-22,901.0,930.0,843,861
2023-08-23,895.0,923.0,797,851
2023-08-24,888.0,916.0,791,814
2023-08-25,882.0,910.0,818,854
2023-08-26,878.0,903.0,828,828
2023-08-27,873.0,898.0,835,835
2023-08-28,867.0,893.0,796,848
2023-08-29,860.0,887.0,786,814
2023-08-30,854.0,881.0,790,819
2023-08-31,848.0,875.0,818,850
2023-09-01,844.0,870.0,813,863
2023-09-02,842.0,867.0,827,835
2023-09-03,840.0,863.0,826,829
2023-09-04,836.0,860.0,813,837
2023-09-05,832.0,857.0,814,833
2023-09-06,829.0,854.0,807,834
2023-09-07,825.0,850.0,772,819
2023-09-08,822.0,847.0,795,814
2023-09-09,821.0,844.0,810,810
2023-09-10,820.0,842.0,812,813
2023-09-11,818.0,841.0,787,826
2023-09-12,815.0,840.0,780,810
2023-09-13,814.0,837.0,784,801
2023-09-14,812.0,836.0,783,817
2023-09-15,811.0,835.0,786,820
2023-09-16,812.0,836.0,854,896
2023-09-17,812.0,836.0,859,866
2023-09-18,812.0,837.0,846,883
2023-09-19,812.0,838.0,849,869
2023-09-20,813.0,839.0,884,912
2023-09-21,815.0,840.0,879,913
2023-09-22,817.0,843.0,881,915
2023-09-23,821.0,845.0,895,895
2023-09-24,824.0,847.0,903,903
2023-09-25,826.0,850.0,884,925
2023-09-26,828.0,853.0,892,907
2023-09-27,830.0,855.0,884,911
2023-09-28,833.0,858.0,872,916
2023-09-29,836.0,861.0,874,908
2023-09-30,839.0,862.0,892,895
2023-10-01,841.0,864.0,892,897
2023-10-02,842.0,866.0,859,914
2023-10-03,844.0,868.0,870,892
2023-10-04,845.0,870.0,864,894
2023-10-05,848.0,873.0,892,912
2023-10-06,851.0,876.0,897,938
2023-10-07,856.0,879.0,912,912
2023-10-08,860.0,883.0,918,918
2023-10-09,863.0,887.0,910,928
2023-10-10,866.0,891.0,898,933
2023-10-11,869.0,894.0,877,920
2023-10-12,873.0,897.0,887,912
2023-10-13,876.0,902.0,893,933
2023-10-14,880.0,905.0,911,911
2023-10-15,885.0,908.0,918,918
2023-10-16,886.0,909.0,876,931
2023-10-17,890.0,914.0,976,990
2023-10-18,895.0,919.0,1017,1062
2023-10-19,900.0,925.0,1002,1041
2023-10-20,905.0,930.0,1023,1042
2023-10-21,910.0,934.0,1037,1037
2023-10-22,916.0,938.0,1041,1041
2023-10-23,920.0,944.0,1022,1073
2023-10-24,924.0,948.0,1026,1044
2023-10-25,928.0,953.0,1016,1050
2023-10-26,933.0,957.0,1040,1048
2023-10-27,939.0,964.0,1061,1095
2023-10-28,946.0,969.0,1084,1084
2023-10-29,957.0,979.0,1198,1203
2023-10-30,966.0,990.0,1162,1214
2023-10-31,975.0,999.0,1153,1183
2023-11-01,985.0,1008.0,1155,1184
2023-11-02,994.0,1018.0,1146,1187
2023-11-03,1003.0,1027.0,1140,1178
2023-11-04,1014.0,1038.0,1232,1233
2023-11-05,1026.0,1048.0,1242,1242
2023-11-06,1037.0,1060.0,1238,1268
2023-11-07,1047.0,1072.0,1240,1261
2023-11-08,1059.0,1083.0,1264,1285
2023-11-09,1072.0,1097.0,1298,1346
2023-11-10,1087.0,1111.0,1300,1334
2023-11-11,1101.0,1124.0,1317,1317
2023-11-12,1116.0,1138.0,1330,1336
2023-11-13,1130.0,1153.0,1336,1358
2023-11-14,1144.0,1167.0,1335,1354
2023-11-15,1158.0,1181.0,1320,1341
2023-11-16,1170.0,1193.0,1327,1362
2023-11-17,1180.0,1204.0,1319,1364
2023-11-18,1191.0,1213.0,1337,1337
2023-11-19,1202.0,1224.0,1353,1353
2023-11-20,1213.0,1235.0,1351,1380
2023-11-21,1222.0,1246.0,1326,1376
2023-11-22,1232.0,1256.0,1323,1370
2023-11-23,1243.0,1266.0,1334,1335
2023-11-24,1253.0,1276.0,1339,1355
2023-11-25,1262.0,1286.0,1290,1339
2023-11-26,1269.0,1293.0,1295,1297
2023-11-27,1277.0,1300.0,1308,1316
2023-11-28,1281.0,1305.0,1311,1333
2023-11-29,1286.0,1309.0,1309,1344
2023-11-30,1289.0,1314.0,1266,1334
2023-12-01,1293.0,1318.0,1275,1301
2023-12-02,1297.0,1321.0,1252,1287
2023-12-03,1301.0,1324.0,1258,1258
2023-12-04,1302.0,1326.0,1262,1282
2023-12-05,1302.0,1327.0,1250,1275
2023-12-06,1303.0,1327.0,1271,1287
2023-12-07,1304.0,1329.0,1259,1305
2023-12-08,1304.0,1330.0,1270,1319
2023-12-09,1306.0,1330.0,1345,1347
2023-12-10,1305.0,1331.0,1294,1354
2023-12-11,1304.0,1330.0,1285,1308
2023-12-12,1302.0,1329.0,1270,1299
2023-12-13,1300.0,1327.0,1279,1301
2023-12-14,1299.0,1326.0,1282,1314
2023-12-15,1296.0,1325.0,1248,1313
2023-12-16,1294.0,1322.0,1271,1272
2023-12-17,1293.0,1319.0,1283,1283
2023-12-18,1291.0,1318.0,1284,1296
2023-12-19,1289.0,1316.0,1273,1307
2023-12-20,1286.0,1314.0,1270,1301
2023-12-21,1284.0,1311.0,1265,1292
2023-12-22,1279.0,1309.0,1178,1304
2023-12-23,1275.0,1304.0,1197,1198
2023-12-24,1272.0,1300.0,1249,1249
2023-12-25,1270.0,1298.0,1253,1253
2023-12-26,1269.0,1297.0,1259,1273
2023-12-27,1267.0,1295.0,1252,1268
2023-12-28,1266.0,1294.0,1259,1281
2023-12-29,1264.0,1291.0,1261,1280
2023-12-30,1264.0,1290.0,1278,1278
2023-12-31,1265.0,1289.0,1279,1279
2024-01-01,1266.0,1289.0,1288,1288
2024-01-02,1267.0,1291.0,1309,1317
2024-01-03,1269.0,1293.0,1299,1335
2024-01-04,1270.0,1295.0,1287,1336
2024-01-05,1269.0,1296.0,1239,1335
2024-01-06,1269.0,1295.0,1258,1258
2024-01-07,1269.0,1293.0,1263,1263
2024-01-08,1266.0,1291.0,1260,1282
2024-01-09,1265.0,1288.0,1260,1278
2024-01-10,1263.0,1287.0,1237,1284
2024-01-11,1262.0,1286.0,1245,1270
2024-01-12,1260.0,1286.0,1201,1280
2024-01-13,1257.0,1283.0,1216,1241
2024-01-14,1257.0,1280.0,1223,1223
2024-01-15,1255.0,1279.0,1225,1227
2024-01-16,1253.0,1277.0,1222,1225
2024-01-17,1251.0,1275.0,1236,1240
2024-01-18,1249.0,1273.0,1204,1265
2024-01-19,1246.0,1271.0,1188,1242
2024-01-20,1244.0,1269.0,1192,1215
2024-01-21,1244.0,1265.0,1194,1196
2024-01-22,1244.0,1266.0,1182,1212
2024-01-23,1241.0,1264.0,1157,1198
2024-01-24,1238.0,1262.0,1168,1187
2024-01-25,1236.0,1259.0,1186,1201
2024-01-26,1233.0,1258.0,1160,1228
2024-01-27,1229.0,1255.0,1140,1174
2024-01-28,1225.0,1250.0,1145,1145
2024-01-29,1221.0,1246.0,1161,1168
2024-01-30,1216.0,1243.0,1146,1174
2024-01-31,1212.0,1239.0,1153,1172
2024-02-01,1207.0,1235.0,1161,1191
2024-02-02,1202.0,1232.0,1158,1238
2024-02-03,1198.0,1226.0,1158,1178
2024-02-04,1195.0,1221.0,1161,1161
2024-02-05,1192.0,1218.0,1145,1191
2024-02-06,1188.0,1215.0,1149,1171
2024-02-07,1184.0,1212.0,1142,1172
2024-02-08,1180.0,1208.0,1146,1177
2024-02-09,1176.0,1205.0,1129,1191
2024-02-10,1174.0,1202.0,1178,1185
2024-02-11,1173.0,1199.0,1176,1189
2024-02-12,1173.0,1199.0,1216,1239
2024-02-13,1173.0,1200.0,1222,1251
2024-02-14,1174.0,1201.0,1238,1259
2024-02-15,1173.0,1202.0,1205,1256
2024-02-16,1171.0,1203.0,1182,1251
2024-02-17,1170.0,1200.0,1177,1201
2024-02-18,1170.0,1198.0,1182,1182
2024-02-19,1171.0,1199.0,1226,1227
2024-02-20,1173.0,1202.0,1244,1276
2024-02-21,1175.0,1204.0,1242,1272
2024-02-22,1178.0,1206.0,1248,1280
2024-02-23,1180.0,1210.0,1218,1285
2024-02-24,1181.0,1211.0,1211,1233
2024-02-25,1183.0,1210.0,1217,1219
2024-02-26,1186.0,1213.0,1236,1249
2024-02-27,1189.0,1217.0,1242,1266
2024-02-28,1191.0,1220.0,1234,1268
2024-02-29,1194.0,1223.0,1231,1268
2024-03-01,1195.0,1227.0,1182,1290
2024-03-02,1195.0,1227.0,1144,1192
2024-03-03,1194.0,1224.0,1151,1152
2024-03-04,1195.0,1225.0,1162,1184
2024-03-05,1194.0,1226.0,1155,1190
2024-03-06,1195.0,1226.0,1169,1191
2024-03-07,1195.0,1226.0,1154,1192
2024-03-08,1195.0,1227.0,1136,1206
2024-03-09,1195.0,1227.0,1153,1153
2024-03-10,1196.0,1226.0,1159,1159
2024-03-11,1196.0,1226.0,1174,1193
2024-03-12,1196.0,1226.0,1173,1203
2024-03-13,1195.0,1225.0,1176,1202
2024-03-14,1192.0,1223.0,1153,1195
2024-03-15,1187.0,1221.0,1072,1204
2024-03-16,1183.0,1216.0,1096,1097
2024-03-17,1181.0,1211.0,1103,1103
2024-03-18,1179.0,1209.0,1119,1125
2024-03-19,1176.0,1207.0,1104,1145
2024-03-20,1173.0,1204.0,1119,1133
2024-03-21,1169.0,1200.0,1126,1147
2024-03-22,1162.0,1196.0,1037,1171
2024-03-23,1155.0,1189.0,1048,1050
2024-03-24,1150.0,1181.0,1056,1056
2024-03-25,1145.0,1176.0,1056,1082
2024-03-26,1139.0,1172.0,1062,1094
2024-03-27,1134.0,1167.0,1074,1102
2024-03-28,1128.0,1162.0,1077,1103
2024-03-29,1122.0,1157.0,1028,1117
2024-03-30,1115.0,1149.0,1041,1042
2024-03-31,1111.0,1141.0,1046,1046
2024-04-01,1108.0,1137.0,1060,1073
2024-04-02,1105.0,1135.0,1064,1088
2024-04-03,1102.0,1132.0,1085,1099
2024-04-04,1100.0,1129.0,1077,1111
2024-04-05,1095.0,1127.0,1013,1118
2024-04-06,1091.0,1122.0,1032,1032
2024-04-07,1087.0,1116.0,1040,1040
2024-04-08,1083.0,1113.0,1033,1055
2024-04-09,1080.0,1110.0,1042,1067
2024-04-10,1076.0,1106.0,1057,1079
2024-04-11,1072.0,1102.0,1061,1086
2024-04-12,1066.0,1099.0,1013,1105
2024-04-13,1062.0,1093.0,1029,1031
2024-04-14,1061.0,1088.0,1036,1036
2024-04-15,1060.0,1087.0,1052,1080
2024-04-16,1058.0,1087.0,1056,1083
2024-04-17,1056.0,1085.0,1061,1087
2024-04-18,1055.0,1083.0,1056,1084
2024-04-19,1052.0,1082.0,1030,1107
2024-04-20,1049.0,1079.0,1042,1042
2024-04-21,1050.0,1075.0,1058,1059
2024-04-22,1050.0,1076.0,1072,1088
2024-04-23,1051.0,1078.0,1069,1103
2024-04-24,1051.0,1079.0,1076,1102
2024-04-25,1052.0,1079.0,1084,1105
2024-04-26,1051.0,1080.0,1028,1123
2024-04-27,1049.0,1077.0,1036,1036
2024-04-28,1050.0,1075.0,1042,1042
2024-04-29,1050.0,1076.0,1051,1070
2024-04-30,1050.0,1077.0,1053,1073
2024-05-01,1050.0,1077.0,1063,1081
2024-05-02,1050.0,1077.0,1061,1090
2024-05-03,1048.0,1077.0,1012,1095
2024-05-04,1046.0,1074.0,1021,1023
2024-05-05,1048.0,1072.0,1066,1067
2024-05-06,1049.0,1074.0,1075,1086
2024-05-07,1051.0,1076.0,1085,1105
2024-05-08,1053.0,1079.0,1102,1131
2024-05-09,1054.0,1081.0,1087,1123
2024-05-10,1055.0,1083.0,1079,1144
2024-05-11,1056.0,1083.0,1098,1103
2024-05-12,1059.0,1083.0,1101,1101
2024-05-13,1062.0,1087.0,1112,1135
2024-05-14,1064.0,1090.0,1097,1135
2024-05-15,1067.0,1092.0,1128,1149
2024-05-16,1069.0,1095.0,1135,1159
2024-05-17,1070.0,1098.0,1096,1187
2024-05-18,1075.0,1102.0,1180,1191
2024-05-19,1080.0,1104.0,1185,1185
2024-05-20,1084.0,1110.0,1171,1212
2024-05-21,1088.0,1115.0,1164,1203
2024-05-22,1088.0,1119.0,1092,1199
2024-05-23,1088.0,1119.0,1072,1125
2024-05-24,1089.0,1120.0,1088,1126
2024-05-25,1089.0,1120.0,1101,1101
2024-05-26,1092.0,1120.0,1106,1108
2024-05-27,1095.0,1122.0,1122,1122
2024-05-28,1098.0,1126.0,1132,1144
2024-05-29,1099.0,1128.0,1100,1149
2024-05-30,1098.0,1130.0,1019,1131
2024-05-31,1098.0,1130.0,1044,1062
2024-06-01,1097.0,1129.0,1054,1057
2024-06-02,1099.0,1127.0,1060,1060
2024-06-03,1100.0,1130.0,1059,1088
2024-06-04,1100.0,1130.0,1055,1081
2024-06-05,1099.0,1130.0,1051,1083
2024-06-06,1097.0,1130.0,1024,1100
2024-06-07,1095.0,1127.0,1026,1060
2024-06-08,1094.0,1125.0,1059,1061
2024-06-09,1093.0,1123.0,1067,1068
2024-06-10,1092.0,1122.0,1070,1091
2024-06-11,1091.0,1122.0,1074,1100
2024-06-12,1091.0,1122.0,1090,1122
2024-06-13,1089.0,1122.0,1053,1134
2024-06-14,1088.0,1120.0,1076,1101
2024-06-15,1086.0,1118.0,1091,1095
2024-06-16,1086.0,1115.0,1101,1101
2024-06-17,1083.0,1113.0,1093,1117
2024-06-18,1081.0,1111.0,1114,1138
2024-06-19,1080.0,1109.0,1139,1141
2024-06-20,1079.0,1108.0,1131,1173
2024-06-21,1079.0,1107.0,1087,1175
2024-06-22,1080.0,1106.0,1100,1100
2024-06-23,1080.0,1106.0,1104,1107
2024-06-24,1080.0,1107.0,1101,1129
2024-06-25,1080.0,1107.0,1107,1132
